<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RF,20180423,18.96,19.07,18.615,18.86,14225641
RF,20180420,17.99,18.89,17.99,18.89,17904114
RF,20180419,17.96,18.21,17.87,18.15,17439609
RF,20180418,18.04,18.18,17.80,17.91,13626198
RF,20180417,18.62,18.62,17.815,17.95,14370824
RF,20180416,18.69,18.695,18.28,18.47,9808315
RF,20180413,19.11,19.15,18.40,18.51,9181010
RF,20180412,18.61,19.10,18.55,18.98,8994033
RF,20180411,18.42,18.64,18.31,18.42,9149604
RF,20180410,18.72,18.75,18.49,18.60,9717429
RF,20180409,18.40,18.84,18.375,18.38,9420948
RF,20180406,18.59,18.65,18.015,18.235,10552537
RF,20180405,18.95,18.99,18.72,18.84,6593579
RF,20180404,18.10,18.80,18.07,18.76,7825265
RF,20180403,18.29,18.51,18.12,18.40,6887801
RF,20180402,18.53,18.605,17.85,18.16,11706380
RF,20180329,18.42,18.63,18.22,18.58,11398185
RF,20180328,18.36,18.42,17.97,18.28,15229659
RF,20180327,18.89,18.98,18.145,18.29,10459824
RF,20180326,18.33,18.86,18.195,18.80,11691803
RF,20180323,18.68,18.81,17.95,18.01,12094520
RF,20180322,19.29,19.36,18.57,18.62,11484784
RF,20180321,19.52,19.825,19.37,19.53,6273818
RF,20180320,19.67,19.75,19.41,19.46,9142521
RF,20180319,19.60,19.68,19.37,19.55,9781749
RF,20180316,19.40,19.71,19.355,19.63,16086163
RF,20180315,19.53,19.55,19.195,19.37,8784204
RF,20180314,19.82,19.82,19.32,19.40,10236957
RF,20180313,20.00,20.02,19.65,19.71,7516593
RF,20180312,20.09,20.21,19.86,19.92,6470139
RF,20180309,19.92,20.14,19.75,20.11,7083836
RF,20180308,19.85,19.94,19.455,19.76,6307422
RF,20180307,19.69,19.95,19.625,19.87,5077637
RF,20180306,19.80,19.94,19.55,19.905,6538509
RF,20180305,19.22,19.83,19.0848,19.72,6277719
RF,20180302,19.14,19.51,18.834,19.47,8806814
RF,20180301,19.44,19.675,19.11,19.26,10949096
RF,20180228,19.69,19.86,19.40,19.41,11551098
RF,20180227,19.82,20.10,19.62,19.62,10602767
RF,20180226,19.75,19.84,19.60,19.80,10267331
RF,20180223,19.39,19.66,19.25,19.65,8681926
RF,20180222,19.72,19.809,19.245,19.315,10768307
RF,20180221,19.38,19.88,19.37,19.62,8856040
RF,20180220,19.43,19.67,19.31,19.40,6216672
RF,20180216,19.39,19.67,19.36,19.45,7397260
RF,20180215,19.41,19.565,19.23,19.48,7843150
RF,20180214,18.79,19.41,18.73,19.37,16373700
RF,20180213,18.34,18.885,18.26,18.88,10671559
RF,20180212,18.42,18.76,18.28,18.47,8786969
RF,20180209,18.15,18.43,17.62,18.27,18082848
RF,20180208,19.04,19.04,17.90,17.90,15574465
RF,20180207,18.55,19.20,18.51,18.96,13299555
RF,20180206,18.09,18.77,17.73,18.67,19274346
RF,20180205,19.02,19.38,18.36,18.43,14812797
RF,20180202,19.55,19.90,19.20,19.24,12828852
RF,20180201,19.19,19.60,19.15,19.54,8155141
RF,20180131,19.18,19.43,19.14,19.23,8535168
RF,20180130,19.09,19.32,19.0637,19.15,6098933
RF,20180129,19.34,19.50,19.22,19.2652,7114566
RF,20180126,19.26,19.38,19.12,19.38,6972424
RF,20180125,19.51,19.55,19.125,19.14,11237561
RF,20180124,19.38,19.60,19.28,19.43,14140563
RF,20180123,19.10,19.48,18.98,19.37,16078687
RF,20180122,18.90,19.17,18.695,19.16,12619916
RF,20180119,18.35,18.705,18.29,18.67,13045172
RF,20180118,18.35,18.549,18.10,18.15,11215490
RF,20180117,18.21,18.42,17.90,18.36,9591656
RF,20180116,18.37,18.43,18.05,18.16,9357737
RF,20180112,18.31,18.37,18.20,18.28,6811669
RF,20180111,18.13,18.27,18.06,18.20,6001642
RF,20180110,17.84,18.26,17.80,18.08,9788828
RF,20180109,17.50,17.92,17.50,17.78,8768648
RF,20180108,17.45,17.52,17.33,17.47,7719932
RF,20180105,17.60,17.64,17.33,17.49,8285861
RF,20180104,17.54,17.73,17.50,17.54,9760986
RF,20180103,17.33,17.47,17.285,17.40,7715754
RF,20180102,17.39,17.44,17.24,17.37,9106857
RF,20171229,17.45,17.465,17.275,17.29,4944897
RF,20171228,17.35,17.43,17.25,17.39,3604799
RF,20171227,17.42,17.42,17.22,17.30,4070607
RF,20171226,17.47,17.58,17.26,17.35,3822015
RF,20171222,17.56,17.56,17.30,17.47,5048521
RF,20171221,17.50,17.58,17.37,17.49,7178718
RF,20171220,17.48,17.53,17.09,17.26,7722706
RF,20171219,17.39,17.4753,17.23,17.30,9756160
RF,20171218,17.24,17.41,17.22,17.33,8821276
RF,20171215,16.999,17.28,16.92,17.12,19320638
RF,20171214,17.12,17.18,16.83,16.91,10061837
RF,20171213,17.28,17.405,17.07,17.08,11764694
RF,20171212,17.10,17.385,17.04,17.31,10498437
RF,20171211,17.05,17.175,16.92,16.97,5961027
RF,20171208,17.01,17.115,16.895,17.08,7953684
RF,20171207,16.65,16.98,16.575,16.96,8549744
RF,20171206,16.80,17.00,16.72,16.79,7413517
RF,20171205,17.04,17.17,16.78,16.875,10554472
RF,20171204,17.00,17.12,16.855,16.94,15106995
RF,20171201,16.60,16.73,16.05,16.65,14870174
RF,20171130,16.68,16.94,16.53,16.59,15639643
RF,20171129,16.17,16.69,16.16,16.565,17090851
RF,20171128,15.57,16.0189,15.55,16.00,13366256
RF,20171127,15.61,15.63,15.47,15.52,7530739
RF,20171124,15.60,15.67,15.55,15.57,3083775
RF,20171122,15.73,15.73,15.54,15.56,8792957
RF,20171121,15.90,15.91,15.65,15.66,12420047
RF,20171120,15.80,15.92,15.74,15.86,9708149
RF,20171117,15.60,15.89,15.54,15.80,9881477
RF,20171116,15.99,15.99,15.65,15.70,16145724
RF,20171115,15.57,15.90,15.48,15.80,14664257
RF,20171114,15.39,15.75,15.36,15.69,12322590
RF,20171113,15.11,15.49,15.06,15.44,12048616
RF,20171110,15.34,15.44,15.16,15.175,10383263
RF,20171109,15.26,15.47,15.10,15.28,14949400
RF,20171108,15.41,15.50,15.20,15.36,11838015
RF,20171107,15.86,15.97,15.44,15.47,14452771
RF,20171106,15.78,15.92,15.73,15.88,9027251
RF,20171103,15.63,15.89,15.61,15.81,11871908
RF,20171102,15.50,15.76,15.32,15.71,14200884
RF,20171101,15.54,15.77,15.50,15.56,8766378
RF,20171031,15.59,15.675,15.48,15.48,11750576
RF,20171030,15.60,15.71,15.535,15.60,9894869
RF,20171027,15.75,15.85,15.69,15.72,11181218
RF,20171026,15.60,15.88,15.60,15.81,15081416
RF,20171025,15.45,15.805,15.38,15.57,18234071
RF,20171024,15.06,15.52,15.01,15.45,18211765
RF,20171023,15.27,15.33,15.06,15.12,15135068
RF,20171020,15.18,15.25,15.085,15.22,9925225
RF,20171019,14.76,15.03,14.68,14.97,9990257
RF,20171018,14.87,14.96,14.77,14.90,6884247
RF,20171017,14.96,15.00,14.75,14.78,7992825
RF,20171016,14.85,14.98,14.84,14.96,6463112
RF,20171013,14.87,14.97,14.62,14.83,9070562
RF,20171012,15.08,15.15,14.875,14.91,9899977
RF,20171011,15.12,15.13,14.91,15.04,11718118
RF,20171010,15.00,15.18,14.99,15.16,8869439
RF,20171009,15.22,15.24,15.00,15.01,8865421
RF,20171006,15.37,15.48,15.16,15.21,13235427
RF,20171005,15.10,15.2861,15.00,15.27,8838567
RF,20171004,15.12,15.19,15.05,15.09,8564280
RF,20171003,15.25,15.31,15.06,15.17,8867825
RF,20171002,15.09,15.24,14.99,15.24,12200683
RF,20170929,15.05,15.33,15.04,15.23,9508112
RF,20170928,15.08,15.16,14.925,15.04,10343273
RF,20170927,14.94,15.18,14.86,15.05,12380786
