<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CX,20180423,6.81,6.845,6.75,6.77,5143848
CX,20180420,6.95,6.95,6.78,6.82,5026510
CX,20180419,7.16,7.20,6.90,6.95,6471793
CX,20180418,7.17,7.30,7.14,7.19,5304506
CX,20180417,6.99,7.16,6.96,7.13,5805389
CX,20180416,7.11,7.12,6.94,6.97,5107075
CX,20180413,7.15,7.18,7.015,7.10,4977075
CX,20180412,7.12,7.22,7.08,7.13,5689349
CX,20180411,7.11,7.14,7.02,7.11,4190035
CX,20180410,7.13,7.175,7.02,7.08,7075994
CX,20180409,7.12,7.17,7.00,7.045,8198499
CX,20180406,6.79,6.93,6.71,6.87,6688117
CX,20180405,6.83,7.00,6.83,6.88,6641299
CX,20180404,6.51,6.84,6.48,6.79,9345651
CX,20180403,6.55,6.62,6.49,6.60,8573228
CX,20180402,6.65,6.67,6.43,6.53,9954063
CX,20180329,6.55,6.655,6.53,6.62,6264941
CX,20180328,6.82,6.85,6.50,6.515,19263368
CX,20180327,7.01,7.065,6.80,6.82,10729532
CX,20180326,7.06,7.06,6.84,7.02,10753982
CX,20180323,6.89,7.18,6.89,6.94,31873308
CX,20180322,6.71,6.795,6.63,6.64,12393403
CX,20180321,6.74,6.85,6.685,6.81,12279838
CX,20180320,6.77,6.885,6.67,6.67,9097693
CX,20180319,6.90,6.94,6.7102,6.76,8698675
CX,20180316,7.09,7.12,6.92,6.94,6947954
CX,20180315,7.20,7.35,7.105,7.13,10240090
CX,20180314,7.27,7.32,7.14,7.21,8648141
CX,20180313,7.28,7.35,7.21,7.33,6533084
CX,20180312,7.34,7.39,7.20,7.24,8204535
CX,20180309,7.30,7.415,7.2725,7.35,11146655
CX,20180308,6.91,7.26,6.90,7.24,13066509
CX,20180307,6.91,6.97,6.83,6.91,5430792
CX,20180306,6.99,7.06,6.95,6.99,10252370
CX,20180305,6.82,6.96,6.80,6.89,6849366
CX,20180302,6.77,6.97,6.651,6.92,9175448
CX,20180301,6.61,6.94,6.61,6.92,15101601
CX,20180228,6.74,6.77,6.45,6.565,12700721
CX,20180227,6.95,7.05,6.68,6.73,15795943
CX,20180226,7.07,7.11,6.86,6.96,10781853
CX,20180223,7.29,7.29,7.06,7.09,7476940
CX,20180222,7.08,7.30,7.08,7.21,8467368
CX,20180221,7.27,7.27,7.03,7.04,10916206
CX,20180220,7.36,7.39,7.16,7.20,11924448
CX,20180216,7.45,7.65,7.37,7.49,10607229
CX,20180215,7.56,7.57,7.415,7.48,9283644
CX,20180214,7.30,7.64,7.28,7.62,6412574
CX,20180213,7.36,7.45,7.305,7.37,9687402
CX,20180212,7.48,7.57,7.34,7.38,14049085
CX,20180209,7.42,7.61,7.15,7.43,18319525
CX,20180208,7.84,7.85,7.3501,7.36,22171954
CX,20180207,7.98,8.11,7.80,7.805,8798769
CX,20180206,7.74,8.07,7.72,8.01,11159424
CX,20180205,8.05,8.20,7.64,7.80,12931207
CX,20180202,8.22,8.29,8.08,8.13,6330316
CX,20180201,8.27,8.44,8.27,8.32,5648102
CX,20180131,8.46,8.48,8.245,8.30,10163150
CX,20180130,8.23,8.425,8.18,8.38,7665532
CX,20180129,8.37,8.42,8.18,8.30,8988603
CX,20180126,8.32,8.50,8.24,8.45,5296001
CX,20180125,8.43,8.51,8.26,8.26,9367711
CX,20180124,8.39,8.51,8.355,8.39,10269740
CX,20180123,8.22,8.335,8.10,8.32,9982140
CX,20180122,8.26,8.27,8.14,8.25,6574896
CX,20180119,8.21,8.25,8.16,8.20,6785438
CX,20180118,8.17,8.20,8.12,8.18,5942684
CX,20180117,8.21,8.22,8.09,8.15,8296461
CX,20180116,8.09,8.23,8.05,8.14,15694649
CX,20180112,7.98,8.16,7.97,8.03,9611185
CX,20180111,7.75,7.97,7.73,7.94,11288583
CX,20180110,7.76,7.81,7.675,7.75,22151007
CX,20180109,7.80,7.85,7.71,7.72,8872222
CX,20180108,7.92,7.92,7.83,7.86,5646109
CX,20180105,7.97,8.015,7.86,7.89,8412034
CX,20180104,7.98,8.015,7.92,7.95,12427038
CX,20180103,7.87,7.95,7.75,7.87,18085597
CX,20180102,7.55,7.75,7.54,7.73,11758329
CX,20171229,7.53,7.54,7.475,7.495,7044564
CX,20171228,7.54,7.57,7.45,7.49,6286083
CX,20171227,7.48,7.50,7.44,7.50,3480116
CX,20171226,7.49,7.52,7.46,7.49,3472322
CX,20171222,7.52,7.55,7.42,7.45,6773869
CX,20171221,7.50,7.61,7.49,7.54,9723153
CX,20171220,7.40,7.52,7.37,7.52,9075527
CX,20171219,7.57,7.59,7.34,7.40,16106046
CX,20171218,7.44,7.54,7.42,7.48,11871556
CX,20171215,7.48,7.54,7.38,7.39,11855908
CX,20171214,7.54,7.54,7.43,7.48,11575021
CX,20171213,7.43,7.59,7.40,7.56,8085457
CX,20171212,7.50,7.57,7.38,7.50,13947146
CX,20171211,7.46,7.57,7.44,7.49,7642716
CX,20171208,7.36,7.50,7.33,7.47,10444364
CX,20171207,7.15,7.39,7.095,7.31,13919880
CX,20171206,7.27,7.29,7.15,7.19,8840898
CX,20171205,7.42,7.48,7.29,7.29,10595244
CX,20171204,7.59,7.63,7.42,7.45,10702445
CX,20171201,7.56,7.655,7.41,7.51,10534152
CX,20171130,7.75,7.80,7.565,7.59,9973595
CX,20171129,7.81,7.85,7.745,7.78,7270232
CX,20171128,7.72,7.85,7.64,7.84,6663633
CX,20171127,7.855,7.855,7.73,7.74,5514275
CX,20171124,7.87,7.94,7.81,7.82,3375241
CX,20171122,7.85,7.92,7.815,7.85,4760966
CX,20171121,7.82,7.90,7.80,7.82,8662951
CX,20171120,7.80,7.82,7.72,7.79,3658690
CX,20171117,7.86,7.94,7.83,7.85,5780381
CX,20171116,7.77,7.99,7.74,7.85,19469563
CX,20171115,7.85,7.86,7.70,7.73,8688659
CX,20171114,7.95,7.95,7.81,7.81,7475684
CX,20171113,8.07,8.08,7.86,7.91,18816672
CX,20171110,8.20,8.23,8.10,8.10,9946436
CX,20171109,8.09,8.275,8.09,8.24,5801579
CX,20171108,8.10,8.21,8.075,8.18,4207896
CX,20171107,8.00,8.11,7.9899,8.09,8642249
CX,20171106,7.93,8.07,7.86,8.05,8659523
CX,20171103,8.16,8.17,7.865,7.90,12735598
CX,20171102,7.94,8.12,7.91,8.08,5978538
CX,20171101,8.16,8.215,7.95,7.96,9649195
CX,20171031,8.05,8.25,7.91,8.11,7441723
CX,20171030,8.21,8.275,8.01,8.04,5960495
CX,20171027,8.12,8.255,8.07,8.21,7089122
CX,20171026,8.37,8.41,8.15,8.16,11131802
CX,20171025,8.26,8.28,8.10,8.10,9740575
CX,20171024,8.12,8.26,8.11,8.22,10432033
CX,20171023,8.06,8.17,8.03,8.075,7369042
CX,20171020,8.11,8.195,7.95,7.96,9627268
CX,20171019,8.01,8.10,7.96,8.09,9371253
CX,20171018,8.12,8.26,8.03,8.03,10718305
CX,20171017,7.85,8.16,7.85,8.09,32718713
CX,20171016,8.05,8.06,7.77,7.81,11977746
CX,20171013,8.00,8.17,7.96,8.02,15087768
CX,20171012,8.16,8.24,7.97,7.99,21230752
CX,20171011,8.44,8.45,8.18,8.18,20980418
CX,20171010,8.70,8.71,8.39,8.39,13312730
CX,20171009,8.94,8.95,8.62,8.63,11364073
CX,20171006,8.88,9.00,8.83,8.94,7168383
CX,20171005,9.03,9.085,8.88,8.94,6426398
CX,20171004,9.04,9.065,9.01,9.03,5791407
CX,20171003,9.12,9.12,9.01,9.07,5703806
CX,20171002,9.08,9.12,9.031,9.08,3482673
CX,20170929,9.05,9.12,9.00,9.08,3614766
CX,20170928,8.97,9.09,8.94,9.00,5355448
CX,20170927,9.16,9.19,8.975,8.99,10452054
CX,20170926,9.17,9.22,9.095,9.14,7806832
CX,20170925,9.32,9.32,9.101,9.18,8393781
CX,20170922,9.34,9.43,9.30,9.35,7654323
CX,20170921,9.39,9.39,9.15,9.34,7226472
CX,20170920,9.25,9.45,9.14,9.34,10660078
CX,20170919,9.03,9.16,8.99,9.13,8213236
CX,20170918,8.92,9.155,8.90,9.07,5710819
CX,20170915,9.09,9.11,9.00,9.06,3837207
CX,20170914,8.97,9.14,8.97,9.12,3605734
CX,20170913,9.13,9.14,8.97,9.01,10880959
CX,20170912,9.07,9.15,9.04,9.15,5624797
CX,20170911,9.29,9.32,9.045,9.12,13448446
CX,20170908,9.19,9.19,9.06,9.17,5220861
CX,20170907,9.30,9.33,9.125,9.17,3349198
CX,20170906,9.18,9.27,9.12,9.20,6873307
CX,20170905,9.50,9.51,9.13,9.15,5075944
CX,20170901,9.40,9.50,9.29,9.47,9860016
CX,20170831,9.54,9.54,9.31,9.31,5495161
CX,20170830,9.17,9.54,9.17,9.52,12548284
CX,20170829,8.78,9.18,8.78,9.16,9059487
CX,20170828,9.14,9.14,8.89,9.12,11087582
CX,20170825,9.13,9.22,9.00,9.13,7253669
CX,20170824,9.10,9.11,8.98,9.06,11799402
CX,20170823,9.08,9.14,9.07,9.09,4885622
CX,20170822,9.23,9.29,9.105,9.13,4385628
CX,20170821,9.21,9.26,9.13,9.18,4014027
CX,20170818,9.14,9.30,9.08,9.20,5624591
CX,20170817,9.29,9.36,9.14,9.14,4842373
CX,20170816,9.33,9.37,9.23,9.32,6703126
CX,20170815,9.28,9.359,9.21,9.25,4273985
CX,20170814,9.27,9.41,9.27,9.30,6062241
CX,20170811,9.30,9.37,9.18,9.22,9348317
CX,20170810,9.49,9.53,9.24,9.29,9306367
CX,20170809,9.55,9.6167,9.55,9.55,2748228
CX,20170808,9.67,9.77,9.63,9.65,3382331
CX,20170807,9.82,9.82,9.69,9.71,3096910
CX,20170804,9.74,9.81,9.66,9.79,2972890
CX,20170803,9.88,9.89,9.655,9.695,6676307
CX,20170802,9.78,9.95,9.78,9.87,7346037
CX,20170801,9.77,9.93,9.725,9.93,15896955
CX,20170731,9.67,9.72,9.52,9.68,7249655
CX,20170728,9.55,9.64,9.43,9.61,18600790
CX,20170727,9.85,9.86,9.53,9.59,11595005
CX,20170726,9.86,9.99,9.64,9.86,16622745
CX,20170725,10.11,10.16,10.08,10.10,5627040
CX,20170724,10.16,10.20,10.05,10.12,6231399
CX,20170721,9.96,10.20,9.90,10.19,8892170
CX,20170720,9.84,10.02,9.84,9.98,8389401
CX,20170719,9.89,9.91,9.78,9.83,11324997
CX,20170718,10.01,10.01,9.71,9.84,24639846
CX,20170717,9.98,10.13,9.925,10.04,14180660
CX,20170714,10.22,10.30,10.11,10.26,10756702
CX,20170713,10.26,10.26,10.081,10.20,14577235
CX,20170712,10.26,10.37,10.23,10.26,16982572
CX,20170711,10.05,10.18,10.01,10.15,14794024
CX,20170710,9.92,10.11,9.84,10.07,20763334
CX,20170707,9.70,9.92,9.68,9.86,19234747
CX,20170706,9.72,9.78,9.65,9.66,15483926
CX,20170705,9.62,9.84,9.58,9.78,17078351
CX,20170703,9.43,9.705,9.405,9.615,10878184
CX,20170630,9.33,9.43,9.21,9.42,14412273
CX,20170629,9.39,9.42,9.19,9.30,15474634
CX,20170628,9.18,9.40,9.18,9.385,15817178
CX,20170627,9.12,9.16,9.05,9.14,8367361
CX,20170626,9.31,9.31,9.09,9.19,6912934
CX,20170623,9.19,9.26,9.10,9.18,11211914
CX,20170622,9.10,9.22,8.99,9.14,10015039
CX,20170621,9.03,9.14,8.94,9.10,11643668
CX,20170620,9.24,9.27,9.01,9.02,12251576
CX,20170619,8.95,9.34,8.93,9.23,10585699
CX,20170616,9.25,9.35,9.08,9.24,10858564
CX,20170615,9.09,9.24,9.09,9.15,7689931
CX,20170614,9.27,9.3966,9.205,9.29,8251711
CX,20170613,9.30,9.305,9.18,9.27,7273648
CX,20170612,9.14,9.29,9.12,9.28,5819528
CX,20170609,9.03,9.27,9.00,9.27,16353467
CX,20170608,8.88,9.09,8.82,8.98,9352813
CX,20170607,8.85,8.91,8.71,8.82,7529100
CX,20170606,8.65,8.87,8.59,8.80,9129906
CX,20170605,8.50,8.67,8.48,8.66,8259200
CX,20170602,8.48,8.54,8.43,8.51,3886161
CX,20170601,8.29,8.48,8.29,8.45,4211916
CX,20170531,8.41,8.48,8.25,8.27,5079909
CX,20170530,8.35,8.56,8.32,8.43,5275693
CX,20170526,8.35,8.44,8.31,8.38,4417508
CX,20170525,8.55,8.55,8.31,8.36,6395984
CX,20170524,8.61,8.62,8.48,8.49,3727532
CX,20170523,8.50,8.60,8.45,8.57,4052191
CX,20170522,8.55,8.64,8.455,8.485,5061863
CX,20170519,8.30,8.64,8.29,8.55,9276269
CX,20170518,8.25,8.35,8.12,8.25,10171719
CX,20170517,8.64,8.64,8.45,8.45,13276346
CX,20170516,8.85,8.85,8.675,8.70,4612485
CX,20170515,8.76,8.89,8.75,8.81,3503149
CX,20170512,8.77,8.79,8.65,8.73,3395822
CX,20170511,8.81,8.8892,8.68,8.75,3787052
CX,20170510,8.81,8.93,8.7802,8.84,5565351
CX,20170509,8.72,8.79,8.615,8.75,3764110
CX,20170508,8.78,8.82,8.63,8.68,3741602
CX,20170505,8.64,8.83,8.61,8.83,5668699
CX,20170504,8.80,8.86,8.515,8.60,8282515
CX,20170503,9.00,9.07,8.75,8.76,8746854
CX,20170502,9.35,9.52,9.225,9.29,17601344
CX,20170501,9.21,9.45,9.15,9.33,5165333
CX,20170428,9.30,9.30,9.15,9.22,6686691
CX,20170427,9.21,9.30,9.03,9.23,9718713
CX,20170426,9.11,9.18,8.81,9.11,16823477
CX,20170425,8.99,9.16,8.88,9.14,7222870
CX,20170424,8.97,9.015,8.885,8.98,4749857
CX,20170421,8.81,8.8401,8.75,8.79,5765005
CX,20170420,8.74,8.85,8.65,8.85,9980446
CX,20170419,8.90,8.95,8.65,8.65,9247118
CX,20170418,8.94,9.01,8.82,8.845,5816998
CX,20170417,8.79,9.00,8.79,8.995,4766938
CX,20170413,8.99,9.03,8.70,8.77,7889072
CX,20170412,9.22,9.2399,8.935,9.00,8326687
CX,20170411,9.35,9.3696,9.05,9.23,5860834
CX,20170410,9.41,9.41,9.20,9.28,4848614
CX,20170407,9.32,9.43,9.24,9.34,10129342
CX,20170406,9.34,9.475,9.2325,9.26,9161318
CX,20170405,9.43,9.62,9.28,9.31,14430244
CX,20170404,9.14,9.433,9.04,9.37,15901129
CX,20170403,9.10,9.14,8.96,9.06,4655818
CX,20170331,8.85,9.12,8.8399,9.07,10708181
CX,20170330,8.91,9.025,8.795,8.82,6792195
CX,20170329,8.81,8.95,8.7101,8.95,7258504
CX,20170328,8.88,9.01,8.745,8.77,7490394
CX,20170327,8.75,8.91,8.67,8.86,8247572
CX,20170324,8.90,8.97,8.72,8.87,10104271
CX,20170323,8.77,8.94,8.75,8.84,7394143
CX,20170322,8.70,8.90,8.69,8.83,7446825
CX,20170321,9.13,9.18,8.79,8.81,10878306
CX,20170320,9.17,9.25,9.06,9.09,5918887
CX,20170317,9.13,9.16,9.01,9.14,8245809
CX,20170316,8.90,9.14,8.83,9.11,11535922
CX,20170315,8.68,8.925,8.56,8.88,13354790
CX,20170314,8.66,8.68,8.46,8.54,11724456
CX,20170313,8.72,8.76,8.56,8.73,5989853
CX,20170310,8.74,8.77,8.555,8.61,5964546
CX,20170309,8.65,8.66,8.53,8.64,13699376
CX,20170308,8.82,8.97,8.67,8.67,7558816
CX,20170307,9.02,9.06,8.85,8.88,9043614
CX,20170306,8.84,9.06,8.77,9.04,7670438
CX,20170303,8.89,9.08,8.82,8.84,10117022
CX,20170302,9.12,9.13,8.64,8.64,15709830
CX,20170301,8.73,9.16,8.64,9.1369,17304986
CX,20170228,8.73,8.845,8.46,8.46,9418971
CX,20170227,8.57,8.85,8.48,8.81,9342970
CX,20170224,8.55,8.605,8.455,8.54,9070331
CX,20170223,8.97,8.975,8.615,8.65,9119910
CX,20170222,8.97,9.05,8.82,8.82,5084395
CX,20170221,8.75,9.07,8.68,9.02,9823402
CX,20170217,8.70,8.77,8.65,8.68,5400394
CX,20170216,8.92,8.99,8.67,8.72,8270400
CX,20170215,8.98,9.085,8.93,8.95,7210470
CX,20170214,9.02,9.115,8.90,9.05,6185305
CX,20170213,9.13,9.21,8.95,9.09,6635540
CX,20170210,9.02,9.14,9.01,9.04,6970756
CX,20170209,8.60,9.00,8.60,8.94,10990103
CX,20170208,8.80,8.8426,8.67,8.70,10634900
CX,20170207,9.03,9.05,8.76,8.78,9054147
CX,20170206,9.20,9.20,8.88,8.96,7464171
CX,20170203,9.29,9.37,9.17,9.22,9385048
CX,20170202,9.16,9.34,9.15,9.26,8169670
CX,20170201,9.35,9.38,9.13,9.13,5870385
CX,20170131,9.32,9.46,9.25,9.27,7332342
CX,20170130,9.29,9.34,9.14,9.30,8039777
CX,20170127,9.25,9.415,9.11,9.30,8019241
CX,20170126,9.42,9.43,9.08,9.17,15933846
CX,20170125,9.29,9.51,9.06,9.49,19400911
CX,20170124,8.89,9.2763,8.89,9.15,18030630
CX,20170123,8.84,8.941,8.62,8.83,14555493
CX,20170120,8.40,8.895,8.31,8.84,17686195
CX,20170119,8.34,8.38,8.24,8.30,9122278
CX,20170118,8.27,8.46,8.22,8.31,12918850
CX,20170117,7.92,8.31,7.89,8.29,15774167
CX,20170113,8.03,8.07,7.96,7.97,4753730
CX,20170112,7.85,8.06,7.76,8.03,9885637
CX,20170111,7.80,7.82,7.71,7.81,7938419
CX,20170110,7.90,7.90,7.77,7.80,16538105
CX,20170109,7.97,8.01,7.87,7.89,8549497
CX,20170106,7.99,8.065,7.96,8.03,7607187
CX,20170105,8.06,8.08,7.94,7.96,13190724
CX,20170104,7.87,7.97,7.76,7.96,19217904
CX,20170103,8.11,8.16,7.83,7.90,10193936
CX,20161230,8.03,8.09,7.99,8.03,4974614
CX,20161229,8.05,8.1101,7.91,7.95,6632350
CX,20161228,8.11,8.1399,7.98,7.99,5172779
CX,20161227,7.86,8.08,7.82,8.08,8182885
CX,20161223,7.78,7.90,7.71,7.82,6268702
CX,20161222,8.04,8.06,7.72,7.77,9175734
CX,20161221,8.14,8.145,8.02,8.05,3656376
CX,20161220,7.99,8.145,7.95,8.08,6478061
CX,20161219,8.00,8.07,7.93,7.97,5659494
CX,20161216,8.19,8.21,7.88,7.99,16882609
CX,20161215,8.29,8.30,8.14,8.19,10578411
CX,20161214,8.72,8.75,8.28,8.31,10146409
CX,20161213,8.87,8.93,8.72,8.75,7972665
CX,20161212,8.84,9.03,8.78,8.82,7334022
CX,20161209,8.93,8.93,8.58,8.77,11406309
CX,20161208,8.59,8.95,8.57,8.93,15448855
CX,20161207,8.27,8.545,8.24,8.52,13164371
CX,20161206,8.10,8.225,7.96,8.21,11212221
CX,20161205,7.90,8.08,7.84,8.04,6833089
CX,20161202,7.74,7.90,7.73,7.83,3849139
CX,20161201,7.76,7.87,7.70,7.74,12460398
CX,20161130,7.94,8.01,7.775,7.81,13602458
CX,20161129,7.85,7.99,7.83,7.84,6567570
CX,20161128,8.08,8.15,7.85,7.86,28162948
CX,20161125,7.90,8.07,7.88,8.07,4479669
CX,20161124,7.88,7.88,7.88,7.88,0
CX,20161123,7.80,7.98,7.65,7.88,9943070
CX,20161122,8.06,8.06,7.73,7.83,8182659
CX,20161121,7.80,8.06,7.80,7.89,10441172
CX,20161118,8.02,8.11,7.70,7.71,15954594
CX,20161117,7.68,8.03,7.68,8.02,22404891
CX,20161116,7.58,7.77,7.50,7.71,14452835
CX,20161115,7.62,7.82,7.61,7.67,17336287
CX,20161114,7.54,7.75,7.34,7.49,22636069
CX,20161111,7.55,7.55,7.19,7.43,29645987
CX,20161110,8.25,8.335,7.50,7.52,37587427
CX,20161109,8.13,8.38,7.80,8.34,44385719
CX,20161108,9.01,9.35,8.98,8.98,22873529
CX,20161107,8.77,9.02,8.72,8.99,15791908
CX,20161104,8.44,8.76,8.295,8.33,18710521
CX,20161103,8.42,8.66,8.37,8.51,16444961
CX,20161102,8.27,8.505,8.26,8.41,14993941
CX,20161101,8.72,8.75,8.28,8.38,19855374
CX,20161031,8.72,8.78,8.62,8.68,10192023
CX,20161028,8.98,9.075,8.58,8.70,16335405
CX,20161027,9.11,9.17,8.72,8.96,12882943
CX,20161026,9.02,9.08,8.98,9.02,12021901
CX,20161025,9.22,9.22,9.09,9.12,9747899
CX,20161024,9.25,9.25,9.04,9.15,8569658
CX,20161021,8.95,9.27,8.94,9.14,13896205
CX,20161020,8.80,9.01,8.76,9.01,11210484
CX,20161019,8.80,8.97,8.69,8.88,11669797
CX,20161018,8.63,8.82,8.61,8.73,9808670
CX,20161017,8.41,8.555,8.39,8.52,5389305
CX,20161014,8.55,8.595,8.34,8.36,7346253
CX,20161013,8.17,8.50,8.11,8.49,14151352
CX,20161012,8.28,8.40,8.18,8.33,7844400
CX,20161011,8.45,8.58,8.39,8.39,14946970
CX,20161010,8.38,8.53,8.25,8.51,11776543
CX,20161007,8.19,8.20,7.97,8.13,8604786
CX,20161006,8.01,8.20,7.99,8.17,5445574
CX,20161005,7.98,8.15,7.93,8.10,4799965
CX,20161004,7.97,7.98,7.84,7.90,9483359
CX,20161003,7.84,8.04,7.83,7.93,7426733
CX,20160930,8.23,8.31,7.91,7.94,13850258
CX,20160929,8.09,8.33,8.02,8.19,18413522
CX,20160928,7.95,8.10,7.78,8.10,15617254
CX,20160927,7.63,7.96,7.59,7.94,10050881
CX,20160926,7.73,7.745,7.55,7.55,10019557
CX,20160923,7.71,7.84,7.64,7.73,7064576
CX,20160922,7.61,7.85,7.57,7.80,14680918
CX,20160921,7.48,7.51,7.27,7.51,8214949
CX,20160920,7.41,7.43,7.30,7.37,5935086
CX,20160919,7.44,7.52,7.315,7.37,7551220
CX,20160916,7.46,7.48,7.26,7.29,8776830
CX,20160915,7.55,7.62,7.46,7.55,7358202
CX,20160914,7.66,7.69,7.49,7.56,10732883
CX,20160913,7.84,7.855,7.63,7.69,12880645
CX,20160912,7.75,8.07,7.66,8.03,16094840
CX,20160909,8.20,8.20,7.64,7.80,19324088
CX,20160908,8.41,8.4232,8.22,8.26,8339952
CX,20160907,8.46,8.595,8.26,8.36,10359985
CX,20160906,8.57,8.61,8.48,8.53,9655326
CX,20160902,8.44,8.56,8.37,8.48,8387511
CX,20160901,8.31,8.435,8.26,8.28,8793588
CX,20160831,8.25,8.34,8.10,8.29,11636249
CX,20160830,8.40,8.445,8.19,8.31,12481335
CX,20160829,8.53,8.53,8.32,8.41,9474235
CX,20160826,8.23,8.47,8.06,8.35,27350368
CX,20160825,8.36,8.44,8.06,8.13,13538508
CX,20160824,8.43,8.44,8.27,8.33,8682342
CX,20160823,8.67,8.76,8.40,8.45,15275605
CX,20160822,8.56,8.65,8.52,8.62,8872586
CX,20160819,8.56,8.70,8.45,8.65,12076726
CX,20160818,8.74,8.74,8.74,8.69,11144373
