<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HSC,20180423,22.05,22.20,21.725,21.75,239633
HSC,20180420,22.20,22.30,21.85,22.00,343257
HSC,20180419,22.55,22.60,21.90,22.20,381336
HSC,20180418,22.15,22.70,22.10,22.45,399332
HSC,20180417,21.90,22.125,21.75,21.95,538200
HSC,20180416,21.90,21.90,21.60,21.70,274576
HSC,20180413,21.95,21.95,21.40,21.65,325760
HSC,20180412,21.60,21.90,21.40,21.80,454029
HSC,20180411,21.15,21.50,21.00,21.45,375161
HSC,20180410,21.05,21.60,20.85,21.45,468026
HSC,20180409,20.75,21.05,20.4408,20.50,542077
HSC,20180406,20.95,21.25,20.35,20.60,740203
HSC,20180405,20.60,21.30,20.40,21.25,448360
HSC,20180404,20.20,20.45,19.60,20.40,530590
HSC,20180403,19.75,20.675,19.65,20.65,739606
HSC,20180402,20.55,20.55,19.05,19.60,595692
HSC,20180329,20.50,20.925,20.45,20.65,385065
HSC,20180328,20.55,20.95,20.15,20.25,554968
HSC,20180327,21.45,21.45,20.40,20.55,346786
HSC,20180326,21.85,21.85,20.70,21.45,442103
HSC,20180323,22.10,22.35,21.325,21.45,610358
HSC,20180322,22.60,23.125,21.90,21.95,1320332
HSC,20180321,21.80,23.20,21.60,22.85,1052380
HSC,20180320,21.05,22.00,20.95,21.90,882333
HSC,20180319,20.55,21.05,20.15,20.90,459224
HSC,20180316,20.35,20.95,20.30,20.70,973471
HSC,20180315,20.50,20.70,20.15,20.30,264536
HSC,20180314,20.95,21.15,20.40,20.45,316469
HSC,20180313,21.00,21.45,20.675,20.75,496565
HSC,20180312,21.15,21.495,20.65,20.85,405951
HSC,20180309,20.55,21.10,20.35,21.05,436349
HSC,20180308,20.40,20.55,20.05,20.40,320660
HSC,20180307,19.85,20.60,19.80,20.30,356308
HSC,20180306,19.95,20.35,19.60,20.15,359410
HSC,20180305,19.80,20.15,19.70,19.85,378566
HSC,20180302,19.55,20.05,19.30,19.80,419604
HSC,20180301,20.25,20.70,19.75,19.85,586538
HSC,20180228,21.20,21.625,20.25,20.25,607283
HSC,20180227,21.00,21.90,20.855,21.05,516643
HSC,20180226,20.30,21.60,20.20,21.15,572909
HSC,20180223,20.00,20.20,19.55,20.10,503933
HSC,20180222,18.40,20.55,18.00,19.60,1232906
HSC,20180221,16.35,17.25,16.20,16.75,384954
HSC,20180220,16.40,16.95,16.25,16.30,310649
HSC,20180216,16.75,16.925,16.45,16.55,417099
HSC,20180215,16.60,17.00,16.60,16.90,216507
HSC,20180214,16.10,16.65,16.10,16.40,334832
HSC,20180213,16.30,16.445,16.05,16.30,325188
HSC,20180212,16.20,16.60,15.90,16.40,504701
HSC,20180209,16.35,16.45,15.55,16.10,475813
HSC,20180208,16.70,16.844,16.15,16.15,365458
HSC,20180207,16.80,17.00,16.60,16.70,285740
HSC,20180206,16.40,17.05,16.20,16.95,496688
HSC,20180205,17.50,18.025,16.70,16.75,313124
HSC,20180202,18.10,18.10,17.60,17.80,391575
HSC,20180201,17.85,18.45,17.75,18.40,337312
HSC,20180131,18.35,18.50,17.90,17.90,283476
HSC,20180130,18.20,18.55,17.75,18.10,373422
HSC,20180129,18.50,18.85,18.275,18.35,337214
HSC,20180126,18.50,18.525,18.15,18.50,242966
HSC,20180125,18.65,18.70,18.275,18.45,303254
HSC,20180124,18.90,19.05,18.45,18.50,404428
HSC,20180123,19.15,19.345,18.75,18.90,206825
HSC,20180122,19.35,19.45,18.90,19.15,204304
HSC,20180119,18.95,19.50,18.80,19.45,264372
HSC,20180118,19.35,19.45,18.85,18.95,276623
HSC,20180117,19.40,19.60,19.35,19.50,177033
HSC,20180116,19.60,20.00,19.175,19.25,198119
HSC,20180112,19.80,19.90,19.375,19.45,317403
HSC,20180111,19.60,19.70,19.15,19.70,381367
HSC,20180110,18.90,19.20,18.875,19.05,352585
HSC,20180109,19.40,19.573,18.925,19.10,446160
HSC,20180108,19.25,19.65,19.05,19.40,405614
HSC,20180105,19.20,19.35,18.95,19.20,327697
HSC,20180104,18.95,19.40,18.95,19.25,319366
HSC,20180103,18.85,19.05,18.65,18.75,326978
HSC,20180102,18.85,18.90,18.55,18.85,533248
HSC,20171229,18.60,18.80,18.45,18.65,513779
HSC,20171228,18.60,18.65,18.30,18.60,162606
HSC,20171227,18.55,18.80,18.45,18.55,231458
HSC,20171226,18.45,18.55,18.25,18.50,162326
HSC,20171222,18.65,18.65,18.35,18.50,293542
HSC,20171221,18.60,18.90,18.40,18.55,398349
HSC,20171220,18.65,18.75,18.35,18.55,388405
HSC,20171219,18.65,18.70,18.40,18.50,490493
HSC,20171218,18.60,18.90,18.25,18.65,462537
HSC,20171215,17.30,18.30,17.20,18.30,782615
HSC,20171214,17.60,17.70,17.10,17.10,366441
HSC,20171213,17.55,17.95,17.45,17.625,290280
HSC,20171212,17.45,17.75,17.40,17.50,420059
HSC,20171211,17.90,18.05,17.40,17.50,354916
HSC,20171208,18.05,18.05,17.70,17.90,215224
HSC,20171207,17.55,18.05,17.55,17.85,353727
HSC,20171206,17.35,17.80,17.25,17.60,203595
HSC,20171205,17.75,17.90,17.325,17.45,310053
HSC,20171204,18.05,18.50,17.75,17.90,441654
HSC,20171201,18.15,18.15,17.12,17.90,384074
HSC,20171130,18.10,18.25,17.90,18.05,424351
HSC,20171129,18.05,18.40,17.90,18.00,239420
HSC,20171128,17.70,18.025,17.65,17.95,335921
HSC,20171127,17.35,17.75,17.20,17.60,379478
HSC,20171124,17.60,17.75,17.25,17.35,233677
HSC,20171122,18.00,18.30,17.45,17.50,447513
HSC,20171121,17.05,18.00,17.05,17.95,708500
HSC,20171120,16.60,17.05,16.35,17.00,526417
HSC,20171117,16.60,16.90,16.35,16.75,441291
HSC,20171116,16.35,16.90,16.30,16.75,453656
HSC,20171115,16.50,16.50,16.10,16.25,543900
HSC,20171114,16.95,17.30,16.675,16.85,599727
HSC,20171113,17.30,17.45,16.95,17.05,577762
HSC,20171110,18.65,18.745,17.65,17.65,443925
HSC,20171109,18.75,19.30,18.65,18.65,342099
HSC,20171108,20.55,20.60,18.20,18.65,1047462
HSC,20171107,21.25,21.40,20.70,20.70,326361
HSC,20171106,21.25,21.35,21.00,21.20,213491
HSC,20171103,21.15,21.50,21.05,21.10,273717
HSC,20171102,20.95,21.40,20.95,21.25,264810
HSC,20171101,21.50,21.50,20.65,20.90,313311
HSC,20171031,20.75,21.25,20.50,21.25,433478
HSC,20171030,21.30,21.30,20.40,20.40,282104
HSC,20171027,21.20,21.775,21.05,21.50,379202
HSC,20171026,21.35,21.45,20.95,21.15,373438
HSC,20171025,21.40,21.55,20.85,21.20,242171
HSC,20171024,21.35,21.75,21.25,21.45,322138
HSC,20171023,21.50,21.75,21.30,21.40,256004
HSC,20171020,21.60,21.80,21.425,21.50,338087
HSC,20171019,21.30,21.40,20.95,21.30,329240
HSC,20171018,21.20,21.60,21.20,21.50,303726
HSC,20171017,21.75,21.90,21.10,21.15,299449
HSC,20171016,21.70,22.00,21.55,21.85,447022
HSC,20171013,21.75,21.75,21.35,21.45,689093
HSC,20171012,21.10,21.65,21.10,21.45,315959
HSC,20171011,20.80,21.20,20.65,21.05,561851
HSC,20171010,21.15,21.1528,20.70,20.90,346171
HSC,20171009,20.85,21.15,20.40,20.90,557786
HSC,20171006,20.85,21.02,20.70,20.85,384484
HSC,20171005,21.15,21.35,20.75,20.85,433417
HSC,20171004,21.40,21.60,21.10,21.15,408610
HSC,20171003,21.35,21.40,21.00,21.30,576296
HSC,20171002,21.00,21.45,20.825,21.35,444201
HSC,20170929,20.75,21.05,20.65,20.95,320199
HSC,20170928,20.80,20.95,20.675,20.75,422519
HSC,20170927,20.30,21.10,20.15,20.80,494009
HSC,20170926,20.00,20.325,19.80,20.10,458449
HSC,20170925,19.60,20.10,19.455,19.95,448423
HSC,20170922,19.35,19.7508,19.32,19.75,344139
HSC,20170921,19.65,19.6609,19.25,19.40,309720
HSC,20170920,19.95,19.95,19.35,19.70,497179
HSC,20170919,19.40,19.90,19.10,19.90,558519
HSC,20170918,18.70,19.525,18.65,19.50,822323
HSC,20170915,18.20,18.75,17.95,18.75,935841
HSC,20170914,17.60,17.90,17.55,17.85,257484
HSC,20170913,17.80,17.80,17.35,17.65,238190
HSC,20170912,17.50,17.90,17.30,17.90,358062
HSC,20170911,17.25,17.35,17.05,17.30,315187
HSC,20170908,17.00,17.30,17.00,17.15,206338
HSC,20170907,16.90,17.20,16.70,17.15,294449
HSC,20170906,17.25,17.25,16.70,16.80,298083
HSC,20170905,17.45,17.55,16.95,17.05,448619
HSC,20170901,17.25,17.55,17.105,17.45,350302
HSC,20170831,17.70,17.70,17.05,17.10,371056
HSC,20170830,17.10,17.60,17.025,17.60,287036
HSC,20170829,16.55,17.225,16.50,17.15,352780
HSC,20170828,16.95,17.00,16.60,16.80,345555
HSC,20170825,16.70,16.925,16.575,16.90,350258
HSC,20170824,16.50,16.60,16.25,16.60,328981
HSC,20170823,16.00,16.80,16.00,16.40,609635
HSC,20170822,15.95,16.25,15.95,16.15,509579
HSC,20170821,15.85,16.15,15.775,15.80,501170
HSC,20170818,15.70,16.00,15.65,15.85,516426
HSC,20170817,15.90,16.20,15.75,15.90,546275
HSC,20170816,16.05,16.20,15.85,16.00,306336
HSC,20170815,16.15,16.30,15.70,15.75,315765
HSC,20170814,16.50,16.65,15.85,16.15,343097
HSC,20170811,15.60,16.50,15.35,16.25,570234
HSC,20170810,16.70,16.75,16.10,16.15,574085
HSC,20170809,16.85,17.25,16.60,16.85,432741
HSC,20170808,16.50,17.80,16.40,17.30,1147260
HSC,20170807,16.75,16.90,16.45,16.50,413579
HSC,20170804,16.95,17.05,16.55,16.80,451522
HSC,20170803,16.75,16.85,15.80,16.60,842248
HSC,20170802,15.40,15.65,15.05,15.55,564704
HSC,20170801,15.55,15.70,15.30,15.40,322359
HSC,20170731,15.70,15.70,15.45,15.45,290382
HSC,20170728,15.65,15.85,15.40,15.55,273059
HSC,20170727,15.80,15.90,15.55,15.65,276412
HSC,20170726,16.40,16.40,15.60,15.65,385556
HSC,20170725,16.25,16.40,15.975,16.35,275359
HSC,20170724,15.50,16.05,15.35,16.05,431845
HSC,20170721,16.20,16.20,15.50,15.55,598657
HSC,20170720,16.20,16.35,15.95,16.10,392892
HSC,20170719,15.70,16.40,15.70,16.20,428267
HSC,20170718,16.05,16.15,15.65,15.65,403204
HSC,20170717,16.25,16.55,16.10,16.15,318675
HSC,20170714,16.50,16.50,16.05,16.30,232212
HSC,20170713,16.50,16.675,16.30,16.55,363864
HSC,20170712,16.40,16.70,16.35,16.45,329458
HSC,20170711,16.15,16.375,16.00,16.30,393622
HSC,20170710,16.20,16.50,16.10,16.10,381164
HSC,20170707,16.10,16.40,15.90,16.35,334182
HSC,20170706,16.40,16.45,15.95,15.95,329062
HSC,20170705,16.55,16.55,16.15,16.45,326912
HSC,20170703,16.35,16.60,16.25,16.55,174577
HSC,20170630,16.25,16.30,15.90,16.10,399292
HSC,20170629,16.15,16.425,15.7207,16.05,347008
HSC,20170628,15.60,16.15,15.55,16.05,421788
HSC,20170627,15.30,15.55,15.225,15.30,494849
HSC,20170626,15.30,15.60,15.19,15.40,573990
HSC,20170623,15.50,15.50,15.075,15.15,1578388
HSC,20170622,15.00,15.45,14.95,15.45,539870
HSC,20170621,16.20,16.3789,15.00,15.00,741542
HSC,20170620,16.75,16.90,16.10,16.20,497303
HSC,20170619,16.95,17.075,16.75,16.90,565912
HSC,20170616,16.50,16.825,16.40,16.80,774669
HSC,20170615,16.45,16.80,16.2212,16.70,453153
HSC,20170614,16.85,16.85,16.45,16.80,714874
HSC,20170613,16.75,16.875,16.40,16.85,434290
HSC,20170612,16.30,16.80,16.05,16.70,821663
HSC,20170609,16.05,16.65,16.00,16.25,493677
HSC,20170608,15.60,16.20,15.518,16.00,517210
HSC,20170607,15.65,15.65,15.325,15.60,432420
HSC,20170606,15.25,15.65,15.00,15.50,318885
HSC,20170605,15.60,15.70,15.15,15.45,407185
HSC,20170602,15.45,15.845,15.15,15.60,653302
HSC,20170601,15.05,15.45,14.65,15.45,489317
HSC,20170531,14.65,15.00,14.2663,14.90,641899
HSC,20170530,14.90,14.90,14.35,14.65,421507
HSC,20170526,14.50,14.90,14.35,14.90,344203
HSC,20170525,14.50,14.60,14.30,14.55,463116
HSC,20170524,14.30,14.55,14.20,14.45,475483
HSC,20170523,14.15,14.35,13.875,14.30,352411
HSC,20170522,14.10,14.20,13.75,14.15,351509
HSC,20170519,13.80,14.15,13.734,13.90,644795
HSC,20170518,13.75,14.00,13.55,13.70,683831
HSC,20170517,14.45,14.525,13.65,13.90,623464
HSC,20170516,15.05,15.10,14.55,14.85,300778
HSC,20170515,14.80,15.25,14.775,14.95,435692
HSC,20170512,15.10,15.15,14.55,14.55,272097
HSC,20170511,15.30,15.40,14.80,15.20,293772
HSC,20170510,15.15,15.50,15.00,15.30,416397
HSC,20170509,15.30,15.50,14.95,15.05,342978
HSC,20170508,15.50,15.70,15.175,15.30,442412
HSC,20170505,15.00,15.65,14.75,15.60,529158
HSC,20170504,15.20,15.75,14.50,14.85,668970
HSC,20170503,14.00,15.40,13.95,15.05,2183621
HSC,20170502,12.95,13.25,12.80,12.95,361774
HSC,20170501,13.15,13.35,12.80,12.95,317215
HSC,20170428,13.25,13.30,13.00,13.05,303370
HSC,20170427,13.55,13.60,13.075,13.20,407084
HSC,20170426,12.95,13.70,12.95,13.60,386195
HSC,20170425,12.85,13.40,12.80,13.05,447418
HSC,20170424,12.75,12.85,12.45,12.65,348620
HSC,20170421,12.25,12.45,12.05,12.30,351537
HSC,20170420,11.85,12.40,11.75,12.30,414692
HSC,20170419,11.85,11.95,11.45,11.65,420717
HSC,20170418,11.60,11.85,11.45,11.70,335061
HSC,20170417,11.90,12.05,11.40,11.65,486209
HSC,20170413,12.10,12.35,11.75,11.80,321363
HSC,20170412,12.75,12.80,12.05,12.15,293856
HSC,20170411,12.70,12.90,12.40,12.85,293155
HSC,20170410,12.60,12.90,12.55,12.75,280713
HSC,20170407,12.55,12.70,12.35,12.55,244557
HSC,20170406,12.25,12.70,12.20,12.60,440517
HSC,20170405,12.60,12.90,12.05,12.20,482791
HSC,20170404,12.55,12.80,12.30,12.45,422032
HSC,20170403,12.80,12.95,12.40,12.55,364670
HSC,20170331,12.65,13.05,12.50,12.75,708927
HSC,20170330,12.65,12.85,12.55,12.70,334687
HSC,20170329,12.25,12.70,12.20,12.60,294949
HSC,20170328,11.95,12.45,11.95,12.35,365235
HSC,20170327,11.80,12.30,11.75,12.10,354056
HSC,20170324,12.45,12.70,12.075,12.25,349182
HSC,20170323,12.05,12.55,12.00,12.50,452629
HSC,20170322,12.00,12.35,11.85,12.05,452324
HSC,20170321,12.45,12.55,11.95,12.00,647592
HSC,20170320,12.45,12.65,12.30,12.40,665490
HSC,20170317,12.30,12.55,12.15,12.45,1227419
HSC,20170316,12.30,12.425,12.15,12.25,625013
HSC,20170315,12.10,12.45,11.95,12.25,591333
HSC,20170314,12.25,12.35,11.875,11.95,532089
HSC,20170313,12.15,12.65,12.05,12.45,607546
HSC,20170310,12.50,12.545,12.00,12.10,602072
HSC,20170309,12.75,12.85,12.30,12.35,346263
HSC,20170308,13.20,13.35,12.65,12.75,536559
HSC,20170307,13.50,13.60,12.975,13.00,404433
HSC,20170306,13.45,13.70,13.20,13.60,329372
HSC,20170303,13.85,14.00,13.55,13.70,369568
HSC,20170302,14.45,14.525,13.75,13.75,368719
HSC,20170301,14.50,14.80,14.35,14.45,454967
HSC,20170228,14.30,14.30,13.95,14.10,542568
HSC,20170227,13.30,14.50,13.20,14.35,1255700
HSC,20170224,13.30,13.70,13.05,13.25,727049
HSC,20170223,14.10,14.20,13.55,13.70,583338
HSC,20170222,14.00,14.10,13.70,14.10,352459
HSC,20170221,14.05,14.30,13.95,14.15,213011
HSC,20170217,13.85,14.05,13.65,13.95,280980
HSC,20170216,14.35,14.50,13.80,13.90,259947
HSC,20170215,14.15,14.60,14.15,14.45,354381
HSC,20170214,14.25,14.35,13.90,14.25,293184
HSC,20170213,14.30,14.45,14.20,14.30,314679
HSC,20170210,14.10,14.25,13.90,14.20,232528
HSC,20170209,13.75,14.20,13.65,13.90,381573
HSC,20170208,13.65,13.70,13.25,13.65,453462
HSC,20170207,13.70,13.90,13.65,13.80,418066
