<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PM,20180423,84.11,84.59,83.09,83.67,10512027
PM,20180420,85.71,86.30,83.8189,84.27,16212566
PM,20180419,93.52,94.26,83.50,85.64,42028861
PM,20180418,102.89,103.105,100.60,101.44,4532081
PM,20180417,103.20,103.55,102.26,103.30,3584980
PM,20180416,102.26,103.35,101.73,102.95,3510191
PM,20180413,100.79,102.33,100.245,101.85,3365442
PM,20180412,101.33,101.93,100.03,100.25,3182167
PM,20180411,100.91,102.29,100.63,100.72,3223336
PM,20180410,101.25,101.78,100.52,101.10,2453436
PM,20180409,101.48,102.04,100.43,100.70,3456447
PM,20180406,101.62,102.41,100.54,101.02,4151327
PM,20180405,101.39,102.21,100.21,101.70,3864191
PM,20180404,99.19,101.36,98.90,100.92,4279936
PM,20180403,98.29,100.07,97.50,99.85,4369182
PM,20180402,99.59,99.93,97.305,97.54,4015116
PM,20180329,100.28,101.01,99.22,99.42,2290084
PM,20180328,97.45,100.18,97.22,99.79,6602099
PM,20180327,96.36,97.6699,95.97,96.73,6011451
PM,20180326,96.49,97.1134,95.98,96.35,4433377
PM,20180323,98.30,98.72,95.51,95.63,5051559
PM,20180322,97.56,99.25,97.30,97.67,6981247
PM,20180321,99.08,99.46,97.06,97.75,5258355
PM,20180320,101.88,102.18,100.12,100.27,4217821
PM,20180319,103.13,103.45,101.70,101.74,4192868
PM,20180316,105.00,105.80,103.17,103.46,7215526
PM,20180315,105.29,105.79,104.775,104.99,3117633
PM,20180314,107.51,107.75,105.36,105.61,2894395
PM,20180313,107.58,107.75,106.83,107.24,3022159
PM,20180312,107.99,108.57,107.14,107.14,4032859
PM,20180309,109.46,109.90,107.98,108.30,2990364
PM,20180308,107.16,109.06,106.94,109.00,3010713
PM,20180307,106.97,107.85,106.3325,106.89,2481730
PM,20180306,107.76,108.00,106.62,107.98,4194331
PM,20180305,106.04,107.84,105.77,107.70,4337296
PM,20180302,104.31,107.08,104.31,106.81,5538717
PM,20180301,103.67,105.045,102.93,104.61,5019456
PM,20180228,105.40,105.63,103.50,103.54,3490984
PM,20180227,106.39,106.47,104.08,104.08,3693544
PM,20180226,106.23,106.79,105.18,106.68,4567788
PM,20180223,103.65,106.36,103.43,106.11,4125783
PM,20180222,103.66,105.51,102.89,102.98,3556803
PM,20180221,103.10,105.05,102.98,103.72,5057114
PM,20180220,103.70,103.89,102.33,102.85,3188203
PM,20180216,103.31,105.13,103.05,104.31,4716545
PM,20180215,102.56,103.71,102.06,103.69,3018592
PM,20180214,102.75,103.50,101.74,102.54,3660307
PM,20180213,101.74,103.16,100.975,103.05,4303674
PM,20180212,100.27,103.07,99.79,102.40,5398577
PM,20180209,100.90,101.60,98.55,99.94,8907710
PM,20180208,99.52,102.38,99.00,100.39,8577506
PM,20180207,99.90,101.61,98.50,98.88,4980086
PM,20180206,97.31,100.64,96.66,100.33,8282281
PM,20180205,102.93,103.48,98.51,98.69,6967568
PM,20180202,105.00,105.53,103.19,103.44,5604227
PM,20180201,107.04,107.58,104.9348,105.17,6248556
PM,20180131,108.23,108.47,106.74,107.23,4029423
PM,20180130,108.20,109.37,107.754,107.94,3417822
PM,20180129,109.63,109.70,108.41,108.61,3284659
PM,20180126,107.36,110.46,107.31,110.19,4546021
PM,20180125,110.43,111.25,103.02,107.49,10431873
PM,20180124,109.56,110.89,109.56,110.60,3709666
PM,20180123,108.50,109.775,108.40,109.53,3104441
PM,20180122,109.15,109.68,108.46,108.81,4162770
PM,20180119,105.58,109.11,105.54,108.95,4644534
PM,20180118,105.46,105.71,104.80,105.07,3038150
PM,20180117,105.08,106.25,105.08,105.79,3535064
PM,20180116,104.55,104.98,103.77,104.87,4876540
PM,20180112,105.57,105.64,103.91,104.50,4828781
PM,20180111,106.32,106.62,104.405,104.86,3645461
PM,20180110,105.02,106.04,103.88,105.63,2900738
PM,20180109,104.75,105.44,104.24,104.89,3170233
PM,20180108,103.98,104.67,103.85,104.14,3276655
PM,20180105,103.27,104.60,103.27,104.30,3694511
PM,20180104,104.24,104.49,103.47,103.47,3568719
PM,20180103,104.36,104.855,103.8546,104.26,2994126
PM,20180102,105.82,106.1697,104.16,104.45,3586691
PM,20171229,105.08,106.52,105.00,105.65,3444808
PM,20171228,104.90,104.90,104.08,104.81,1493840
PM,20171227,104.55,105.005,104.25,104.71,1710532
PM,20171226,104.78,104.83,103.77,104.11,1788110
PM,20171222,104.83,105.45,104.52,104.65,2055009
PM,20171221,104.50,105.31,104.47,104.78,2954196
PM,20171220,106.00,106.00,103.57,104.36,5278906
PM,20171219,108.44,108.82,108.03,108.12,3885341
PM,20171218,109.76,110.13,107.80,107.97,3987153
PM,20171215,108.43,110.27,108.43,109.68,9182447
PM,20171214,108.02,108.52,107.24,107.68,4122627
PM,20171213,107.09,108.665,106.98,108.24,4291823
PM,20171212,106.23,107.98,105.87,107.30,3600862
PM,20171211,106.60,106.60,105.80,106.04,2617202
PM,20171208,106.51,106.68,105.50,106.58,2683690
PM,20171207,107.47,107.47,106.23,106.70,2972145
PM,20171206,105.54,107.93,105.27,107.62,3569245
PM,20171205,104.71,105.57,104.34,105.40,3347413
PM,20171204,103.96,104.835,103.04,104.61,4070177
PM,20171201,102.83,103.785,102.15,103.71,5338601
PM,20171130,102.71,103.37,102.61,102.75,5861127
PM,20171129,102.52,103.17,102.01,102.68,3851157
PM,20171128,102.82,103.06,102.44,102.88,4109159
PM,20171127,103.25,103.31,102.72,102.72,3017789
PM,20171124,103.80,103.90,102.98,103.18,1510225
PM,20171122,103.41,103.75,103.19,103.54,3180685
PM,20171121,102.93,103.94,102.83,103.36,3576557
PM,20171120,102.66,103.74,102.51,102.54,4212941
PM,20171117,102.21,103.01,102.01,102.64,3598842
PM,20171116,102.50,103.46,102.455,102.66,2829568
PM,20171115,102.32,102.60,101.64,102.05,4361689
PM,20171114,103.39,103.77,102.63,102.72,3909874
PM,20171113,103.11,103.82,103.00,103.51,3218609
PM,20171110,102.09,103.28,102.05,103.02,3781684
PM,20171109,102.91,103.10,102.18,102.46,2976858
PM,20171108,103.02,103.39,102.66,103.09,3496714
PM,20171107,102.06,103.16,101.94,103.02,3011456
PM,20171106,102.62,103.09,101.58,102.14,3337217
PM,20171103,103.00,103.05,102.48,102.66,2726112
PM,20171102,103.71,103.85,102.45,102.80,3936852
PM,20171101,104.78,105.00,103.64,103.75,3639874
PM,20171031,104.75,105.201,104.26,104.64,4349299
PM,20171030,105.71,105.80,104.56,104.70,4282787
PM,20171027,106.66,107.02,105.75,105.94,4360676
PM,20171026,107.50,107.85,106.86,106.93,2879471
PM,20171025,108.41,108.85,106.75,107.00,3237457
PM,20171024,109.17,109.67,108.16,108.57,3402374
PM,20171023,109.45,110.27,109.12,109.36,3355743
PM,20171020,108.56,109.52,108.00,109.52,5226130
PM,20171019,109.04,111.86,107.01,108.15,8384089
PM,20171018,112.62,112.89,112.24,112.51,2990902
PM,20171017,113.12,113.41,112.43,112.65,2887239
PM,20171016,114.05,114.40,113.44,113.52,2017174
PM,20171013,114.96,115.15,113.90,113.99,2199259
PM,20171012,114.66,114.75,113.50,114.45,2262589
PM,20171011,114.87,115.15,113.80,114.26,2883075
PM,20171010,114.12,115.28,113.93,115.17,3370043
PM,20171009,111.58,114.58,111.54,113.37,2818388
PM,20171006,111.48,111.735,110.71,111.27,3767544
PM,20171005,111.46,112.02,111.28,111.54,3580179
PM,20171004,110.48,111.90,110.16,111.42,3224545
PM,20171003,110.66,110.6851,110.0501,110.19,2436871
PM,20171002,111.23,111.73,110.61,110.87,2879867
PM,20170929,111.78,112.29,110.94,111.01,3217792
PM,20170928,112.17,112.38,111.55,111.80,3023135
PM,20170927,111.99,112.19,111.15,111.61,3109310
PM,20170926,112.28,113.333,112.10,112.21,3121586
PM,20170925,112.77,113.68,112.37,113.25,3618417
PM,20170922,113.06,113.21,112.28,112.51,2376466
PM,20170921,113.30,113.67,112.75,112.92,2365230
PM,20170920,115.44,115.62,112.78,113.43,2989148
PM,20170919,115.99,116.07,114.935,115.36,2687131
PM,20170918,115.69,116.19,115.12,116.08,2437026
PM,20170915,116.58,116.725,115.05,115.79,5276489
PM,20170914,116.86,117.06,116.2075,116.73,2875684
PM,20170913,116.74,117.48,116.73,116.73,1746483
PM,20170912,118.07,118.165,116.27,117.05,2063184
PM,20170911,117.58,118.44,117.575,117.93,2467007
PM,20170908,119.06,119.19,116.72,117.06,3128401
PM,20170907,118.24,119.425,117.14,118.92,2878548
PM,20170906,118.00,119.095,117.4901,118.62,2877729
PM,20170905,117.42,117.75,116.63,117.67,2319740
PM,20170901,117.17,117.94,116.88,117.83,2464319
PM,20170831,116.73,117.21,116.26,116.93,3526318
PM,20170830,116.00,117.00,115.56,116.43,2174706
PM,20170829,115.16,116.845,114.87,116.55,2275411
PM,20170828,115.22,115.71,114.74,115.54,2182575
PM,20170825,115.19,115.41,114.48,114.80,2323671
PM,20170824,115.66,116.11,114.10,114.52,2412920
