<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ABX,20180423,13.00,13.01,12.771,12.92,10494679
ABX,20180420,13.25,13.27,13.02,13.17,8782150
ABX,20180419,13.32,13.37,13.13,13.32,10204171
ABX,20180418,13.17,13.38,13.17,13.26,12977211
ABX,20180417,13.00,13.13,12.97,13.07,5935858
ABX,20180416,13.20,13.20,12.93,13.03,8108027
ABX,20180413,13.01,13.245,12.98,13.15,11053261
ABX,20180412,12.95,12.99,12.82,12.88,10044379
ABX,20180411,12.87,13.27,12.86,13.08,18406867
ABX,20180410,12.78,12.86,12.73,12.77,7132020
ABX,20180409,12.69,12.79,12.4935,12.68,7614158
ABX,20180406,12.66,12.765,12.59,12.69,8718259
ABX,20180405,12.41,12.635,12.40,12.57,6706038
ABX,20180404,12.60,12.71,12.44,12.52,7683316
ABX,20180403,12.60,12.61,12.34,12.50,7631706
ABX,20180402,12.57,12.83,12.495,12.62,9469522
ABX,20180329,12.39,12.49,12.30,12.45,8093409
ABX,20180328,12.45,12.49,12.23,12.39,10710160
ABX,20180327,12.61,12.70,12.46,12.56,9693286
ABX,20180326,12.60,12.79,12.52,12.76,12332518
ABX,20180323,12.47,12.645,12.40,12.50,13687358
ABX,20180322,12.31,12.38,12.14,12.17,8067499
ABX,20180321,12.12,12.46,12.07,12.35,13324262
ABX,20180320,12.20,12.285,11.81,12.04,16935442
ABX,20180319,12.31,12.40,12.20,12.26,11603951
ABX,20180316,12.26,12.35,12.15,12.32,17782699
ABX,20180315,12.29,12.35,12.19,12.21,8886982
ABX,20180314,12.24,12.35,12.19,12.32,9713008
ABX,20180313,12.20,12.33,12.12,12.18,9531196
ABX,20180312,11.87,12.21,11.83,12.13,17726952
ABX,20180309,11.75,11.82,11.68,11.82,9214349
ABX,20180308,11.67,11.80,11.56,11.77,8518867
ABX,20180307,11.82,11.91,11.64,11.70,11976466
ABX,20180306,11.82,12.00,11.76,11.84,12101725
ABX,20180305,11.50,11.69,11.48,11.63,10185747
ABX,20180302,11.50,11.695,11.42,11.54,20644112
ABX,20180301,11.43,11.44,11.07,11.42,34767287
ABX,20180228,11.73,11.80,11.51,11.52,12112718
ABX,20180227,12.10,12.155,11.71,11.76,18713136
ABX,20180226,12.22,12.28,12.14,12.22,13988242
ABX,20180223,12.45,12.46,12.11,12.18,19143924
ABX,20180222,12.65,12.75,12.45,12.48,12364341
ABX,20180221,12.90,12.98,12.64,12.66,14216220
ABX,20180220,13.00,13.05,12.81,12.85,10833362
ABX,20180216,13.15,13.37,13.05,13.18,10378331
ABX,20180215,13.49,13.519,13.00,13.34,18281111
ABX,20180214,13.18,13.85,13.18,13.65,15980066
ABX,20180213,13.35,13.36,13.09,13.22,8241522
ABX,20180212,13.14,13.40,13.05,13.26,14695762
ABX,20180209,13.17,13.20,12.60,13.06,19217419
ABX,20180208,13.41,13.50,13.13,13.23,14785103
ABX,20180207,13.36,13.65,13.30,13.39,11992036
ABX,20180206,13.57,13.71,13.30,13.49,14188882
ABX,20180205,13.82,13.86,13.45,13.63,16420131
ABX,20180202,14.20,14.21,13.675,13.74,15244199
ABX,20180201,14.27,14.52,14.18,14.42,6990645
ABX,20180131,14.38,14.53,14.15,14.38,12908900
ABX,20180130,14.42,14.53,14.18,14.31,8926530
ABX,20180129,14.64,14.65,14.32,14.35,9790706
ABX,20180126,14.77,14.91,14.69,14.75,7647840
ABX,20180125,15.14,15.175,14.65,14.80,14780607
ABX,20180124,15.17,15.52,15.03,15.05,17070050
ABX,20180123,14.47,14.9289,14.34,14.83,11538648
ABX,20180122,14.39,14.57,14.301,14.51,8409220
ABX,20180119,14.42,14.50,14.345,14.37,6809820
ABX,20180118,14.72,14.72,14.25,14.28,14550041
ABX,20180117,15.10,15.12,14.55,14.62,17149858
ABX,20180116,15.31,15.38,14.93,15.20,17704742
ABX,20180112,14.84,15.15,14.67,15.12,13831779
ABX,20180111,14.66,14.73,14.61,14.65,6496845
ABX,20180110,14.69,14.84,14.56,14.58,7406097
ABX,20180109,14.64,14.72,14.45,14.56,6509222
ABX,20180108,14.88,14.95,14.64,14.74,7745003
ABX,20180105,14.99,15.00,14.87,14.95,5829784
ABX,20180104,15.03,15.05,14.79,15.03,7565799
ABX,20180103,15.24,15.27,14.74,15.00,13458428
ABX,20180102,14.65,15.24,14.61,15.20,14030987
ABX,20171229,14.46,14.56,14.40,14.47,5410784
ABX,20171228,14.54,14.58,14.34,14.45,6093443
ABX,20171227,14.60,14.60,14.42,14.49,6300326
ABX,20171226,14.50,14.676,14.48,14.57,4617399
ABX,20171222,14.47,14.54,14.405,14.47,4876750
ABX,20171221,14.40,14.54,14.34,14.43,6703667
ABX,20171220,14.33,14.49,14.29,14.42,7442335
ABX,20171219,14.29,14.39,14.18,14.25,6761178
ABX,20171218,14.15,14.46,14.14,14.32,8660614
ABX,20171215,14.24,14.25,14.045,14.06,16074865
ABX,20171214,14.09,14.30,14.00,14.17,10045040
ABX,20171213,13.68,14.175,13.68,14.11,15167690
ABX,20171212,13.62,13.6801,13.47,13.64,7805055
ABX,20171211,13.66,13.835,13.57,13.65,11064924
ABX,20171208,13.70,13.87,13.595,13.65,8614464
ABX,20171207,13.29,13.75,13.28,13.66,10404638
ABX,20171206,13.74,13.75,13.54,13.55,10602321
ABX,20171205,13.86,13.89,13.64,13.77,11804369
ABX,20171204,14.03,14.05,13.87,13.90,8214692
ABX,20171201,13.77,14.35,13.72,14.07,15608193
ABX,20171130,13.75,13.95,13.46,13.78,19019809
ABX,20171129,14.08,14.195,13.98,14.03,8714536
ABX,20171128,14.27,14.38,14.15,14.17,7839832
ABX,20171127,14.30,14.35,14.19,14.25,8315430
ABX,20171124,14.26,14.33,14.10,14.10,7174965
ABX,20171122,13.99,14.22,13.93,14.14,9556484
ABX,20171121,13.92,14.07,13.89,13.92,6013184
ABX,20171120,14.03,14.11,13.88,13.90,7583651
ABX,20171117,13.95,14.145,13.88,14.07,8533027
ABX,20171116,13.95,14.01,13.875,13.92,6926509
