<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NJR,20180423,40.55,40.85,40.25,40.60,278764
NJR,20180420,40.25,40.50,40.15,40.35,375177
NJR,20180419,40.10,40.25,39.80,40.20,724469
NJR,20180418,40.65,41.05,40.05,40.15,369210
NJR,20180417,40.95,41.275,40.55,40.55,638452
NJR,20180416,40.30,41.10,40.30,40.80,430957
NJR,20180413,40.00,40.30,39.75,40.20,207026
NJR,20180412,40.55,40.70,39.80,39.85,225073
NJR,20180411,40.15,40.65,40.05,40.55,295896
NJR,20180410,40.60,40.6159,40.00,40.20,390121
NJR,20180409,40.75,40.95,40.40,40.50,234180
NJR,20180406,40.90,41.075,40.35,40.60,341685
NJR,20180405,40.30,41.00,39.80,40.85,356838
NJR,20180404,39.95,40.50,39.80,40.25,406005
NJR,20180403,39.50,40.35,39.35,40.10,432228
NJR,20180402,40.00,40.40,39.15,39.45,419634
NJR,20180329,39.90,40.40,39.90,40.10,360926
NJR,20180328,39.35,39.95,39.00,39.80,414565
NJR,20180327,38.90,39.75,38.55,39.25,402202
NJR,20180326,38.45,38.855,38.15,38.80,468881
NJR,20180323,39.15,39.45,38.05,38.15,477599
NJR,20180322,39.15,40.05,39.05,39.10,580697
NJR,20180321,39.20,39.95,38.95,39.20,490936
NJR,20180320,39.80,40.05,38.95,39.05,394743
NJR,20180319,40.05,40.05,39.425,39.85,314132
NJR,20180316,39.60,40.10,39.25,40.05,1760356
NJR,20180315,39.40,39.75,39.275,39.45,382982
NJR,20180314,39.55,39.90,39.25,39.55,328280
NJR,20180313,39.95,40.20,39.45,39.70,521840
NJR,20180312,39.45,39.90,39.35,39.85,346619
NJR,20180309,39.10,39.65,38.70,39.50,342166
NJR,20180308,39.35,39.45,38.90,39.05,387822
NJR,20180307,39.05,39.35,38.80,39.15,352323
NJR,20180306,39.10,39.225,38.50,39.05,429022
NJR,20180305,38.00,39.275,37.90,39.20,567741
NJR,20180302,38.10,38.40,37.65,38.05,388357
NJR,20180301,38.10,38.80,38.00,38.15,411393
NJR,20180228,38.85,39.05,38.05,38.10,539085
NJR,20180227,39.50,40.25,38.80,38.80,711351
NJR,20180226,39.60,39.75,39.05,39.50,399151
NJR,20180223,38.25,39.60,38.20,39.60,490080
NJR,20180222,38.05,38.50,37.65,38.05,513924
NJR,20180221,38.35,39.15,37.95,38.00,626931
NJR,20180220,39.00,39.20,38.00,38.30,576375
NJR,20180216,38.60,39.45,38.60,39.25,712293
NJR,20180215,38.45,39.05,38.15,38.65,531964
NJR,20180214,37.90,38.625,37.70,38.20,669367
NJR,20180213,38.20,38.475,37.35,38.20,634304
NJR,20180212,37.90,38.60,37.65,38.25,739042
NJR,20180209,36.45,38.125,36.325,37.90,1051967
NJR,20180208,38.15,38.15,36.20,36.25,731962
NJR,20180207,36.75,37.40,36.40,36.70,687194
NJR,20180206,36.40,37.00,35.55,36.75,1161416
NJR,20180205,38.20,38.60,36.90,36.90,638721
NJR,20180202,38.05,38.80,38.00,38.30,539509
NJR,20180201,38.85,39.15,38.25,38.30,659439
NJR,20180131,39.20,39.40,38.55,38.80,2462218
NJR,20180130,39.00,39.55,39.00,39.05,499515
NJR,20180129,39.20,39.50,39.05,39.10,587888
NJR,20180126,40.00,40.10,39.30,39.50,594104
NJR,20180125,39.20,40.05,39.15,40.05,620647
NJR,20180124,39.55,39.80,39.05,39.05,643702
NJR,20180123,38.90,39.675,38.80,39.45,419985
NJR,20180122,39.05,39.20,38.80,38.90,397397
NJR,20180119,38.85,39.40,38.80,38.95,396419
NJR,20180118,39.65,39.75,38.85,38.85,395902
NJR,20180117,39.60,40.005,39.45,39.75,478446
NJR,20180116,39.45,39.90,39.40,39.50,529610
NJR,20180112,39.45,39.95,39.35,39.45,590286
NJR,20180111,39.40,39.85,39.325,39.55,652229
