<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AKOB,20180423,31.80,31.80,30.15,30.57,9335
AKOB,20180420,30.98,31.39,30.20,31.39,5682
AKOB,20180419,31.00,31.00,30.35,30.51,9203
AKOB,20180418,31.00,31.00,30.44,31.00,5693
AKOB,20180417,30.2647,31.00,30.2647,31.00,63338
AKOB,20180416,30.99,30.99,30.31,30.5527,16190
AKOB,20180413,30.25,31.00,29.83,30.75,5834
AKOB,20180412,30.67,30.67,29.68,30.02,5206
AKOB,20180411,29.55,30.63,29.55,30.11,3851
AKOB,20180410,29.71,30.11,29.64,29.64,11116
AKOB,20180409,29.2284,30.15,29.215,29.67,9460
AKOB,20180406,29.37,30.69,29.37,29.93,36146
AKOB,20180405,29.81,29.9131,29.08,29.80,25825
AKOB,20180404,29.53,29.75,28.48,29.65,2917
AKOB,20180403,29.25,29.66,28.92,29.55,10521
AKOB,20180402,29.44,29.70,29.01,29.36,2002
AKOB,20180329,29.77,29.77,28.681,29.24,6012
AKOB,20180328,29.17,29.77,28.80,29.13,10405
AKOB,20180327,29.0781,29.25,28.58,28.7653,1414
AKOB,20180326,29.50,29.50,28.90,28.99,3669
AKOB,20180323,28.63,29.51,28.27,29.51,5542
AKOB,20180322,29.06,29.25,28.54,28.54,1621
AKOB,20180321,29.08,29.70,28.88,29.20,7565
AKOB,20180320,29.03,29.47,28.4214,29.47,1611
AKOB,20180319,28.78,28.98,28.51,28.77,8254
AKOB,20180316,29.25,29.80,29.04,29.11,1563
AKOB,20180315,29.25,29.50,29.00,29.05,9531
AKOB,20180314,29.68,29.68,28.9879,29.20,2451
AKOB,20180313,29.50,29.78,29.20,29.21,25320
AKOB,20180312,29.63,29.65,28.78,29.36,3650
AKOB,20180309,29.36,30.12,29.2162,29.92,12581
AKOB,20180308,29.01,29.64,28.90,29.04,6888
AKOB,20180307,28.76,29.76,28.26,29.31,9382
AKOB,20180306,29.76,29.99,28.94,29.12,25721
AKOB,20180305,29.78,29.84,28.80,29.77,19445
AKOB,20180302,29.63,30.00,29.01,29.42,12348
AKOB,20180301,29.17,30.1605,28.6231,29.13,61992
AKOB,20180228,30.03,30.03,29.00,29.35,45817
AKOB,20180227,29.89,30.40,29.76,29.76,13329
AKOB,20180226,29.71,30.57,29.71,30.08,24942
