<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NMM,20180423,1.80,1.875,1.80,1.82,364006
NMM,20180420,1.84,1.86,1.80,1.81,299466
NMM,20180419,1.79,1.86,1.78,1.85,754148
NMM,20180418,1.71,1.80,1.68,1.78,1284424
NMM,20180417,1.71,1.72,1.66,1.71,917733
NMM,20180416,1.73,1.73,1.66,1.71,247438
NMM,20180413,1.69,1.7246,1.66,1.70,233283
NMM,20180412,1.68,1.715,1.66,1.69,582539
NMM,20180411,1.72,1.75,1.665,1.69,425306
NMM,20180410,1.62,1.75,1.61,1.73,714480
NMM,20180409,1.64,1.67,1.63,1.63,324221
NMM,20180406,1.71,1.71,1.62,1.64,579314
NMM,20180405,1.66,1.785,1.66,1.71,485302
NMM,20180404,1.69,1.70,1.61,1.68,603304
NMM,20180403,1.75,1.78,1.70,1.71,367025
NMM,20180402,1.80,1.81,1.72,1.75,433297
NMM,20180329,1.68,1.84,1.67,1.80,962315
NMM,20180328,1.76,1.76,1.68,1.68,1540541
NMM,20180327,1.82,1.83,1.72,1.74,1108073
NMM,20180326,1.84,1.8634,1.75,1.79,710226
NMM,20180323,1.84,1.88,1.82,1.83,601302
NMM,20180322,1.93,1.93,1.81,1.84,1363166
NMM,20180321,1.90,1.95,1.89,1.94,722302
NMM,20180320,1.93,1.94,1.835,1.91,1396213
NMM,20180319,2.01,2.02,1.91,1.94,728012
NMM,20180316,1.97,2.0412,1.97,2.02,212049
NMM,20180315,2.03,2.05,1.96,1.99,653067
NMM,20180314,2.09,2.09,2.02,2.03,796395
NMM,20180313,2.11,2.14,2.07,2.10,624937
NMM,20180312,2.14,2.15,2.091,2.12,672496
NMM,20180309,2.07,2.11,2.0565,2.11,616015
NMM,20180308,2.06,2.07,2.02,2.06,395780
NMM,20180307,2.02,2.10,2.02,2.06,574875
NMM,20180306,2.00,2.085,1.97,2.06,875007
NMM,20180305,1.98,1.99,1.93,1.98,593226
NMM,20180302,1.95,1.99,1.90,1.98,484919
NMM,20180301,1.95,2.00,1.9106,1.99,806638
NMM,20180228,1.96,1.98,1.95,1.95,523254
NMM,20180227,1.99,2.00,1.95,1.97,889629
NMM,20180226,1.96,1.9775,1.95,1.97,248030
NMM,20180223,1.96,1.98,1.92,1.96,419917
NMM,20180222,1.93,1.96,1.92,1.95,580771
NMM,20180221,1.94,1.96,1.91,1.92,518301
NMM,20180220,1.89,1.98,1.8801,1.94,1167770
NMM,20180216,1.96,1.98,1.90,1.90,1041112
NMM,20180215,1.965,1.99,1.88,1.96,1796997
NMM,20180214,1.94,1.99,1.90,1.98,3669600
NMM,20180213,2.10,2.18,2.10,2.14,619850
NMM,20180212,2.05,2.165,2.0223,2.11,840791
NMM,20180209,2.08,2.08,1.94,2.04,1610170
NMM,20180208,2.09,2.16,2.051,2.06,1561109
NMM,20180207,2.18,2.20,2.08,2.09,784002
NMM,20180206,2.05,2.19,2.05,2.15,1339574
NMM,20180205,2.04,2.16,2.01,2.08,2391821
NMM,20180202,2.10,2.11,2.05,2.07,1107605
NMM,20180201,2.08,2.14,2.07,2.09,977965
NMM,20180131,2.15,2.165,2.08,2.08,1166179
NMM,20180130,2.14,2.17,2.11,2.12,1332507
NMM,20180129,2.21,2.23,2.15,2.17,906195
NMM,20180126,2.20,2.25,2.18,2.23,544064
NMM,20180125,2.29,2.29,2.18,2.21,945886
NMM,20180124,2.35,2.37,2.21,2.25,910768
NMM,20180123,2.31,2.34,2.29,2.33,565940
NMM,20180122,2.26,2.3167,2.26,2.31,404703
NMM,20180119,2.23,2.30,2.22,2.26,465469
NMM,20180118,2.27,2.30,2.20,2.24,771210
NMM,20180117,2.30,2.32,2.161,2.30,1571091
NMM,20180116,2.43,2.45,2.33,2.35,930645
NMM,20180112,2.45,2.49,2.41,2.44,420944
NMM,20180111,2.44,2.47,2.36,2.47,906325
NMM,20180110,2.53,2.53,2.41,2.41,847509
NMM,20180109,2.51,2.58,2.4499,2.55,835565
NMM,20180108,2.45,2.62,2.45,2.50,1740502
NMM,20180105,2.42,2.46,2.40,2.44,1055284
NMM,20180104,2.44,2.46,2.43,2.43,1426247
NMM,20180103,2.37,2.45,2.36,2.43,2423689
NMM,20180102,2.37,2.38,2.32,2.37,1357314
NMM,20171229,2.29,2.36,2.27,2.36,1633267
NMM,20171228,2.28,2.30,2.24,2.27,764544
NMM,20171227,2.32,2.3453,2.26,2.28,782751
NMM,20171226,2.28,2.32,2.27,2.29,998660
NMM,20171222,2.28,2.32,2.26,2.27,1140108
NMM,20171221,2.31,2.31,2.27,2.28,1065943
NMM,20171220,2.34,2.35,2.27,2.29,1627387
NMM,20171219,2.36,2.38,2.29,2.29,1231057
NMM,20171218,2.32,2.365,2.29,2.34,1444450
