<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PIR,20180423,2.61,2.61,2.37,2.38,3846064
PIR,20180420,2.73,2.73,2.64,2.64,2835520
PIR,20180419,2.94,2.96,2.69,2.73,7225974
PIR,20180418,3.62,3.695,3.43,3.46,3513112
PIR,20180417,3.52,3.605,3.52,3.57,1578441
PIR,20180416,3.40,3.56,3.335,3.52,1166134
PIR,20180413,3.38,3.41,3.335,3.37,652787
PIR,20180412,3.56,3.57,3.37,3.38,1112484
PIR,20180411,3.49,3.60,3.49,3.58,921010
PIR,20180410,3.42,3.55,3.38,3.52,1159665
PIR,20180409,3.48,3.51,3.38,3.39,867092
PIR,20180406,3.42,3.50,3.38,3.43,976194
PIR,20180405,3.50,3.53,3.31,3.42,1271156
PIR,20180404,3.24,3.485,3.24,3.48,1770697
PIR,20180403,3.25,3.34,3.23,3.26,1412452
PIR,20180402,3.21,3.275,3.11,3.24,1826043
PIR,20180329,3.16,3.24,3.16,3.21,1207313
PIR,20180328,3.03,3.1999,3.01,3.13,1540839
PIR,20180327,3.01,3.06,2.98,3.01,1238614
PIR,20180326,2.98,3.01,2.91,3.00,1113137
PIR,20180323,2.96,3.00,2.90,2.95,1149299
PIR,20180322,2.96,2.995,2.91,2.94,1061890
PIR,20180321,2.99,3.025,2.97,2.98,687355
PIR,20180320,3.06,3.0896,2.96,2.98,1305954
PIR,20180319,3.15,3.15,3.02,3.06,1289337
PIR,20180316,3.05,3.17,3.05,3.16,2197744
PIR,20180315,3.09,3.135,3.04,3.06,1324517
PIR,20180314,3.13,3.16,3.04,3.09,1122902
PIR,20180313,3.15,3.22,3.09,3.11,893270
PIR,20180312,3.10,3.16,3.09,3.13,812468
PIR,20180309,3.10,3.11,3.0725,3.09,813027
PIR,20180308,3.08,3.10,3.04,3.08,752431
PIR,20180307,3.04,3.09,3.03,3.06,1429609
PIR,20180306,3.06,3.08,2.98,3.07,1517741
PIR,20180305,3.16,3.26,3.05,3.06,2672799
PIR,20180302,3.03,3.17,3.005,3.16,1449711
PIR,20180301,3.09,3.12,3.01,3.07,1331707
PIR,20180228,3.12,3.17,3.07,3.10,862338
PIR,20180227,3.21,3.25,3.09,3.10,1427197
PIR,20180226,3.13,3.18,3.08,3.14,726797
PIR,20180223,3.16,3.16,3.03,3.11,1083267
PIR,20180222,3.19,3.215,3.13,3.14,1110861
PIR,20180221,3.14,3.25,3.14,3.19,800803
PIR,20180220,3.25,3.30,3.12,3.14,934453
PIR,20180216,3.28,3.38,3.24,3.28,965878
PIR,20180215,3.23,3.29,3.21,3.29,1073688
PIR,20180214,3.02,3.22,3.02,3.18,1507090
PIR,20180213,3.14,3.165,3.03,3.05,1481513
PIR,20180212,3.17,3.20,3.02,3.17,1344186
PIR,20180209,3.31,3.31,3.03,3.14,1977086
PIR,20180208,3.33,3.34,3.195,3.29,1494375
PIR,20180207,3.18,3.36,3.155,3.30,2882919
PIR,20180206,2.91,3.205,2.87,3.18,2396742
PIR,20180205,3.00,3.11,2.96,2.98,1949961
PIR,20180202,3.20,3.21,3.01,3.05,3505402
PIR,20180201,3.29,3.315,3.20,3.27,2010918
PIR,20180131,3.29,3.32,3.23,3.32,2731088
PIR,20180130,3.47,3.47,3.26,3.27,2244838
PIR,20180129,3.62,3.62,3.48,3.48,2223066
PIR,20180126,3.65,3.65,3.54,3.64,1711604
PIR,20180125,3.78,3.79,3.65,3.68,970999
PIR,20180124,3.88,3.88,3.72,3.75,1671456
PIR,20180123,3.94,3.94,3.84,3.86,1787326
PIR,20180122,3.89,3.96,3.8499,3.94,1568614
PIR,20180119,3.88,3.94,3.84,3.90,2151468
PIR,20180118,4.02,4.03,3.86,3.87,2453813
PIR,20180117,4.03,4.06,3.92,4.01,2367381
PIR,20180116,4.17,4.21,4.05,4.07,1745877
PIR,20180112,4.19,4.25,4.16,4.18,2334482
PIR,20180111,4.16,4.24,4.13,4.20,1959815
PIR,20180110,4.15,4.22,4.13,4.16,1516946
PIR,20180109,4.23,4.26,4.15,4.17,2242469
PIR,20180108,4.24,4.26,4.14,4.25,2513192
PIR,20180105,4.25,4.27,4.18,4.24,1681473
PIR,20180104,4.21,4.299,4.10,4.27,3319303
PIR,20180103,4.21,4.255,4.16,4.23,2175543
PIR,20180102,4.16,4.29,4.14,4.19,2181784
PIR,20171229,4.22,4.24,4.14,4.14,1946089
PIR,20171228,4.22,4.25,4.17,4.24,1410281
PIR,20171227,4.30,4.31,4.20,4.22,1031811
PIR,20171226,4.34,4.47,4.28,4.30,1395120
PIR,20171222,4.23,4.37,4.16,4.34,1625875
PIR,20171221,4.30,4.31,4.22,4.22,1396063
PIR,20171220,4.17,4.34,4.165,4.32,2606977
PIR,20171219,4.14,4.27,4.10,4.16,2677634
PIR,20171218,4.14,4.20,4.09,4.13,2581809
PIR,20171215,4.14,4.25,4.06,4.12,4916326
PIR,20171214,4.23,4.37,4.01,4.12,16451724
PIR,20171213,5.50,5.92,5.47,5.85,5539449
PIR,20171212,5.31,5.57,5.2801,5.46,2505099
PIR,20171211,5.23,5.38,5.17,5.28,1366693
PIR,20171208,5.22,5.30,5.18,5.24,833208
PIR,20171207,5.06,5.25,5.04,5.20,1356209
PIR,20171206,5.13,5.16,5.04,5.06,789017
PIR,20171205,5.18,5.20,4.98,5.13,1462738
PIR,20171204,5.05,5.24,5.03,5.15,1078394
PIR,20171201,4.88,4.9756,4.73,4.95,1078374
PIR,20171130,5.04,5.20,4.835,4.89,1173222
PIR,20171129,4.81,5.11,4.81,5.03,1625586
PIR,20171128,4.50,4.83,4.50,4.81,1047114
PIR,20171127,4.47,4.655,4.47,4.50,805871
PIR,20171124,4.57,4.58,4.45,4.45,671044
PIR,20171122,4.47,4.63,4.47,4.57,576802
PIR,20171121,4.47,4.50,4.41,4.45,506728
PIR,20171120,4.47,4.5196,4.44,4.46,626382
PIR,20171117,4.40,4.58,4.37,4.51,773950
PIR,20171116,4.31,4.41,4.21,4.40,715706
PIR,20171115,4.23,4.30,4.145,4.26,980366
PIR,20171114,4.28,4.40,4.225,4.25,754319
PIR,20171113,4.39,4.42,4.29,4.32,646765
PIR,20171110,4.31,4.48,4.28,4.39,992562
PIR,20171109,4.18,4.40,4.18,4.31,1324921
PIR,20171108,4.16,4.24,4.14,4.19,927864
PIR,20171107,4.28,4.32,4.15,4.19,1923302
PIR,20171106,4.26,4.28,4.16,4.25,1170205
PIR,20171103,4.30,4.37,4.25,4.25,834986
PIR,20171102,4.20,4.36,4.14,4.33,1047751
PIR,20171101,4.19,4.24,4.12,4.19,1002945
PIR,20171031,4.24,4.29,4.13,4.16,997252
PIR,20171030,4.39,4.39,4.21,4.23,1573775
PIR,20171027,4.38,4.41,4.30,4.41,1453116
PIR,20171026,4.37,4.43,4.335,4.43,977645
PIR,20171025,4.36,4.40,4.261,4.37,983270
PIR,20171024,4.35,4.43,4.33,4.35,894602
PIR,20171023,4.34,4.44,4.31,4.31,1186028
PIR,20171020,4.26,4.43,4.25,4.37,1709020
PIR,20171019,4.24,4.32,4.17,4.21,1225671
PIR,20171018,4.28,4.37,4.22,4.32,1227088
PIR,20171017,4.18,4.27,4.12,4.24,1555648
PIR,20171016,4.26,4.29,4.15,4.24,1527187
PIR,20171013,4.10,4.25,4.08,4.22,2161085
PIR,20171012,4.10,4.14,4.02,4.08,1816273
PIR,20171011,4.14,4.165,4.08,4.14,1667430
PIR,20171010,4.13,4.1885,4.11,4.15,985810
PIR,20171009,4.17,4.17,4.09,4.12,2278543
PIR,20171006,4.15,4.19,4.09,4.13,2730388
PIR,20171005,4.22,4.223,4.12,4.15,1869496
PIR,20171004,4.42,4.42,4.12,4.20,3580066
PIR,20171003,4.29,4.39,4.22,4.38,2423695
PIR,20171002,4.16,4.34,4.10,4.30,4062619
PIR,20170929,4.15,4.20,4.06,4.19,4169148
PIR,20170928,4.08,4.25,3.99,4.20,13840681
PIR,20170927,4.44,4.53,4.26,4.50,3533660
PIR,20170926,4.28,4.54,4.27,4.36,2740892
PIR,20170925,4.14,4.35,4.14,4.28,1475817
PIR,20170922,4.19,4.27,4.10,4.15,2492724
PIR,20170921,4.23,4.45,4.21,4.22,2147692
PIR,20170920,4.50,4.5421,4.16,4.22,2929983
PIR,20170919,4.74,4.77,4.52,4.52,1624008
PIR,20170918,5.20,5.20,4.70,4.71,2577928
PIR,20170915,4.56,5.23,4.50,5.20,4189035
PIR,20170914,4.61,4.65,4.49,4.52,1690702
PIR,20170913,4.72,4.7964,4.565,4.63,1321643
PIR,20170912,4.38,4.80,4.38,4.70,1461763
PIR,20170911,4.41,4.46,4.33,4.35,1311953
PIR,20170908,4.40,4.45,4.33,4.40,685967
PIR,20170907,4.45,4.53,4.28,4.41,1074776
PIR,20170906,4.33,4.45,4.32,4.39,963401
PIR,20170905,4.31,4.41,4.25,4.29,761303
PIR,20170901,4.19,4.30,4.17,4.29,557022
PIR,20170831,4.21,4.30,4.17,4.19,638799
PIR,20170830,4.21,4.24,4.16,4.17,459505
PIR,20170829,4.17,4.22,4.12,4.20,529128
PIR,20170828,4.22,4.25,4.16,4.20,444295
PIR,20170825,4.17,4.23,4.13,4.19,511788
PIR,20170824,4.18,4.26,4.14,4.17,740779
PIR,20170823,4.06,4.22,4.05,4.09,717402
PIR,20170822,4.07,4.19,4.07,4.11,602709
PIR,20170821,4.05,4.13,4.0099,4.04,879720
PIR,20170818,3.99,4.075,3.96,4.04,909245
PIR,20170817,4.10,4.165,4.01,4.01,973495
PIR,20170816,4.07,4.20,4.06,4.11,1350139
PIR,20170815,4.40,4.44,4.02,4.03,1759372
PIR,20170814,4.44,4.46,4.38,4.40,777945
PIR,20170811,4.27,4.42,4.27,4.39,1369689
PIR,20170810,4.40,4.48,4.27,4.27,1459299
PIR,20170809,4.44,4.60,4.39,4.44,1000736
PIR,20170808,4.65,4.76,4.58,4.60,618822
PIR,20170807,4.55,4.675,4.50,4.63,867737
PIR,20170804,4.52,4.61,4.48,4.55,992882
PIR,20170803,4.51,4.71,4.51,4.52,871362
PIR,20170802,4.59,4.67,4.51,4.52,1142584
PIR,20170801,4.63,4.65,4.48,4.63,1110784
PIR,20170731,4.73,4.74,4.61,4.62,1181597
PIR,20170728,4.80,4.885,4.67,4.69,1064458
PIR,20170727,4.55,4.86,4.52,4.82,2118655
PIR,20170726,4.61,4.63,4.44,4.53,2508377
PIR,20170725,4.44,4.65,4.44,4.61,1489067
PIR,20170724,4.66,4.69,4.42,4.44,1582531
PIR,20170721,4.79,4.83,4.605,4.67,1284251
PIR,20170720,4.67,4.87,4.66,4.78,1296332
PIR,20170719,4.70,4.815,4.67,4.67,1555891
PIR,20170718,4.70,4.835,4.64,4.715,1697872
PIR,20170717,4.63,4.82,4.59,4.78,1713708
PIR,20170714,4.75,4.88,4.70,4.73,2473108
PIR,20170713,4.73,4.87,4.70,4.76,1475059
PIR,20170712,4.77,4.845,4.63,4.69,1842817
PIR,20170711,4.65,4.75,4.59,4.72,1528017
PIR,20170710,4.65,4.79,4.60,4.65,2329501
PIR,20170707,4.75,4.83,4.55,4.64,2806672
PIR,20170706,5.01,5.07,4.75,4.80,2787519
PIR,20170705,5.24,5.24,4.93,5.04,2403675
PIR,20170703,5.18,5.375,5.16,5.29,2081072
PIR,20170630,4.94,5.25,4.815,5.185,3942447
PIR,20170629,4.67,5.18,4.61,4.93,11147567
PIR,20170628,5.33,5.48,5.285,5.38,4272341
PIR,20170627,5.41,5.49,5.31,5.34,2404636
PIR,20170626,5.18,5.33,5.18,5.25,1746663
PIR,20170623,5.04,5.25,5.03,5.23,1519057
PIR,20170622,5.11,5.25,5.10,5.14,1902458
PIR,20170621,5.30,5.30,5.05,5.06,1416115
PIR,20170620,5.52,5.52,5.275,5.28,1292631
PIR,20170619,5.58,5.65,5.46,5.52,1359559
PIR,20170616,5.35,5.54,5.25,5.535,1535583
PIR,20170615,5.50,5.59,5.45,5.46,1294235
PIR,20170614,5.64,5.64,5.45,5.58,1080856
PIR,20170613,5.62,5.71,5.505,5.65,1376107
PIR,20170612,5.55,5.86,5.51,5.64,2548282
PIR,20170609,5.28,5.65,5.23,5.53,2122458
PIR,20170608,5.21,5.44,5.17,5.27,2018217
PIR,20170607,5.07,5.20,5.05,5.18,1403299
PIR,20170606,5.12,5.19,5.04,5.07,1747546
PIR,20170605,5.08,5.23,5.03,5.18,1662736
PIR,20170602,5.05,5.23,5.05,5.08,1679661
PIR,20170601,5.02,5.26,4.9507,5.16,1524929
PIR,20170531,5.20,5.21,4.905,5.01,2106387
PIR,20170530,5.21,5.30,5.195,5.23,1559975
PIR,20170526,5.14,5.27,5.06,5.23,1425424
PIR,20170525,5.10,5.31,5.07,5.14,2327442
PIR,20170524,5.25,5.29,5.05,5.09,1913252
PIR,20170523,5.32,5.4001,5.25,5.25,1744549
PIR,20170522,5.26,5.41,5.26,5.32,2061008
PIR,20170519,5.24,5.33,5.12,5.26,2372007
PIR,20170518,5.44,5.51,5.18,5.21,3003468
PIR,20170517,5.57,5.63,5.41,5.50,4006828
PIR,20170516,5.91,5.91,5.42,5.68,3739566
PIR,20170515,6.20,6.2106,5.87,5.91,2871910
PIR,20170512,6.67,6.70,6.125,6.20,3847105
PIR,20170511,6.78,6.82,6.515,6.75,1993869
PIR,20170510,6.75,6.93,6.68,6.87,1078719
PIR,20170509,6.73,6.86,6.715,6.75,1424890
PIR,20170508,6.79,6.92,6.735,6.86,1471721
PIR,20170505,6.67,6.84,6.57,6.81,2251694
PIR,20170504,6.81,6.86,6.5899,6.62,1418966
PIR,20170503,6.62,6.775,6.58,6.75,1153813
PIR,20170502,6.60,6.75,6.50,6.68,2056996
PIR,20170501,6.76,6.81,6.54,6.58,1934559
PIR,20170428,6.94,6.94,6.72,6.74,1986490
