<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HE,20180423,34.45,34.58,34.33,34.52,428473
HE,20180420,34.34,34.42,34.15,34.30,194823
HE,20180419,34.43,34.54,34.22,34.30,385311
HE,20180418,34.85,35.08,34.46,34.47,339816
HE,20180417,34.72,35.08,34.5905,34.92,168270
HE,20180416,34.27,34.655,34.22,34.62,306999
HE,20180413,34.00,34.31,34.00,34.18,260134
HE,20180412,34.45,34.635,33.79,33.92,330136
HE,20180411,34.42,34.56,34.15,34.43,302110
HE,20180410,34.84,34.84,34.40,34.45,274104
HE,20180409,34.78,35.01,34.61,34.74,449020
HE,20180406,34.93,35.13,34.58,34.76,514483
HE,20180405,34.38,34.95,33.985,34.90,260651
HE,20180404,34.48,34.49,34.08,34.32,341824
HE,20180403,34.15,34.73,33.95,34.59,455690
HE,20180402,34.36,34.60,33.90,34.11,257042
HE,20180329,34.50,34.62,34.35,34.38,189995
HE,20180328,34.24,34.49,34.09,34.35,221049
HE,20180327,33.87,34.60,33.75,34.22,204657
HE,20180326,33.44,33.91,33.31,33.81,229408
HE,20180323,33.87,34.13,33.28,33.32,366836
HE,20180322,33.78,34.54,33.62,33.76,414869
HE,20180321,33.85,34.12,33.70,33.81,321803
HE,20180320,33.96,34.16,33.61,33.84,233168
HE,20180319,34.14,34.22,33.80,33.99,258373
HE,20180316,33.83,34.19,33.82,34.13,612064
HE,20180315,33.61,33.97,33.565,33.77,256416
HE,20180314,33.82,34.04,33.47,33.65,314828
HE,20180313,33.72,34.08,33.46,33.68,515431
HE,20180312,33.28,33.76,33.21,33.72,430961
HE,20180309,32.89,33.37,32.82,33.30,467427
HE,20180308,32.95,32.99,32.58,32.89,365813
HE,20180307,33.05,33.13,32.73,32.82,351518
HE,20180306,33.43,33.485,33.00,33.11,444667
HE,20180305,32.92,33.585,32.83,33.50,360239
HE,20180302,33.01,33.36,32.7399,33.00,375047
HE,20180301,33.00,33.51,32.96,33.08,328500
HE,20180228,33.26,33.42,32.93,32.96,363064
HE,20180227,33.76,33.95,33.20,33.21,308638
HE,20180226,33.85,33.91,33.55,33.68,305421
HE,20180223,33.16,33.85,33.14,33.80,232610
HE,20180222,33.25,33.48,33.07,33.15,271660
HE,20180221,33.11,33.66,33.10,33.20,625123
HE,20180220,33.68,33.75,33.12,33.35,358184
HE,20180216,33.78,33.79,33.24,33.70,479568
HE,20180215,32.97,33.78,32.70,33.77,398126
HE,20180214,32.53,33.23,32.28,32.62,593197
HE,20180213,32.72,32.91,32.10,32.76,334176
HE,20180212,32.62,32.89,32.22,32.86,419557
HE,20180209,31.81,32.77,31.77,32.58,483241
HE,20180208,32.07,32.50,31.72,31.73,343896
HE,20180207,32.19,32.50,32.03,32.06,539993
HE,20180206,32.50,32.66,31.8101,32.14,705926
HE,20180205,33.49,33.62,32.75,32.76,739079
HE,20180202,33.23,33.92,33.11,33.58,411364
HE,20180201,34.14,34.35,33.671,33.86,470763
HE,20180131,33.98,34.19,33.73,34.11,772062
HE,20180130,34.10,34.35,33.95,33.95,469324
HE,20180129,34.39,34.47,34.02,34.16,526796
HE,20180126,34.71,34.71,34.21,34.50,642345
HE,20180125,34.39,34.76,34.33,34.75,430767
HE,20180124,34.59,34.61,34.32,34.41,295155
HE,20180123,34.48,34.76,34.36,34.58,217289
HE,20180122,34.50,34.81,34.32,34.38,300782
HE,20180119,34.50,34.64,34.33,34.45,280173
HE,20180118,34.60,34.6484,34.26,34.46,292333
HE,20180117,34.31,34.74,34.31,34.62,425047
HE,20180116,34.48,34.66,34.18,34.21,537255
HE,20180112,34.49,34.57,34.27,34.41,245983
HE,20180111,34.58,34.89,34.37,34.49,620895
HE,20180110,35.03,35.16,34.56,34.60,452843
HE,20180109,35.36,35.40,34.59,35.16,830248
HE,20180108,35.07,35.37,34.83,35.34,657792
HE,20180105,35.13,35.25,34.89,34.97,466421
HE,20180104,35.22,35.549,34.88,34.98,524248
HE,20180103,35.59,35.85,35.255,35.29,332999
HE,20180102,36.20,36.22,35.365,35.57,435527
HE,20171229,36.36,36.385,36.14,36.15,267181
HE,20171228,36.15,36.335,36.02,36.31,206398
HE,20171227,35.98,36.16,35.9437,36.05,182858
HE,20171226,36.24,36.53,35.96,35.99,143382
HE,20171222,35.93,36.34,35.881,36.32,196967
HE,20171221,35.95,36.17,35.78,35.88,281246
HE,20171220,36.33,36.45,36.00,36.00,234244
HE,20171219,36.71,36.81,36.23,36.32,429919
HE,20171218,37.02,37.24,36.61,36.72,238622
HE,20171215,36.73,37.22,36.73,36.93,401201
HE,20171214,37.20,37.20,36.68,36.71,331091
HE,20171213,37.44,37.44,37.10,37.22,413076
HE,20171212,37.57,37.85,37.32,37.33,377991
HE,20171211,37.85,37.89,37.41,37.85,287540
HE,20171208,37.70,37.905,37.455,37.89,338355
HE,20171207,37.57,37.676,37.43,37.55,359746
HE,20171206,37.91,37.92,37.51,37.67,325503
HE,20171205,38.26,38.26,37.69,37.89,276445
HE,20171204,38.23,38.72,38.08,38.25,317888
HE,20171201,38.38,38.44,37.76,38.10,279108
HE,20171130,38.13,38.38,37.90,38.35,370888
HE,20171129,37.64,38.30,37.64,38.13,309325
HE,20171128,37.22,37.74,37.05,37.72,263423
HE,20171127,36.92,37.23,36.78,37.14,297104
HE,20171124,36.77,36.91,36.68,36.87,126420
HE,20171122,36.82,36.82,36.52,36.67,219785
HE,20171121,36.89,36.96,36.67,36.86,312322
HE,20171120,37.10,37.11,36.67,37.04,458320
HE,20171117,36.89,37.11,36.76,37.05,476966
HE,20171116,37.09,37.17,36.69,36.84,563412
HE,20171115,37.42,37.74,37.02,37.02,404786
HE,20171114,36.70,37.37,36.62,37.35,406698
HE,20171113,36.29,36.85,36.20,36.84,359242
HE,20171110,36.33,36.48,36.08,36.23,756429
HE,20171109,36.36,36.56,36.23,36.40,316606
HE,20171108,36.48,36.72,36.00,36.50,453115
HE,20171107,36.29,36.59,36.26,36.55,336449
HE,20171106,36.55,36.64,36.20,36.25,285391
HE,20171103,36.11,36.81,36.061,36.46,500397
HE,20171102,35.94,36.64,35.85,36.31,458580
HE,20171101,36.55,36.55,35.96,36.13,556724
HE,20171031,36.11,36.47,36.01,36.46,351829
HE,20171030,36.06,36.285,36.01,36.18,321707
HE,20171027,35.59,36.27,35.54,36.25,272222
HE,20171026,35.60,35.87,35.505,35.63,317334
HE,20171025,35.78,35.82,35.39,35.50,360265
HE,20171024,35.52,35.83,35.48,35.77,371310
HE,20171023,35.57,35.78,35.46,35.73,182935
HE,20171020,35.42,35.62,35.34,35.45,240519
HE,20171019,35.12,35.53,35.12,35.43,203731
HE,20171018,34.92,35.15,34.79,35.07,223659
HE,20171017,34.71,34.95,34.61,34.89,275982
HE,20171016,34.35,34.90,34.32,34.67,439056
HE,20171013,34.39,34.78,34.26,34.33,338489
HE,20171012,34.34,34.61,34.28,34.35,264585
HE,20171011,34.07,34.42,34.07,34.28,299099
HE,20171010,33.84,34.16,33.82,34.07,172691
HE,20171009,33.95,34.05,33.725,33.80,164435
HE,20171006,33.70,33.93,33.55,33.90,302485
HE,20171005,33.97,33.999,33.69,33.78,507564
HE,20171004,33.68,33.86,33.46,33.82,943536
HE,20171003,33.59,33.695,33.30,33.64,416364
HE,20171002,33.45,33.73,33.40,33.64,304597
HE,20170929,33.68,33.7499,33.35,33.37,431596
HE,20170928,33.52,33.69,33.33,33.67,283738
HE,20170927,33.56,33.60,33.27,33.55,262970
HE,20170926,33.73,33.83,33.62,33.70,266885
HE,20170925,33.46,33.81,33.43,33.80,209941
HE,20170922,33.64,33.78,33.40,33.48,292940
HE,20170921,33.48,33.71,33.38,33.56,246345
HE,20170920,33.48,33.54,33.24,33.37,343350
HE,20170919,33.53,33.57,33.36,33.37,238699
HE,20170918,33.77,33.83,33.27,33.49,236351
HE,20170915,33.80,33.93,33.52,33.71,258789
HE,20170914,33.76,33.84,33.52,33.82,256067
HE,20170913,33.83,33.88,33.7175,33.74,366611
HE,20170912,34.40,34.43,33.77,33.86,286872
HE,20170911,34.16,34.64,34.125,34.42,551800
HE,20170908,33.62,34.13,33.54,34.13,441013
HE,20170907,33.50,33.69,33.39,33.60,392345
HE,20170906,33.48,33.56,33.42,33.48,342181
HE,20170905,33.54,33.58,33.35,33.48,251935
HE,20170901,33.50,33.51,33.30,33.51,410417
HE,20170831,33.37,33.505,33.30,33.42,370310
HE,20170830,33.32,33.45,33.27,33.34,197555
HE,20170829,33.50,33.63,33.3101,33.38,165948
HE,20170828,33.59,33.65,33.43,33.56,318422
HE,20170825,33.40,33.66,33.35,33.58,221858
HE,20170824,33.26,33.36,33.10,33.34,248693
HE,20170823,33.127,33.30,32.92,33.23,209886
HE,20170822,32.94,33.23,32.80,33.19,473924
HE,20170821,32.90,33.08,32.78,32.97,211527
HE,20170818,33.05,33.23,32.84,33.18,259830
HE,20170817,33.22,33.33,33.05,33.06,286174
HE,20170816,33.18,33.35,33.11,33.27,215590
HE,20170815,33.04,33.26,33.04,33.17,356382
HE,20170814,33.02,33.18,32.95,33.13,478966
HE,20170811,32.77,33.08,32.74,33.02,366335
HE,20170810,32.86,33.14,32.58,33.01,324122
HE,20170809,33.38,33.30,32.85,32.91,269533
HE,20170808,33.08,33.39,32.99,33.38,332785
HE,20170807,32.99,33.34,32.84,33.29,314688
HE,20170804,32.94,33.05,32.50,32.98,267363
HE,20170803,32.90,33.29,32.67,32.98,325350
HE,20170802,33.03,33.10,32.82,33.06,323285
HE,20170801,33.04,33.40,32.775,33.12,445207
HE,20170731,32.79,33.10,32.63,32.99,271595
HE,20170728,32.89,32.95,32.59,32.74,168078
HE,20170727,32.86,33.02,32.58,32.98,376032
HE,20170726,32.71,32.90,32.56,32.86,323994
HE,20170725,32.59,32.90,32.4575,32.79,711784
HE,20170724,32.75,32.83,32.465,32.59,208073
HE,20170721,32.40,32.76,32.33,32.76,242423
HE,20170720,32.10,32.38,32.03,32.37,228822
HE,20170719,31.85,32.00,31.82,31.97,556431
HE,20170718,32.01,32.07,31.71,31.83,363319
HE,20170717,32.09,32.20,31.98,32.02,236608
HE,20170714,32.23,32.34,32.03,32.06,222968
HE,20170713,32.25,32.29,31.89,32.04,303534
HE,20170712,32.39,32.47,32.17,32.27,247724
HE,20170711,32.12,32.24,31.82,32.20,512831
HE,20170710,32.33,32.41,32.04,32.05,274995
HE,20170707,32.10,32.395,32.05,32.31,238372
HE,20170706,32.13,32.27,32.03,32.06,298236
HE,20170705,32.54,32.54,32.02,32.27,343311
HE,20170703,32.46,32.68,32.34,32.43,140422
HE,20170630,32.21,32.54,32.21,32.38,561106
HE,20170629,32.30,32.32,32.01,32.27,398713
HE,20170628,32.83,32.945,32.42,32.47,399384
HE,20170627,32.92,33.03,32.5582,32.68,281282
HE,20170626,33.09,33.1699,32.70,33.06,322691
HE,20170623,33.25,33.35,32.89,33.00,383867
HE,20170622,33.50,33.50,33.135,33.25,278598
HE,20170621,33.57,33.64,33.34,33.54,310723
HE,20170620,33.45,33.61,33.37,33.57,315496
HE,20170619,33.64,33.73,33.26,33.48,369647
HE,20170616,33.40,33.80,33.40,33.59,511253
HE,20170615,33.40,33.64,33.30,33.51,306264
HE,20170614,33.81,33.987,33.345,33.54,272002
HE,20170613,33.53,33.67,33.38,33.67,369562
HE,20170612,33.72,34.08,33.33,33.46,359943
HE,20170609,33.48,33.76,33.33,33.73,369480
HE,20170608,33.66,33.66,33.26,33.49,331597
HE,20170607,33.30,33.83,33.18,33.70,507345
HE,20170606,33.31,33.47,33.24,33.31,316057
HE,20170605,33.60,33.60,33.29,33.31,144324
HE,20170602,33.81,33.97,33.58,33.63,370710
HE,20170601,33.15,33.73,33.04,33.72,527152
HE,20170531,33.08,33.20,32.81,33.14,293866
HE,20170530,32.79,33.045,32.715,33.00,164064
HE,20170526,33.05,33.0503,32.81,32.86,142201
HE,20170525,32.82,33.1299,32.71,33.05,253651
HE,20170524,32.65,32.91,32.65,32.87,312557
HE,20170523,32.25,32.84,32.25,32.64,501856
HE,20170522,32.15,32.33,32.01,32.27,303690
HE,20170519,32.32,32.42,32.05,32.42,421624
HE,20170518,32.40,32.58,32.01,32.27,299077
HE,20170517,32.44,32.56,32.26,32.38,285342
HE,20170516,32.55,32.71,32.32,32.45,241040
HE,20170515,32.58,32.7501,32.52,32.58,320998
HE,20170512,32.75,32.77,32.53,32.58,231484
HE,20170511,32.55,32.695,32.405,32.68,270252
HE,20170510,32.78,32.83,32.57,32.70,399638
HE,20170509,33.15,33.15,32.62,32.70,439231
HE,20170508,33.55,33.75,32.975,33.12,484087
HE,20170505,33.67,33.84,33.53,33.62,320031
HE,20170504,33.39,33.54,33.185,33.52,357583
HE,20170503,33.57,33.61,33.36,33.38,387878
HE,20170502,33.51,33.66,33.335,33.58,272649
HE,20170501,33.58,33.71,33.19,33.51,394023
HE,20170428,33.80,33.80,33.38,33.52,363728
HE,20170427,33.65,34.0801,33.61,33.86,274819
HE,20170426,33.68,33.89,33.62,33.66,342831
HE,20170425,33.93,33.99,33.695,33.73,400831
HE,20170424,33.77,34.00,33.49,33.96,283424
HE,20170421,33.50,33.79,33.45,33.68,344960
HE,20170420,33.60,33.60,33.18,33.46,292927
HE,20170419,33.76,33.81,33.56,33.62,318532
HE,20170418,33.90,33.95,33.68,33.76,330114
HE,20170417,33.66,33.865,33.58,33.83,355725
HE,20170413,33.79,33.8299,33.55,33.60,296924
HE,20170412,33.79,33.885,33.59,33.82,320887
HE,20170411,33.62,33.925,33.47,33.76,355994
HE,20170410,33.66,33.71,33.40,33.63,239367
HE,20170407,33.69,33.79,33.58,33.64,306298
HE,20170406,33.74,33.76,33.485,33.70,350712
HE,20170405,33.40,33.86,33.33,33.80,1523806
HE,20170404,33.11,33.49,33.01,33.42,477005
HE,20170403,33.13,33.21,32.82,33.16,630227
HE,20170331,33.49,33.715,33.29,33.31,546009
HE,20170330,33.38,33.47,33.15,33.46,443089
HE,20170329,33.48,33.48,33.21,33.40,294893
HE,20170328,33.41,33.58,33.24,33.55,285467
HE,20170327,33.76,33.87,33.2933,33.46,396575
HE,20170324,33.47,33.77,33.43,33.68,209042
HE,20170323,33.45,33.94,33.38,33.48,335633
HE,20170322,33.30,33.71,33.29,33.58,501283
HE,20170321,33.12,33.37,33.01,33.30,565680
HE,20170320,33.43,33.48,33.10,33.15,327744
HE,20170317,32.94,33.48,32.94,33.30,671579
HE,20170316,33.20,33.39,32.88,32.95,417058
HE,20170315,32.77,33.54,32.77,33.29,784260
HE,20170314,32.82,32.89,32.61,32.67,248641
HE,20170313,32.60,32.95,32.57,32.89,457505
HE,20170310,32.58,32.76,32.375,32.53,425279
HE,20170309,32.45,32.76,32.36,32.49,612694
HE,20170308,32.75,32.79,32.36,32.43,697538
HE,20170307,32.88,33.14,32.82,32.97,812261
HE,20170306,33.02,33.23,32.85,32.88,623852
HE,20170303,33.25,33.37,33.03,33.33,532144
HE,20170302,33.41,33.60,33.26,33.36,480306
HE,20170301,33.01,33.62,32.86,33.44,528536
HE,20170228,33.23,33.40,33.16,33.28,518607
HE,20170227,33.17,33.255,33.01,33.25,447448
HE,20170224,32.85,33.24,32.85,33.14,345864
HE,20170223,32.78,32.99,32.57,32.85,581752
HE,20170222,32.56,32.74,32.36,32.65,472891
HE,20170221,32.60,32.88,32.545,32.80,591826
HE,20170217,32.81,32.84,32.45,32.69,409825
HE,20170216,32.50,32.76,32.39,32.75,431262
HE,20170215,32.61,33.00,32.32,32.51,936363
HE,20170214,33.69,33.69,32.59,33.10,548384
HE,20170213,33.75,33.8367,33.56,33.68,380075
HE,20170210,33.68,33.85,33.53,33.78,405586
HE,20170209,33.68,33.80,33.52,33.75,557573
HE,20170208,33.74,33.74,33.49,33.69,290444
HE,20170207,33.80,33.84,33.59,33.68,495694
HE,20170206,33.55,33.74,33.49,33.73,786138
HE,20170203,33.43,33.69,33.40,33.55,265426
HE,20170202,33.12,33.34,32.92,33.34,399044
HE,20170201,33.30,33.47,32.922,33.10,398720
HE,20170131,33.02,33.49,32.875,33.48,363289
HE,20170130,32.82,32.90,32.66,32.90,422085
HE,20170127,33.03,33.03,32.65,32.72,172689
HE,20170126,33.10,33.18,32.79,32.94,327149
HE,20170125,33.14,33.25,32.95,33.08,266060
HE,20170124,33.00,33.30,32.99,33.13,351338
HE,20170123,33.13,33.38,32.95,33.02,443573
HE,20170120,33.19,33.45,33.04,33.19,228246
HE,20170119,33.48,33.54,32.995,33.08,190841
HE,20170118,33.52,33.80,33.43,33.54,433847
HE,20170117,33.54,33.90,33.44,33.60,317064
HE,20170113,33.53,33.7525,33.26,33.40,431685
HE,20170112,33.48,33.50,33.13,33.49,441563
HE,20170111,33.07,33.61,33.02,33.52,455971
HE,20170110,32.84,33.13,32.70,33.06,463625
HE,20170109,33.37,33.37,32.75,32.82,559078
HE,20170106,32.77,33.429,32.77,33.33,425313
HE,20170105,33.01,33.15,32.67,32.89,820161
HE,20170104,32.92,33.44,32.8357,33.01,586368
HE,20170103,33.02,33.0651,32.60,32.88,369349
HE,20161230,33.36,33.4386,33.00,33.07,355976
HE,20161229,33.05,33.39,32.98,33.36,468646
HE,20161228,33.47,33.47,32.81,32.97,476404
HE,20161227,33.57,33.64,33.4575,33.50,233083
HE,20161223,33.65,33.70,33.50,33.62,131667
HE,20161222,33.66,33.665,33.43,33.64,247144
HE,20161221,33.59,34.08,33.40,33.65,408314
HE,20161220,33.63,33.90,33.36,33.59,475911
HE,20161219,33.48,33.875,33.40,33.78,529606
HE,20161216,32.98,33.46,32.86,33.37,1001271
HE,20161215,32.35,32.99,32.31,32.98,424564
HE,20161214,33.32,33.55,32.39,32.45,530329
HE,20161213,33.06,33.28,32.67,33.05,455180
HE,20161212,32.46,33.11,32.30,32.93,708501
HE,20161209,32.37,32.485,32.00,32.42,616462
HE,20161208,31.22,32.7025,31.03,32.36,1016730
HE,20161207,30.96,31.32,30.727,31.31,1072614
HE,20161206,31.57,31.60,30.84,30.93,742185
