<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIB,20180423,49.05,49.05,48.23,48.40,147219
CIB,20180420,50.01,50.17,48.98,49.11,286030
CIB,20180419,50.25,50.50,49.68,49.94,350961
CIB,20180418,50.00,50.05,49.45,50.00,469864
CIB,20180417,49.46,50.00,49.06,49.97,275412
CIB,20180416,49.74,49.74,48.66,49.27,168857
CIB,20180413,50.00,50.00,49.52,49.57,166294
CIB,20180412,50.60,50.60,49.79,50.00,550369
CIB,20180411,49.00,51.38,48.99,50.79,867294
CIB,20180410,47.50,49.37,47.35,49.35,711712
CIB,20180409,46.84,47.50,46.84,47.36,329174
CIB,20180406,46.68,46.90,46.40,46.57,387756
CIB,20180405,46.00,46.95,45.365,46.76,627363
CIB,20180404,44.53,46.00,43.82,45.96,367876
CIB,20180403,44.23,45.34,43.34,45.19,567011
CIB,20180402,41.99,43.23,41.915,43.13,638245
CIB,20180329,41.86,42.285,41.74,42.02,464129
CIB,20180328,42.18,42.47,41.58,41.59,482382
CIB,20180327,42.91,43.06,41.91,41.94,546795
CIB,20180326,41.68,42.85,41.68,42.76,412476
CIB,20180323,42.04,42.14,41.25,41.44,323273
CIB,20180322,42.31,42.91,41.96,41.99,397495
CIB,20180321,42.35,43.53,42.35,42.81,413930
CIB,20180320,42.93,43.35,42.58,42.69,167420
CIB,20180319,43.29,43.29,42.69,42.80,157109
CIB,20180316,42.75,43.765,42.75,43.41,276343
CIB,20180315,42.79,43.16,42.73,42.86,274399
CIB,20180314,43.23,43.595,42.60,42.95,307016
CIB,20180313,43.81,43.94,42.78,42.96,245873
CIB,20180312,44.01,44.33,43.71,43.80,119867
CIB,20180309,44.09,44.48,43.77,44.00,122701
CIB,20180308,43.91,44.09,43.51,43.71,117290
CIB,20180307,43.09,44.07,42.92,43.65,216247
CIB,20180306,43.37,43.67,42.96,43.48,218646
CIB,20180305,41.59,42.93,41.49,42.89,312439
CIB,20180302,41.68,42.52,41.43,42.20,241138
CIB,20180301,42.31,42.38,41.61,41.74,245181
CIB,20180228,43.42,43.825,42.10,42.18,255533
CIB,20180227,44.38,44.82,43.40,43.66,312184
CIB,20180226,45.61,45.64,44.56,44.68,439628
CIB,20180223,46.03,46.66,45.38,45.48,198917
CIB,20180222,45.08,46.955,45.08,45.79,437991
CIB,20180221,45.05,45.44,44.68,44.82,202318
CIB,20180220,44.93,45.35,44.75,45.04,359333
CIB,20180216,44.47,45.36,44.33,45.13,197045
CIB,20180215,45.08,45.23,44.41,44.73,80022
CIB,20180214,43.54,45.13,43.1211,45.02,250736
CIB,20180213,43.85,43.88,43.29,43.70,135545
CIB,20180212,43.31,44.58,42.78,43.97,360422
CIB,20180209,43.37,43.54,41.76,42.67,207900
CIB,20180208,44.32,44.48,43.13,43.13,233485
CIB,20180207,44.08,45.19,44.02,44.09,148611
CIB,20180206,42.96,44.41,42.72,44.23,197017
CIB,20180205,44.45,45.0999,43.52,43.55,207297
CIB,20180202,45.88,45.945,44.82,44.83,163817
CIB,20180201,45.74,46.86,44.66,46.71,139623
CIB,20180131,46.03,46.22,45.72,45.95,173062
CIB,20180130,45.66,45.87,45.16,45.78,147202
CIB,20180129,46.15,46.27,45.34,45.77,139139
CIB,20180126,45.74,46.66,45.69,46.54,206185
CIB,20180125,45.27,46.40,45.27,45.94,279601
CIB,20180124,44.02,45.24,43.455,45.19,333900
CIB,20180123,42.98,43.28,42.55,43.19,281099
CIB,20180122,43.55,43.59,42.89,43.17,287957
CIB,20180119,43.95,44.05,43.28,43.39,150512
CIB,20180118,43.85,44.40,43.435,44.01,69521
CIB,20180117,43.45,44.0899,43.09,43.92,338365
CIB,20180116,42.53,43.7452,41.47,43.46,304036
CIB,20180112,42.11,42.69,41.89,42.65,103253
CIB,20180111,42.35,42.56,41.76,42.14,95077
CIB,20180110,42.03,42.88,41.96,42.22,270389
CIB,20180109,42.54,42.86,41.86,42.18,354133
CIB,20180108,43.09,43.35,42.89,43.22,167399
CIB,20180105,42.00,43.14,42.00,43.09,158694
CIB,20180104,41.38,42.26,41.06,42.19,157404
CIB,20180103,40.79,41.12,40.56,41.05,89965
CIB,20180102,39.98,40.86,39.98,40.83,132606
CIB,20171229,40.08,40.17,39.62,39.66,111222
CIB,20171228,39.96,40.09,39.51,40.04,90898
CIB,20171227,40.12,40.18,39.51,39.83,155485
CIB,20171226,39.70,40.30,39.58,40.20,61062
CIB,20171222,40.10,40.10,39.50,39.63,86720
CIB,20171221,39.58,40.42,39.569,40.21,134560
CIB,20171220,39.79,39.9899,39.37,39.71,155386
CIB,20171219,39.65,40.31,39.48,39.87,229085
CIB,20171218,38.51,39.65,38.51,39.60,313717
CIB,20171215,38.68,38.92,38.05,38.36,538252
CIB,20171214,39.36,39.56,38.71,38.71,422256
CIB,20171213,39.43,39.89,39.33,39.44,206346
CIB,20171212,39.67,39.67,38.82,39.32,264312
CIB,20171211,38.88,39.82,38.88,39.78,156343
CIB,20171208,39.20,39.35,38.94,38.99,89154
CIB,20171207,38.85,39.19,38.715,38.98,288246
CIB,20171206,38.08,39.19,38.08,39.08,337214
CIB,20171205,38.38,38.5488,37.99,38.31,517911
CIB,20171204,38.46,39.14,38.25,38.29,335815
CIB,20171201,38.71,39.10,38.32,38.49,357587
CIB,20171130,38.79,39.15,38.47,38.61,431240
CIB,20171129,38.93,39.32,38.70,38.86,217784
CIB,20171128,39.00,39.18,38.69,38.94,274023
CIB,20171127,37.73,39.30,37.3857,38.66,257068
CIB,20171124,39.56,39.74,39.49,39.60,70059
CIB,20171122,39.39,39.79,39.39,39.50,273776
CIB,20171121,38.94,39.395,38.83,39.26,380204
CIB,20171120,38.61,38.89,38.21,38.85,311541
CIB,20171117,38.11,38.93,38.11,38.71,474183
CIB,20171116,37.88,38.52,37.88,38.18,359329
CIB,20171115,37.52,37.99,36.90,37.78,236074
CIB,20171114,37.44,38.00,37.22,37.61,652958
CIB,20171113,38.48,38.48,37.095,37.34,238281
CIB,20171110,38.75,39.06,38.46,38.63,213092
CIB,20171109,38.06,39.17,38.06,38.84,666745
CIB,20171108,37.53,38.46,37.53,38.16,473789
CIB,20171107,37.24,37.66,36.88,37.53,321219
CIB,20171106,36.95,37.32,36.385,37.28,228995
CIB,20171103,37.41,37.66,36.44,36.99,324094
CIB,20171102,37.53,37.68,37.17,37.52,329857
CIB,20171101,37.96,38.41,37.45,37.74,742511
