<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVI,20180423,35.28,35.79,34.64,35.77,202436
CVI,20180420,35.61,35.61,35.11,35.27,204199
CVI,20180419,35.28,35.66,34.59,35.55,256684
CVI,20180418,34.65,35.40,34.34,35.01,276725
CVI,20180417,34.50,34.55,34.03,34.46,374781
CVI,20180416,33.68,34.44,33.60,34.43,306463
CVI,20180413,33.03,33.66,32.75,33.51,229916
CVI,20180412,32.96,33.22,32.45,32.83,343425
CVI,20180411,32.35,32.9325,32.01,32.85,230964
CVI,20180410,32.14,32.71,32.03,32.41,314625
CVI,20180409,31.75,32.216,31.5091,31.79,233915
CVI,20180406,31.54,32.30,31.12,31.52,214902
CVI,20180405,31.12,31.99,31.09,31.73,303817
CVI,20180404,29.93,31.16,29.67,31.03,251873
CVI,20180403,30.38,30.47,29.76,30.44,217138
CVI,20180402,30.05,30.34,29.45,30.11,344735
CVI,20180329,29.76,30.53,29.76,30.22,365613
CVI,20180328,30.25,30.57,29.24,29.60,326098
CVI,20180327,30.99,31.36,29.96,30.24,209565
CVI,20180326,31.13,31.18,30.44,30.80,225660
CVI,20180323,31.21,31.94,30.78,30.81,295551
CVI,20180322,30.95,31.40,30.85,31.02,278183
CVI,20180321,30.67,31.91,30.66,31.28,294461
CVI,20180320,29.75,30.917,29.75,30.59,336421
CVI,20180319,29.73,29.73,29.26,29.59,402915
CVI,20180316,29.04,29.95,28.98,29.80,575192
CVI,20180315,29.60,29.94,28.14,29.06,736642
CVI,20180314,30.05,30.18,29.39,29.62,456840
CVI,20180313,30.28,30.665,29.56,29.88,386648
CVI,20180312,31.73,31.99,30.055,30.10,506127
CVI,20180309,31.39,31.83,31.14,31.65,391282
CVI,20180308,30.79,31.18,30.33,31.09,463262
CVI,20180307,30.20,31.10,30.04,30.65,436394
CVI,20180306,30.48,31.08,30.21,30.52,386990
CVI,20180305,30.17,30.53,29.61,30.29,628204
CVI,20180302,29.34,30.55,29.10,30.20,883460
CVI,20180301,29.61,30.28,29.205,30.09,476961
CVI,20180228,30.82,30.82,29.57,29.62,434810
CVI,20180227,31.12,31.78,30.52,30.67,559660
CVI,20180226,31.44,31.78,30.95,31.17,337996
CVI,20180223,31.89,31.89,30.89,31.31,453713
