<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ALEX,20180423,22.86,22.93,22.41,22.50,130512
ALEX,20180420,22.83,22.99,22.61,22.75,217203
ALEX,20180419,23.07,23.18,22.85,22.89,144025
ALEX,20180418,23.28,23.45,23.13,23.13,184202
ALEX,20180417,23.24,23.55,23.22,23.31,206083
ALEX,20180416,22.78,23.245,22.64,23.18,274754
ALEX,20180413,22.66,22.815,22.39,22.66,203889
ALEX,20180412,22.93,22.93,22.52,22.54,147866
ALEX,20180411,22.71,22.99,22.71,22.90,135407
ALEX,20180410,23.04,23.04,22.6275,22.84,292507
ALEX,20180409,23.08,23.28,22.85,22.87,237378
ALEX,20180406,23.12,23.46,22.92,23.01,539481
ALEX,20180405,23.25,23.40,23.06,23.24,230783
ALEX,20180404,22.57,23.26,22.57,23.19,268131
ALEX,20180403,22.87,23.05,22.76,22.91,342674
ALEX,20180402,23.13,23.275,22.70,22.86,236674
ALEX,20180329,23.25,23.36,22.98,23.13,420081
ALEX,20180328,22.99,23.40,22.99,23.08,220977
ALEX,20180327,23.15,23.365,22.84,22.94,332732
ALEX,20180326,23.13,23.19,22.77,23.17,307733
ALEX,20180323,23.87,24.02,22.78,22.81,462428
ALEX,20180322,23.98,24.24,23.94,23.94,390532
ALEX,20180321,24.14,24.31,23.76,24.15,107693
ALEX,20180320,24.27,24.40,23.94,24.06,329837
ALEX,20180319,24.46,24.46,23.95,24.21,179435
ALEX,20180316,24.17,24.55,23.98,24.48,443131
ALEX,20180315,24.40,24.54,24.00,24.11,318106
ALEX,20180314,24.30,24.45,24.18,24.44,191738
ALEX,20180313,24.63,24.80,24.10,24.18,277028
ALEX,20180312,24.44,24.69,24.41,24.46,230625
ALEX,20180309,24.09,24.52,23.92,24.50,294567
ALEX,20180308,24.80,24.80,24.16,24.25,335031
ALEX,20180307,24.07,24.84,24.07,24.78,421164
ALEX,20180306,23.83,24.375,23.566,24.31,501962
ALEX,20180305,23.54,23.964,23.36,23.82,355150
ALEX,20180302,22.91,23.64,22.54,23.58,351067
ALEX,20180301,22.26,23.60,22.25,23.10,426228
ALEX,20180228,22.36,22.51,21.90,21.99,398337
ALEX,20180227,22.64,22.84,22.11,22.21,403294
ALEX,20180226,22.93,23.08,22.52,22.74,276869
ALEX,20180223,22.98,23.01,22.805,22.88,214349
ALEX,20180222,22.93,23.1488,22.76,22.81,290404
ALEX,20180221,23.40,23.46,22.91,22.92,353549
ALEX,20180220,24.48,24.68,23.30,23.31,420276
ALEX,20180216,22.74,23.71,22.74,23.48,948110
ALEX,20180215,22.75,22.96,22.43,22.85,449399
ALEX,20180214,22.59,22.66,22.26,22.53,474814
ALEX,20180213,22.77,22.99,22.30,22.85,406639
ALEX,20180212,22.61,23.09,22.02,22.97,386264
ALEX,20180209,22.32,22.81,21.78,22.58,528284
ALEX,20180208,23.15,23.219,22.19,22.21,481247
ALEX,20180207,23.26,23.63,23.07,23.07,666638
ALEX,20180206,23.11,23.78,22.78,23.23,1304419
ALEX,20180205,24.99,25.11,23.48,23.48,922277
ALEX,20180202,25.63,25.86,25.07,25.18,480059
ALEX,20180201,26.44,26.83,25.85,26.00,395585
ALEX,20180131,27.01,27.09,26.32,26.52,390118
ALEX,20180130,27.61,27.66,26.90,26.95,377895
ALEX,20180129,28.02,28.04,27.55,27.68,816873
ALEX,20180126,28.04,28.42,27.651,28.06,537759
ALEX,20180125,29.05,29.2089,27.73,28.05,722370
ALEX,20180124,28.79,29.23,28.79,29.15,452429
ALEX,20180123,28.47,29.109,28.47,28.95,290858
ALEX,20180122,27.98,28.40,27.96,28.35,361640
ALEX,20180119,27.53,28.12,27.53,27.92,162394
ALEX,20180118,27.92,27.961,27.60,27.61,116610
ALEX,20180117,27.50,27.92,27.50,27.84,127990
ALEX,20180116,27.70,28.07,27.51,27.69,186962
ALEX,20180112,27.96,28.02,27.62,27.66,112147
ALEX,20180111,27.54,27.96,27.46,27.96,134893
ALEX,20180110,27.45,27.61,27.27,27.52,82723
ALEX,20180109,27.96,28.19,27.68,27.70,77646
ALEX,20180108,27.50,28.035,27.32,28.00,165615
ALEX,20180105,27.73,27.81,27.51,27.63,135022
ALEX,20180104,27.96,28.09,27.76,27.77,138387
ALEX,20180103,28.00,28.23,27.79,27.98,161530
ALEX,20180102,27.75,28.13,27.51,28.12,196139
ALEX,20171229,27.80,27.84,27.50,27.74,154591
ALEX,20171228,27.66,27.86,27.545,27.72,188406
ALEX,20171227,27.60,27.89,27.5325,27.67,255131
ALEX,20171226,27.88,27.88,27.55,27.62,248551
ALEX,20171222,27.87,28.08,27.79,27.87,169868
ALEX,20171221,27.95,28.17,27.76,27.91,310469
ALEX,20171220,27.82,28.21,27.6001,27.93,327551
ALEX,20171219,28.69,28.81,28.04,28.14,253327
ALEX,20171218,28.67,28.955,28.635,28.75,214845
ALEX,20171215,28.58,28.90,28.38,28.66,618265
ALEX,20171214,28.78,28.95,28.40,28.57,255762
ALEX,20171213,28.50,28.98,28.50,28.85,179198
ALEX,20171212,28.79,28.94,28.59,28.65,263569
ALEX,20171211,28.88,29.08,28.655,28.68,198730
ALEX,20171208,29.39,29.45,29.00,29.03,228144
ALEX,20171207,29.33,29.48,29.14,29.25,181488
ALEX,20171206,29.80,29.935,29.37,29.44,168323
ALEX,20171205,29.91,29.99,29.66,29.82,255899
ALEX,20171204,29.24,29.86,29.22,29.84,242047
ALEX,20171201,29.09,29.24,28.64,29.12,263318
ALEX,20171130,29.33,29.4147,29.0001,29.06,427035
ALEX,20171129,28.75,29.215,28.65,29.11,538199
ALEX,20171128,29.80,29.80,28.51,28.74,487659
ALEX,20171127,44.70,45.47,44.44,45.02,459516
ALEX,20171124,44.87,45.18,44.105,44.11,181976
ALEX,20171122,44.90,45.08,44.45,44.84,298962
ALEX,20171121,44.23,45.31,44.1364,44.87,380930
ALEX,20171120,44.08,44.30,43.63,44.12,254281
ALEX,20171117,43.75,44.24,43.75,43.91,581719
ALEX,20171116,43.45,44.39,43.33,43.88,194435
ALEX,20171115,43.56,44.07,43.22,43.27,184339
ALEX,20171114,44.49,44.87,43.82,43.82,126534
ALEX,20171113,43.25,44.63,43.10,44.60,214369
ALEX,20171110,43.19,43.66,43.08,43.43,134381
ALEX,20171109,42.76,43.25,42.60,42.92,125718
ALEX,20171108,43.00,43.58,42.24,43.01,374188
ALEX,20171107,45.55,45.55,44.92,45.19,182830
ALEX,20171106,44.79,45.43,44.79,45.26,67516
ALEX,20171103,45.07,45.24,44.65,44.79,86778
ALEX,20171102,45.10,45.38,44.87,45.09,111697
ALEX,20171101,45.58,45.62,44.84,45.21,90195
ALEX,20171031,44.75,45.26,44.54,45.24,137247
ALEX,20171030,45.32,45.50,44.35,44.55,111653
ALEX,20171027,45.20,45.47,44.94,45.40,135061
ALEX,20171026,45.29,45.39,44.92,45.04,79395
ALEX,20171025,45.04,45.46,44.74,45.13,176485
ALEX,20171024,44.78,45.49,44.67,45.39,194562
ALEX,20171023,45.07,45.30,44.53,44.65,91974
ALEX,20171020,45.42,45.42,44.87,44.95,110907
ALEX,20171019,45.20,45.46,44.86,45.12,131237
ALEX,20171018,45.39,45.825,45.24,45.28,166799
ALEX,20171017,45.47,45.63,45.34,45.39,118903
ALEX,20171016,45.73,45.96,45.36,45.46,100467
ALEX,20171013,45.85,45.85,45.45,45.70,123966
ALEX,20171012,45.57,46.055,45.57,45.71,104603
ALEX,20171011,45.71,46.03,45.535,45.70,128372
ALEX,20171010,45.87,46.18,45.39,45.70,186124
ALEX,20171009,45.70,46.38,45.39,45.62,124772
ALEX,20171006,46.27,46.41,45.64,45.75,150546
ALEX,20171005,46.57,46.88,46.35,46.38,125686
ALEX,20171004,46.67,46.8719,46.31,46.40,162837
ALEX,20171003,46.86,46.96,46.59,46.87,157513
ALEX,20171002,46.46,46.88,46.24,46.85,169582
ALEX,20170929,46.40,46.67,46.15,46.33,211769
ALEX,20170928,46.10,46.295,45.47,46.29,222640
ALEX,20170927,45.46,46.27,45.36,46.00,282152
ALEX,20170926,45.07,45.73,44.98,45.47,279851
ALEX,20170925,44.88,45.38,44.88,45.14,187558
ALEX,20170922,45.29,45.35,44.83,44.97,144526
ALEX,20170921,45.18,45.36,44.98,45.19,157251
ALEX,20170920,45.00,45.38,44.525,45.13,197009
ALEX,20170919,44.85,44.94,44.55,44.94,182763
ALEX,20170918,44.87,44.94,44.52,44.92,183572
