<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTG,20180423,10.66,10.73,10.30,10.32,3841675
MTG,20180420,10.30,10.655,10.30,10.61,6255108
MTG,20180419,10.07,10.585,10.03,10.35,10578520
MTG,20180418,11.15,11.15,10.07,10.50,11929013
MTG,20180417,10.85,10.99,10.74,10.77,4751618
MTG,20180416,10.77,10.92,10.73,10.84,4084696
MTG,20180413,10.91,10.99,10.75,10.77,2835683
MTG,20180412,10.93,11.09,10.89,10.91,4893799
MTG,20180411,10.75,11.00,10.695,10.86,5086667
MTG,20180410,10.13,11.27,10.07,10.86,13284204
MTG,20180409,11.35,11.41,10.575,10.62,19448008
MTG,20180406,12.92,13.07,12.755,12.82,1989324
MTG,20180405,12.94,13.07,12.855,12.99,4209768
MTG,20180404,12.77,12.88,12.62,12.85,2861676
MTG,20180403,12.87,13.035,12.82,12.92,2555313
MTG,20180402,12.94,13.02,12.515,12.78,2975354
MTG,20180329,12.94,13.08,12.76,13.00,2956964
MTG,20180328,12.98,13.05,12.70,12.87,2846482
MTG,20180327,12.82,13.30,12.70,12.94,6436153
MTG,20180326,12.42,12.61,12.22,12.60,2945519
MTG,20180323,12.60,12.73,12.25,12.25,3180285
MTG,20180322,12.45,12.89,12.35,12.58,5985053
MTG,20180321,12.20,12.6499,12.20,12.55,7124709
MTG,20180320,12.26,12.35,12.135,12.20,3618067
MTG,20180319,12.23,12.33,12.01,12.25,7619816
MTG,20180316,12.47,12.66,12.28,12.39,8281091
MTG,20180315,12.95,12.95,12.45,12.48,8594555
MTG,20180314,13.31,13.31,12.50,12.78,5827688
MTG,20180313,13.38,13.83,13.21,13.32,5778379
MTG,20180312,14.66,14.66,13.02,13.36,12750682
MTG,20180309,14.33,14.83,14.28,14.74,2466641
MTG,20180308,14.34,14.44,14.14,14.19,1665058
MTG,20180307,13.86,14.47,13.84,14.34,1934783
MTG,20180306,13.92,14.04,13.805,14.02,2091137
MTG,20180305,13.77,13.94,13.65,13.89,1904779
MTG,20180302,13.66,13.91,13.485,13.86,1932626
MTG,20180301,13.76,13.85,13.545,13.73,2588699
MTG,20180228,14.10,14.16,13.77,13.79,1403056
MTG,20180227,14.32,14.49,14.02,14.06,1623643
MTG,20180226,14.40,14.44,14.215,14.36,1344884
MTG,20180223,14.05,14.28,14.03,14.28,1109940
MTG,20180222,14.40,14.53,13.99,14.03,2469586
MTG,20180221,14.27,14.60,14.21,14.33,2002747
MTG,20180220,14.33,14.41,14.13,14.22,1157365
MTG,20180216,14.21,14.50,14.14,14.39,1753953
MTG,20180215,14.59,14.64,14.20,14.30,2152381
MTG,20180214,13.93,14.67,13.89,14.65,3093734
MTG,20180213,13.95,14.14,13.87,14.07,2538895
MTG,20180212,14.04,14.19,13.94,14.06,3026157
MTG,20180209,14.03,14.10,13.615,14.01,3394670
MTG,20180208,14.52,14.53,13.85,13.86,3147285
MTG,20180207,14.52,14.79,14.36,14.50,3530032
MTG,20180206,14.10,14.75,13.94,14.51,3666135
MTG,20180205,14.81,14.9601,14.38,14.45,2947193
MTG,20180202,15.21,15.28,14.84,14.94,2329752
MTG,20180201,14.80,15.27,14.45,15.22,2606701
MTG,20180131,15.10,15.11,14.70,14.82,2265597
MTG,20180130,14.90,15.10,14.86,15.00,2539321
MTG,20180129,15.07,15.105,14.89,14.96,3319111
MTG,20180126,15.35,15.43,15.08,15.16,2069682
MTG,20180125,15.65,15.65,15.21,15.33,1353542
MTG,20180124,15.90,15.92,15.56,15.56,1805672
MTG,20180123,15.77,15.94,15.70,15.81,1609512
MTG,20180122,15.66,15.84,15.59,15.81,1983277
MTG,20180119,15.66,15.785,15.59,15.68,1907510
MTG,20180118,15.69,16.21,15.31,15.67,4519067
MTG,20180117,15.15,15.255,14.88,15.20,2586282
MTG,20180116,15.19,15.35,15.06,15.12,2700930
MTG,20180112,15.21,15.35,15.02,15.12,2670293
MTG,20180111,14.80,15.18,14.78,15.18,2419243
MTG,20180110,14.61,14.83,14.54,14.74,1854873
MTG,20180109,14.60,14.83,14.57,14.68,1977215
MTG,20180108,14.55,14.80,14.46,14.48,2393868
MTG,20180105,14.31,14.44,14.24,14.33,1812073
MTG,20180104,14.36,14.36,14.12,14.28,2259770
MTG,20180103,14.31,14.38,14.085,14.13,1571934
MTG,20180102,14.21,14.26,14.02,14.26,3058490
MTG,20171229,14.39,14.45,14.10,14.11,2074890
MTG,20171228,14.40,14.45,14.345,14.41,1480404
MTG,20171227,14.58,14.58,14.34,14.365,2661750
MTG,20171226,14.58,14.69,14.53,14.54,1594883
MTG,20171222,14.73,14.80,14.45,14.55,3492688
MTG,20171221,15.15,15.21,14.93,14.95,1579618
MTG,20171220,15.02,15.38,15.02,15.12,3946439
MTG,20171219,14.94,14.98,14.63,14.71,1879839
MTG,20171218,14.98,15.08,14.84,14.92,2243240
MTG,20171215,14.73,15.035,14.73,14.81,3603884
MTG,20171214,15.25,15.25,14.66,14.70,3341683
MTG,20171213,15.42,15.485,15.11,15.14,2362346
MTG,20171212,15.47,15.59,15.40,15.44,2494169
MTG,20171211,15.51,15.64,15.40,15.42,2300117
MTG,20171208,15.50,15.51,15.265,15.37,2481858
MTG,20171207,15.41,15.55,15.26,15.32,3330505
MTG,20171206,15.37,15.53,15.2801,15.45,2306589
MTG,20171205,15.35,15.46,15.20,15.40,3845415
MTG,20171204,15.22,15.40,15.07,15.35,3740552
MTG,20171201,14.60,14.98,14.25,14.98,3517164
MTG,20171130,15.05,15.05,14.56,14.62,2652783
MTG,20171129,14.93,15.04,14.81,14.92,2329565
MTG,20171128,14.69,14.83,14.35,14.82,2717681
MTG,20171127,14.46,14.56,14.38,14.38,1019127
MTG,20171124,14.53,14.55,14.37,14.49,375438
MTG,20171122,14.64,14.692,14.43,14.47,1294537
MTG,20171121,14.70,14.745,14.47,14.64,1763831
MTG,20171120,14.45,14.63,14.39,14.63,1769496
MTG,20171117,14.23,14.41,14.06,14.39,2255959
MTG,20171116,14.15,14.695,14.08,14.33,4405857
MTG,20171115,13.51,14.055,13.471,14.01,2917226
MTG,20171114,13.58,13.69,13.48,13.63,1776193
MTG,20171113,13.28,13.67,13.2507,13.65,2394957
MTG,20171110,13.43,13.51,13.35,13.41,1527359
MTG,20171109,13.41,13.56,13.30,13.42,2536759
MTG,20171108,13.33,13.56,13.22,13.50,3283419
MTG,20171107,13.60,13.67,13.32,13.33,2151481
MTG,20171106,13.40,13.65,13.20,13.58,3024703
MTG,20171103,13.93,13.98,13.41,13.45,4139528
MTG,20171102,14.04,14.35,14.00,14.27,2199328
MTG,20171101,14.40,14.50,14.04,14.08,2514989
MTG,20171031,14.30,14.43,14.29,14.30,3274757
MTG,20171030,14.30,14.39,14.175,14.29,4326868
MTG,20171027,14.02,14.34,14.0008,14.29,3762920
MTG,20171026,13.80,14.06,13.80,14.01,3896626
MTG,20171025,13.93,13.98,13.76,13.77,2197129
MTG,20171024,13.84,14.04,13.83,13.87,2266830
MTG,20171023,13.82,13.82,13.649,13.70,2004527
MTG,20171020,13.97,14.0216,13.72,13.77,2068424
MTG,20171019,13.47,13.83,13.40,13.82,2379111
MTG,20171018,13.25,13.62,13.21,13.54,4489337
MTG,20171017,13.11,13.27,12.99,13.11,3993064
MTG,20171016,12.93,13.20,12.93,13.06,4332430
MTG,20171013,12.65,12.97,12.61,12.91,3200939
MTG,20171012,12.55,12.73,12.49,12.64,1505678
MTG,20171011,12.55,12.69,12.49,12.56,2594075
MTG,20171010,12.30,12.53,12.27,12.46,1792434
MTG,20171009,12.51,12.56,12.255,12.28,1712578
MTG,20171006,12.58,12.65,12.46,12.47,1658497
MTG,20171005,12.47,12.645,12.40,12.58,2277113
MTG,20171004,12.56,12.57,12.40,12.43,1146556
MTG,20171003,12.40,12.58,12.40,12.52,2002954
MTG,20171002,12.54,12.65,12.43,12.50,2265820
MTG,20170929,12.51,12.65,12.48,12.53,2661858
MTG,20170928,12.34,12.56,12.23,12.55,3278750
MTG,20170927,12.18,12.405,12.08,12.33,2629314
MTG,20170926,11.84,12.14,11.77,12.08,2472038
MTG,20170925,12.00,12.015,11.74,11.82,2265660
MTG,20170922,11.87,12.10,11.87,12.02,1929160
MTG,20170921,11.89,12.03,11.865,11.91,1526046
MTG,20170920,11.83,11.99,11.75,11.92,1729516
MTG,20170919,11.69,11.885,11.69,11.83,1794401
MTG,20170918,11.70,11.855,11.62,11.69,1568669
MTG,20170915,11.60,11.71,11.44,11.70,4859467
MTG,20170914,11.53,11.81,11.47,11.60,2234722
MTG,20170913,11.58,11.66,11.49,11.53,2127743
MTG,20170912,11.38,11.63,11.38,11.60,2203348
