<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IBN,20180423,8.42,8.48,8.35,8.37,7219535
IBN,20180420,8.61,8.61,8.39,8.46,10481234
IBN,20180419,8.72,8.78,8.695,8.745,4607766
IBN,20180418,8.83,8.85,8.74,8.79,7926210
IBN,20180417,8.81,8.89,8.80,8.86,4506958
IBN,20180416,8.77,8.78,8.695,8.71,3992413
IBN,20180413,8.90,8.90,8.735,8.76,4734199
IBN,20180412,8.81,8.87,8.74,8.87,7588876
IBN,20180411,8.65,8.76,8.63,8.75,6464991
IBN,20180410,8.83,8.87,8.71,8.78,10778336
IBN,20180409,8.64,8.66,8.53,8.58,8493550
IBN,20180406,8.58,8.635,8.37,8.42,9693637
IBN,20180405,8.58,8.63,8.53,8.56,9674820
IBN,20180404,8.21,8.34,8.21,8.32,6387989
IBN,20180403,8.36,8.37,8.19,8.26,10233583
IBN,20180402,8.19,8.30,8.13,8.19,19123454
IBN,20180329,8.69,8.88,8.68,8.84,9888051
IBN,20180328,8.65,8.76,8.54,8.72,6752210
IBN,20180327,8.73,8.80,8.64,8.70,9110162
IBN,20180326,8.82,8.84,8.61,8.69,7708478
IBN,20180323,8.57,8.72,8.54,8.55,10157483
IBN,20180322,8.80,8.83,8.71,8.71,11498419
IBN,20180321,8.98,9.0299,8.91,8.98,6198413
IBN,20180320,9.08,9.14,9.04,9.09,6589473
IBN,20180319,9.14,9.14,9.02,9.04,6804412
IBN,20180316,9.35,9.35,9.20,9.21,5809313
IBN,20180315,9.39,9.45,9.33,9.39,6259141
IBN,20180314,9.49,9.53,9.39,9.40,5618700
IBN,20180313,9.40,9.43,9.34,9.38,9962451
IBN,20180312,9.32,9.37,9.24,9.34,7843721
IBN,20180309,9.16,9.22,9.07,9.22,6470777
IBN,20180308,9.26,9.26,9.18,9.21,6975816
IBN,20180307,9.00,9.09,8.975,9.07,11026526
IBN,20180306,9.19,9.26,9.12,9.19,8016915
IBN,20180305,9.39,9.48,9.27,9.44,4369912
IBN,20180302,9.26,9.45,9.24,9.42,4312927
IBN,20180301,9.40,9.455,9.31,9.39,9001963
IBN,20180228,9.69,9.70,9.50,9.50,6633008
IBN,20180227,9.94,9.98,9.82,9.82,5739371
IBN,20180226,10.10,10.14,10.02,10.07,4556255
IBN,20180223,10.00,10.06,9.955,10.04,4570525
IBN,20180222,9.85,9.91,9.76,9.85,6024404
IBN,20180221,9.96,9.99,9.83,9.83,6912039
IBN,20180220,9.88,9.955,9.83,9.93,8453399
IBN,20180216,10.07,10.21,9.98,10.14,8617138
IBN,20180215,10.37,10.46,10.30,10.41,9446533
IBN,20180214,9.89,10.26,9.89,10.17,9976921
IBN,20180213,10.17,10.23,10.11,10.18,2478510
IBN,20180212,10.15,10.25,10.055,10.19,4501840
IBN,20180209,10.09,10.17,9.81,10.13,9833893
IBN,20180208,10.39,10.43,10.00,10.00,8633455
IBN,20180207,10.44,10.50,10.33,10.34,5061508
IBN,20180206,10.12,10.56,10.09,10.54,11647353
IBN,20180205,10.20,10.41,10.07,10.07,10748369
IBN,20180202,10.34,10.39,10.19,10.29,9530047
IBN,20180201,10.69,10.79,10.57,10.78,5825080
IBN,20180131,10.95,11.15,10.88,11.00,9367827
IBN,20180130,10.91,10.98,10.79,10.87,9232199
IBN,20180129,11.15,11.15,11.03,11.09,3593553
IBN,20180126,11.07,11.22,11.07,11.22,4027210
IBN,20180125,11.13,11.15,11.01,11.11,7097027
IBN,20180124,11.08,11.09,10.925,11.00,5612609
IBN,20180123,11.17,11.26,11.07,11.09,10608622
IBN,20180122,10.91,11.00,10.83,10.96,5353648
IBN,20180119,10.96,11.00,10.88,10.95,4679211
IBN,20180118,10.82,10.90,10.68,10.68,5354790
IBN,20180117,10.84,10.945,10.775,10.89,15687830
IBN,20180116,10.32,10.56,10.32,10.51,14692783
IBN,20180112,9.86,9.99,9.85,9.99,4083117
IBN,20180111,9.66,9.77,9.63,9.76,4779483
IBN,20180110,9.71,9.76,9.69,9.69,3844614
IBN,20180109,9.77,9.84,9.76,9.82,3669577
IBN,20180108,9.85,9.86,9.77,9.83,4795988
IBN,20180105,9.82,9.85,9.70,9.85,9595959
IBN,20180104,9.87,9.91,9.80,9.82,5160556
IBN,20180103,9.88,9.90,9.83,9.85,5674645
IBN,20180102,9.78,9.88,9.70,9.86,6158484
IBN,20171229,9.75,9.77,9.71,9.73,1930632
IBN,20171228,9.71,9.795,9.69,9.75,3142502
IBN,20171227,9.72,9.72,9.64,9.64,2463545
IBN,20171226,9.79,9.83,9.785,9.815,1389881
IBN,20171222,9.78,9.82,9.75,9.785,1573167
IBN,20171221,9.75,9.81,9.75,9.77,2663744
IBN,20171220,9.76,9.76,9.67,9.745,4058694
IBN,20171219,9.69,9.76,9.65,9.73,4885068
IBN,20171218,9.61,9.655,9.54,9.61,2731922
IBN,20171215,9.52,9.52,9.40,9.40,3873767
IBN,20171214,9.52,9.62,9.52,9.56,4569146
IBN,20171213,9.47,9.47,9.38,9.43,7140794
IBN,20171212,9.54,9.63,9.49,9.60,6803725
IBN,20171211,9.63,9.72,9.61,9.71,4389174
IBN,20171208,9.60,9.63,9.53,9.625,3622761
IBN,20171207,9.45,9.52,9.43,9.51,4320083
IBN,20171206,9.27,9.38,9.26,9.31,7449040
IBN,20171205,9.36,9.44,9.35,9.44,4854497
IBN,20171204,9.45,9.47,9.34,9.34,3818175
IBN,20171201,9.43,9.47,9.36,9.38,7206619
IBN,20171130,9.54,9.58,9.47,9.55,6415198
IBN,20171129,9.71,9.71,9.62,9.71,6038002
IBN,20171128,9.67,9.67,9.61,9.62,4156913
IBN,20171127,9.74,9.76,9.65,9.67,6053527
IBN,20171124,9.76,9.83,9.72,9.79,3373461
IBN,20171122,9.72,9.75,9.68,9.735,4900684
IBN,20171121,9.74,9.77,9.70,9.73,6461675
IBN,20171120,9.79,9.79,9.56,9.62,9081148
IBN,20171117,9.85,9.93,9.79,9.89,7276746
IBN,20171116,9.66,9.72,9.60,9.72,5443323
IBN,20171115,9.53,9.61,9.51,9.58,4957437
