<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPT,20180503,85.62,86.52,85.02,85.02,453878
CPT,20180502,85.99,86.28,85.12,85.92,426390
CPT,20180501,85.46,86.52,85.10,86.24,383713
CPT,20180430,86.30,86.53,85.36,85.40,365953
CPT,20180427,84.97,86.44,84.95,86.11,273989
CPT,20180426,84.53,85.54,84.28,85.05,286846
CPT,20180425,84.14,84.72,83.49,84.35,309097
CPT,20180424,84.50,84.88,83.76,84.50,370430
CPT,20180423,84.80,84.97,83.87,84.32,340135
CPT,20180420,85.13,85.19,84.15,84.74,382652
CPT,20180419,85.57,85.93,84.38,84.93,490839
CPT,20180418,86.36,86.38,85.75,85.95,308648
CPT,20180417,85.79,86.935,85.36,86.23,297049
CPT,20180416,85.55,86.40,85.30,85.75,415070
CPT,20180413,85.17,85.61,84.551,85.56,466518
CPT,20180412,86.16,86.16,84.68,84.83,714362
CPT,20180411,84.85,86.38,84.76,86.09,740840
CPT,20180410,85.21,85.59,84.71,85.11,327875
CPT,20180409,84.89,85.32,84.47,84.57,292870
CPT,20180406,85.17,85.96,84.66,84.89,432073
CPT,20180405,84.93,85.12,84.175,85.03,265741
CPT,20180404,83.60,85.09,83.31,84.88,297736
CPT,20180403,83.05,84.67,82.45,84.10,368302
CPT,20180402,84.04,84.4925,82.34,83.06,301186
CPT,20180329,84.17,84.92,83.58,84.18,479214
CPT,20180328,82.28,84.26,82.15,84.06,398250
CPT,20180327,82.34,83.49,81.20,82.30,432155
CPT,20180326,81.74,82.16,81.14,82.00,372944
CPT,20180323,81.99,82.45,80.81,81.09,365496
CPT,20180322,82.69,84.35,82.03,82.03,426413
CPT,20180321,83.70,83.70,82.72,82.99,318037
CPT,20180320,84.03,84.88,83.26,83.82,289196
CPT,20180319,84.88,84.88,83.53,84.46,374296
CPT,20180316,84.26,84.85,83.58,84.76,623946
CPT,20180315,84.05,84.38,83.53,84.07,506094
CPT,20180314,83.14,84.04,82.84,83.93,450269
CPT,20180313,83.25,83.79,82.30,83.12,582865
CPT,20180312,82.16,82.85,81.85,82.73,619699
CPT,20180309,81.52,82.605,80.83,82.54,563385
CPT,20180308,79.46,81.38,79.20,81.32,732130
CPT,20180307,78.93,80.30,78.75,79.50,1034321
CPT,20180306,79.66,79.71,78.62,79.11,835920
CPT,20180305,78.21,79.83,78.19,79.60,623030
CPT,20180302,79.26,79.645,78.29,78.55,622188
CPT,20180301,79.33,80.91,79.24,79.47,602304
CPT,20180228,80.06,80.69,79.68,79.71,963795
CPT,20180227,81.31,81.58,79.49,79.65,709042
CPT,20180226,81.88,81.94,80.73,81.09,533889
CPT,20180223,80.84,81.89,80.435,81.76,467358
CPT,20180222,79.88,80.97,79.01,80.37,660215
CPT,20180221,81.95,82.41,79.42,79.48,684108
CPT,20180220,83.02,83.62,81.70,81.70,360902
CPT,20180216,83.19,84.00,82.825,83.36,622890
CPT,20180215,81.57,82.99,81.28,82.73,374169
CPT,20180214,81.17,81.38,80.28,80.89,530524
CPT,20180213,81.00,82.20,80.53,81.86,493256
CPT,20180212,81.25,81.52,78.76,81.19,666389
CPT,20180209,79.13,81.10,78.95,80.75,849187
CPT,20180208,79.75,81.70,78.78,78.78,1063049
CPT,20180207,81.21,82.67,80.38,80.41,450750
CPT,20180206,80.06,82.26,78.73,81.73,921468
CPT,20180205,83.21,83.84,81.00,81.05,712047
CPT,20180202,83.66,85.54,82.68,83.40,1149522
CPT,20180201,86.46,86.84,83.72,84.50,783235
CPT,20180131,85.09,86.56,84.32,86.55,401152
CPT,20180130,85.41,85.68,84.87,84.89,333524
CPT,20180129,86.26,86.32,85.23,85.62,335465
CPT,20180126,87.17,87.29,85.96,86.48,206048
CPT,20180125,86.61,87.07,86.18,87.05,303168
CPT,20180124,86.94,87.11,86.30,86.45,300335
CPT,20180123,86.16,87.09,85.95,87.07,245682
CPT,20180122,84.45,85.76,84.45,85.68,336781
CPT,20180119,84.77,84.99,84.52,84.81,291296
CPT,20180118,85.01,85.165,84.14,84.71,340867
CPT,20180117,85.94,86.07,83.52,85.50,363101
CPT,20180116,85.00,86.68,84.98,85.51,323013
CPT,20180112,85.54,85.60,84.26,84.77,491731
CPT,20180111,86.80,87.0588,85.44,85.55,319911
CPT,20180110,87.56,87.56,85.47,86.61,589766
CPT,20180109,89.42,89.42,87.90,88.25,278876
CPT,20180108,88.58,89.59,88.00,89.41,470587
CPT,20180105,88.71,88.965,88.21,88.38,498600
CPT,20180104,91.43,91.815,88.65,88.69,619486
CPT,20180103,91.46,92.02,91.09,91.68,352068
CPT,20180102,91.97,92.09,91.04,91.50,310665
CPT,20171229,91.83,92.18,91.35,92.06,421336
CPT,20171228,91.56,91.84,91.02,91.74,452516
CPT,20171227,91.52,91.65,91.17,91.47,264420
CPT,20171226,90.85,91.36,90.655,91.15,370701
CPT,20171222,90.05,91.00,89.87,90.91,209602
CPT,20171221,90.51,90.70,89.28,89.81,452056
CPT,20171220,91.33,92.10,90.08,90.32,518937
CPT,20171219,93.97,94.19,90.81,91.53,706119
CPT,20171218,93.27,94.26,93.24,94.07,469388
