<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBI,20180423,27.45,27.70,26.95,27.00,107889
TBI,20180420,27.95,27.95,27.05,27.25,112325
TBI,20180419,27.65,28.10,27.60,28.05,101090
TBI,20180418,27.60,28.00,27.50,27.70,145483
TBI,20180417,27.45,27.75,27.25,27.60,122054
TBI,20180416,27.30,27.40,26.80,27.30,136722
TBI,20180413,27.20,27.35,26.85,27.05,124624
TBI,20180412,27.00,27.30,26.85,27.05,73055
TBI,20180411,27.15,27.30,26.65,26.85,134800
TBI,20180410,26.60,27.55,26.55,27.40,125160
TBI,20180409,26.90,27.00,26.10,26.30,309469
TBI,20180406,26.85,27.10,26.25,26.60,290815
TBI,20180405,26.55,27.00,26.38,26.95,117306
TBI,20180404,26.45,26.70,26.20,26.45,120197
TBI,20180403,25.95,26.875,25.95,26.70,201524
TBI,20180402,25.85,26.15,25.55,25.95,260728
TBI,20180329,25.95,26.10,25.60,25.90,182286
TBI,20180328,25.60,25.95,25.25,25.90,253769
TBI,20180327,26.00,26.475,25.15,25.55,272398
TBI,20180326,25.95,26.10,25.30,26.00,252770
TBI,20180323,26.30,26.60,25.50,25.55,349100
TBI,20180322,27.15,27.30,26.05,26.15,263960
TBI,20180321,27.05,27.50,27.05,27.30,82403
TBI,20180320,27.65,27.65,26.70,27.05,243044
TBI,20180319,27.65,27.95,27.30,27.65,125409
TBI,20180316,27.50,28.00,27.50,27.85,389082
TBI,20180315,27.55,27.70,27.20,27.50,116744
TBI,20180314,27.85,27.95,27.35,27.55,195760
TBI,20180313,27.65,28.25,27.55,27.75,183525
TBI,20180312,27.90,28.05,27.20,27.60,318579
TBI,20180309,27.50,28.05,27.10,27.95,181824
TBI,20180308,27.85,27.85,27.00,27.35,175590
TBI,20180307,27.00,27.95,27.00,27.80,174110
TBI,20180306,26.80,27.40,26.40,27.20,237684
TBI,20180305,26.70,26.90,26.30,26.75,213463
TBI,20180302,26.20,26.85,26.00,26.70,193099
TBI,20180301,27.10,27.30,26.35,26.45,181394
TBI,20180228,27.70,27.85,27.15,27.20,190437
TBI,20180227,28.15,28.45,27.70,27.70,145305
TBI,20180226,28.35,28.40,27.90,28.15,154737
TBI,20180223,28.65,28.75,28.25,28.35,201008
TBI,20180222,28.55,29.25,28.25,28.40,322368
TBI,20180221,28.00,28.75,28.00,28.55,235781
TBI,20180220,28.20,28.90,27.80,28.00,295033
TBI,20180216,28.70,29.35,28.20,28.45,287224
TBI,20180215,28.85,28.85,28.10,28.80,257225
TBI,20180214,27.85,29.00,27.70,28.75,318899
TBI,20180213,27.45,28.20,27.35,28.05,374896
TBI,20180212,26.85,27.90,26.65,27.75,319672
TBI,20180209,27.40,27.55,26.00,26.85,486662
TBI,20180208,25.10,27.70,25.10,27.15,492882
TBI,20180207,25.55,26.35,25.40,25.90,472799
TBI,20180206,25.00,25.95,24.85,25.70,195990
