<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCO,20180516,45.25,45.30,45.15,45.15,2505
VCO,20180514,45.00,46.20,45.00,45.60,1200
VCO,20180511,44.28,44.28,44.28,44.28,100
VCO,20180510,44.92,45.50,44.51,44.55,2897
VCO,20180509,44.4892,44.51,44.4892,44.51,1100
VCO,20180508,45.70,46.01,43.60,44.50,24351
VCO,20180507,44.26,47.98,44.26,47.98,1734
VCO,20180504,44.40,45.725,43.99,45.21,3177
VCO,20180503,43.99,44.745,43.99,44.50,10026
VCO,20180502,43.56,45.01,43.56,44.51,2860
VCO,20180501,45.18,45.18,45.18,45.18,201
VCO,20180430,45.34,45.57,44.27,44.27,1406
VCO,20180427,45.01,45.97,45.01,45.30,1990
VCO,20180426,44.8012,46.2399,44.8012,45.00,5237
VCO,20180425,45.10,46.23,45.10,46.23,1735
VCO,20180424,47.68,47.68,45.36,45.4207,2300
VCO,20180423,47.56,47.99,46.63,47.99,3344
VCO,20180420,47.49,47.97,47.30,47.97,3216
VCO,20180419,47.27,47.88,47.27,47.88,2424
VCO,20180418,46.60,46.99,46.50,46.6511,5642
VCO,20180417,47.0008,47.05,46.60,47.00,5511
VCO,20180416,45.52,47.00,45.02,46.999,2693
VCO,20180413,43.10,46.86,43.10,46.36,6033
VCO,20180412,42.1041,44.5399,42.1041,44.45,2520
VCO,20180411,43.38,44.46,43.38,43.81,1147
VCO,20180409,42.68,44.00,42.60,42.85,7472
VCO,20180406,42.71,43.50,42.624,42.63,846
VCO,20180405,43.95,44.20,43.95,43.97,7602
VCO,20180404,41.80,46.56,41.80,44.20,34051
VCO,20180403,42.40,43.40,41.8836,43.39,1292
VCO,20180402,42.31,43.37,42.31,43.37,899
VCO,20180329,40.50,43.50,40.465,41.50,8425
VCO,20180328,41.07,42.00,40.89,40.89,3064
VCO,20180327,41.0498,41.0498,39.4764,40.99,526
VCO,20180326,39.92,41.12,39.92,40.56,2060
VCO,20180323,40.03,40.18,40.00,40.00,1814
VCO,20180322,40.4999,41.00,40.02,41.00,1157
VCO,20180321,41.52,41.52,40.01,40.49,600
VCO,20180320,40.81,41.13,40.03,40.40,4421
VCO,20180319,40.946,41.11,40.80,40.80,886
VCO,20180316,41.11,42.5501,40.751,42.49,4449
VCO,20180315,43.19,43.19,40.78,41.70,3427
VCO,20180314,42.00,42.14,42.00,42.14,7205
VCO,20180313,41.87,41.90,41.11,41.40,13445
VCO,20180312,41.15,42.00,40.4514,41.60,1225
VCO,20180309,40.551,41.475,40.551,41.01,22848
VCO,20180308,41.1514,41.18,40.065,40.24,2599
VCO,20180307,41.86,42.88,41.43,41.43,1815
VCO,20180306,41.96,43.11,41.16,43.11,3906
VCO,20180305,41.96,42.55,40.80,40.80,10924
VCO,20180302,42.50,42.50,41.99,41.99,2543
VCO,20180301,43.50,43.50,43.47,43.47,600
VCO,20180228,43.51,43.5449,42.70,43.20,2992
VCO,20180227,43.80,43.80,42.4403,43.70,8478
VCO,20180226,43.82,44.25,43.525,43.80,1930
VCO,20180223,43.50,43.805,43.50,43.805,8686
VCO,20180222,42.5865,43.71,42.51,43.59,5190
VCO,20180221,42.70,42.89,42.21,42.70,2934
VCO,20180220,42.50,42.60,42.04,42.35,7223
VCO,20180216,43.00,43.60,42.5001,43.59,2809
VCO,20180215,42.4545,43.9759,42.01,43.00,5130
VCO,20180214,42.99,43.00,42.08,42.61,3200
VCO,20180213,42.01,42.73,42.01,42.20,1400
VCO,20180212,42.66,43.09,42.51,42.51,1356
VCO,20180209,44.45,44.45,42.00,42.15,10834
VCO,20180208,45.62,45.62,44.01,44.4999,9195
VCO,20180207,44.97,45.80,44.51,45.24,37395
VCO,20180206,45.03,45.03,43.38,44.6398,5358
VCO,20180205,44.50,45.19,44.50,45.09,20351
VCO,20180202,43.71,43.71,43.698,43.698,350
VCO,20180201,43.39,44.71,42.02,43.3476,2542
VCO,20180131,44.99,45.00,42.90,43.49,5737
VCO,20180130,44.34,44.6282,42.85,44.00,3699
VCO,20180129,44.80,45.30,44.51,44.99,5897
