<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAP,20180423,106.45,106.72,105.57,105.98,845998
SAP,20180420,106.80,106.80,105.855,106.00,691944
SAP,20180419,108.86,109.07,107.09,107.87,769786
SAP,20180418,109.58,109.60,108.76,109.01,496224
SAP,20180417,108.45,109.63,108.32,109.44,485079
SAP,20180416,108.39,108.50,107.731,107.95,310641
SAP,20180413,108.54,108.62,107.86,108.13,331924
SAP,20180412,107.71,108.19,107.59,107.91,243153
SAP,20180411,107.31,107.995,106.8572,106.97,441273
SAP,20180410,107.98,108.36,107.26,107.74,773435
SAP,20180409,107.95,108.08,107.12,107.17,682791
SAP,20180406,105.84,106.45,105.06,105.36,494388
SAP,20180405,105.47,106.10,105.10,105.44,366689
SAP,20180404,102.37,104.75,102.33,104.47,567923
SAP,20180403,103.89,104.16,102.69,103.67,483478
SAP,20180402,105.08,105.18,102.42,103.29,357570
SAP,20180329,104.73,105.84,104.255,105.16,534189
SAP,20180328,103.95,105.20,103.54,103.98,731656
SAP,20180327,104.90,105.34,102.42,103.03,674960
SAP,20180326,104.71,105.12,102.75,104.83,509363
SAP,20180323,104.26,104.45,102.41,102.48,659880
SAP,20180322,104.72,105.41,103.87,103.94,665756
SAP,20180321,104.80,105.8458,104.73,105.10,473862
SAP,20180320,104.10,105.20,104.10,104.90,691783
SAP,20180319,106.16,106.26,105.2442,106.24,390843
SAP,20180316,107.48,108.25,107.29,107.52,491647
SAP,20180315,108.30,109.00,108.05,108.49,642188
SAP,20180314,108.60,108.65,107.40,108.08,378159
SAP,20180313,109.48,109.53,107.40,107.62,606983
SAP,20180312,108.81,109.26,108.23,108.98,437846
SAP,20180309,108.41,109.20,108.27,109.12,551206
SAP,20180308,108.46,108.88,108.08,108.34,771688
SAP,20180307,107.40,107.94,106.86,107.91,813042
SAP,20180306,105.12,105.33,104.70,105.08,524709
SAP,20180305,103.02,104.77,102.98,104.60,598737
SAP,20180302,101.70,102.85,101.08,102.71,660478
SAP,20180301,102.82,103.05,101.15,102.00,1459095
SAP,20180228,105.12,105.6911,104.44,104.50,673082
SAP,20180227,105.45,105.79,104.07,104.07,718106
SAP,20180226,104.31,105.36,103.71,105.31,916763
SAP,20180223,103.96,104.96,103.79,104.90,976691
SAP,20180222,103.43,104.61,102.945,104.14,890155
SAP,20180221,104.13,104.7519,103.20,103.25,990527
SAP,20180220,103.99,104.93,103.84,104.23,1255964
