<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMI,20180423,35.40,35.51,35.00,35.12,84209
MMI,20180420,35.66,35.76,35.28,35.30,87023
MMI,20180419,35.68,35.74,35.31,35.69,62188
MMI,20180418,35.39,35.89,35.39,35.78,155961
MMI,20180417,35.20,35.38,34.89,35.24,178385
MMI,20180416,34.90,35.22,34.84,34.93,231946
MMI,20180413,35.25,35.34,34.74,34.88,75873
MMI,20180412,35.71,35.75,35.19,35.23,149357
MMI,20180411,35.36,36.10,35.36,35.64,81272
MMI,20180410,35.60,36.10,35.36,35.54,132976
MMI,20180409,34.89,35.48,34.8354,35.18,132250
MMI,20180406,35.27,35.68,34.64,34.73,248623
MMI,20180405,35.97,36.095,35.38,35.40,192527
MMI,20180404,35.25,35.92,35.22,35.81,226229
MMI,20180403,36.00,36.23,35.45,35.68,145390
MMI,20180402,35.96,36.18,35.57,35.92,113490
MMI,20180329,36.10,36.20,35.77,36.06,103613
MMI,20180328,35.95,36.20,35.69,35.90,88941
MMI,20180327,36.25,36.52,35.76,35.88,141749
MMI,20180326,35.42,36.06,35.17,36.03,153769
MMI,20180323,36.09,36.28,35.12,35.12,120434
MMI,20180322,35.60,36.63,35.60,36.13,186462
MMI,20180321,35.99,36.00,35.61,35.74,130066
MMI,20180320,35.68,35.98,35.31,35.75,194834
MMI,20180319,35.70,35.89,35.19,35.59,208371
MMI,20180316,35.99,36.01,35.55,35.76,235632
MMI,20180315,36.06,36.19,35.65,36.05,234497
MMI,20180314,36.15,36.285,35.48,35.95,267151
MMI,20180313,36.37,36.70,35.77,36.10,194181
MMI,20180312,35.85,36.34,35.685,36.06,245471
MMI,20180309,34.00,36.67,33.985,35.85,527699
MMI,20180308,32.73,33.62,32.73,33.30,187173
MMI,20180307,31.84,32.94,31.82,32.79,189624
MMI,20180306,31.66,32.15,31.58,31.95,78685
MMI,20180305,31.20,31.73,31.20,31.55,64899
MMI,20180302,31.34,31.66,31.10,31.41,89375
MMI,20180301,31.30,31.82,31.20,31.54,102675
MMI,20180228,31.75,31.89,31.28,31.30,89088
MMI,20180227,32.02,32.36,31.64,31.73,112992
MMI,20180226,32.00,32.12,31.71,32.02,60280
MMI,20180223,31.44,31.90,31.29,31.90,91021
MMI,20180222,31.63,31.94,31.25,31.30,72593
MMI,20180221,31.64,32.00,31.46,31.53,197565
MMI,20180220,31.66,31.82,31.54,31.64,92682
MMI,20180216,31.36,31.93,31.36,31.78,88338
MMI,20180215,31.26,31.90,31.26,31.43,71150
MMI,20180214,30.63,31.74,30.63,31.72,131256
MMI,20180213,30.67,30.95,30.24,30.93,71514
MMI,20180212,30.19,31.03,29.90,30.76,117903
MMI,20180209,30.31,30.58,29.93,30.21,162571
MMI,20180208,30.56,30.94,29.96,30.00,68928
MMI,20180207,30.69,31.10,30.49,30.52,116665
MMI,20180206,30.13,30.86,28.89,30.69,157404
MMI,20180205,31.76,31.92,30.63,30.67,133858
MMI,20180202,32.76,32.76,31.89,31.96,98013
MMI,20180201,32.62,32.89,32.35,32.86,107062
MMI,20180131,32.35,32.72,32.31,32.65,100449
MMI,20180130,31.89,32.50,31.80,32.34,111668
MMI,20180129,32.36,32.44,32.03,32.07,96866
MMI,20180126,32.22,32.44,31.99,32.38,103504
MMI,20180125,32.18,32.34,31.89,32.04,92185
MMI,20180124,32.47,33.30,31.85,32.12,265769
MMI,20180123,30.94,31.31,30.79,31.29,45625
MMI,20180122,31.41,31.42,30.77,30.95,60476
MMI,20180119,30.84,31.53,30.84,31.49,75824
MMI,20180118,31.16,31.21,30.76,30.94,70766
MMI,20180117,30.90,31.37,30.70,31.30,56069
MMI,20180116,31.23,31.59,30.70,30.73,62368
MMI,20180112,31.54,31.54,30.99,31.02,65886
MMI,20180111,30.89,31.64,30.87,31.61,90476
MMI,20180110,31.39,31.57,30.73,30.88,130478
MMI,20180109,32.09,32.13,31.52,31.54,66099
MMI,20180108,32.05,32.27,31.7001,32.05,118803
MMI,20180105,31.80,32.05,31.65,32.02,112952
MMI,20180104,32.05,32.05,31.43,31.65,137427
MMI,20180103,32.35,32.37,31.94,32.06,99206
MMI,20180102,32.00,32.60,31.92,32.37,133909
MMI,20171229,32.47,32.72,32.35,32.61,102334
MMI,20171228,32.16,32.45,31.95,32.35,48705
MMI,20171227,32.24,32.7075,32.15,32.18,68452
MMI,20171226,32.11,32.24,31.92,32.19,141697
MMI,20171222,31.68,32.21,31.60,31.98,54972
MMI,20171221,31.75,31.975,31.37,31.65,169361
MMI,20171220,31.76,31.94,31.51,31.56,63852
MMI,20171219,31.62,31.84,31.51,31.66,101982
MMI,20171218,31.36,31.80,31.36,31.64,70209
MMI,20171215,30.96,31.36,30.80,31.15,158703
MMI,20171214,31.76,31.92,30.79,30.91,118516
MMI,20171213,31.66,32.09,31.57,31.77,112805
MMI,20171212,31.86,32.15,31.69,31.71,68682
MMI,20171211,31.68,31.91,31.58,31.78,114160
MMI,20171208,31.32,31.73,31.32,31.69,93978
MMI,20171207,31.32,31.50,31.15,31.27,172538
MMI,20171206,31.06,31.37,30.91,31.20,134042
MMI,20171205,31.72,31.78,31.13,31.21,62063
MMI,20171204,32.10,32.1349,31.66,31.69,113519
MMI,20171201,31.97,32.16,31.30,31.91,124796
MMI,20171130,32.10,32.10,31.79,31.96,72903
MMI,20171129,31.82,32.38,31.77,31.98,84871
MMI,20171128,31.56,31.83,31.46,31.74,131557
MMI,20171127,31.79,32.1008,31.50,31.56,138294
MMI,20171124,30.97,31.80,30.82,31.75,78299
MMI,20171122,31.07,31.10,30.33,30.87,175030
MMI,20171121,30.97,31.13,30.68,31.00,335247
MMI,20171120,30.58,30.87,30.40,30.83,578944
MMI,20171117,30.45,30.64,30.35,30.49,543518
MMI,20171116,30.53,30.73,30.32,30.50,236798
MMI,20171115,30.33,30.51,30.015,30.34,304817
MMI,20171114,31.37,31.37,30.285,30.65,341740
MMI,20171113,30.00,30.19,29.69,29.87,122454
MMI,20171110,30.49,30.617,30.08,30.08,105629
MMI,20171109,30.47,30.65,30.03,30.48,164883
MMI,20171108,29.25,30.98,29.15,30.59,335304
MMI,20171107,29.10,29.13,28.66,29.02,116430
MMI,20171106,28.95,29.15,28.65,29.00,217176
MMI,20171103,28.58,28.93,28.06,28.80,278989
MMI,20171102,28.61,28.79,28.01,28.70,359068
MMI,20171101,28.68,28.735,28.08,28.61,162147
MMI,20171031,28.02,28.50,27.72,28.42,162271
MMI,20171030,27.62,27.91,27.20,27.90,118590
MMI,20171027,27.81,27.81,27.45,27.76,76333
MMI,20171026,27.30,27.85,27.15,27.81,198559
MMI,20171025,26.94,27.19,26.76,27.11,227550
MMI,20171024,26.92,27.19,26.65,26.97,55289
MMI,20171023,27.45,27.5547,26.82,26.87,38300
MMI,20171020,27.41,27.62,27.26,27.41,65517
MMI,20171019,27.21,27.29,26.88,27.21,92118
MMI,20171018,27.38,27.62,27.26,27.30,79611
MMI,20171017,27.40,27.70,27.20,27.29,54146
MMI,20171016,27.63,27.935,27.29,27.38,66990
MMI,20171013,27.72,27.80,27.49,27.65,73312
MMI,20171012,27.96,28.12,27.55,27.63,233694
MMI,20171011,27.71,28.25,27.68,28.02,77679
MMI,20171010,27.52,28.05,27.18,27.76,109102
MMI,20171009,27.29,27.44,27.04,27.33,71493
MMI,20171006,27.47,27.63,27.24,27.37,81196
MMI,20171005,27.17,27.60,27.14,27.52,62640
