<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STB,20180508,13.90,14.00,13.65,13.65,3345160
STB,20180507,13.50,13.95,13.40,13.95,4882230
STB,20180504,13.70,13.80,13.35,13.45,4008960
STB,20180503,13.30,13.70,12.65,13.70,7686450
STB,20180502,13.30,13.95,13.20,13.30,5157290
STB,20180427,13.35,13.95,13.30,13.85,5678620
STB,20180426,14.10,14.25,13.20,13.35,8527570
STB,20180424,14.40,14.50,14.10,14.15,7281230
STB,20180423,14.40,15.50,14.40,14.40,11192640
STB,20180420,15.20,15.45,14.90,15.45,7856380
STB,20180419,15.50,15.55,15.00,15.00,9404240
STB,20180418,15.85,15.85,15.50,15.50,4805610
STB,20180417,15.50,15.80,15.50,15.80,4935860
STB,20180416,15.40,15.65,15.20,15.50,4935240
STB,20180413,15.75,15.80,15.35,15.45,8574840
STB,20180412,15.55,15.70,15.40,15.60,10108420
STB,20180411,16.20,16.30,15.55,15.65,16587330
STB,20180410,16.50,16.65,16.00,16.20,12994170
STB,20180409,16.20,16.50,16.10,16.40,14760890
STB,20180406,15.75,16.30,15.75,16.10,19585030
STB,20180405,15.65,15.75,15.55,15.70,6478900
STB,20180404,15.75,15.95,15.60,15.60,7381040
STB,20180403,15.70,15.85,15.60,15.70,6880570
STB,20180402,15.65,15.90,15.55,15.80,8270980
STB,20180330,15.30,15.55,15.20,15.50,5869030
STB,20180329,15.45,15.50,15.20,15.25,5936830
STB,20180328,15.45,15.50,15.30,15.35,6522170
STB,20180327,15.80,15.90,15.45,15.50,8281210
STB,20180326,15.50,15.75,15.40,15.65,10950260
STB,20180323,15.50,15.80,15.40,15.75,17462630
STB,20180322,16.30,16.45,15.95,16.00,13091770
STB,20180321,16.10,16.50,16.05,16.25,19142330
STB,20180320,15.90,16.05,15.90,16.00,12481130
STB,20180319,16.05,16.60,16.00,16.05,12281670
STB,20180316,16.30,16.55,16.25,16.30,22637590
STB,20180315,16.05,16.40,15.90,16.15,12448630
STB,20180314,16.20,16.45,16.05,16.05,16435110
STB,20180313,16.00,16.20,15.90,16.10,11565610
STB,20180312,15.95,16.15,15.45,15.95,17246770
STB,20180309,15.50,15.50,15.25,15.40,7217150
STB,20180308,15.10,15.30,15.00,15.20,6052260
STB,20180307,15.35,15.35,14.95,15.05,10579590
STB,20180306,15.20,15.45,15.00,15.30,12649080
STB,20180305,15.85,15.90,14.95,14.95,17426940
STB,20180302,15.50,15.80,15.45,15.70,11091610
STB,20180301,15.90,16.15,15.70,15.75,17478590
STB,20180228,16.00,16.30,15.90,16.10,15273080
STB,20180227,16.20,16.25,15.90,16.15,12575110
STB,20180226,16.75,16.80,16.05,16.05,19198360
STB,20180223,16.30,16.45,16.05,16.45,13291780
STB,20180222,16.10,16.70,16.00,16.10,18524560
STB,20180221,16.05,16.60,15.90,16.30,16316020
STB,20180213,16.00,16.10,15.85,15.90,10209140
STB,20180212,15.40,15.90,15.20,15.90,9914870
STB,20180209,14.40,15.15,14.30,14.95,13411880
STB,20180208,15.35,15.70,14.90,14.90,8479180
STB,20180207,15.90,16.10,15.60,15.75,14286510
STB,20180206,15.40,15.40,14.10,15.40,32948840
STB,20180205,15.15,16.05,15.15,15.15,22169590
STB,20180202,15.80,16.40,15.55,16.25,13867670
STB,20180201,16.35,16.40,15.65,15.70,26002480
