<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OPC,20180426,49.00,49.00,47.00,47.50,8950
OPC,20180424,52.00,52.50,48.85,48.85,1180
OPC,20180423,52.80,52.50,52.00,52.50,110
OPC,20180420,52.90,52.90,52.80,52.80,50
OPC,20180419,53.40,53.40,51.60,51.60,1580
OPC,20180418,54.90,55.00,52.00,54.60,1490
OPC,20180417,52.30,54.00,52.30,54.00,930
OPC,20180413,54.00,56.00,54.00,56.00,1010
OPC,20180412,55.90,56.00,55.90,56.00,1280
OPC,20180411,56.00,56.00,56.00,56.00,2200
OPC,20180410,56.00,56.00,56.00,56.00,100
OPC,20180409,56.00,56.00,55.00,56.00,6960
OPC,20180406,56.70,57.50,56.00,56.00,1770
OPC,20180405,56.90,56.90,56.20,56.90,5220
OPC,20180404,58.00,58.00,54.50,56.90,2410
OPC,20180403,53.60,56.80,53.50,56.50,1460
OPC,20180402,57.50,58.00,56.80,56.80,5080
OPC,20180330,56.90,57.00,56.70,56.70,40
OPC,20180329,57.80,57.80,56.00,56.00,20
OPC,20180328,55.00,55.00,55.00,55.00,10
OPC,20180327,58.00,58.00,56.70,56.70,40
OPC,20180323,58.30,58.30,56.60,56.60,130
OPC,20180322,58.20,58.20,58.10,58.20,750
OPC,20180321,59.80,59.80,59.80,59.80,10
OPC,20180320,60.00,61.00,58.00,60.00,3710
OPC,20180319,60.00,60.00,60.00,60.00,50
OPC,20180316,58.00,58.50,58.00,58.00,2850
OPC,20180315,59.50,59.50,58.50,58.50,2500
OPC,20180314,59.50,59.50,59.50,59.50,20
OPC,20180313,59.50,59.50,59.00,59.00,590
OPC,20180312,59.50,59.50,58.50,59.50,1050
OPC,20180309,59.00,59.00,58.50,58.50,2200
OPC,20180308,59.00,59.00,58.90,59.00,4360
OPC,20180307,60.00,60.00,59.00,59.00,4240
OPC,20180306,60.00,60.00,60.00,60.00,670
OPC,20180305,59.50,59.50,56.10,56.10,400
OPC,20180302,59.50,60.00,59.50,60.00,740
OPC,20180301,60.00,60.00,60.00,60.00,3470
OPC,20180228,60.00,60.00,59.00,60.00,3810
OPC,20180227,61.00,61.00,58.50,58.50,4760
OPC,20180226,60.00,60.00,60.00,60.00,2610
OPC,20180223,56.00,57.70,56.00,57.70,460
OPC,20180221,58.00,58.00,54.00,54.00,5510
OPC,20180213,57.50,58.00,57.30,57.30,6950
OPC,20180212,59.00,59.00,59.00,59.00,5050
OPC,20180209,59.00,59.90,59.00,59.90,810
OPC,20180208,59.90,59.90,59.00,59.00,280
OPC,20180207,56.00,56.00,54.00,56.00,2060
OPC,20180206,60.00,56.50,56.00,56.00,5220
OPC,20180205,59.00,60.00,58.00,60.00,2350
OPC,20180202,60.00,60.00,59.00,59.00,950
OPC,20180201,59.00,60.00,59.00,60.00,110
OPC,20180131,60.00,60.00,58.50,59.00,1210
OPC,20180130,60.00,60.00,60.00,60.00,2000
OPC,20180129,60.50,60.50,60.00,60.00,860
OPC,20180126,59.90,60.00,58.50,60.00,5570
OPC,20180125,58.30,58.90,58.30,58.90,1490
OPC,20180122,58.30,58.30,58.30,58.30,400
OPC,20180119,58.00,59.00,58.00,58.30,4420
OPC,20180118,58.50,60.00,58.00,58.00,1240
OPC,20180116,60.00,60.00,58.20,59.00,1460
OPC,20180115,59.00,60.00,59.00,60.00,340
OPC,20180112,60.00,60.00,58.30,60.00,1020
OPC,20180111,60.00,60.00,60.00,60.00,60
OPC,20180110,59.00,60.00,58.80,60.00,5600
OPC,20180109,58.60,59.00,58.60,58.60,2630
OPC,20180108,58.60,58.60,58.60,58.60,10
OPC,20180105,59.00,59.50,58.60,58.60,2020
OPC,20180104,59.00,60.00,58.50,58.60,3020
OPC,20180103,59.00,59.70,58.50,58.50,2710
OPC,20180102,58.50,63.00,58.50,58.50,580
OPC,20171229,62.50,62.50,60.00,60.00,30
OPC,20171228,63.00,63.00,58.50,58.50,5190
OPC,20171227,58.80,60.50,58.80,60.50,1120
OPC,20171226,63.00,63.00,60.00,61.00,1020
OPC,20171225,58.50,61.00,58.50,61.00,2110
OPC,20171222,62.90,62.90,58.00,62.40,1210
OPC,20171221,63.00,63.00,61.00,61.00,2330
OPC,20171220,61.00,62.50,61.00,61.80,3030
OPC,20171219,57.10,61.50,57.00,61.00,630
OPC,20171218,63.00,63.00,60.00,60.00,120
OPC,20171215,62.90,62.90,61.50,61.50,120
OPC,20171214,63.00,63.00,59.50,61.00,1390
OPC,20171213,60.00,60.00,59.80,59.80,2010
OPC,20171212,60.00,60.00,59.50,59.50,3100
OPC,20171211,60.00,60.00,59.60,60.00,2630
OPC,20171208,59.50,60.50,59.50,60.50,1190
OPC,20171207,58.50,59.50,58.50,59.50,2030
OPC,20171206,59.20,59.50,58.00,58.00,9610
OPC,20171205,59.80,59.80,58.00,59.00,4050
OPC,20171204,59.90,60.00,56.00,59.80,6930
OPC,20171201,57.00,59.00,57.00,59.00,4520
OPC,20171130,59.80,59.80,59.80,59.80,100
OPC,20171129,59.80,59.80,59.80,59.80,10
OPC,20171128,60.00,60.00,59.80,59.80,1000
OPC,20171127,59.00,63.10,59.00,60.00,2070
OPC,20171123,55.00,59.00,55.00,59.00,2220
OPC,20171122,56.00,58.00,56.00,58.00,3060
OPC,20171121,55.90,56.00,55.80,56.00,1040
OPC,20171120,54.80,56.00,54.80,56.00,1520
OPC,20171117,54.60,55.50,54.60,54.80,780
OPC,20171116,54.20,54.50,54.20,54.50,1140
OPC,20171115,54.80,55.00,51.60,54.00,90
OPC,20171114,51.70,55.80,51.70,53.60,3080
OPC,20171113,56.70,57.80,55.00,55.00,830
OPC,20171110,54.00,56.70,54.00,56.70,1900
OPC,20171109,53.20,54.80,53.20,54.80,2410
OPC,20171108,53.50,57.00,52.10,56.90,1030
OPC,20171107,58.00,58.00,56.00,56.00,20
OPC,20171106,55.00,55.00,52.35,55.00,3660
