<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HSG,20180417,19.00,19.90,18.95,19.90,1579220
HSG,20180416,19.55,19.60,18.75,19.00,3015070
HSG,20180413,21.00,21.00,19.75,19.75,4366250
HSG,20180412,21.80,22.00,20.85,21.00,3343250
HSG,20180411,22.60,22.70,21.50,21.85,2148370
HSG,20180410,22.90,23.15,22.60,22.60,1398050
HSG,20180409,22.30,22.80,22.30,22.80,2306000
HSG,20180406,22.50,22.60,22.25,22.40,1589230
HSG,20180405,22.70,22.70,22.40,22.60,1503610
HSG,20180404,22.20,22.70,22.20,22.70,1705620
HSG,20180403,22.60,22.70,22.05,22.25,1697120
HSG,20180402,22.90,23.00,22.65,22.80,936690
HSG,20180330,22.55,22.80,22.45,22.80,916230
HSG,20180329,22.16,22.45,22.16,22.40,854510
HSG,20180328,22.30,22.40,22.11,22.40,869290
HSG,20180327,22.30,22.59,22.30,22.40,1752730
HSG,20180326,23.18,23.18,22.20,22.20,2749450
HSG,20180323,22.79,23.18,22.60,23.18,1856540
HSG,20180322,23.09,23.38,22.99,23.28,1291230
HSG,20180321,22.99,23.18,22.79,23.09,1434570
HSG,20180320,22.79,23.18,22.79,22.89,1283160
HSG,20180319,23.23,23.38,22.84,22.89,1377800
HSG,20180316,22.94,23.43,22.94,22.94,2980420
HSG,20180315,23.28,23.48,22.84,23.48,2603250
HSG,20180314,23.57,23.96,23.23,23.38,1813010
HSG,20180313,22.99,23.87,22.70,23.72,3393420
HSG,20180312,23.04,23.77,22.99,23.04,3216990
HSG,20180309,24.12,24.17,23.68,23.77,2264000
HSG,20180308,24.31,24.90,23.97,23.97,1730190
HSG,20180307,23.86,24.94,23.77,24.36,2924300
HSG,20180306,23.09,24.06,22.50,24.06,2667010
HSG,20180305,23.96,23.96,22.84,22.89,4759030
HSG,20180302,23.97,24.36,23.92,24.06,1748460
HSG,20180301,23.77,24.75,23.53,24.36,2109950
HSG,20180228,23.77,24.06,23.62,23.77,2848460
HSG,20180227,24.26,24.56,23.72,24.21,2058010
HSG,20180226,25.34,25.73,24.36,24.36,3523380
HSG,20180223,24.40,25.43,24.40,25.29,4652300
HSG,20180222,23.43,24.55,23.23,24.01,5358140
HSG,20180221,23.47,23.86,23.08,23.67,2421280
HSG,20180213,22.94,23.38,22.84,23.18,1833090
HSG,20180212,22.50,22.94,22.26,22.50,1445180
