<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNG,20180417,29.95,29.95,29.20,29.80,540
CNG,20180416,29.10,29.50,29.00,29.35,72980
CNG,20180413,29.50,29.50,29.00,29.20,30240
CNG,20180412,29.60,29.70,29.30,29.50,19600
CNG,20180411,29.50,30.00,29.20,29.70,31490
CNG,20180410,29.65,29.85,29.40,29.80,11620
CNG,20180409,29.70,29.80,29.65,29.80,26460
CNG,20180406,30.00,30.30,29.60,30.00,26840
CNG,20180405,31.10,31.40,29.50,30.00,18400
CNG,20180404,28.85,30.70,28.85,30.70,164980
CNG,20180403,28.80,28.80,28.60,28.70,16560
CNG,20180402,28.70,28.70,28.50,28.70,22300
CNG,20180330,28.50,29.00,28.50,28.55,16910
CNG,20180329,28.50,28.80,28.30,28.80,11840
CNG,20180328,28.80,29.00,28.50,28.50,16610
CNG,20180327,28.70,28.80,28.70,28.80,20640
CNG,20180326,29.60,29.60,28.60,28.60,15920
CNG,20180323,29.70,29.70,28.10,28.50,71980
CNG,20180322,28.50,28.98,28.31,28.40,23640
CNG,20180321,28.31,28.50,28.12,28.50,11620
CNG,20180320,28.31,28.31,27.64,28.31,14270
CNG,20180319,28.64,28.64,28.31,28.31,21530
CNG,20180316,28.30,28.49,28.02,28.31,24370
CNG,20180315,28.68,30.39,26.79,28.21,32890
CNG,20180314,29.16,29.16,28.59,28.59,37460
CNG,20180313,29.26,29.26,29.26,29.26,13260
CNG,20180312,29.26,29.45,27.22,29.26,70880
CNG,20180309,29.21,29.30,27.17,29.26,63350
CNG,20180308,29.26,29.31,28.88,29.21,15590
CNG,20180307,28.88,29.26,28.88,29.26,66340
CNG,20180306,28.83,28.88,28.41,28.88,63630
CNG,20180305,28.31,28.79,28.31,28.69,48730
CNG,20180302,28.50,28.93,27.93,28.50,13650
CNG,20180301,28.31,28.50,28.02,28.50,40420
CNG,20180228,29.45,29.45,28.31,28.31,26860
CNG,20180227,28.69,28.88,28.21,28.88,33210
CNG,20180226,28.12,28.78,28.12,28.12,34810
CNG,20180223,28.50,28.93,28.02,28.64,29850
CNG,20180222,28.97,28.97,27.59,28.50,38690
CNG,20180221,28.88,30.40,28.88,28.97,4120
CNG,20180213,28.98,28.98,27.55,28.88,11970
CNG,20180212,28.98,29.40,27.55,27.55,20810
CNG,20180209,27.26,27.92,27.07,27.55,25320
CNG,20180208,28.50,28.88,27.17,27.45,45660
