<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VND,20171206,18.05,18.21,17.51,18.05,2025180
VND,20171205,18.90,18.90,18.13,18.13,1818830
VND,20171204,18.59,19.25,18.48,18.90,1236940
VND,20171201,18.32,18.48,18.17,18.36,816650
VND,20171130,17.82,18.28,17.74,18.13,1518630
VND,20171129,17.94,17.98,17.51,17.55,870830
VND,20171128,17.75,17.82,17.17,17.59,607610
VND,20171127,17.28,17.98,17.13,17.63,1408330
VND,20171124,16.97,17.20,16.66,17.13,696370
VND,20171123,17.39,17.43,16.74,16.97,1564980
VND,20171122,17.17,17.36,17.05,17.24,916450
VND,20171121,16.74,17.28,16.66,17.17,1696230
VND,20171120,16.86,16.86,16.51,16.66,702840
VND,20171117,16.43,16.93,16.43,16.63,1302190
VND,20171116,15.97,16.47,15.85,16.39,696600
VND,20171115,15.97,16.12,15.77,15.97,536450
VND,20171114,16.12,16.12,15.66,15.89,581450
VND,20171113,15.12,15.97,15.08,15.93,660050
VND,20171110,15.24,15.32,15.12,15.12,292150
VND,20171109,14.97,15.28,14.82,15.24,423400
VND,20171108,14.89,14.97,14.66,14.97,293860
VND,20171107,14.97,15.05,14.74,14.89,185400
VND,20171106,14.81,14.97,14.66,14.97,302320
VND,20171103,14.66,14.73,14.43,14.66,282390
VND,20171102,14.51,15.01,14.35,14.58,365320
VND,20171101,15.16,15.16,14.04,14.66,633640
VND,20171031,15.62,15.66,14.96,15.04,387580
VND,20171030,15.62,15.89,15.58,15.58,374290
VND,20171027,15.74,15.74,15.54,15.62,286070
VND,20171026,15.82,16.05,15.43,15.66,322940
VND,20171025,15.66,15.81,15.66,15.74,380560
VND,20171024,15.43,15.74,15.43,15.58,332500
VND,20171023,15.73,16.00,15.27,15.43,455840
VND,20171020,16.01,16.05,15.82,15.85,260610
VND,20171019,16.12,16.28,15.97,16.05,176540
VND,20171018,16.28,16.47,16.13,16.16,749340
VND,20171017,15.74,16.05,15.74,16.05,220360
VND,20171016,16.05,16.13,15.70,15.74,513240
VND,20171013,16.16,16.16,16.01,16.05,205110
VND,20171012,16.28,16.35,16.16,16.16,359990
VND,20171011,16.28,16.36,16.12,16.16,413890
VND,20171010,16.32,16.44,16.13,16.24,371460
VND,20171009,16.47,16.47,16.16,16.32,423120
VND,20171006,16.16,16.32,16.08,16.12,433610
VND,20171005,16.20,16.28,15.93,15.93,306850
VND,20171004,15.82,16.05,15.74,15.93,214340
VND,20171003,16.39,16.39,15.20,15.82,574090
VND,20171002,16.47,16.66,16.20,16.24,347690
VND,20170929,16.66,16.66,16.36,16.47,414550
VND,20170928,16.74,16.78,16.43,16.51,450830
VND,20170927,16.67,16.86,16.55,16.66,328060
VND,20170926,16.51,16.74,16.47,16.59,417760
VND,20170925,16.82,16.90,16.59,16.59,510810
VND,20170922,16.97,16.97,16.81,16.90,457490
VND,20170921,16.78,17.20,16.74,16.93,664220
VND,20170920,16.89,16.97,16.70,16.78,375240
VND,20170919,16.97,17.13,16.82,16.97,836960
VND,20170918,17.20,17.28,16.82,17.09,1285110
VND,20170915,17.32,17.32,16.93,17.05,1081030
VND,20170914,16.86,17.29,16.86,17.28,647850
VND,20170913,16.20,16.93,16.20,16.90,884400
VND,20170912,16.04,16.20,16.04,16.20,660860
VND,20170911,16.28,16.28,16.05,16.12,1069340
VND,20170908,16.43,16.55,16.12,16.28,799900
VND,20170907,16.51,16.74,16.32,16.47,662990
VND,20170906,16.51,16.59,16.24,16.51,519460
VND,20170905,16.16,16.51,16.01,16.51,1087850
VND,20170901,15.97,16.16,15.97,16.16,651180
VND,20170831,15.97,16.24,15.97,16.01,1158400
VND,20170830,15.97,16.08,15.81,15.97,659110
VND,20170829,16.47,16.47,15.93,16.12,731040
VND,20170828,15.78,16.20,15.59,16.20,1872220
VND,20170825,16.20,16.35,15.66,15.78,465380
VND,20170824,16.04,16.51,16.04,16.20,434630
VND,20170823,16.20,16.43,15.81,16.16,651630
VND,20170822,17.05,17.36,16.48,16.47,1250570
VND,20170821,18.20,18.20,17.51,17.71,184370
VND,20170818,18.83,18.83,17.52,18.05,974820
VND,20170811,18.52,19.21,18.52,19.21,571803
VND,20170810,17.51,18.52,17.51,18.52,499830
VND,20170809,18.82,19.13,17.89,18.44,598558
VND,20170808,19.36,19.51,18.67,18.82,598843
VND,20170807,19.29,19.75,19.29,19.36,577812
VND,20170804,18.60,19.21,18.52,19.21,790428
VND,20170803,17.75,18.52,17.67,18.52,583335
VND,20170802,17.51,17.66,17.36,17.67,409162
VND,20170801,17.43,17.66,17.43,17.51,279993
VND,20170731,17.36,17.51,17.21,17.51,334408
VND,20170728,17.05,17.44,17.05,17.36,258859
VND,20170727,17.28,17.28,17.05,17.13,307030
VND,20170726,17.36,17.36,16.90,17.28,266241
VND,20170725,16.36,16.90,16.36,16.90,366404
VND,20170724,16.43,16.51,16.28,16.36,197652
VND,20170721,16.43,16.66,16.36,16.51,409975
VND,20170720,16.43,16.51,16.04,16.51,386685
VND,20170719,16.20,16.89,16.20,16.43,734375
VND,20170718,16.20,16.20,15.51,16.20,711950
VND,20170717,17.13,17.13,16.20,16.20,603166
VND,20170714,17.35,17.43,16.97,17.13,233200
VND,20170713,17.21,17.21,16.98,17.20,228742
VND,20170712,16.51,17.20,16.51,17.13,625885
VND,20170711,14.89,16.66,14.89,16.66,592222
VND,20170710,17.05,17.36,15.97,16.51,977801
VND,20170707,17.98,18.06,16.82,16.97,1406636
VND,20170706,18.05,18.36,17.74,17.98,741615
VND,20170705,17.74,18.05,17.59,18.05,426704
VND,20170704,18.21,18.21,17.52,17.74,593165
VND,20170703,16.81,17.59,16.81,17.44,745503
VND,20170630,16.74,16.74,16.58,16.66,252551
VND,20170629,16.51,16.82,16.51,16.66,336620
VND,20170628,16.59,16.59,16.28,16.51,365219
VND,20170627,16.97,16.97,16.43,16.51,389200
VND,20170626,16.51,16.89,16.51,16.74,241910
VND,20170623,16.90,17.21,16.13,16.74,473880
VND,20170622,16.59,17.20,16.43,16.90,716804
VND,20170621,16.51,16.59,16.28,16.51,516247
VND,20170620,16.43,16.89,16.35,16.59,610865
VND,20170619,16.58,16.58,16.20,16.43,857156
VND,20170616,15.90,16.44,15.90,16.43,602763
VND,20170615,16.51,16.67,16.28,16.36,456930
VND,20170614,16.59,16.82,16.36,16.59,729931
VND,20170613,16.51,16.82,16.36,16.59,656682
VND,20170612,15.97,16.59,15.97,16.36,888165
VND,20170609,15.89,16.51,15.89,16.05,726174
VND,20170608,16.43,16.43,15.81,15.97,467477
VND,20170607,14.97,16.28,14.97,16.20,2332950
VND,20170606,14.81,14.96,14.73,14.97,174560
VND,20170605,14.96,15.20,14.73,14.81,671582
VND,20170602,14.58,15.04,14.43,14.81,411631
VND,20170601,14.42,14.65,14.42,14.58,167483
VND,20170531,14.73,14.73,14.35,14.50,454353
VND,20170530,15.04,15.20,14.43,14.81,1541015
VND,20170529,15.12,15.28,14.89,15.12,1274174
VND,20170526,14.66,14.97,14.66,14.97,692195
VND,20170525,14.58,15.12,14.58,14.74,1522674
VND,20170524,14.51,15.28,14.27,14.66,1285244
VND,20170523,14.89,15.04,14.27,14.66,1384171
VND,20170522,15.43,16.28,14.58,14.89,1360415
VND,20170519,13.89,15.05,13.81,14.97,1825221
VND,20170518,13.81,14.27,13.66,13.89,768459
VND,20170517,14.19,14.19,13.65,13.81,313225
VND,20170516,14.51,14.66,13.97,13.96,592391
VND,20170515,13.81,14.66,13.66,14.43,847611
VND,20170512,13.89,14.04,13.73,13.81,817950
VND,20170511,13.73,14.19,13.65,13.81,787336
VND,20170510,14.20,14.66,13.73,13.73,1434424
VND,20170509,13.04,14.12,13.04,14.12,939857
VND,20170508,12.58,12.97,12.50,12.96,396000
VND,20170505,12.88,12.88,12.50,12.58,341460
VND,20170504,12.11,12.81,12.04,12.65,847912
VND,20170503,11.73,11.96,11.73,11.96,576405
VND,20170428,11.73,11.88,11.58,11.73,354214
VND,20170427,11.50,11.73,11.50,11.73,287776
VND,20170426,11.50,11.73,11.42,11.50,507338
VND,20170425,11.49,11.65,11.42,11.50,222160
VND,20170424,11.88,11.95,11.57,11.57,243304
VND,20170421,11.57,12.50,11.57,11.80,1566427
VND,20170420,11.58,11.73,11.42,11.42,466538
VND,20170419,11.50,11.65,11.42,11.50,189980
VND,20170418,11.42,11.65,11.34,11.65,167747
VND,20170417,11.19,11.73,11.19,11.42,153780
VND,20170414,11.50,11.50,11.11,11.50,389632
VND,20170413,11.96,11.96,11.50,11.50,393123
VND,20170412,11.73,11.96,11.50,11.96,384614
VND,20170411,12.19,12.19,11.80,11.96,367340
VND,20170410,11.34,12.19,11.34,12.19,1166604
VND,20170407,11.03,11.18,10.95,11.11,196606
VND,20170405,11.34,11.41,11.03,11.03,360368
VND,20170404,11.50,11.50,11.27,11.26,262915
VND,20170403,11.57,11.72,11.34,11.42,305844
VND,20170331,11.42,11.73,11.35,11.57,505185
VND,20170330,11.26,11.49,11.11,11.50,319781
VND,20170329,11.19,11.27,11.04,11.26,392446
VND,20170328,11.34,11.42,11.19,11.19,366740
VND,20170327,11.34,11.42,11.04,11.34,640660
VND,20170324,10.88,11.19,10.80,11.19,630260
VND,20170323,10.72,10.87,10.64,10.80,605414
VND,20170322,10.96,11.04,10.73,10.72,723326
VND,20170321,10.88,10.96,10.73,10.96,827296
VND,20170320,10.64,10.95,10.57,10.88,729083
VND,20170317,10.26,10.72,10.26,10.49,1232850
VND,20170316,10.03,10.34,10.03,10.18,909066
VND,20170315,10.18,10.18,10.03,10.11,194310
VND,20170314,10.03,10.18,10.03,10.18,544721
VND,20170313,9.88,10.19,9.88,10.03,683915
VND,20170310,10.11,10.18,9.88,9.88,482775
VND,20170309,9.80,10.19,9.80,10.03,568416
VND,20170308,9.80,9.95,9.80,9.80,199900
VND,20170307,9.80,9.95,9.72,9.80,344484
VND,20170306,9.64,9.79,9.64,9.80,231920
VND,20170303,9.80,9.80,9.64,9.64,411000
VND,20170302,9.80,9.80,9.64,9.72,333560
VND,20170301,9.80,9.88,9.65,9.72,355469
VND,20170228,10.03,10.03,9.88,9.88,303410
VND,20170227,9.87,10.03,9.80,10.03,279460
VND,20170224,10.11,10.11,9.96,9.95,187115
VND,20170223,10.18,10.26,10.03,10.11,170280
VND,20170222,9.95,10.41,9.95,10.18,660767
VND,20170221,10.03,10.11,9.95,9.95,189710
VND,20170220,9.88,10.03,9.80,10.03,123602
VND,20170217,9.80,9.95,9.72,9.88,215985
VND,20170216,9.72,9.87,9.72,9.80,285900
VND,20170215,9.72,9.87,9.72,9.72,158650
VND,20170214,9.88,9.96,9.65,9.64,280490
VND,20170213,9.41,9.95,9.41,9.88,589920
VND,20170210,9.57,9.72,9.42,9.41,245850
VND,20170209,9.49,9.72,9.49,9.57,208131
VND,20170208,9.64,9.64,9.56,9.57,173870
VND,20170207,9.57,9.72,9.34,9.64,383000
VND,20170206,9.64,9.64,9.41,9.57,254530
VND,20170203,9.41,9.72,9.26,9.64,189820
VND,20170202,9.80,9.80,9.34,9.41,298211
VND,20170125,9.57,10.03,9.42,9.49,175410
VND,20170124,9.57,9.64,9.49,9.57,123600
VND,20170123,9.72,9.72,9.49,9.49,172723
VND,20170120,9.96,9.96,9.73,9.72,174600
VND,20170119,9.72,9.95,9.65,9.88,341298
VND,20170118,10.03,10.11,9.26,9.26,322710
VND,20170117,9.87,10.10,9.79,10.11,56277
VND,20170116,10.26,10.26,10.03,10.18,52013
VND,20170113,10.10,10.26,10.03,10.18,516150
VND,20170112,9.88,10.18,9.88,10.18,597718
VND,20170111,10.26,10.26,9.87,10.03,591713
VND,20170110,10.26,10.34,10.18,10.18,348112
VND,20170109,10.26,10.41,10.26,10.26,395786
VND,20170106,10.26,10.41,10.26,10.26,318419
VND,20170105,10.26,10.34,10.18,10.26,265883
VND,20170104,10.26,10.34,10.18,10.26,177734
VND,20170103,10.11,10.26,10.11,10.26,264452
VND,20161230,10.11,10.11,10.03,10.11,100458
VND,20161229,10.03,10.18,9.95,10.11,454376
VND,20161228,10.03,10.11,9.95,10.03,297450
VND,20161227,9.95,10.03,9.87,10.03,247400
VND,20161226,9.80,9.96,9.80,9.95,164819
VND,20161223,9.95,9.95,9.80,9.88,578719
VND,20161222,9.80,9.96,9.80,9.95,232150
VND,20161221,9.80,10.11,9.80,9.88,414550
VND,20161220,9.95,10.11,9.88,9.88,771225
VND,20161219,9.80,10.18,9.72,10.03,995100
VND,20161216,9.41,9.80,9.33,9.72,470675
VND,20161215,9.26,9.41,9.18,9.41,561777
VND,20161214,9.26,9.34,9.18,9.26,136900
VND,20161213,9.10,9.26,9.10,9.26,215400
VND,20161212,9.26,9.34,9.11,9.18,222970
VND,20161209,9.18,9.26,9.11,9.26,238485
VND,20161208,9.02,9.25,9.02,9.26,254365
VND,20161207,8.87,9.10,8.87,9.10,210350
VND,20161206,9.03,9.03,8.88,8.95,255500
VND,20161205,8.95,9.02,8.87,9.03,244000
VND,20161202,8.95,9.10,8.95,9.10,253577
VND,20161201,8.95,9.03,8.87,8.95,356160
VND,20161130,8.87,8.94,8.79,8.95,132510
VND,20161129,8.87,8.95,8.79,8.79,123640
VND,20161128,9.03,9.03,8.88,8.87,147035
VND,20161125,9.10,9.10,9.02,9.03,149080
VND,20161124,9.18,9.18,9.10,9.10,103150
VND,20161123,9.03,9.18,9.03,9.18,278600
VND,20161122,8.95,9.18,8.95,9.03,290796
VND,20161121,9.11,9.11,8.88,8.95,285023
VND,20161118,9.26,9.26,9.03,9.03,168388
VND,20161117,9.26,9.26,9.11,9.18,192434
VND,20161116,9.34,9.41,9.26,9.26,188265
VND,20161115,9.41,9.41,9.18,9.26,464559
VND,20161114,9.48,9.48,9.10,9.26,202011
VND,20161111,9.49,9.49,9.26,9.33,197782
VND,20161110,9.26,9.65,9.26,9.41,265700
VND,20161109,9.49,9.49,8.95,9.26,307100
VND,20161108,9.49,9.56,9.41,9.49,72850
VND,20161107,9.25,9.48,9.02,9.41,149800
VND,20161104,9.26,9.49,9.26,9.33,151140
VND,20161103,9.49,9.57,9.26,9.41,280790
VND,20161102,9.72,9.72,9.33,9.49,291157
VND,20161101,9.72,9.80,9.64,9.64,99810
VND,20161031,9.96,10.03,9.73,9.72,221510
VND,20161028,9.95,10.03,9.87,9.88,219252
VND,20161027,9.95,10.03,9.87,9.95,87100
VND,20161026,10.03,10.42,9.88,9.95,448239
VND,20161025,10.18,10.18,9.95,10.03,204355
VND,20161024,10.26,10.26,10.11,10.18,239261
VND,20161021,10.42,10.57,10.19,10.26,476750
VND,20161020,10.26,10.57,10.26,10.34,463969
VND,20161019,10.26,10.33,10.18,10.34,191810
VND,20161018,10.34,10.34,10.11,10.18,125503
VND,20161017,10.34,10.41,10.11,10.34,158493
VND,20161014,10.34,10.42,10.19,10.26,215862
VND,20161013,10.18,10.41,10.10,10.42,184410
VND,20161012,10.26,10.34,10.03,10.18,285853
VND,20161011,10.26,10.42,10.03,10.26,393710
VND,20161010,10.57,10.57,10.34,10.34,201305
VND,20161007,10.65,10.65,10.42,10.49,505860
VND,20161006,10.80,10.87,10.57,10.57,248260
VND,20161005,10.72,10.87,10.64,10.72,275935
VND,20161004,11.11,11.19,10.42,10.72,582054
VND,20161003,10.80,11.19,10.80,11.11,827160
VND,20160930,10.65,10.96,10.65,10.80,339035
VND,20160929,10.80,10.80,10.57,10.65,302956
VND,20160928,10.19,10.80,10.19,10.72,1322570
VND,20160927,10.26,10.26,10.11,10.11,158440
VND,20160926,10.10,10.26,10.03,10.26,83470
VND,20160923,10.34,10.34,10.11,10.18,264505
VND,20160922,10.26,10.41,10.18,10.26,388482
VND,20160921,10.03,10.26,9.95,10.26,552830
VND,20160920,9.88,10.03,9.80,10.03,270640
VND,20160919,9.72,9.95,9.72,9.88,227670
VND,20160916,9.72,9.80,9.64,9.72,111700
VND,20160915,9.96,9.96,9.73,9.72,193000
VND,20160914,9.88,10.11,9.88,9.88,358910
VND,20160913,9.95,10.18,9.95,10.11,248000
VND,20160912,10.18,10.18,9.79,9.95,388160
VND,20160909,10.03,10.34,9.95,10.18,1115689
VND,20160908,9.64,10.11,9.64,9.95,590764
VND,20160907,9.72,9.80,9.65,9.72,95960
VND,20160906,9.56,9.79,9.56,9.80,297250
VND,20160905,9.80,9.80,9.65,9.64,282700
VND,20160901,9.72,9.80,9.64,9.80,152750
VND,20160831,9.72,9.87,9.72,9.72,221050
VND,20160830,9.64,9.79,9.64,9.72,148530
VND,20160829,9.87,9.87,9.64,9.64,310100
VND,20160826,9.64,10.03,9.64,9.72,452235
VND,20160825,9.80,9.80,9.65,9.64,137518
VND,20160824,9.88,9.88,9.80,9.88,58900
VND,20160823,9.72,9.80,9.64,9.80,292700
VND,20160822,9.88,9.88,9.73,9.72,116800
VND,20160819,10.11,10.11,9.80,9.88,594750
VND,20160818,10.11,10.19,10.03,10.11,589612
VND,20160817,10.03,10.11,9.96,10.11,209605
VND,20160816,9.72,10.11,9.72,10.11,816749
VND,20160815,9.64,9.79,9.56,9.72,257250
VND,20160812,9.88,9.96,9.65,9.64,240876
VND,20160811,9.72,9.87,9.72,9.88,433351
VND,20160810,9.88,9.88,9.65,9.72,236225
VND,20160809,9.56,9.64,9.49,9.57,242825
VND,20160808,9.49,9.64,9.34,9.49,386850
VND,20160805,9.42,9.49,9.20,9.49,545860
VND,20160804,9.57,9.79,9.34,9.42,309983
VND,20160803,9.71,9.79,9.57,9.64,157302
VND,20160802,9.79,9.79,9.64,9.64,441402
VND,20160801,9.87,10.01,9.87,9.94,420392
VND,20160729,9.94,10.09,9.87,9.94,502110
VND,20160728,9.86,10.15,9.64,9.94,614428
VND,20160727,9.64,9.86,9.64,9.71,273050
VND,20160726,9.86,9.86,9.49,9.71,340506
VND,20160725,9.79,10.01,9.72,9.71,383915
VND,20160722,9.86,9.94,9.57,9.79,1114515
VND,20160721,10.23,10.23,9.93,10.01,880250
VND,20160720,10.31,10.53,10.16,10.23,660230
VND,20160719,10.09,10.60,10.09,10.31,2037490
VND,20160718,10.16,10.24,10.02,10.16,673000
VND,20160715,10.01,10.16,9.79,10.09,509934
VND,20160714,10.23,10.46,10.01,10.01,1527270
VND,20160713,10.09,10.39,10.09,10.16,1235931
VND,20160712,9.57,10.16,9.57,10.09,1786294
VND,20160711,10.01,10.38,9.57,9.57,1441500
VND,20160708,10.09,10.53,9.79,10.01,1778149
VND,20160707,9.78,10.15,9.64,10.16,1330897
VND,20160706,9.79,9.94,9.49,9.71,440747
VND,20160705,10.31,10.31,9.64,9.79,1480025
VND,20160704,8.75,9.50,8.75,9.49,2021860
VND,20160701,8.68,8.75,8.61,8.68,772505
VND,20160630,8.45,8.82,8.45,8.68,769322
VND,20160629,8.52,8.60,8.45,8.45,980210
VND,20160628,8.38,8.45,8.38,8.45,469748
VND,20160627,8.38,8.45,8.23,8.38,581522
VND,20160624,8.83,8.83,8.01,8.38,1810428
VND,20160623,8.83,8.90,8.83,8.90,295622
VND,20160622,8.97,8.97,8.82,8.83,383110
VND,20160621,9.05,9.20,8.98,8.97,512950
VND,20160620,9.04,9.04,8.97,9.05,463355
VND,20160617,9.13,9.13,8.90,8.97,773923
VND,20160616,9.34,9.41,9.19,9.20,680140
VND,20160615,9.34,9.34,9.12,9.34,933407
VND,20160614,9.12,9.34,9.12,9.34,593752
VND,20160613,9.34,9.34,9.04,9.27,1017930
VND,20160610,9.20,9.42,9.05,9.34,1766827
VND,20160609,8.98,9.28,8.76,9.05,1997542
VND,20160608,8.68,8.90,8.68,8.83,1578700
VND,20160607,8.68,8.83,8.61,8.68,613248
VND,20160606,8.83,8.90,8.68,8.68,687396
VND,20160603,8.90,8.97,8.75,8.83,1239000
VND,20160602,8.90,8.90,8.83,8.90,541307
VND,20160601,8.68,8.97,8.68,8.90,1706365
VND,20160531,8.82,8.82,8.68,8.75,530300
VND,20160530,8.68,8.83,8.68,8.75,779571
VND,20160527,8.52,8.67,8.52,8.53,309655
VND,20160526,8.97,8.97,8.45,8.45,392355
VND,20160525,8.60,8.82,8.60,8.60,585300
VND,20160524,8.45,8.67,8.45,8.60,351716
VND,20160523,8.53,8.60,8.45,8.60,364083
VND,20160520,8.75,8.75,8.60,8.60,315700
VND,20160519,8.75,8.75,8.60,8.60,216056
VND,20160518,8.75,8.75,8.68,8.75,584400
VND,20160517,8.68,8.75,8.61,8.75,911200
VND,20160516,8.60,8.67,8.60,8.68,601285
VND,20160513,8.68,8.75,8.61,8.60,1184840
VND,20160512,8.82,8.82,8.60,8.68,794400
VND,20160511,8.75,8.90,8.68,8.75,1041548
VND,20160510,8.75,8.75,8.60,8.75,648610
VND,20160509,8.75,8.90,8.68,8.75,970750
VND,20160506,8.61,8.98,8.61,8.75,1618228
VND,20160505,8.68,8.75,8.60,8.68,863990
VND,20160504,8.68,8.75,8.60,8.75,1387820
VND,20160429,8.68,8.75,8.53,8.75,1036600
VND,20160428,8.60,8.75,8.53,8.68,838801
VND,20160427,8.60,8.75,8.53,8.60,651435
VND,20160426,8.90,8.90,8.53,8.60,1070100
VND,20160425,8.82,8.90,8.75,8.83,544730
VND,20160422,8.60,8.82,8.45,8.75,1256765
VND,20160421,8.53,8.60,8.46,8.60,727100
VND,20160420,8.53,8.67,8.38,8.53,626635
VND,20160419,8.75,8.75,8.53,8.60,562810
VND,20160415,8.83,8.98,8.76,8.75,1016820
VND,20160414,8.90,8.90,8.46,8.83,498700
VND,20160413,8.83,8.97,8.68,8.83,1120430
VND,20160412,8.75,8.90,8.75,8.90,1011720
VND,20160411,8.75,8.83,8.68,8.75,987910
VND,20160408,8.68,8.82,8.60,8.68,1032800
VND,20160407,8.68,8.82,8.60,8.75,637205
VND,20160406,8.68,8.75,8.53,8.75,403510
VND,20160405,8.31,8.76,8.31,8.68,1531620
VND,20160404,8.30,8.45,8.23,8.31,550119
VND,20160401,8.30,8.30,8.16,8.23,528070
VND,20160331,8.38,8.53,8.23,8.23,677700
VND,20160330,8.38,8.60,8.31,8.38,722340
VND,20160329,8.53,8.68,8.38,8.38,629826
VND,20160328,8.60,8.68,8.53,8.53,505960
VND,20160325,8.61,8.75,8.38,8.53,866188
VND,20160324,8.75,8.90,8.68,8.68,826130
VND,20160323,8.68,8.90,8.68,8.75,882300
VND,20160322,8.83,8.90,8.68,8.83,455200
VND,20160321,8.90,8.98,8.83,8.83,645200
VND,20160318,8.90,9.12,8.83,8.83,799537
VND,20160317,9.05,9.05,8.90,9.05,820220
VND,20160316,8.97,9.04,8.75,8.90,397300
VND,20160315,9.13,9.20,8.90,8.97,1071083
VND,20160314,9.20,9.35,9.05,9.20,735130
VND,20160311,8.90,9.42,8.90,9.20,1364930
VND,20160310,8.90,9.20,8.90,9.20,2008105
VND,20160309,8.76,8.98,8.76,8.90,769950
VND,20160308,8.31,9.05,8.31,8.83,2553983
VND,20160307,8.68,8.82,8.60,8.68,1296730
VND,20160304,8.68,8.75,8.68,8.75,550175
VND,20160303,8.75,8.83,8.68,8.75,598030
VND,20160302,8.75,8.98,8.68,8.68,1235110
