<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVD,20180417,19.15,19.20,18.70,18.75,1054970
PVD,20180416,20.05,20.05,19.15,19.50,984240
PVD,20180413,20.00,20.45,19.45,19.50,1586070
PVD,20180412,18.80,19.95,18.65,19.95,2318320
PVD,20180411,19.30,19.30,18.45,18.65,1655630
PVD,20180410,18.30,18.40,18.10,18.30,852440
PVD,20180409,18.05,18.35,18.05,18.30,864260
PVD,20180406,18.25,18.50,18.15,18.40,590030
PVD,20180405,18.10,18.55,17.80,18.50,1296330
PVD,20180404,18.60,18.80,18.05,18.10,1413310
PVD,20180403,18.50,18.80,18.00,18.55,2102530
PVD,20180402,19.50,19.50,18.40,19.00,1384970
PVD,20180330,19.00,19.35,18.85,19.10,607850
PVD,20180329,19.10,19.80,18.80,19.00,920090
PVD,20180328,19.00,19.50,18.40,19.10,1652040
PVD,20180327,20.20,20.45,19.30,19.40,3267280
PVD,20180326,22.30,22.30,20.75,20.75,2774880
PVD,20180323,21.50,22.50,21.50,22.30,1553780
PVD,20180322,23.10,23.10,22.60,22.65,2769100
PVD,20180321,21.60,22.20,21.60,22.10,3103240
PVD,20180320,21.20,21.50,21.00,21.00,691690
PVD,20180319,21.45,21.70,21.00,21.45,1662990
PVD,20180316,20.80,21.35,20.60,20.80,1947860
PVD,20180315,20.80,21.10,20.75,20.80,690070
PVD,20180314,20.60,21.50,20.00,21.10,2059250
PVD,20180313,21.50,21.50,20.00,20.70,2806980
PVD,20180312,21.50,21.95,21.35,21.50,894840
PVD,20180309,22.00,22.00,21.35,21.40,1287660
PVD,20180308,22.30,22.40,22.10,22.20,661300
PVD,20180307,21.90,22.65,21.85,22.30,2205570
PVD,20180306,22.30,22.35,21.75,22.00,1208610
PVD,20180305,22.75,22.75,21.90,22.00,2234750
PVD,20180302,21.50,22.20,21.20,22.20,1595730
PVD,20180301,22.40,22.85,21.80,22.00,2209810
PVD,20180228,21.80,23.00,21.50,23.00,3186410
PVD,20180227,21.20,22.10,21.00,22.00,2858380
PVD,20180226,21.50,22.00,21.05,21.20,2415540
PVD,20180223,20.10,20.75,19.90,20.75,1770730
PVD,20180222,20.30,20.60,19.30,19.40,5146350
PVD,20180221,22.00,22.00,20.70,20.70,3202760
PVD,20180213,21.40,22.20,21.40,21.50,2077870
PVD,20180212,20.00,21.25,19.10,21.25,2035110
PVD,20180209,19.10,20.00,19.10,19.90,5370130
PVD,20180208,20.50,21.00,20.50,20.50,3711730
PVD,20180207,23.10,23.90,21.90,22.00,5892910
PVD,20180206,22.95,22.95,22.95,22.95,534460
PVD,20180205,24.65,25.20,24.65,24.65,2050790
PVD,20180202,25.55,26.85,24.30,26.50,3865260
PVD,20180201,27.45,27.60,25.55,25.55,7169800
PVD,20180131,29.00,29.00,27.45,27.45,9205020
PVD,20180130,29.80,30.40,29.30,29.50,4619380
PVD,20180129,29.60,31.00,29.30,30.60,3575430
PVD,20180126,29.90,30.45,29.10,29.60,3680120
PVD,20180125,29.60,29.60,29.20,29.60,8185640
PVD,20180122,26.50,27.85,26.20,27.70,4177420
PVD,20180119,27.20,27.20,26.20,26.20,6295170
PVD,20180118,26.90,27.30,26.00,27.20,3859030
PVD,20180117,28.20,28.50,27.00,27.00,2804910
PVD,20180116,27.80,28.70,27.50,28.30,2932920
PVD,20180115,28.00,28.30,27.40,27.90,2321410
PVD,20180112,27.70,28.90,27.35,27.70,4640650
