<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DMC,20180508,99.00,99.00,96.90,98.90,640
DMC,20180507,92.50,99.00,92.50,99.00,1390
DMC,20180504,99.00,99.00,99.00,99.00,10
DMC,20180503,96.00,102.00,94.00,94.00,1530
DMC,20180502,98.40,98.00,96.50,98.00,230
DMC,20180427,99.40,99.40,96.00,98.40,350
DMC,20180426,96.10,99.90,96.10,99.90,20
DMC,20180424,103.00,103.00,103.00,103.00,4000
DMC,20180423,103.50,104.00,103.20,103.20,2880
DMC,20180420,101.00,103.50,101.00,103.50,12700
DMC,20180419,95.00,101.00,95.00,101.00,23680
DMC,20180418,95.00,97.00,95.00,97.00,6020
DMC,20180417,94.90,98.00,94.90,95.00,5040
DMC,20180416,95.00,95.00,94.70,94.70,380
DMC,20180413,97.20,97.20,95.00,95.00,310
DMC,20180412,97.00,97.00,97.00,97.00,100
DMC,20180411,95.00,97.50,95.00,97.50,970
DMC,20180410,97.50,97.50,95.60,95.60,2700
DMC,20180409,97.10,98.00,97.10,97.10,1490
DMC,20180405,100.80,100.80,100.00,100.00,1070
DMC,20180404,100.70,100.80,100.70,100.80,600
DMC,20180403,100.00,100.90,97.50,100.90,550
DMC,20180402,100.00,100.90,100.00,100.90,700
DMC,20180330,101.00,101.00,99.40,100.00,4010
DMC,20180329,101.00,101.00,101.00,101.00,2200
DMC,20180328,98.10,106.90,98.10,100.20,130
DMC,20180327,100.10,100.20,100.10,100.10,600
DMC,20180326,104.00,104.00,104.00,104.00,310
DMC,20180323,101.50,104.00,100.00,104.00,5580
DMC,20180322,107.80,107.80,103.00,103.00,660
DMC,20180321,106.00,110.20,103.10,107.80,2140
DMC,20180320,99.00,103.00,99.00,103.00,6630
DMC,20180319,98.60,103.20,98.60,101.00,1420
DMC,20180316,101.00,102.50,102.20,102.50,500
DMC,20180315,102.50,102.50,100.00,101.00,380
DMC,20180314,101.60,102.90,101.60,102.90,160
DMC,20180313,99.50,103.70,99.50,101.60,11410
DMC,20180312,100.00,100.00,99.90,100.00,9060
DMC,20180309,101.90,101.90,98.20,98.20,310
DMC,20180308,97.00,101.90,97.00,101.90,1140
DMC,20180307,102.00,102.80,102.00,102.40,3850
DMC,20180306,100.50,102.40,100.50,102.40,130
DMC,20180305,100.20,102.50,100.20,102.40,10540
DMC,20180302,101.00,103.00,101.00,102.10,1190
