<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LM8,20180417,24.40,25.30,24.40,24.50,510
LM8,20180416,24.10,25.85,24.10,24.50,1510
LM8,20180413,25.20,26.00,24.10,24.20,7010
LM8,20180412,23.60,25.50,23.60,24.50,22280
LM8,20180411,25.45,25.45,23.70,24.30,39540
LM8,20180410,24.25,24.30,23.60,23.90,810
LM8,20180409,24.20,25.00,24.20,24.25,5830
LM8,20180406,25.60,25.60,25.40,25.40,1600
LM8,20180405,26.15,28.05,26.15,26.50,4880
LM8,20180404,25.10,28.45,25.10,28.00,292620
LM8,20180403,25.30,27.85,25.25,26.60,477830
LM8,20180402,26.00,26.05,24.00,26.05,45880
LM8,20180330,24.60,25.50,24.20,24.35,3530
LM8,20180329,25.75,25.85,24.40,24.60,27950
LM8,20180328,24.30,25.65,24.20,24.20,19970
LM8,20180327,25.00,25.10,23.70,24.00,24430
LM8,20180326,23.50,25.10,23.50,23.50,2230
LM8,20180323,24.00,25.00,22.60,23.50,2660
LM8,20180322,24.00,26.00,24.00,24.30,2520
LM8,20180321,24.30,25.90,23.50,24.30,14400
LM8,20180320,24.30,25.25,23.65,24.25,5640
LM8,20180319,23.50,23.60,23.50,23.60,60
LM8,20180316,23.60,25.10,23.50,23.60,4860
LM8,20180315,23.50,23.50,23.50,23.50,60
LM8,20180314,23.50,23.50,23.40,23.50,110
LM8,20180313,23.15,24.85,22.50,22.50,4120
LM8,20180312,23.25,23.50,23.25,23.25,1600
LM8,20180309,22.85,23.00,22.85,23.00,140
LM8,20180308,23.50,25.00,23.50,24.00,5090
LM8,20180307,23.00,24.60,23.00,23.40,7110
LM8,20180306,23.00,24.60,22.00,23.00,17100
LM8,20180305,23.00,23.00,23.00,23.00,20
LM8,20180302,24.20,24.30,23.50,23.50,1100
LM8,20180301,24.50,24.50,23.50,23.50,2300
LM8,20180228,22.80,24.50,22.80,23.60,7720
LM8,20180227,22.00,24.00,22.00,23.50,5420
LM8,20180226,22.75,24.70,22.75,23.10,9030
LM8,20180223,22.60,24.00,22.60,24.00,5540
LM8,20180221,23.50,23.50,23.00,23.00,4640
LM8,20180213,23.00,24.60,21.70,23.50,12320
LM8,20180212,21.60,23.00,21.60,23.00,1090
LM8,20180209,22.00,23.00,21.55,21.60,2020
LM8,20180207,21.50,21.50,21.50,21.50,10
LM8,20180206,21.70,22.90,21.60,21.70,11480
LM8,20180205,22.05,23.75,22.00,22.05,1700
LM8,20180202,22.50,22.50,22.50,22.50,10
LM8,20180201,22.10,23.80,22.10,23.80,11000
LM8,20180131,24.00,24.20,22.10,23.30,26020
LM8,20180130,22.50,24.15,21.20,22.80,31620
LM8,20180129,20.00,22.70,19.90,22.60,10740
LM8,20180126,20.70,22.70,20.70,21.25,3180
LM8,20180125,22.00,23.00,20.80,21.25,27040
LM8,20180122,22.10,24.45,22.00,22.35,11530
LM8,20180119,23.30,23.30,22.60,23.00,26700
LM8,20180118,24.00,24.00,23.40,23.40,32950
LM8,20180117,24.10,25.50,23.90,23.90,13930
LM8,20180116,24.00,25.50,23.90,23.90,5190
LM8,20180115,25.00,25.50,24.00,24.00,2940
LM8,20180112,24.00,24.90,24.00,24.00,3890
LM8,20180111,23.20,25.20,23.10,24.00,5630
LM8,20180110,24.90,25.00,23.50,23.60,12620
LM8,20180109,25.10,25.40,22.75,23.40,4770
LM8,20180108,23.40,24.90,22.20,23.90,3740
LM8,20180105,23.30,24.60,23.30,23.40,4540
LM8,20180104,22.60,24.35,22.20,23.00,5240
LM8,20180102,23.00,23.80,22.30,22.80,4620
LM8,20171229,23.00,23.00,22.80,23.00,2750
LM8,20171228,22.90,24.25,22.50,24.10,11250
LM8,20171227,24.00,24.60,22.70,22.70,10180
LM8,20171226,23.00,24.00,22.70,23.00,1010
LM8,20171225,23.00,24.05,22.50,24.00,22360
LM8,20171222,22.10,24.10,22.10,22.50,17750
LM8,20171221,23.50,24.00,22.70,22.90,13290
LM8,20171220,22.80,23.30,22.20,22.60,12210
LM8,20171219,21.60,23.00,21.60,21.80,30320
LM8,20171218,21.30,23.90,21.30,21.50,16290
LM8,20171215,22.00,22.50,22.00,22.50,530
LM8,20171214,21.00,22.50,21.00,22.00,1020
LM8,20171213,20.65,22.00,20.65,22.00,7960
LM8,20171212,21.30,22.00,20.80,20.80,25340
LM8,20171211,20.80,22.50,20.60,21.00,2590
LM8,20171208,21.50,23.00,20.45,22.00,11750
LM8,20171207,20.00,22.00,20.00,21.50,5680
LM8,20171206,20.50,21.00,20.50,21.00,3100
LM8,20171205,20.50,22.00,20.00,21.40,11410
LM8,20171204,20.50,21.40,19.60,21.30,8240
LM8,20171201,19.35,20.00,19.35,20.00,5000
LM8,20171130,20.50,20.50,19.40,20.00,3770
LM8,20171129,20.50,21.15,19.25,19.35,4560
LM8,20171128,20.00,20.90,19.00,19.80,11690
LM8,20171127,19.30,20.00,19.00,20.00,8130
LM8,20171124,20.00,20.00,19.30,20.00,9030
LM8,20171123,20.10,20.50,19.30,20.50,2130
LM8,20171122,20.70,21.30,20.10,20.10,3120
LM8,20171121,20.75,21.50,19.75,21.45,2070
LM8,20171120,20.70,20.70,19.55,20.65,120
LM8,20171117,20.85,20.90,20.05,20.05,1200
LM8,20171116,20.70,20.90,20.70,20.90,1300
LM8,20171115,20.70,20.90,20.20,20.70,2310
LM8,20171114,21.50,21.50,20.20,20.50,1120
LM8,20171113,20.00,21.55,20.00,21.55,1070
LM8,20171110,21.60,21.60,20.00,21.00,1340
LM8,20171109,21.00,21.00,21.00,21.00,450
LM8,20171108,20.95,21.90,20.50,21.00,2640
LM8,20171107,20.60,21.00,20.60,21.00,160
LM8,20171102,21.00,21.95,21.00,21.50,3160
LM8,20171101,21.10,22.30,21.10,22.00,4030
LM8,20171031,21.50,22.00,21.10,21.10,1910
LM8,20171030,22.00,23.40,22.00,22.50,1030
LM8,20171027,22.00,23.10,22.00,23.10,4330
LM8,20171026,22.00,23.40,22.00,23.40,850
LM8,20171024,23.20,23.20,23.20,23.20,10
LM8,20171023,22.40,22.90,22.00,22.90,3200
LM8,20171020,22.20,23.00,22.00,22.50,5720
LM8,20171019,23.50,23.50,23.20,23.20,410
LM8,20171018,22.20,23.40,22.20,23.30,60
LM8,20171012,23.50,23.50,23.40,23.50,8350
LM8,20171011,23.60,23.80,23.00,23.50,9850
LM8,20171010,22.90,24.00,22.90,23.60,15330
LM8,20171009,22.50,23.00,22.50,23.00,2530
LM8,20171005,23.00,23.90,22.50,23.20,510
LM8,20171004,24.50,24.50,22.40,22.80,10510
LM8,20171003,22.50,24.00,22.50,24.00,4010
LM8,20171002,22.80,22.80,21.60,22.70,10750
LM8,20170929,21.80,23.50,21.80,22.80,3500
LM8,20170928,20.90,22.20,20.90,22.00,9720
LM8,20170927,19.75,20.90,19.75,20.90,23360
LM8,20170926,20.00,20.90,19.65,20.90,2050
LM8,20170925,20.10,21.00,20.10,21.00,3580
LM8,20170922,20.80,20.80,20.80,20.80,10
LM8,20170921,20.90,20.90,19.80,20.50,1320
LM8,20170920,20.20,20.30,19.70,20.05,3190
LM8,20170918,20.50,20.50,20.20,20.50,520
LM8,20170915,20.50,20.60,20.50,20.60,330
LM8,20170913,20.50,20.50,20.50,20.50,50
LM8,20170912,20.50,20.50,20.50,20.50,100
LM8,20170908,20.00,20.95,20.00,20.95,410
LM8,20170907,20.50,20.50,20.50,20.50,150
LM8,20170906,20.50,20.50,20.20,20.20,230
LM8,20170905,20.50,20.95,20.50,20.95,210
LM8,20170901,20.90,20.90,20.50,20.50,1030
LM8,20170831,20.70,20.85,20.60,20.85,1130
LM8,20170830,20.00,20.95,20.00,20.50,1110
LM8,20170828,20.95,20.95,19.60,20.50,4490
LM8,20170824,20.00,21.00,20.00,21.00,520
LM8,20170823,20.00,20.85,20.00,20.85,380
LM8,20170822,21.00,21.05,21.00,21.05,30
LM8,20170821,21.20,21.20,20.00,21.00,520
LM8,20170817,20.20,20.75,20.10,20.75,3610
LM8,20170816,20.85,20.85,20.50,20.50,110
LM8,20170815,20.50,20.50,20.20,20.20,4010
LM8,20170814,20.40,20.50,20.40,20.50,880
LM8,20170811,20.30,20.60,20.10,20.50,18610
LM8,20170810,20.10,20.10,20.00,20.00,720
LM8,20170809,20.00,20.70,20.00,20.70,900
LM8,20170808,20.05,20.90,20.05,20.90,400
LM8,20170804,20.10,21.00,20.00,21.00,2060
LM8,20170803,21.30,21.30,21.00,21.10,2620
LM8,20170802,19.80,21.20,19.70,21.20,9120
LM8,20170801,21.90,21.90,20.90,21.10,4150
LM8,20170731,20.50,21.90,20.20,21.90,1800
LM8,20170728,21.00,21.70,21.00,21.70,280
LM8,20170727,21.50,22.00,21.30,21.30,7360
LM8,20170726,21.50,22.50,21.50,22.50,110
LM8,20170725,22.30,22.30,21.50,22.10,320
LM8,20170724,21.80,21.80,21.70,21.70,2130
LM8,20170719,21.70,22.50,21.70,22.50,230
LM8,20170718,22.50,23.30,22.30,23.30,4430
LM8,20170717,23.50,24.00,22.30,22.30,90
