<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HCM,20180426,71.60,72.20,66.50,69.00,638680
HCM,20180424,72.00,74.60,71.50,71.50,284300
HCM,20180423,81.50,81.50,74.40,74.40,496660
HCM,20180420,78.00,80.10,77.50,80.00,467090
HCM,20180419,79.60,80.00,77.00,78.10,608940
HCM,20180418,81.50,82.40,80.60,80.80,428320
HCM,20180417,82.00,82.10,80.50,81.50,507810
HCM,20180416,81.50,82.40,80.00,81.00,568060
HCM,20180413,86.00,86.00,81.00,81.90,632520
HCM,20180412,84.50,85.90,83.20,84.80,462370
HCM,20180411,90.00,90.10,84.70,84.70,761480
HCM,20180410,93.00,93.00,88.00,90.00,602970
HCM,20180409,89.60,92.30,89.10,92.00,649140
HCM,20180406,89.70,91.50,88.50,89.00,554220
HCM,20180405,88.70,91.50,88.70,90.40,482140
HCM,20180404,89.00,89.90,88.50,89.20,336990
HCM,20180403,88.00,89.50,86.60,89.50,779630
HCM,20180402,80.90,85.40,80.50,85.40,1408520
HCM,20180330,79.00,79.90,77.60,79.90,226800
HCM,20180329,76.40,79.50,76.40,78.90,298070
HCM,20180328,77.00,78.00,76.60,76.80,336460
HCM,20180327,80.40,80.80,77.00,77.00,399370
HCM,20180326,78.90,80.00,77.30,79.00,249770
HCM,20180323,79.00,79.00,77.00,78.90,376300
HCM,20180322,81.00,81.50,79.00,79.80,400960
HCM,20180321,79.00,81.40,79.00,80.10,644360
HCM,20180320,79.00,79.50,78.00,79.00,142930
HCM,20180319,79.00,81.00,78.70,78.90,481780
HCM,20180316,78.70,79.90,76.40,78.70,580150
HCM,20180315,76.80,76.80,75.00,76.30,136740
HCM,20180314,76.90,77.80,76.50,76.80,255430
HCM,20180313,71.40,75.50,71.40,75.30,343260
HCM,20180312,71.40,75.40,71.30,71.40,355610
HCM,20180309,76.60,76.60,74.60,74.60,298750
HCM,20180308,74.60,75.50,74.10,75.40,204890
HCM,20180307,78.40,78.40,74.00,74.60,538850
HCM,20180306,75.00,79.00,73.70,78.00,585280
HCM,20180305,80.90,81.00,74.40,74.40,656280
HCM,20180302,79.50,79.90,78.20,79.90,373930
HCM,20180301,80.00,83.50,79.00,80.20,1563010
HCM,20180228,77.80,80.00,77.70,80.00,531210
HCM,20180227,80.50,81.10,78.00,78.60,294940
HCM,20180226,82.40,83.30,80.00,80.10,794440
HCM,20180223,79.20,80.10,78.60,80.00,158350
HCM,20180222,77.50,80.00,77.40,79.00,164260
HCM,20180221,80.00,81.50,79.30,79.50,377440
HCM,20180213,82.60,83.20,78.00,79.80,299780
HCM,20180212,81.00,83.00,81.00,82.60,260570
HCM,20180209,72.00,81.30,72.00,81.00,481760
HCM,20180208,74.10,79.00,74.10,76.90,371280
HCM,20180207,77.50,78.10,76.00,78.10,515890
HCM,20180206,73.00,77.00,71.80,73.00,1044810
HCM,20180205,77.20,80.50,76.30,77.20,765180
HCM,20180202,82.90,82.90,80.30,82.00,203070
HCM,20180201,80.50,83.50,80.20,82.00,575000
HCM,20180131,83.40,83.60,80.80,80.80,355990
HCM,20180130,80.90,85.90,79.30,83.00,829620
HCM,20180129,75.80,80.30,75.60,80.30,358490
HCM,20180126,71.00,75.10,69.70,75.10,1156770
HCM,20180125,66.60,70.20,66.40,70.20,831230
HCM,20180122,64.00,66.40,64.00,66.30,477210
HCM,20180119,61.00,63.00,61.00,63.00,497520
HCM,20180118,59.00,61.00,58.60,61.00,709500
