<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ICF,20180508,1.48,1.48,1.48,1.48,10
ICF,20180507,1.45,1.56,1.45,1.56,3860
ICF,20180504,1.55,1.55,1.54,1.54,40
ICF,20180503,1.55,1.55,1.55,1.55,10
ICF,20180502,1.49,1.49,1.49,1.49,2000
ICF,20180427,1.49,1.56,1.48,1.56,3100
ICF,20180426,1.58,1.58,1.48,1.48,6310
ICF,20180424,1.50,1.58,1.48,1.58,4000
ICF,20180423,1.58,1.59,1.50,1.59,2630
ICF,20180420,1.51,1.62,1.51,1.58,1500
ICF,20180419,1.60,1.65,1.60,1.60,2200
ICF,20180418,1.50,1.60,1.50,1.60,1200
ICF,20180417,1.50,1.65,1.49,1.60,2020
ICF,20180416,1.60,1.60,1.60,1.60,21010
ICF,20180413,1.72,1.72,1.72,1.72,20
ICF,20180411,1.63,1.76,1.63,1.75,2940
ICF,20180410,1.75,1.75,1.75,1.75,1000
ICF,20180409,1.72,1.78,1.72,1.74,3290
ICF,20180405,1.87,1.87,1.74,1.84,5480
ICF,20180404,1.89,1.89,1.80,1.87,2210
ICF,20180403,1.78,1.89,1.78,1.89,8610
ICF,20180402,1.79,1.81,1.78,1.81,3110
ICF,20180330,1.75,1.79,1.75,1.79,7220
ICF,20180329,1.58,1.69,1.47,1.69,7900
ICF,20180328,1.58,1.58,1.58,1.58,1110
ICF,20180327,1.77,1.77,1.69,1.69,3200
ICF,20180323,1.80,1.80,1.80,1.80,160
ICF,20180322,1.70,1.81,1.70,1.70,2970
ICF,20180321,1.80,1.80,1.70,1.70,7010
ICF,20180320,1.82,1.95,1.82,1.82,8130
ICF,20180319,1.95,1.95,1.95,1.95,5320
ICF,20180316,2.00,2.00,1.78,2.00,370
ICF,20180315,1.78,1.90,1.77,1.90,2780
ICF,20180314,1.77,2.03,1.77,1.78,30
ICF,20180313,2.00,2.00,1.90,1.90,5310
ICF,20180312,2.05,2.10,2.00,2.00,2550
ICF,20180309,2.05,2.05,2.05,2.05,60
ICF,20180308,1.92,2.04,1.91,2.00,730
ICF,20180307,2.00,2.05,1.90,2.05,980
ICF,20180306,1.90,2.00,1.90,2.00,330
ICF,20180302,1.90,1.90,1.90,1.90,2610
ICF,20180301,1.90,1.90,1.90,1.90,230
ICF,20180227,2.00,2.00,2.00,2.00,10
ICF,20180226,2.05,2.05,2.00,2.05,11200
ICF,20180223,2.02,2.04,2.02,2.04,510
ICF,20180222,1.83,1.92,1.83,1.92,1910
ICF,20180221,1.80,1.80,1.80,1.80,3660
ICF,20180213,1.80,1.90,1.80,1.90,1330
ICF,20180209,2.00,2.00,1.86,1.93,1780
ICF,20180208,1.81,2.00,1.81,2.00,11010
ICF,20180207,1.80,1.94,1.79,1.94,6350
ICF,20180206,1.82,1.82,1.61,1.82,5300
ICF,20180205,1.73,1.80,1.73,1.73,6260
ICF,20180202,1.85,1.85,1.85,1.85,440
ICF,20180201,2.05,2.05,1.98,1.98,540
ICF,20180131,2.02,2.02,1.96,1.96,8310
ICF,20180129,2.05,2.10,2.05,2.10,1090
ICF,20180125,2.10,2.19,2.05,2.19,3960
ICF,20180122,2.12,2.26,2.10,2.20,4050
ICF,20180119,1.97,2.12,1.97,2.12,3140
ICF,20180118,2.14,2.35,2.10,2.10,16460
ICF,20180117,2.08,2.21,2.08,2.21,10980
ICF,20180116,2.23,2.23,2.23,2.23,1240
ICF,20180115,2.46,2.46,2.39,2.39,630
ICF,20180112,2.46,2.60,2.45,2.46,1210
ICF,20180111,2.31,2.47,2.31,2.46,20790
ICF,20180110,2.16,2.31,2.16,2.31,9960
ICF,20180109,2.05,2.16,2.05,2.16,19780
ICF,20180108,2.02,2.07,2.02,2.02,1310
ICF,20180105,2.07,2.07,2.07,2.07,7120
ICF,20180104,2.07,2.07,1.90,2.07,6010
ICF,20180103,2.07,2.07,2.00,2.00,5320
ICF,20180102,2.01,2.01,2.00,2.01,2610
ICF,20171229,2.09,2.09,2.09,2.09,90
ICF,20171228,2.10,2.10,2.05,2.09,160
ICF,20171227,2.10,2.10,2.09,2.09,1300
ICF,20171226,2.00,2.10,2.00,2.03,1110
ICF,20171225,2.10,2.10,2.10,2.10,50
ICF,20171222,2.10,2.15,2.10,2.15,100
ICF,20171221,2.20,2.20,2.20,2.20,20
ICF,20171220,2.10,2.12,2.03,2.07,7690
ICF,20171219,2.10,2.10,2.05,2.10,730
ICF,20171218,2.12,2.12,2.08,2.09,2700
ICF,20171215,2.15,2.15,2.15,2.15,760
ICF,20171214,2.10,2.15,2.10,2.15,1010
ICF,20171213,2.20,2.20,2.05,2.20,41310
ICF,20171212,2.15,2.20,2.10,2.20,2160
ICF,20171211,2.10,2.15,2.10,2.15,3590
ICF,20171208,2.10,2.18,2.08,2.15,10690
ICF,20171207,2.08,2.23,2.05,2.23,5630
ICF,20171206,2.07,2.20,2.05,2.20,3230
ICF,20171205,2.11,2.20,2.11,2.20,210
ICF,20171204,2.20,2.28,2.10,2.25,2020
ICF,20171130,2.24,2.24,2.09,2.23,160
ICF,20171129,2.17,2.17,2.14,2.17,1300
ICF,20171128,2.06,2.17,2.06,2.17,880
ICF,20171127,2.17,2.17,2.06,2.06,130
ICF,20171124,2.00,2.18,2.00,2.18,15030
ICF,20171123,2.15,2.15,2.04,2.04,580
ICF,20171122,2.03,2.18,2.03,2.18,20
ICF,20171121,2.10,2.18,2.10,2.18,3100
ICF,20171117,2.20,2.20,2.20,2.20,6010
ICF,20171116,2.11,2.24,2.10,2.24,2110
ICF,20171115,2.10,2.10,2.10,2.10,10
ICF,20171114,2.11,2.11,2.11,2.11,60
ICF,20171113,2.10,2.20,2.10,2.20,950
ICF,20171110,2.12,2.24,2.12,2.24,180
ICF,20171109,2.20,2.24,2.09,2.24,730
ICF,20171108,2.17,2.24,2.17,2.24,20
ICF,20171107,2.24,2.24,2.17,2.17,1550
ICF,20171106,2.10,2.22,2.10,2.22,3240
ICF,20171103,2.07,2.29,2.07,2.08,230
ICF,20171102,2.30,2.30,2.18,2.18,6510
ICF,20171101,2.30,2.30,2.20,2.30,220
ICF,20171031,2.35,2.35,2.18,2.30,1150
ICF,20171030,2.30,2.35,2.21,2.30,950
ICF,20171027,2.30,2.30,2.30,2.30,30
