<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20170830,16.00,16.20,15.85,16.10,432660
TDH,20170829,16.00,16.20,15.90,15.90,284680
TDH,20170828,15.85,16.35,15.70,16.05,579150
TDH,20170825,15.90,15.95,15.55,15.85,681590
TDH,20170824,16.30,16.40,15.50,15.90,1616140
TDH,20170823,16.05,16.30,15.95,16.20,655350
TDH,20170822,17.00,17.20,15.80,16.15,1327040
TDH,20170821,16.60,17.60,16.60,16.90,2626880
TDH,20170818,16.05,16.75,16.00,16.65,1406000
TDH,20170817,16.05,16.65,15.90,16.15,3188580
TDH,20170816,16.10,16.10,15.80,15.95,661720
TDH,20170815,15.90,16.20,15.85,16.00,630590
TDH,20170814,15.85,15.85,15.60,15.80,242590
TDH,20170811,15.60,15.85,15.45,15.70,654780
TDH,20170810,15.60,15.85,15.50,15.70,454160
TDH,20170809,16.00,16.00,15.50,15.70,1111610
TDH,20170808,16.35,16.40,15.90,16.10,967880
TDH,20170807,16.45,16.45,16.20,16.35,1255510
TDH,20170804,15.65,16.30,15.65,16.30,1141330
TDH,20170803,15.30,15.55,15.30,15.50,955110
TDH,20170802,15.30,15.45,15.10,15.30,689830
TDH,20170801,15.40,15.70,15.30,15.30,734970
TDH,20170731,15.20,15.40,15.05,15.30,680840
TDH,20170728,15.25,15.35,15.20,15.25,609750
TDH,20170727,14.90,15.30,14.90,15.25,764980
TDH,20170726,14.65,15.15,14.60,14.95,517130
TDH,20170725,14.25,14.65,14.25,14.65,719240
TDH,20170724,14.05,14.50,14.05,14.25,549040
TDH,20170721,14.30,14.40,13.90,14.25,884850
TDH,20170720,14.50,14.60,14.20,14.30,765950
TDH,20170719,14.60,15.20,14.50,14.80,906370
TDH,20170718,14.00,14.75,13.70,14.50,1870320
TDH,20170717,15.30,15.50,14.70,14.70,2445760
TDH,20170714,16.30,16.45,15.80,15.80,1653800
TDH,20170713,16.10,16.40,15.90,16.30,819930
TDH,20170712,15.90,16.20,15.60,16.10,710980
TDH,20170711,15.60,15.85,15.30,15.75,906180
TDH,20170710,16.35,16.35,15.50,15.80,1409510
TDH,20170707,17.00,17.00,16.05,16.30,1520520
TDH,20170706,16.90,17.20,16.85,16.85,805200
TDH,20170705,16.90,17.15,16.85,16.90,653310
TDH,20170704,16.65,17.25,16.55,17.00,1839210
TDH,20170703,16.55,16.85,16.50,16.65,894020
TDH,20170630,16.70,17.15,16.60,16.70,1059150
TDH,20170629,16.05,16.95,16.05,16.95,1730410
TDH,20170628,16.15,16.15,15.85,16.00,321670
TDH,20170627,16.15,16.20,15.85,16.15,553470
TDH,20170626,16.20,16.30,16.15,16.15,426660
TDH,20170623,16.00,16.50,15.95,16.30,708340
TDH,20170622,16.00,16.20,15.90,16.05,580650
TDH,20170621,16.25,16.40,15.90,16.00,1123000
TDH,20170620,16.20,16.70,16.10,16.30,1101640
TDH,20170619,16.35,16.50,16.15,16.15,587400
TDH,20170616,16.30,16.35,16.10,16.30,454890
TDH,20170615,16.50,16.50,16.25,16.30,426000
TDH,20170614,16.60,16.70,16.35,16.50,613560
TDH,20170613,15.90,16.40,15.65,16.40,1392460
TDH,20170612,16.20,16.50,15.80,15.90,868270
TDH,20170609,15.50,16.45,15.50,16.10,2293340
TDH,20170608,15.50,15.55,15.20,15.40,654820
TDH,20170607,15.75,15.80,15.40,15.55,785030
TDH,20170606,15.50,15.75,15.35,15.70,750540
TDH,20170605,15.50,16.00,15.40,15.60,1315280
TDH,20170602,14.60,15.40,14.55,15.40,1373660
TDH,20170601,14.00,14.60,13.90,14.60,675880
TDH,20170531,14.25,14.40,13.70,14.00,864540
TDH,20170530,14.90,14.90,14.00,14.40,1598080
TDH,20170529,15.10,15.30,14.75,15.00,1000180
TDH,20170526,15.04,15.22,14.65,14.78,1271850
TDH,20170525,14.64,15.17,14.38,15.13,1377370
TDH,20170524,14.26,14.69,14.26,14.47,853350
TDH,20170523,14.26,14.43,14.08,14.26,1184210
TDH,20170522,14.69,15.12,14.43,14.43,1113980
TDH,20170519,14.69,14.82,14.21,14.69,1254810
TDH,20170518,15.43,15.43,14.69,14.82,1692090
TDH,20170517,14.95,15.43,14.65,15.43,1791210
TDH,20170516,15.73,16.25,14.78,14.78,2478030
TDH,20170515,15.82,16.34,15.65,15.82,1902170
TDH,20170512,14.34,15.30,14.26,15.30,2345270
TDH,20170511,14.30,14.39,14.04,14.30,1550580
TDH,20170510,14.34,14.60,14.25,14.30,1341650
TDH,20170509,13.91,14.39,13.78,14.34,1263470
TDH,20170508,14.04,14.52,13.74,13.91,3175300
TDH,20170505,13.47,14.04,13.38,13.91,2612770
TDH,20170504,13.38,13.78,13.30,13.34,1406180
TDH,20170503,12.61,12.96,12.43,12.95,2597300
TDH,20170428,12.17,12.43,11.91,12.13,1873680
TDH,20170427,11.39,12.08,11.34,12.08,1233650
TDH,20170426,11.25,11.47,11.21,11.30,450440
TDH,20170425,11.04,11.25,10.99,11.21,663580
TDH,20170424,11.43,11.43,11.08,11.21,654440
TDH,20170421,11.56,11.60,11.39,11.43,562200
TDH,20170420,11.52,11.95,11.39,11.56,693570
TDH,20170419,11.30,11.56,11.26,11.52,521260
TDH,20170418,11.21,11.56,10.91,11.56,758770
TDH,20170417,11.43,11.74,11.13,11.21,879980
TDH,20170414,11.56,11.82,11.04,11.65,1201280
TDH,20170413,11.91,12.13,11.48,11.65,1214110
TDH,20170412,12.04,12.56,11.95,12.00,1476840
TDH,20170411,12.61,12.82,12.43,12.43,1064890
TDH,20170410,12.26,12.69,12.21,12.52,878850
TDH,20170407,12.17,12.35,11.96,12.17,1159610
TDH,20170405,12.52,12.52,12.26,12.26,637150
TDH,20170404,12.60,12.91,12.47,12.52,1614000
TDH,20170403,11.87,12.44,11.74,12.43,1483270
TDH,20170331,11.82,12.08,11.73,11.87,829820
TDH,20170330,11.65,11.82,11.56,11.82,824060
TDH,20170329,11.60,11.65,11.34,11.52,544310
TDH,20170328,12.00,12.00,11.48,11.56,918380
TDH,20170327,11.56,11.91,11.47,11.91,885310
TDH,20170324,11.65,11.82,11.43,11.56,389250
TDH,20170323,11.65,11.87,11.43,11.65,1435450
TDH,20170322,12.17,12.17,11.73,11.78,813210
TDH,20170321,12.39,12.39,12.00,12.21,915050
TDH,20170320,11.87,12.39,11.82,12.39,1494430
TDH,20170317,11.87,12.04,11.74,11.78,871000
TDH,20170316,11.47,11.90,11.12,11.78,1096720
TDH,20170315,11.39,11.60,11.34,11.47,687760
TDH,20170314,11.65,11.86,11.47,11.56,1127830
TDH,20170313,11.04,11.61,10.61,11.56,1883000
TDH,20170310,11.04,11.22,10.87,10.87,660610
TDH,20170309,11.12,11.12,10.86,11.00,1112340
TDH,20170308,11.21,11.30,11.08,11.21,1440090
TDH,20170307,10.87,11.30,10.87,11.21,1918890
TDH,20170306,9.99,10.65,9.82,10.65,1490320
TDH,20170303,10.13,10.35,9.74,9.95,722810
TDH,20170302,10.43,10.60,10.17,10.26,759510
TDH,20170301,10.13,10.43,9.82,10.43,1129550
TDH,20170228,10.56,10.86,10.21,10.43,1381390
TDH,20170227,10.44,10.84,10.36,10.56,1462350
TDH,20170224,9.88,10.56,9.64,10.44,2565830
TDH,20170223,9.48,9.88,9.28,9.88,1615910
TDH,20170222,9.64,9.92,9.48,9.68,1544370
TDH,20170221,9.40,9.60,9.24,9.56,2874210
TDH,20170220,8.75,8.99,8.75,9.00,2277380
TDH,20170217,8.51,8.59,8.35,8.43,385570
TDH,20170216,8.59,8.67,8.39,8.43,600480
TDH,20170215,8.47,8.75,8.43,8.51,730340
TDH,20170214,8.39,8.43,8.31,8.43,392560
TDH,20170213,8.15,8.47,8.15,8.43,715780
TDH,20170210,8.11,8.15,8.03,8.11,279760
TDH,20170209,7.77,8.11,7.69,8.11,661720
TDH,20170208,7.79,7.79,7.71,7.71,219970
TDH,20170207,7.79,7.83,7.73,7.77,377300
TDH,20170206,7.72,7.81,7.72,7.75,210680
TDH,20170203,7.79,7.86,7.72,7.72,63770
TDH,20170202,7.79,7.87,7.75,7.87,133610
TDH,20170125,7.71,7.78,7.63,7.71,149790
TDH,20170124,7.70,7.70,7.55,7.59,108130
TDH,20170123,7.55,7.71,7.53,7.53,94930
TDH,20170120,7.49,7.75,7.49,7.51,73420
TDH,20170119,7.67,7.67,7.49,7.49,72260
TDH,20170118,7.75,7.75,7.55,7.55,138100
TDH,20170117,7.75,7.75,7.59,7.59,86320
TDH,20170116,7.75,7.75,7.62,7.67,138140
TDH,20170113,7.67,7.75,7.65,7.75,61220
TDH,20170112,7.64,7.71,7.63,7.71,71630
TDH,20170111,7.77,7.77,7.63,7.65,55640
TDH,20170110,7.78,7.79,7.67,7.69,131420
TDH,20170109,7.93,7.93,7.69,7.78,47370
TDH,20170106,7.87,7.87,7.71,7.85,44890
TDH,20170105,7.79,7.95,7.55,7.87,83560
TDH,20170104,7.87,8.15,7.79,7.79,53440
TDH,20170103,7.91,8.19,7.87,8.03,52450
TDH,20161230,7.78,8.19,7.67,8.19,166660
TDH,20161229,7.77,7.79,7.65,7.79,96380
TDH,20161228,7.78,7.79,7.64,7.71,78270
TDH,20161227,7.79,7.79,7.64,7.79,71220
TDH,20161226,7.79,7.79,7.70,7.79,39550
TDH,20161223,7.92,7.92,7.71,7.71,33370
TDH,20161222,7.86,7.91,7.73,7.87,127440
TDH,20161221,8.03,8.03,7.67,7.87,44600
TDH,20161220,7.75,7.87,7.71,7.86,42090
TDH,20161219,7.90,7.91,7.79,7.86,112400
TDH,20161216,7.90,7.90,7.79,7.83,125360
TDH,20161215,8.01,8.01,7.61,7.70,74670
TDH,20161214,7.57,7.79,7.55,7.62,182070
TDH,20161213,8.00,8.00,7.59,7.59,82420
TDH,20161212,7.90,8.01,7.76,7.76,131270
TDH,20161209,8.01,8.03,7.90,7.90,177640
TDH,20161208,8.03,8.03,7.98,8.01,84340
TDH,20161207,8.01,8.07,7.95,8.01,75790
TDH,20161206,8.02,8.27,8.00,8.01,169390
TDH,20161205,8.23,8.23,8.02,8.02,96440
TDH,20161202,8.27,8.27,8.07,8.07,100590
TDH,20161201,8.27,8.31,8.19,8.19,107370
TDH,20161130,8.27,8.27,8.19,8.27,46830
TDH,20161129,8.39,8.39,8.23,8.23,57210
TDH,20161128,8.39,8.39,8.23,8.23,32730
TDH,20161125,8.35,8.43,8.27,8.27,39160
TDH,20161124,8.35,8.47,8.31,8.35,187430
TDH,20161123,8.35,8.35,8.23,8.31,92210
TDH,20161122,8.35,8.35,8.27,8.27,51310
TDH,20161121,8.27,8.35,8.19,8.35,57030
TDH,20161118,8.43,8.47,8.27,8.35,57030
TDH,20161117,8.39,8.43,8.31,8.43,51230
TDH,20161116,8.35,8.39,8.31,8.39,71210
TDH,20161115,8.47,8.47,8.31,8.35,47310
TDH,20161114,8.31,8.39,8.31,8.39,26440
TDH,20161111,8.39,8.43,8.31,8.39,53360
TDH,20161110,8.39,8.51,8.27,8.39,47280
TDH,20161109,8.31,8.35,8.03,8.35,282490
TDH,20161108,8.51,8.51,8.39,8.39,83050
TDH,20161107,8.31,8.51,8.31,8.51,158210
TDH,20161104,8.35,8.47,8.23,8.31,46230
TDH,20161103,8.19,8.31,8.03,8.31,224650
TDH,20161102,8.43,8.51,8.19,8.19,229350
TDH,20161101,8.43,8.83,8.23,8.43,240090
TDH,20161031,8.55,8.55,8.23,8.43,456710
TDH,20161028,8.63,8.63,8.43,8.59,288840
TDH,20161027,8.59,8.67,8.43,8.59,307120
TDH,20161026,8.79,8.79,8.51,8.51,77100
TDH,20161025,8.79,8.79,8.55,8.59,322170
TDH,20161024,9.07,9.07,8.75,8.83,171850
TDH,20161021,8.87,8.87,8.75,8.79,119920
TDH,20161020,8.96,9.00,8.84,8.87,75400
TDH,20161019,9.08,9.08,8.84,8.96,161300
TDH,20161018,9.08,9.12,8.96,9.08,112490
TDH,20161017,9.04,9.04,9.00,9.00,88450
TDH,20161014,9.00,9.08,8.96,9.04,84400
TDH,20161013,9.04,9.08,8.96,9.00,145090
TDH,20161012,8.83,9.11,8.83,8.96,211340
TDH,20161011,9.08,9.08,8.84,8.87,392390
TDH,20161010,9.12,9.12,8.96,9.00,236950
TDH,20161007,8.96,9.24,8.96,9.20,213820
TDH,20161006,8.83,9.07,8.83,8.96,270710
TDH,20161005,9.04,9.08,8.80,8.87,373650
TDH,20161004,9.08,9.12,8.96,8.96,367360
TDH,20161003,9.16,9.20,9.00,9.12,203170
TDH,20160930,9.16,9.24,9.16,9.16,145190
TDH,20160929,9.48,9.48,9.20,9.20,737340
TDH,20160928,9.40,9.48,9.20,9.44,410950
TDH,20160927,9.48,9.48,9.36,9.48,58110
TDH,20160926,9.40,9.52,9.40,9.48,178510
TDH,20160923,9.56,9.56,9.32,9.44,111800
TDH,20160922,9.60,9.60,9.44,9.56,526790
TDH,20160921,9.32,9.56,9.32,9.48,466110
TDH,20160920,9.36,9.48,9.28,9.32,227200
TDH,20160919,9.40,9.48,9.28,9.48,140500
TDH,20160916,9.36,9.36,9.24,9.36,88350
TDH,20160915,9.44,9.44,9.28,9.40,180620
TDH,20160914,9.40,9.48,9.36,9.48,298110
TDH,20160913,9.44,9.52,9.40,9.48,129380
TDH,20160912,9.64,9.64,9.40,9.40,303060
TDH,20160909,9.80,9.96,9.56,9.64,358600
TDH,20160908,9.56,9.64,9.48,9.64,498500
TDH,20160907,9.56,9.56,9.48,9.56,171260
TDH,20160906,9.48,9.56,9.48,9.56,301230
TDH,20160905,9.64,9.72,9.48,9.48,175370
TDH,20160901,9.88,9.88,9.64,9.72,128650
TDH,20160831,9.88,9.96,9.72,9.88,428260
TDH,20160830,9.64,9.88,9.48,9.80,437220
TDH,20160829,9.96,10.12,9.64,9.64,315330
TDH,20160826,9.64,10.12,9.64,9.88,906740
TDH,20160825,9.56,9.64,9.40,9.56,399060
TDH,20160824,9.24,9.64,9.24,9.48,670100
TDH,20160823,9.32,9.32,9.24,9.32,260290
TDH,20160822,9.48,9.56,9.32,9.32,180240
TDH,20160819,9.72,9.72,9.40,9.56,543200
TDH,20160818,9.56,9.64,9.48,9.64,536810
TDH,20160817,9.72,9.72,9.48,9.64,453380
TDH,20160816,9.80,9.88,9.64,9.64,382290
TDH,20160815,9.88,9.88,9.64,9.80,64750
TDH,20160812,9.72,10.04,9.72,9.88,660330
TDH,20160811,9.72,9.72,9.48,9.64,464160
TDH,20160810,9.64,9.72,9.48,9.64,776270
TDH,20160809,9.80,9.88,9.64,9.80,123700
TDH,20160808,9.64,9.88,9.64,9.80,96150
TDH,20160805,9.56,9.80,9.32,9.80,416110
TDH,20160804,10.04,10.12,9.56,9.56,584420
TDH,20160803,9.96,10.20,9.88,10.12,398580
TDH,20160802,10.04,10.20,9.88,10.12,911620
TDH,20160801,10.28,10.36,10.04,10.20,274720
TDH,20160729,10.60,10.60,10.28,10.36,163660
TDH,20160728,10.44,10.60,10.28,10.44,907890
TDH,20160727,10.04,10.52,10.04,10.36,628690
TDH,20160726,10.20,10.20,9.96,10.04,193420
TDH,20160725,10.04,10.20,9.96,10.12,226710
TDH,20160722,10.04,10.04,9.72,10.04,341980
TDH,20160721,10.12,10.20,9.96,10.04,110700
TDH,20160720,10.20,10.28,10.12,10.12,421590
TDH,20160719,10.20,10.44,10.12,10.12,442170
TDH,20160718,10.12,10.20,10.12,10.20,198500
TDH,20160715,10.04,10.12,9.96,10.12,113410
TDH,20160714,10.04,10.28,9.96,10.04,438510
TDH,20160713,10.12,10.20,10.04,10.04,593830
TDH,20160712,10.12,10.12,9.88,9.96,390130
TDH,20160711,10.04,10.20,9.88,9.96,1197300
TDH,20160708,10.28,10.28,10.04,10.12,626960
TDH,20160707,10.28,10.52,10.20,10.28,778950
TDH,20160706,10.20,10.44,10.04,10.36,512310
TDH,20160705,9.80,10.36,9.72,10.12,866800
TDH,20160704,9.64,9.80,9.64,9.80,347190
TDH,20160701,9.56,9.80,9.56,9.72,186410
TDH,20160630,9.72,9.72,9.56,9.56,112610
TDH,20160629,9.40,9.72,9.40,9.72,287980
TDH,20160628,9.56,9.56,9.40,9.40,106490
TDH,20160627,9.48,9.56,9.24,9.56,71300
TDH,20160624,9.64,9.64,9.00,9.64,485650
TDH,20160623,9.64,9.88,9.64,9.64,210270
TDH,20160622,9.72,9.72,9.48,9.56,100130
TDH,20160621,9.40,9.72,9.40,9.64,238980
TDH,20160620,9.40,9.40,9.24,9.40,251650
TDH,20160617,9.48,9.56,9.24,9.48,265420
TDH,20160616,9.56,9.64,9.48,9.56,178090
TDH,20160615,9.56,9.72,9.56,9.72,64360
TDH,20160614,9.72,9.80,9.48,9.72,438000
TDH,20160613,9.64,9.96,9.64,9.72,302030
TDH,20160610,9.64,9.64,9.51,9.64,506590
TDH,20160609,9.77,9.77,9.57,9.64,459740
TDH,20160608,9.90,9.90,9.64,9.77,643160
TDH,20160607,9.57,9.78,9.44,9.77,745070
TDH,20160606,9.64,9.64,9.37,9.44,243430
TDH,20160603,9.23,9.70,9.16,9.44,1660210
TDH,20160602,9.23,9.23,9.16,9.23,129890
TDH,20160601,9.16,9.23,9.10,9.23,207200
TDH,20160531,9.36,9.36,9.16,9.23,196350
TDH,20160530,9.30,9.51,9.24,9.23,371140
TDH,20160527,9.23,9.30,9.10,9.17,22260
TDH,20160526,9.30,9.30,8.97,9.23,222710
TDH,20160525,9.37,9.44,9.30,9.37,17520
TDH,20160524,9.10,9.37,9.03,9.37,283600
TDH,20160523,8.96,9.16,8.90,9.10,90670
TDH,20160520,9.10,9.10,8.97,9.03,45340
TDH,20160519,9.09,9.16,8.89,9.10,61450
TDH,20160518,9.17,9.30,8.97,8.96,356720
TDH,20160517,8.96,9.16,8.96,9.17,304150
TDH,20160516,9.10,9.17,8.97,8.96,146970
TDH,20160513,9.23,9.23,9.03,9.10,78670
TDH,20160512,8.89,9.09,8.89,9.03,141220
TDH,20160511,9.10,9.10,8.97,8.96,94650
TDH,20160510,8.97,9.44,8.90,9.10,128590
TDH,20160509,9.04,9.17,8.90,9.10,203560
TDH,20160506,9.10,9.16,8.83,9.17,308140
TDH,20160505,9.23,9.30,9.03,9.23,62080
TDH,20160504,9.30,9.30,9.03,9.30,34510
TDH,20160429,9.17,9.30,9.10,9.30,50750
TDH,20160428,9.30,9.30,9.17,9.30,28780
TDH,20160427,9.44,9.44,9.24,9.30,92450
TDH,20160426,9.31,9.44,9.17,9.44,155070
TDH,20160425,9.43,9.43,9.23,9.44,62260
TDH,20160422,9.37,9.50,9.17,9.50,109560
TDH,20160421,9.10,9.51,8.97,9.37,163030
TDH,20160420,9.30,9.43,8.96,9.17,184750
