<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HVG,20180426,4.80,4.80,4.19,4.19,773660
HVG,20180424,4.52,4.64,4.45,4.50,224790
HVG,20180423,4.77,4.80,4.51,4.51,204070
HVG,20180420,4.80,4.84,4.70,4.70,155890
HVG,20180419,4.75,4.75,4.50,4.53,192800
HVG,20180418,4.69,4.73,4.60,4.70,196780
HVG,20180417,4.70,4.70,4.53,4.60,202990
HVG,20180416,4.40,4.70,4.40,4.60,105660
HVG,20180413,4.60,4.64,4.40,4.40,176060
HVG,20180412,4.70,4.80,4.40,4.60,321850
HVG,20180411,4.99,4.99,4.65,4.70,513270
HVG,20180410,5.03,5.10,4.94,5.00,208190
HVG,20180409,5.00,5.13,5.00,5.02,168960
HVG,20180406,4.96,5.09,4.91,5.00,125160
HVG,20180405,5.05,5.10,4.95,4.96,137660
HVG,20180404,5.05,5.15,5.00,5.05,101880
HVG,20180403,5.10,5.20,5.01,5.05,167100
HVG,20180402,5.15,5.28,5.15,5.20,157100
HVG,20180330,4.99,5.19,4.99,5.15,263620
HVG,20180329,5.09,5.09,4.99,4.99,243450
HVG,20180328,5.20,5.20,4.90,4.92,110130
HVG,20180327,5.18,5.18,4.92,4.92,256260
HVG,20180326,4.98,5.04,4.88,5.00,262750
HVG,20180323,4.96,4.96,4.65,4.80,271870
HVG,20180322,5.00,5.19,4.95,4.95,262400
HVG,20180321,4.95,5.19,4.70,5.05,445600
HVG,20180320,5.40,5.40,4.95,4.95,763940
HVG,20180319,5.32,5.32,5.32,5.32,66290
HVG,20180316,5.72,5.90,5.50,5.72,648950
HVG,20180315,6.10,6.10,5.80,5.80,369090
HVG,20180314,6.10,6.10,5.85,5.86,505930
HVG,20180313,6.15,6.15,5.98,6.09,1073620
HVG,20180312,5.75,5.75,5.50,5.75,408530
HVG,20180309,5.30,5.50,5.18,5.38,616310
HVG,20180308,5.30,5.32,5.10,5.18,454600
HVG,20180307,4.90,5.24,4.90,5.18,533310
HVG,20180306,4.58,4.90,4.57,4.90,452160
HVG,20180305,4.54,4.75,4.49,4.58,539480
HVG,20180302,4.80,4.84,4.45,4.54,1218770
HVG,20180301,5.00,5.00,4.78,4.78,395000
HVG,20180228,5.16,5.20,5.00,5.00,323680
HVG,20180227,5.19,5.33,5.16,5.16,153690
HVG,20180226,5.34,5.34,5.15,5.17,335680
HVG,20180223,5.19,5.39,5.06,5.11,329320
HVG,20180222,5.01,5.35,5.00,5.05,190070
HVG,20180221,5.30,5.70,5.30,5.30,216420
HVG,20180213,5.00,5.38,5.00,5.36,495910
HVG,20180212,4.71,5.03,4.70,5.03,420030
