<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KDC,20180508,35.30,36.40,35.30,35.50,75720
KDC,20180507,35.90,36.30,35.10,36.30,83070
KDC,20180504,36.00,36.00,35.10,35.90,92360
KDC,20180503,35.20,36.00,34.70,36.00,95520
KDC,20180502,36.00,36.60,35.00,36.00,108710
KDC,20180427,35.80,36.50,35.40,36.50,101570
KDC,20180426,35.30,36.00,34.70,35.80,469030
KDC,20180424,36.00,37.10,35.70,36.00,287750
KDC,20180423,37.30,37.70,36.50,37.30,174310
KDC,20180420,37.60,38.00,37.10,37.30,136980
KDC,20180419,39.70,39.70,36.80,36.80,273980
KDC,20180418,40.00,40.45,39.00,39.55,188090
KDC,20180417,41.00,41.00,40.00,40.00,100030
KDC,20180416,39.60,40.90,39.60,40.60,84020
KDC,20180413,40.40,41.00,39.60,39.60,134840
KDC,20180412,40.00,40.25,39.30,40.20,168270
KDC,20180411,40.00,40.40,39.20,40.00,154730
KDC,20180410,40.60,41.05,39.10,40.00,203930
KDC,20180409,40.80,41.25,40.60,40.60,296820
KDC,20180406,40.30,40.50,39.90,40.30,137490
KDC,20180405,39.05,40.05,39.00,39.90,204300
KDC,20180404,37.90,39.90,37.70,38.65,248180
KDC,20180403,38.40,38.40,37.60,37.80,186330
KDC,20180402,38.00,38.50,37.70,38.40,167120
KDC,20180330,38.45,38.45,37.25,38.30,76780
KDC,20180329,38.55,38.60,38.00,38.00,68150
KDC,20180328,39.00,39.00,38.45,38.55,77710
KDC,20180327,38.20,39.00,38.20,38.85,82620
KDC,20180326,38.50,38.90,38.10,38.70,65080
KDC,20180323,39.00,39.00,38.50,38.50,109840
KDC,20180322,39.00,39.60,39.00,39.00,84430
KDC,20180321,39.00,39.60,38.95,39.00,134980
KDC,20180320,39.50,39.80,39.00,39.00,124430
KDC,20180319,40.75,40.75,39.05,39.50,235930
KDC,20180316,40.00,41.00,40.00,40.00,386140
KDC,20180315,40.15,40.30,40.00,40.00,112430
KDC,20180314,40.05,40.60,39.90,40.30,115490
KDC,20180313,40.50,40.50,39.60,40.20,122430
KDC,20180312,39.90,40.30,39.50,39.90,314790
KDC,20180309,39.90,40.50,39.50,39.80,211880
KDC,20180308,40.50,40.50,39.55,39.80,158120
KDC,20180307,39.40,40.50,39.40,40.00,128000
KDC,20180306,39.80,40.45,39.00,39.90,254670
KDC,20180305,40.60,41.00,39.40,40.00,402610
KDC,20180302,42.40,42.40,41.00,41.00,153430
KDC,20180301,42.50,42.50,41.55,42.40,135890
KDC,20180228,42.80,43.00,42.05,42.80,225170
KDC,20180227,41.80,43.50,41.80,43.00,519880
KDC,20180226,41.50,42.00,41.00,41.30,180580
