<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FMC,20180426,27.0,27.0,23.9,23.95,260430
FMC,20180424,26.26,26.26,25.65,25.65,272020
FMC,20180423,28.43,28.43,26.26,26.26,139800
FMC,20180420,27.3,27.82,27.11,27.82,77520
FMC,20180419,28.06,28.15,27.3,27.3,223670
FMC,20180418,28.15,28.34,27.63,28.06,228860
FMC,20180417,28.24,28.24,27.87,28.15,159390
FMC,20180416,28.48,28.62,27.96,27.96,138910
FMC,20180413,28.91,29.0,28.11,28.48,101600
FMC,20180412,28.16,28.91,27.78,28.91,96440
FMC,20180411,28.81,29.0,27.96,28.25,383450
FMC,20180410,29.67,29.67,28.77,28.81,493810
FMC,20180409,30.23,30.32,29.28,29.29,311520
FMC,20180406,29.1,30.14,29.1,29.66,364330
FMC,20180405,29.48,29.76,29.0,29.1,366910
FMC,20180404,29.29,30.23,29.2,29.76,413360
FMC,20180403,29.48,29.48,29.01,29.29,371390
FMC,20180402,29.19,29.47,29.19,29.48,437270
FMC,20180330,28.91,29.1,28.72,29.0,416810
FMC,20180329,28.44,29.38,28.34,28.63,503550
FMC,20180328,28.35,28.72,27.87,28.25,291530
FMC,20180327,28.53,28.91,28.34,28.63,346750
FMC,20180326,28.72,28.9,28.05,28.53,274740
FMC,20180323,26.64,29.1,25.79,28.81,673080
FMC,20180322,29.1,29.1,27.4,27.4,616140
FMC,20180321,28.86,29.38,28.34,29.1,451590
FMC,20180320,29.29,29.67,28.86,28.86,569430
FMC,20180319,30.51,30.51,29.38,29.76,635160
FMC,20180316,30.51,30.79,30.04,30.51,339840
FMC,20180315,29.76,30.7,29.76,30.7,770970
FMC,20180314,30.23,30.7,29.57,29.76,313920
FMC,20180313,28.82,30.19,28.44,30.18,696270
FMC,20180312,28.25,29.1,28.25,28.25,288480
FMC,20180309,29.15,29.38,28.63,28.63,266130
FMC,20180308,27.87,29.28,27.87,28.44,193780
