<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PXT,20180417,3.02,3.06,3.02,3.06,10320
PXT,20180416,3.10,3.10,3.04,3.08,15210
PXT,20180413,3.10,3.14,3.01,3.08,26550
PXT,20180412,3.24,3.24,3.03,3.10,7530
PXT,20180411,3.00,3.10,3.00,3.10,44230
PXT,20180410,3.20,3.20,3.05,3.06,21810
PXT,20180409,3.40,3.40,3.09,3.20,42390
PXT,20180406,3.43,3.43,3.25,3.32,31960
PXT,20180405,3.44,3.50,3.30,3.33,34540
PXT,20180404,3.56,3.57,3.30,3.35,98120
PXT,20180403,3.44,3.44,3.30,3.35,23860
PXT,20180402,3.48,3.70,3.43,3.44,40950
PXT,20180330,3.60,3.69,3.48,3.48,26600
PXT,20180329,3.70,3.79,3.54,3.60,62840
PXT,20180328,3.79,3.79,3.79,3.79,3890
PXT,20180327,3.52,3.80,3.52,3.79,42440
PXT,20180326,3.80,3.84,3.56,3.56,27250
PXT,20180323,3.76,3.89,3.74,3.81,24130
PXT,20180322,3.98,3.98,3.80,3.90,11560
PXT,20180321,3.86,4.00,3.80,3.90,39330
PXT,20180320,3.90,3.90,3.65,3.85,15180
PXT,20180319,3.90,3.91,3.73,3.90,21310
PXT,20180316,3.89,3.97,3.89,3.89,25560
PXT,20180315,3.98,4.00,3.90,3.90,15160
PXT,20180314,3.91,3.91,3.76,3.76,60160
PXT,20180313,4.12,4.12,3.80,3.98,42700
PXT,20180312,3.90,4.00,3.90,3.90,22480
PXT,20180309,4.00,4.09,4.00,4.09,11230
PXT,20180308,3.91,4.10,3.90,4.10,15090
PXT,20180307,3.86,4.00,3.86,4.00,80
PXT,20180306,4.15,4.15,3.72,3.85,66830
PXT,20180305,3.98,4.19,3.98,4.00,33480
PXT,20180302,4.19,4.20,4.00,4.19,13510
PXT,20180301,4.19,4.19,4.19,4.19,1020
PXT,20180228,4.19,4.25,4.09,4.12,102450
PXT,20180227,4.19,4.20,4.10,4.10,26290
PXT,20180226,4.20,4.20,4.05,4.19,46330
PXT,20180223,4.10,4.17,4.10,4.17,32150
PXT,20180222,4.15,4.15,4.00,4.10,34590
PXT,20180221,4.00,4.12,4.00,4.10,153920
PXT,20180213,4.10,4.10,3.95,4.00,14840
PXT,20180212,4.00,4.10,4.00,4.00,14520
PXT,20180209,3.80,4.00,3.80,4.00,25710
PXT,20180208,4.28,4.29,3.82,4.06,8150
PXT,20180207,4.20,4.20,3.99,4.07,46750
PXT,20180206,3.99,4.56,3.99,3.99,152780
PXT,20180205,4.28,4.60,4.28,4.28,34410
PXT,20180202,4.45,4.65,4.38,4.60,11110
PXT,20180201,4.73,4.73,4.22,4.69,1100
PXT,20180131,4.74,4.76,4.50,4.50,38180
PXT,20180130,4.85,4.88,4.54,4.75,74640
PXT,20180129,4.65,4.89,4.40,4.88,2080
PXT,20180126,4.70,4.70,4.65,4.65,49430
PXT,20180125,4.99,4.99,4.68,4.70,79040
PXT,20180122,4.78,5.05,4.78,4.99,81920
PXT,20180119,4.70,4.79,4.69,4.74,46220
PXT,20180118,4.64,4.85,4.60,4.73,80990
PXT,20180117,4.85,4.95,4.60,4.85,69860
PXT,20180116,5.19,5.19,4.83,4.85,142910
PXT,20180115,5.25,5.25,4.92,5.19,264300
PXT,20180112,4.60,4.92,4.92,4.92,113830
PXT,20180111,4.49,4.60,4.45,4.60,243480
PXT,20180110,4.39,4.50,4.21,4.30,190850
PXT,20180109,4.23,4.30,4.20,4.30,28240
PXT,20180108,4.40,4.40,4.21,4.30,65340
PXT,20180105,4.30,4.40,4.26,4.35,44910
PXT,20180104,4.30,4.50,4.20,4.35,42810
PXT,20180103,4.50,4.56,4.20,4.40,51990
PXT,20180102,4.27,4.68,4.27,4.27,115400
PXT,20171229,4.75,4.75,4.41,4.58,17430
PXT,20171228,4.56,4.70,4.41,4.60,16050
PXT,20171227,4.48,4.60,4.36,4.50,91460
PXT,20171226,4.13,4.54,4.13,4.30,76090
PXT,20171225,4.30,4.35,4.11,4.30,34400
PXT,20171222,4.49,4.49,4.23,4.23,2320
PXT,20171221,4.59,4.59,4.18,4.49,28360
PXT,20171220,3.95,4.49,3.95,4.49,193220
PXT,20171219,4.20,4.40,4.10,4.20,19870
PXT,20171218,4.20,4.47,4.20,4.40,2950
PXT,20171215,4.20,4.20,3.95,4.20,22960
PXT,20171214,4.16,4.20,3.86,4.20,29060
PXT,20171213,4.20,4.40,4.14,4.14,126500
PXT,20171212,4.59,4.59,4.45,4.45,510
PXT,20171211,4.00,4.33,4.00,4.30,6220
PXT,20171208,4.00,4.20,4.00,4.05,15530
PXT,20171207,4.50,4.50,4.10,4.20,23870
PXT,20171206,4.38,4.55,4.35,4.40,4650
PXT,20171205,4.64,4.70,4.38,4.38,42670
PXT,20171204,4.89,4.89,4.40,4.64,77420
PXT,20171201,4.78,4.90,4.68,4.68,40910
PXT,20171130,5.20,5.20,4.78,4.78,61470
PXT,20171129,4.97,4.97,4.70,4.94,23930
PXT,20171128,5.07,5.07,4.50,4.97,117780
PXT,20171127,4.45,4.74,4.44,4.74,128300
PXT,20171124,4.10,4.44,4.10,4.43,159300
PXT,20171123,4.09,4.18,4.05,4.15,78440
PXT,20171122,3.95,4.08,3.95,4.05,33900
PXT,20171121,3.90,4.00,3.90,4.00,14750
PXT,20171120,3.96,4.10,3.87,4.09,37020
PXT,20171117,3.83,3.96,3.83,3.96,12650
PXT,20171116,3.89,3.95,3.70,3.95,45200
PXT,20171115,3.73,3.89,3.73,3.89,15410
PXT,20171114,3.99,3.99,3.70,3.73,3070
PXT,20171113,3.81,3.90,3.80,3.90,10160
PXT,20171110,3.90,3.90,3.75,3.90,2780
PXT,20171109,3.97,3.98,3.77,3.98,22320
PXT,20171108,4.00,4.00,3.90,3.97,3610
PXT,20171107,3.97,4.09,3.97,4.00,35140
PXT,20171106,3.98,3.99,3.76,3.97,3880
PXT,20171103,3.98,3.98,3.97,3.98,500
PXT,20171102,3.98,3.98,3.97,3.97,90
PXT,20171101,3.99,3.99,3.72,3.72,1830
PXT,20171031,3.99,4.00,3.85,3.99,600
PXT,20171030,3.85,3.85,3.65,3.85,11530
PXT,20171027,3.95,3.95,3.60,3.60,15350
PXT,20171026,3.90,3.96,3.72,3.72,12090
PXT,20171025,3.98,3.98,3.80,3.98,12550
PXT,20171024,3.90,3.99,3.85,3.98,7590
PXT,20171023,3.82,3.95,3.81,3.95,7030
PXT,20171020,3.91,3.99,3.90,3.99,8470
PXT,20171019,3.91,4.00,3.91,4.00,18330
PXT,20171018,4.03,4.03,4.00,4.00,140
PXT,20171017,4.05,4.05,3.96,3.99,12830
PXT,20171016,4.10,4.10,4.00,4.00,21420
PXT,20171013,4.08,4.08,4.00,4.00,8100
PXT,20171012,4.00,4.09,3.96,3.96,3270
PXT,20171011,4.05,4.05,3.92,4.00,54720
PXT,20171010,3.90,4.08,3.90,4.03,11130
PXT,20171009,4.11,4.11,3.91,4.09,21430
PXT,20171006,4.20,4.20,4.10,4.11,1560
PXT,20171005,4.20,4.20,3.90,4.10,8200
PXT,20171004,4.03,4.19,4.03,4.15,8400
PXT,20171003,4.40,4.40,3.92,4.19,9080
PXT,20171002,4.00,4.30,4.00,4.20,54440
PXT,20170929,4.35,4.65,4.20,4.30,35520
PXT,20170928,4.45,4.49,4.15,4.35,29650
PXT,20170927,4.34,4.34,4.22,4.25,14770
PXT,20170926,4.10,4.45,4.10,4.34,46040
PXT,20170925,4.20,4.20,4.16,4.16,1530
PXT,20170922,4.20,4.20,3.91,4.18,5100
PXT,20170921,4.23,4.23,4.02,4.20,19700
PXT,20170920,4.29,4.29,4.01,4.01,23230
PXT,20170919,4.20,4.30,4.15,4.25,11180
PXT,20170918,3.90,4.16,3.90,4.16,132970
PXT,20170915,3.90,3.90,3.72,3.89,9710
PXT,20170914,3.90,3.90,3.81,3.90,2750
PXT,20170913,3.90,3.98,3.90,3.90,14900
PXT,20170912,3.66,3.95,3.65,3.95,23300
PXT,20170911,3.95,3.98,3.70,3.70,21140
PXT,20170908,3.97,3.97,3.90,3.91,23530
PXT,20170907,3.99,3.99,3.95,3.95,1480
PXT,20170906,3.98,3.98,3.88,3.97,13230
PXT,20170905,3.96,4.00,3.90,3.91,18420
PXT,20170901,3.95,4.08,3.95,3.96,5820
PXT,20170831,4.10,4.10,3.95,4.00,32200
PXT,20170830,4.25,4.25,3.97,4.09,12470
PXT,20170829,3.91,4.14,3.91,4.00,40090
PXT,20170828,4.10,4.28,3.96,4.14,21170
PXT,20170825,4.04,4.04,3.96,4.03,19730
PXT,20170824,3.97,4.05,3.97,4.00,44430
PXT,20170823,3.99,3.99,3.90,3.97,8300
PXT,20170822,4.00,4.00,3.90,3.90,23100
PXT,20170821,3.83,4.00,3.83,3.95,48620
PXT,20170818,4.00,4.00,3.85,3.86,13360
PXT,20170817,3.86,4.00,3.82,4.00,3930
PXT,20170816,4.08,4.08,3.87,4.00,720
PXT,20170815,4.10,4.10,3.82,3.87,23370
PXT,20170814,4.04,4.20,4.00,4.08,7380
PXT,20170811,4.09,4.09,3.91,4.00,7050
PXT,20170810,3.90,4.17,3.88,3.89,42830
PXT,20170809,4.10,4.12,3.86,3.90,59450
PXT,20170808,4.10,4.14,3.82,4.10,45390
PXT,20170807,4.01,4.10,4.01,4.10,42140
