<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,20180426,27.60,27.60,25.80,26.00,466540
GMD,20180424,27.40,27.40,26.80,27.35,703590
GMD,20180423,28.65,28.75,27.20,27.70,735410
GMD,20180420,28.60,29.50,28.50,28.65,478210
GMD,20180419,29.30,29.30,28.60,28.60,622220
GMD,20180418,29.20,29.50,29.05,29.30,675040
GMD,20180417,29.00,29.30,28.90,29.20,642760
GMD,20180416,28.75,29.35,28.60,29.25,768760
GMD,20180413,29.00,29.20,28.70,29.20,1028170
GMD,20180412,28.60,29.10,28.50,28.75,1220060
GMD,20180411,30.00,30.15,29.15,29.20,1449030
GMD,20180410,30.40,30.40,29.90,30.00,1161230
GMD,20180409,30.40,31.10,30.35,30.35,537570
GMD,20180406,30.00,31.15,29.90,30.40,1087950
GMD,20180405,30.10,30.25,29.95,30.00,672150
GMD,20180404,30.80,30.80,30.05,30.05,917330
GMD,20180403,30.00,30.40,29.90,30.35,795510
GMD,20180402,30.65,30.75,30.00,30.00,1221940
GMD,20180330,30.85,30.85,30.45,30.75,740610
GMD,20180329,31.40,31.50,30.65,30.85,893560
GMD,20180328,31.00,31.50,30.60,31.20,1622330
GMD,20180327,30.50,30.95,29.90,30.70,1130310
GMD,20180326,30.00,30.90,29.50,30.00,780800
GMD,20180323,29.80,30.50,29.40,30.50,1217870
GMD,20180322,31.50,31.50,30.70,30.70,582170
GMD,20180321,30.30,31.25,30.30,31.05,1312720
GMD,20180320,30.30,30.35,29.80,30.30,1313720
GMD,20180319,31.10,31.55,30.00,30.50,1510780
GMD,20180316,31.10,32.50,31.05,31.10,1567350
GMD,20180315,32.10,32.20,31.50,31.50,1150380
GMD,20180314,31.50,32.10,31.35,32.10,1429430
GMD,20180313,32.50,32.50,31.10,31.50,1105500
GMD,20180312,32.50,33.20,31.00,32.50,2254840
GMD,20180309,35.50,35.50,32.30,33.00,2248430
GMD,20180308,34.90,35.06,34.25,34.50,2768230
GMD,20180307,35.31,35.96,34.58,34.74,1633850
GMD,20180306,35.31,35.56,35.11,35.31,1217030
GMD,20180305,36.53,36.53,35.07,35.07,2292950
GMD,20180302,34.58,35.72,34.50,35.72,2095170
GMD,20180301,34.34,35.31,34.09,34.50,1955670
GMD,20180228,34.58,34.99,33.77,33.77,2057200
GMD,20180227,35.39,35.55,34.74,34.99,1138670
GMD,20180226,36.53,36.53,35.23,35.31,3058040
GMD,20180223,33.69,34.74,33.52,34.74,1237420
GMD,20180222,33.93,34.54,33.28,33.28,846990
GMD,20180221,33.81,34.09,33.28,34.05,407430
GMD,20180213,32.47,33.77,32.47,33.28,637240
GMD,20180212,31.66,33.28,31.66,32.43,507750
GMD,20180209,30.85,32.47,30.44,31.66,872640
GMD,20180208,32.47,32.47,31.25,31.50,481440
GMD,20180207,32.88,33.12,32.11,32.43,699780
GMD,20180206,31.66,32.47,31.34,31.66,2086620
GMD,20180205,33.68,35.14,33.52,33.69,1180690
GMD,20180202,34.90,34.90,34.09,34.17,897050
GMD,20180201,35.72,35.88,34.50,34.66,732920
GMD,20180131,35.72,36.73,35.07,35.64,1871530
GMD,20180130,33.93,35.72,33.69,35.72,811820
GMD,20180129,35.32,35.32,33.94,33.93,1158650
GMD,20180126,35.84,35.88,34.50,34.91,694100
GMD,20180125,35.96,36.29,35.31,35.47,1292720
GMD,20180122,35.96,36.53,35.31,35.88,695700
GMD,20180119,35.72,35.96,35.07,35.96,706300
GMD,20180118,34.74,35.63,34.09,35.64,946820
GMD,20180117,36.93,37.17,35.31,35.31,1324840
GMD,20180116,37.01,37.82,36.44,36.89,2004840
GMD,20180115,36.93,37.17,36.36,36.89,861110
GMD,20180112,36.93,37.74,36.85,36.93,1827630
GMD,20180111,36.53,37.59,35.84,37.42,1775630
GMD,20180110,36.20,36.89,35.79,36.53,1485000
GMD,20180109,36.13,36.37,35.31,36.20,1402210
GMD,20180108,34.74,36.00,34.58,35.72,1810290
GMD,20180105,34.34,34.79,34.10,34.58,1046650
GMD,20180104,34.66,34.87,34.14,34.42,1082300
GMD,20180103,33.69,35.07,33.69,34.42,1762650
GMD,20180102,33.52,33.65,32.63,33.53,794550
GMD,20171229,32.39,32.67,32.23,32.59,580650
GMD,20171228,32.27,32.55,32.23,32.39,365850
GMD,20171227,32.55,32.67,32.22,32.23,434310
GMD,20171226,32.06,32.80,31.86,32.67,679480
GMD,20171225,32.07,32.15,31.34,31.74,1116700
GMD,20171222,32.47,32.47,32.06,32.15,519330
GMD,20171221,32.63,32.87,32.47,32.47,463490
GMD,20171220,33.03,33.03,32.47,32.67,615590
GMD,20171219,33.53,33.77,32.72,32.75,556720
GMD,20171218,33.04,33.69,33.04,33.53,540030
GMD,20171215,33.04,33.12,32.80,33.00,397560
GMD,20171214,32.23,32.88,32.23,32.88,447790
GMD,20171213,32.71,33.04,31.57,32.15,642170
GMD,20171212,33.61,33.69,31.66,32.63,1183190
GMD,20171211,34.50,34.50,33.52,33.53,652430
GMD,20171208,34.58,34.99,34.50,34.58,530740
GMD,20171207,34.74,34.78,34.42,34.54,511980
GMD,20171206,34.74,35.11,34.09,34.66,557770
GMD,20171205,35.72,35.97,34.59,34.58,910660
GMD,20171204,34.99,35.96,34.99,35.60,1169550
GMD,20171201,34.90,34.90,34.62,34.62,339300
GMD,20171130,34.98,35.31,34.66,34.74,791340
GMD,20171129,34.54,35.07,34.54,34.82,524060
GMD,20171128,34.34,35.15,34.34,34.62,818610
GMD,20171127,34.90,34.90,34.46,34.54,759960
GMD,20171124,33.77,35.03,33.53,34.78,1436540
GMD,20171123,33.12,33.93,33.04,33.53,804610
GMD,20171122,33.28,33.44,32.79,33.12,646580
GMD,20171121,33.93,34.10,33.12,33.28,547240
GMD,20171120,33.45,33.93,33.45,33.61,274010
GMD,20171117,34.10,34.46,33.61,33.69,906320
GMD,20171116,34.34,34.42,33.93,34.38,493670
GMD,20171115,33.85,34.33,32.87,33.85,1066000
GMD,20171114,31.66,33.20,31.42,32.71,859180
GMD,20171113,32.14,32.14,31.49,31.66,373110
GMD,20171110,31.50,32.07,30.93,31.98,542920
GMD,20171109,32.10,32.10,31.41,31.50,669320
GMD,20171108,31.82,32.30,31.74,32.10,399340
GMD,20171107,31.66,32.39,31.42,32.06,444660
GMD,20171106,31.66,32.31,31.50,31.66,384680
GMD,20171103,31.17,32.15,29.23,31.66,1041060
GMD,20171102,32.15,32.63,30.28,30.85,967520
GMD,20171101,32.80,33.12,32.47,32.47,314370
GMD,20171031,33.20,33.28,32.84,32.88,379640
GMD,20171030,33.85,33.93,33.00,33.00,486720
GMD,20171027,33.44,33.68,33.28,33.69,314200
GMD,20171026,33.77,33.93,33.12,33.44,429570
GMD,20171025,34.26,34.26,33.69,33.93,190620
GMD,20171024,33.69,34.05,33.69,33.85,410040
GMD,20171023,33.77,34.42,33.69,33.77,785410
GMD,20171020,35.11,35.31,34.26,34.26,1252240
GMD,20171019,35.47,35.51,35.07,35.07,338610
GMD,20171018,35.96,35.96,35.31,35.31,477600
GMD,20171017,34.99,36.04,34.95,35.96,746890
GMD,20171016,35.72,35.72,35.11,35.15,903280
GMD,20171013,35.84,36.08,35.55,35.72,493280
GMD,20171012,35.96,36.29,35.80,35.92,654830
GMD,20171011,35.72,36.09,35.68,35.76,1559210
GMD,20171010,35.80,35.96,35.52,35.72,440210
GMD,20171009,35.63,35.96,35.39,35.80,851850
GMD,20171006,34.91,35.97,34.91,35.31,672340
GMD,20171005,35.63,36.08,34.90,34.91,760020
GMD,20171004,35.64,36.13,35.48,35.55,731420
GMD,20171003,36.53,36.85,35.39,35.64,1862390
GMD,20171002,35.71,36.69,35.67,36.12,1193290
GMD,20170929,34.90,35.88,34.90,35.51,1621910
GMD,20170928,35.31,35.56,34.54,34.78,762850
GMD,20170927,36.12,36.28,35.15,35.15,963490
GMD,20170926,34.86,36.12,34.66,36.12,2466320
GMD,20170925,33.77,34.50,33.69,34.17,805110
GMD,20170922,33.93,34.05,33.69,33.77,742930
GMD,20170921,34.01,34.05,33.81,33.93,324340
GMD,20170920,33.85,34.34,33.81,33.85,364630
GMD,20170919,34.42,34.42,33.85,33.85,488180
GMD,20170918,33.77,34.50,33.77,34.05,523080
GMD,20170915,34.05,34.25,33.60,33.77,314880
GMD,20170914,33.89,34.42,33.85,33.97,653110
GMD,20170913,33.36,33.89,33.36,33.89,266240
GMD,20170912,32.96,33.45,32.88,33.36,758190
GMD,20170911,33.45,34.02,32.96,32.96,676180
GMD,20170908,34.34,34.42,33.45,33.53,841690
GMD,20170907,34.50,35.15,34.34,34.34,815650
GMD,20170906,34.66,34.82,34.42,34.50,379470
GMD,20170905,34.83,35.28,34.63,34.66,801000
GMD,20170901,34.74,35.39,34.50,34.91,1162130
GMD,20170831,34.50,34.75,34.10,34.58,804590
GMD,20170830,34.18,34.83,34.18,34.30,534560
GMD,20170829,34.66,34.99,34.42,34.46,672670
GMD,20170828,32.96,34.83,32.96,34.58,2166910
GMD,20170825,32.87,33.03,32.75,32.96,366260
GMD,20170824,32.88,33.20,32.63,32.71,266190
GMD,20170823,32.63,33.04,32.55,33.04,168800
GMD,20170822,33.12,33.12,32.56,32.63,181560
GMD,20170821,33.69,33.69,32.87,32.88,284480
GMD,20170818,33.53,33.61,33.29,33.28,186470
GMD,20170817,33.24,33.93,33.20,33.53,675390
