<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPC,20180426,18.70,18.80,18.30,18.30,102830
PPC,20180424,18.70,18.80,18.50,18.70,139510
PPC,20180423,18.70,19.30,17.80,18.70,325960
PPC,20180420,19.19,19.19,18.50,18.50,232640
PPC,20180419,19.19,19.68,18.70,18.89,235860
PPC,20180418,19.68,19.88,19.19,19.19,300130
PPC,20180417,19.98,19.98,19.59,19.58,308690
PPC,20180416,19.83,19.98,19.58,19.98,107190
PPC,20180413,20.27,20.57,19.83,19.83,199380
PPC,20180412,20.37,20.52,20.27,20.32,119720
PPC,20180411,20.37,20.86,19.87,20.37,452930
PPC,20180410,20.37,20.37,19.48,20.17,343350
PPC,20180409,20.17,21.06,20.17,20.22,355980
PPC,20180406,18.94,20.17,18.94,20.17,757710
PPC,20180405,18.80,18.90,18.50,18.89,384180
PPC,20180404,18.70,18.89,18.50,18.70,128830
PPC,20180403,18.64,18.69,18.45,18.50,192020
PPC,20180402,18.74,19.09,18.69,18.89,194390
PPC,20180330,18.50,18.89,18.40,18.89,264220
PPC,20180329,18.01,18.40,17.81,18.40,228860
PPC,20180328,18.31,18.31,18.01,18.01,104730
PPC,20180327,18.41,18.41,18.01,18.16,114900
PPC,20180326,18.60,18.65,17.52,17.52,522980
PPC,20180323,18.30,18.79,18.30,18.60,162210
PPC,20180322,18.60,18.85,18.35,18.40,261760
PPC,20180321,18.50,18.80,18.45,18.60,221150
PPC,20180320,18.50,18.65,18.50,18.50,99950
PPC,20180319,18.55,18.90,18.50,18.55,153040
PPC,20180316,18.70,18.70,18.50,18.70,184620
PPC,20180315,18.60,18.80,18.50,18.55,231780
PPC,20180314,18.99,19.29,18.55,18.60,223280
PPC,20180313,18.50,19.14,18.50,18.99,75200
PPC,20180312,18.50,18.80,18.45,18.50,153040
PPC,20180309,18.80,18.80,18.50,18.55,495830
PPC,20180308,18.65,18.80,18.45,18.50,414860
PPC,20180307,18.80,19.00,18.50,18.65,324110
PPC,20180306,19.09,19.09,18.79,18.80,278720
PPC,20180305,19.58,19.88,19.09,19.09,109020
PPC,20180302,19.09,19.58,18.99,19.58,45070
PPC,20180301,19.19,19.29,19.05,19.09,148150
PPC,20180228,19.78,19.78,19.19,19.39,111790
PPC,20180227,19.48,19.78,19.09,19.78,186040
PPC,20180226,20.18,20.18,19.39,19.48,68040
PPC,20180223,19.92,19.97,19.48,19.98,214210
PPC,20180222,19.38,19.58,19.18,19.48,148160
PPC,20180221,19.34,19.68,19.34,19.48,94160
PPC,20180213,18.99,19.39,18.99,19.34,53540
PPC,20180212,18.70,18.89,18.60,18.60,80750
PPC,20180209,18.30,18.99,18.30,18.55,30270
PPC,20180208,18.69,19.09,18.30,18.89,84620
PPC,20180207,18.70,19.19,18.50,18.89,205650
PPC,20180206,18.40,18.90,17.96,18.40,399970
PPC,20180205,19.28,20.07,19.28,19.29,235750
PPC,20180202,19.78,20.17,19.78,20.17,57970
PPC,20180201,20.17,20.17,19.78,19.78,136460
PPC,20180131,20.67,20.67,20.18,20.17,242070
PPC,20180130,21.06,21.06,20.47,20.67,285860
PPC,20180129,20.07,21.10,20.07,21.11,248050
PPC,20180126,20.57,20.62,19.78,20.07,225680
PPC,20180125,20.96,21.16,20.57,20.57,217340
PPC,20180122,21.65,21.65,20.96,20.96,254160
PPC,20180119,21.65,22.05,21.60,21.65,203130
PPC,20180118,21.65,21.85,21.60,21.75,122530
PPC,20180117,22.14,22.24,21.84,21.90,181600
PPC,20180116,22.14,22.34,22.04,22.14,181210
PPC,20180115,22.19,22.44,22.05,22.14,108880
PPC,20180112,22.38,22.53,22.04,22.39,265340
PPC,20180111,21.94,22.14,21.79,21.94,143030
PPC,20180110,22.24,22.34,21.85,22.09,343780
PPC,20180109,22.64,22.64,21.95,22.24,106770
PPC,20180108,21.99,22.63,21.65,22.44,95560
PPC,20180105,22.63,22.63,21.94,21.99,334570
PPC,20180104,23.33,23.62,22.64,22.63,269290
PPC,20180103,23.52,23.62,22.93,23.03,225930
PPC,20180102,23.32,23.32,22.44,23.32,527150
PPC,20171229,22.24,22.38,22.04,22.39,500290
PPC,20171228,22.10,22.15,21.55,22.04,313350
