<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UIC,20180508,29.80,29.80,29.20,29.50,590
UIC,20180507,29.80,29.80,29.00,29.00,23130
UIC,20180504,29.00,29.50,29.00,29.00,2020
UIC,20180503,28.50,29.50,28.50,29.50,80
UIC,20180502,29.40,29.80,29.00,29.40,1180
UIC,20180427,29.45,29.50,28.50,29.50,9430
UIC,20180426,29.00,29.50,28.85,28.85,8100
UIC,20180424,29.50,29.50,29.00,29.10,16750
UIC,20180423,29.80,29.80,29.75,29.80,30
UIC,20180419,30.20,30.20,29.80,29.85,610
UIC,20180418,29.30,29.75,29.10,29.10,9030
UIC,20180417,29.50,29.90,29.25,29.70,44190
UIC,20180416,29.05,30.00,29.05,30.00,24110
UIC,20180413,30.75,30.75,29.20,29.80,8380
UIC,20180412,30.20,30.55,29.10,29.70,5080
UIC,20180411,29.40,30.85,29.00,29.00,17100
UIC,20180410,29.35,30.30,29.35,30.30,3790
UIC,20180409,30.50,31.40,29.45,30.35,28840
UIC,20180406,30.80,30.80,29.55,30.20,9250
UIC,20180405,29.60,31.50,29.60,30.80,8810
UIC,20180404,30.05,30.95,29.10,29.60,10500
UIC,20180403,30.95,30.95,29.90,30.80,1160
UIC,20180402,31.00,31.00,30.00,30.00,9140
UIC,20180330,30.00,31.50,30.00,31.50,4370
UIC,20180329,29.60,31.40,29.60,31.00,9110
UIC,20180328,30.30,32.40,29.60,29.60,20440
UIC,20180327,29.55,30.70,29.00,30.30,17360
UIC,20180326,30.70,30.80,28.80,30.80,410
UIC,20180323,29.50,30.40,28.55,30.25,21360
UIC,20180322,28.30,30.70,28.30,30.10,4910
UIC,20180321,29.00,29.50,28.65,29.50,37220
UIC,20180320,29.70,29.80,29.00,29.00,8040
UIC,20180319,29.30,30.80,29.30,29.30,5770
UIC,20180316,29.50,29.90,28.00,29.50,6820
UIC,20180315,29.90,29.90,29.90,29.90,120
UIC,20180314,30.80,30.90,29.10,29.50,1210
UIC,20180313,31.00,31.00,29.00,29.80,24770
UIC,20180312,29.50,30.00,28.50,29.50,7900
UIC,20180309,30.90,30.90,29.50,29.95,8390
UIC,20180308,30.00,30.85,29.95,29.95,2710
UIC,20180307,30.00,30.00,29.00,29.90,3630
UIC,20180306,30.00,30.80,30.00,30.80,570
UIC,20180305,31.00,31.00,29.05,30.50,1230
UIC,20180302,30.00,30.00,30.00,30.00,300
UIC,20180301,30.90,31.00,29.00,30.00,3520
UIC,20180228,29.50,31.00,29.10,29.50,12850
UIC,20180227,30.00,30.00,29.05,29.05,6540
UIC,20180226,30.00,30.00,30.00,30.00,3580
UIC,20180223,31.00,31.00,29.90,30.00,2720
UIC,20180222,31.00,31.00,29.25,30.50,3840
UIC,20180221,29.60,31.40,29.60,29.70,5400
UIC,20180213,29.60,29.60,28.95,29.40,2560
UIC,20180212,29.20,29.20,28.50,29.10,15830
UIC,20180209,29.90,29.90,28.70,28.70,3500
UIC,20180208,29.60,30.00,29.60,30.00,7510
UIC,20180207,31.80,31.80,29.60,29.60,47040
UIC,20180206,31.80,33.30,29.10,31.80,16160
UIC,20180205,31.25,31.30,29.40,31.25,2810
UIC,20180202,30.40,32.40,29.50,30.40,12700
UIC,20180201,32.50,32.50,30.50,31.60,3040
UIC,20180131,32.00,33.70,31.60,31.80,8330
UIC,20180130,32.00,32.90,31.60,31.60,690
UIC,20180129,33.80,33.80,30.70,32.00,300
UIC,20180126,33.50,33.50,31.00,31.95,4660
UIC,20180125,33.20,33.20,32.00,32.00,9760
UIC,20180122,33.80,33.80,31.10,31.95,19040
UIC,20180119,34.00,34.00,32.00,33.00,21390
