<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C47,20180417,14.70,14.70,14.15,14.70,3950
C47,20180416,14.40,14.50,14.10,14.10,57630
C47,20180413,14.40,14.40,14.00,14.30,58330
C47,20180412,13.80,14.40,13.30,14.30,83740
C47,20180411,14.20,14.30,14.00,14.25,50440
C47,20180410,14.50,14.50,14.00,14.30,76360
C47,20180409,13.30,14.20,13.30,14.20,107760
C47,20180406,13.25,13.50,13.25,13.30,59820
C47,20180405,13.20,13.30,12.90,13.25,44970
C47,20180404,12.35,13.20,12.35,13.20,31960
C47,20180403,13.50,13.50,13.00,13.00,120030
C47,20180402,13.00,13.50,13.00,13.50,136980
C47,20180330,12.80,12.80,12.60,12.80,135980
C47,20180329,12.20,12.20,12.00,12.00,25140
C47,20180328,11.60,12.20,11.50,12.20,52110
C47,20180327,11.80,12.10,11.80,12.10,27410
C47,20180326,12.00,12.20,11.60,11.80,35400
C47,20180323,11.60,12.20,11.60,12.00,33830
C47,20180322,11.55,12.35,11.55,12.10,51700
C47,20180321,12.00,12.40,11.55,11.55,111420
C47,20180320,12.25,12.50,11.80,11.90,81600
C47,20180319,13.00,13.00,12.20,12.25,51160
C47,20180316,13.00,13.00,12.65,13.00,39630
C47,20180315,14.15,14.15,12.50,12.70,106310
C47,20180314,13.25,13.25,13.25,13.25,125320
C47,20180313,12.40,12.40,12.40,12.40,29470
C47,20180312,11.60,11.60,11.15,11.60,33670
C47,20180309,11.00,11.10,10.60,10.85,156760
C47,20180308,12.10,12.10,11.30,11.30,71550
C47,20180307,12.15,12.15,12.05,12.15,4110
C47,20180306,12.40,12.40,12.00,12.15,95510
C47,20180305,12.40,12.80,12.10,12.50,40660
C47,20180302,12.70,12.70,12.05,12.40,23910
C47,20180301,12.85,12.85,12.25,12.25,7830
C47,20180228,12.15,12.60,12.00,12.60,12180
C47,20180227,13.00,13.40,12.60,12.60,30440
C47,20180226,13.50,13.60,12.60,12.90,25580
C47,20180223,13.20,13.60,13.00,13.40,16710
C47,20180222,13.70,13.70,12.80,13.70,65920
C47,20180221,12.05,13.45,12.05,13.35,12150
C47,20180213,11.90,12.70,11.80,12.70,165360
C47,20180212,11.45,12.20,11.45,11.90,30840
C47,20180209,10.50,11.50,10.50,11.50,31160
C47,20180208,12.00,12.00,11.20,11.20,105730
C47,20180207,12.80,12.80,11.20,12.00,127600
C47,20180206,12.00,12.00,12.00,12.00,64790
C47,20180205,13.85,13.90,12.80,12.90,37320
C47,20180202,14.00,14.00,13.00,13.70,104360
C47,20180201,14.30,14.30,13.60,13.60,31410
C47,20180131,14.50,14.50,13.90,14.20,154940
C47,20180130,15.40,15.50,14.45,14.50,137740
C47,20180129,15.40,16.00,15.10,15.50,35790
C47,20180126,15.25,15.60,15.00,15.60,63370
C47,20180125,16.50,16.50,15.35,15.70,354610
C47,20180122,16.80,16.85,16.00,16.50,56070
C47,20180119,16.75,17.00,16.00,16.80,64520
C47,20180118,17.00,17.10,16.75,17.10,216120
C47,20180117,17.70,17.70,16.70,17.00,101550
C47,20180116,17.20,17.50,17.20,17.50,135540
C47,20180115,17.10,17.30,16.80,17.00,210780
C47,20180112,17.30,17.70,17.00,17.30,126300
C47,20180111,17.70,17.70,17.35,17.50,49790
C47,20180110,17.50,18.00,17.40,17.70,120570
C47,20180109,18.20,18.20,17.75,17.90,140070
C47,20180108,17.65,18.40,17.40,17.90,135830
C47,20180105,16.20,17.65,16.10,17.65,264900
C47,20180104,15.70,16.50,15.50,16.50,84090
C47,20180103,15.60,15.90,15.60,15.75,69770
C47,20180102,15.60,16.00,15.10,15.60,74300
C47,20171229,15.50,15.90,15.10,15.90,227330
C47,20171228,15.40,15.50,15.00,15.10,207950
C47,20171227,15.80,15.95,14.70,15.00,518000
C47,20171226,16.20,16.40,15.80,15.80,106600
C47,20171225,16.20,16.40,15.90,16.30,163490
C47,20171222,16.15,17.00,16.15,16.40,127830
C47,20171221,16.90,17.00,16.30,16.30,80070
C47,20171220,18.40,18.40,16.90,16.95,191740
C47,20171219,17.00,18.15,17.00,18.15,211590
C47,20171218,15.60,17.00,15.60,17.00,209240
C47,20171215,16.20,16.20,15.50,15.90,255140
C47,20171214,14.45,15.15,14.45,15.15,134680
C47,20171213,13.90,14.20,13.90,14.20,173450
C47,20171212,13.85,14.10,13.15,13.30,31780
C47,20171211,14.20,14.20,13.80,14.10,17260
C47,20171208,14.40,14.40,14.00,14.20,16130
C47,20171207,14.00,14.45,14.00,14.30,30370
C47,20171206,13.50,14.30,13.50,13.90,55790
C47,20171205,13.90,14.00,13.50,13.55,72920
C47,20171204,14.60,14.60,13.90,13.90,87420
C47,20171201,14.70,14.90,14.50,14.60,55120
C47,20171130,14.10,14.70,14.00,14.65,57360
C47,20171129,15.00,15.00,13.95,14.10,102720
C47,20171128,15.15,15.80,14.10,15.00,138220
C47,20171127,14.30,15.15,14.00,15.15,115070
C47,20171124,14.40,14.50,13.70,14.20,117430
C47,20171123,15.00,15.20,14.70,14.70,586300
C47,20171122,16.00,16.40,14.90,15.80,99080
C47,20171121,16.35,16.80,16.00,16.00,54580
C47,20171120,17.00,17.10,16.30,16.70,44310
C47,20171117,17.00,17.70,16.70,17.20,16910
C47,20171116,16.20,17.90,16.20,17.00,83970
C47,20171115,16.25,16.75,16.25,16.75,35530
C47,20171114,16.20,17.05,16.20,16.85,31950
C47,20171113,16.75,16.75,16.50,16.50,14100
C47,20171110,17.00,17.00,16.65,16.75,28170
C47,20171109,17.00,17.40,16.80,16.85,58710
C47,20171108,17.20,17.20,16.70,17.10,34600
C47,20171107,17.70,17.70,16.90,16.90,23980
C47,20171106,17.75,17.75,16.80,17.10,18810
C47,20171103,17.30,17.30,16.35,17.00,27250
C47,20171102,17.55,17.95,17.00,17.30,30430
C47,20171101,18.40,18.40,17.70,17.70,21020
C47,20171031,18.85,18.85,18.00,18.00,10400
C47,20171030,18.00,18.65,17.70,18.60,72990
C47,20171027,18.00,18.40,17.70,17.70,20790
C47,20171026,18.20,19.00,18.00,18.00,67150
C47,20171025,17.30,18.20,17.30,18.00,52660
C47,20171024,17.40,17.50,16.30,17.40,24720
C47,20171023,17.50,18.00,17.40,17.40,61430
C47,20171020,18.50,18.60,18.00,18.00,39340
C47,20171019,18.25,19.00,18.25,18.60,38730
C47,20171018,18.95,19.30,18.05,18.80,114450
C47,20171017,16.90,18.05,16.10,18.05,68460
C47,20171016,17.00,17.90,16.90,16.90,206320
C47,20171013,18.80,19.20,17.60,17.90,208610
C47,20171012,18.10,19.00,18.10,18.80,49470
C47,20171011,19.90,19.90,18.55,18.55,231110
C47,20171010,21.20,21.20,19.50,19.90,205010
C47,20171009,22.20,22.20,20.60,20.90,201830
C47,20171006,22.35,22.35,21.85,21.85,36580
C47,20171005,22.10,22.60,22.10,22.20,44890
C47,20171004,21.90,22.75,21.90,22.50,70750
C47,20171003,21.85,22.50,21.75,22.05,69610
C47,20171002,22.70,22.70,21.70,22.00,27450
C47,20170929,23.00,23.00,21.90,22.10,81150
C47,20170928,23.00,23.40,22.10,22.10,61570
C47,20170927,22.90,23.55,22.70,23.10,148500
C47,20170926,23.10,23.10,22.60,22.90,157890
C47,20170925,21.80,23.10,21.70,22.90,224660
C47,20170922,21.50,21.70,20.90,21.70,164530
C47,20170921,20.85,21.95,20.85,21.40,140470
C47,20170920,20.72,21.58,20.67,21.20,257840
C47,20170919,20.72,20.72,20.24,20.62,115940
C47,20170918,20.72,21.44,20.62,20.82,60360
C47,20170915,20.72,21.10,20.19,20.72,123610
C47,20170914,21.15,21.24,19.66,20.72,86610
C47,20170913,21.49,21.49,20.82,21.10,76420
C47,20170912,21.10,21.77,21.10,21.49,133570
C47,20170911,21.06,21.10,20.82,21.10,61500
