<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FPT,20180508,59.20,59.60,58.80,59.00,1114210
FPT,20180507,58.80,59.60,58.60,59.60,878040
FPT,20180504,58.50,59.00,58.20,58.80,1171180
FPT,20180503,56.80,58.00,55.70,58.00,2162850
FPT,20180502,57.00,58.00,56.80,57.00,1370180
FPT,20180427,55.00,57.40,54.90,57.00,1597710
FPT,20180426,56.90,57.70,55.00,55.00,2031810
FPT,20180424,57.40,58.50,56.10,56.40,1850860
FPT,20180423,61.30,61.70,57.20,58.00,1461440
FPT,20180420,61.00,61.50,60.30,61.30,972550
FPT,20180419,62.00,62.10,60.70,60.70,2377390
FPT,20180418,62.30,62.90,61.90,62.00,1247240
FPT,20180417,61.50,62.00,60.90,62.00,1105060
FPT,20180416,62.00,62.40,60.90,61.10,1181050
FPT,20180413,63.90,63.90,62.00,62.00,2146710
FPT,20180412,63.00,63.60,62.10,63.60,1321110
FPT,20180411,64.80,65.40,63.00,63.00,3296390
FPT,20180410,63.60,65.20,63.50,64.40,4490010
FPT,20180409,62.60,63.60,62.60,63.40,1502210
FPT,20180406,64.20,64.30,62.70,62.70,3614250
FPT,20180405,62.00,63.70,61.50,63.00,2874100
FPT,20180404,62.00,62.80,61.60,61.70,2297950
FPT,20180403,61.20,61.40,60.90,61.20,1140770
FPT,20180402,61.50,61.70,61.00,61.50,2194820
FPT,20180330,59.60,61.30,59.40,60.70,2434830
FPT,20180329,59.40,59.70,59.00,59.50,827280
FPT,20180328,59.10,59.40,58.80,58.90,660440
FPT,20180327,59.90,60.10,59.00,59.50,993260
FPT,20180326,58.60,59.40,58.60,59.20,940840
FPT,20180323,59.00,59.60,58.00,58.60,2833670
FPT,20180322,61.00,61.40,60.10,60.10,1264760
FPT,20180321,61.30,61.80,61.00,61.00,999470
FPT,20180320,60.20,62.30,60.00,61.30,2921440
FPT,20180319,60.20,60.60,59.90,60.50,1337110
FPT,20180316,60.10,60.80,59.70,60.10,1426890
FPT,20180315,61.00,61.10,60.30,60.60,1189330
FPT,20180314,60.10,60.80,59.40,60.80,2070230
FPT,20180313,61.20,61.20,59.40,60.10,4159670
