<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAA,20180417,22.20,22.35,21.20,21.85,506840
AAA,20180416,20.50,21.90,20.50,21.90,1324060
AAA,20180413,21.00,21.30,20.60,20.60,537650
AAA,20180412,21.15,21.20,20.50,20.80,417860
AAA,20180411,22.30,22.35,21.15,21.15,778680
AAA,20180410,21.50,22.40,21.50,22.00,1311320
AAA,20180409,20.80,21.30,20.80,21.30,1615460
AAA,20180406,19.64,20.11,19.64,19.95,1706390
AAA,20180405,20.41,20.41,19.25,19.99,919550
AAA,20180404,19.64,20.64,19.60,20.41,1029950
AAA,20180403,17.87,19.33,17.45,19.33,1307530
AAA,20180402,19.10,19.41,17.94,18.10,1453680
AAA,20180330,19.64,19.87,18.99,19.10,1025460
AAA,20180329,20.03,20.07,19.57,19.72,1454730
AAA,20180328,20.26,20.26,20.03,20.07,2097640
AAA,20180327,20.25,20.49,20.22,20.26,1039280
AAA,20180326,20.72,20.72,20.03,20.10,1210160
AAA,20180323,20.79,20.87,20.41,20.72,615480
AAA,20180322,20.88,21.45,20.88,21.14,1668730
AAA,20180321,20.45,20.80,20.41,20.80,1397940
AAA,20180320,20.37,20.68,20.25,20.45,544940
AAA,20180319,20.57,20.72,20.34,20.37,1261700
AAA,20180316,20.56,20.80,20.53,20.57,1187730
AAA,20180315,20.91,21.02,20.49,20.68,768570
AAA,20180314,20.45,21.18,20.41,21.14,1316830
AAA,20180313,20.37,20.84,20.18,20.45,1327170
AAA,20180312,20.22,20.72,20.18,20.22,961730
AAA,20180309,20.96,21.19,20.61,20.64,1101030
AAA,20180308,21.56,21.56,20.87,20.88,522290
AAA,20180307,20.72,21.57,20.72,21.41,1555330
AAA,20180306,20.76,20.95,20.57,20.72,919500
AAA,20180305,21.41,21.41,20.72,20.72,1171790
AAA,20180302,21.03,21.42,20.95,21.26,894000
AAA,20180301,21.72,21.72,21.30,21.34,1083550
AAA,20180228,21.26,22.11,21.18,21.72,929520
AAA,20180227,22.03,22.03,21.42,21.49,1248810
AAA,20180226,22.34,22.49,22.03,22.07,1379140
AAA,20180223,22.10,22.14,21.76,22.07,1149100
AAA,20180222,22.61,22.65,21.80,21.91,1344150
AAA,20180221,22.95,23.03,22.26,22.61,1306510
AAA,20180213,21.42,22.80,21.42,22.80,2085960
AAA,20180212,21.03,21.53,20.95,21.34,1136630
AAA,20180209,20.03,21.11,20.03,20.80,1082260
AAA,20180208,21.11,21.96,20.76,21.11,908140
AAA,20180207,20.49,20.61,20.03,20.61,915370
AAA,20180206,19.26,20.33,19.26,19.26,1519860
AAA,20180205,22.10,22.34,20.68,20.68,900200
AAA,20180202,22.34,22.34,22.18,22.22,375140
AAA,20180201,23.11,23.11,22.18,22.22,636390
AAA,20180131,22.73,23.34,22.73,23.03,1366360
AAA,20180130,22.72,23.11,22.03,22.11,1645900
AAA,20180129,23.11,23.72,23.11,23.11,3326740
AAA,20180126,25.11,25.11,24.38,24.57,1664650
AAA,20180125,24.88,25.23,24.65,25.03,2478580
AAA,20180122,25.34,25.38,24.65,25.23,2238440
AAA,20180119,25.42,25.62,25.12,25.34,1031410
AAA,20180118,25.34,25.42,24.57,25.27,750720
AAA,20180117,26.15,26.15,25.26,25.34,2182410
AAA,20180116,25.79,25.79,25.31,25.30,1233400
AAA,20180115,25.78,25.78,25.52,25.75,1245940
AAA,20180112,25.41,25.86,25.05,25.41,1283680
AAA,20180111,24.98,25.79,24.76,25.34,1662250
AAA,20180110,25.05,25.16,24.68,25.05,1185410
AAA,20180109,24.75,25.04,24.71,25.01,1641170
AAA,20180108,24.01,24.75,23.75,24.71,2204890
AAA,20180105,24.16,24.31,23.87,24.01,1142150
AAA,20180104,24.27,24.42,23.98,24.16,1533230
AAA,20180103,24.31,24.42,23.94,24.27,1443310
AAA,20180102,24.20,24.42,23.79,24.20,1563900
AAA,20171229,24.16,24.53,24.12,24.38,1562720
AAA,20171228,24.12,24.19,23.94,24.12,1167480
AAA,20171227,24.31,24.31,23.90,24.12,1252510
AAA,20171226,24.23,24.34,23.98,24.16,1144620
AAA,20171225,24.45,24.64,23.94,24.16,1072600
AAA,20171222,24.09,24.46,23.91,24.38,1753490
AAA,20171221,24.16,24.57,23.98,24.09,1232590
AAA,20171220,23.94,24.42,23.80,23.94,2169020
AAA,20171219,23.90,24.19,23.57,23.87,1626770
AAA,20171218,23.76,24.17,23.76,23.90,1234600
AAA,20171215,22.91,23.79,22.54,23.76,3386380
AAA,20171214,22.54,23.02,22.43,22.91,1884030
AAA,20171213,22.76,22.94,22.50,22.50,585260
AAA,20171212,22.54,22.72,21.65,22.65,1476710
AAA,20171211,22.46,22.80,22.24,22.50,955300
AAA,20171208,22.98,23.20,22.87,22.98,1098980
AAA,20171207,22.99,23.36,22.84,22.98,1167670
AAA,20171206,23.43,23.46,22.91,22.95,1145740
AAA,20171205,24.01,24.09,23.50,23.50,1389410
AAA,20171204,23.57,24.16,23.57,23.83,1499280
AAA,20171201,23.65,23.80,23.36,23.57,1443910
AAA,20171130,23.65,23.87,23.47,23.65,992300
AAA,20171129,23.42,23.90,23.27,23.65,1392330
AAA,20171128,23.76,24.01,23.35,23.42,1024090
AAA,20171127,23.20,23.86,23.13,23.72,1795980
AAA,20171124,22.69,23.16,22.61,23.09,1431770
AAA,20171123,22.73,23.02,22.51,22.98,1656670
AAA,20171122,23.13,23.17,22.80,22.80,1013460
AAA,20171121,22.88,23.35,22.54,23.13,2491190
AAA,20171120,22.54,23.27,21.80,23.06,2489610
AAA,20171117,22.84,22.91,22.32,22.39,1492820
AAA,20171116,22.47,23.13,22.40,22.84,1598740
AAA,20171115,22.39,22.94,22.24,22.84,1886210
AAA,20171114,21.07,22.14,20.88,21.91,2434890
AAA,20171113,22.10,22.18,20.70,20.70,2605710
AAA,20171110,22.10,22.40,22.07,22.25,542700
AAA,20171109,22.14,22.39,21.81,22.14,1244080
AAA,20171108,22.76,22.76,22.10,22.10,1339750
AAA,20171107,22.80,23.06,22.54,22.76,1130560
AAA,20171106,22.69,22.76,22.36,22.69,598340
AAA,20171103,21.95,22.47,21.51,22.47,1108710
AAA,20171102,22.43,23.06,21.80,22.10,1156740
AAA,20171101,22.32,22.84,22.32,22.43,674610
AAA,20171031,22.72,23.13,21.43,22.32,1574730
AAA,20171030,24.16,24.27,22.76,22.76,1652030
AAA,20171027,24.49,24.60,23.79,24.16,1381140
AAA,20171026,24.90,24.94,24.39,24.49,754900
AAA,20171025,24.71,24.97,24.71,24.94,355630
AAA,20171024,24.53,24.75,24.49,24.71,772490
AAA,20171023,25.05,25.05,24.46,24.53,1497490
AAA,20171020,25.52,25.70,25.00,25.05,1790670
AAA,20171019,25.78,25.93,25.53,25.52,894650
AAA,20171018,26.01,26.34,25.71,25.71,1654550
AAA,20171017,25.93,26.37,25.93,25.97,3153970
AAA,20171016,25.60,25.78,25.49,25.56,814760
AAA,20171013,25.52,25.93,25.45,25.56,795350
AAA,20171012,25.56,25.75,25.49,25.52,601180
AAA,20171011,26.07,26.07,25.41,25.60,972350
AAA,20171010,25.41,25.89,25.30,25.89,1480900
AAA,20171009,25.01,25.42,24.86,25.30,825000
AAA,20171006,25.05,25.23,24.94,25.01,477280
AAA,20171005,25.12,25.49,24.98,25.05,767740
AAA,20171004,24.56,25.26,24.53,25.27,923540
AAA,20171003,24.87,24.94,24.31,24.60,1435880
AAA,20171002,25.27,25.49,24.86,24.94,619360
