<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGD,20180416,38.00,38.00,38.00,38.00,10
PGD,20180413,38.50,38.50,38.50,38.50,300
PGD,20180410,36.10,38.50,36.10,38.50,9140
PGD,20180409,37.40,38.90,37.40,38.80,130
PGD,20180406,38.00,39.00,37.00,39.00,1090
PGD,20180405,35.90,40.00,35.90,39.00,4710
PGD,20180404,36.90,38.55,36.90,38.55,44680
PGD,20180403,39.00,39.00,36.05,36.05,7180
PGD,20180330,36.05,37.25,35.80,37.25,1250
PGD,20180329,37.25,37.90,37.10,37.10,2330
PGD,20180328,39.80,39.80,37.00,37.35,2450
PGD,20180327,38.80,38.80,38.80,38.80,50
PGD,20180326,38.95,38.95,37.00,38.95,1860
PGD,20180323,38.00,39.00,37.15,39.00,8710
PGD,20180322,38.50,38.50,37.55,38.45,3750
PGD,20180320,37.30,38.50,37.10,38.50,4370
PGD,20180319,39.00,38.95,37.10,38.95,1210
PGD,20180315,38.70,39.00,37.35,39.00,4440
PGD,20180314,38.90,39.70,38.80,38.80,1490
PGD,20180313,39.00,39.80,38.80,39.80,150
PGD,20180312,39.80,39.80,38.20,39.80,110
PGD,20180309,40.00,40.00,38.50,39.80,160
PGD,20180308,37.50,39.20,37.50,39.10,2270
PGD,20180307,38.50,38.50,38.50,38.50,3030
PGD,20180306,40.00,40.00,40.00,40.00,390
PGD,20180305,39.70,39.70,38.50,39.00,320
PGD,20180302,38.90,38.90,38.90,38.90,300
PGD,20180301,39.00,39.00,39.00,39.00,1000
PGD,20180228,38.70,39.10,38.70,39.10,3760
PGD,20180227,39.00,39.00,38.80,38.80,3030
PGD,20180226,39.95,39.95,39.45,39.50,390
PGD,20180223,38.20,40.45,38.00,39.55,1980
PGD,20180222,40.80,40.80,40.80,40.80,10
PGD,20180221,40.00,40.00,40.00,40.00,140
PGD,20180213,38.15,40.95,38.15,40.00,3120
PGD,20180212,39.00,41.00,39.00,41.00,1340
PGD,20180209,38.15,39.45,37.25,39.45,2020
PGD,20180208,37.90,40.25,36.60,39.95,3750
PGD,20180207,37.90,40.55,35.60,37.90,6000
PGD,20180206,37.90,38.45,36.30,37.90,5520
PGD,20180205,39.00,40.25,39.00,39.00,120
PGD,20180202,40.45,40.45,39.10,40.40,1030
PGD,20180201,41.00,41.00,40.00,40.00,680
PGD,20180131,41.40,41.40,39.80,41.20,370
PGD,20180130,39.60,41.00,39.50,41.00,800
PGD,20180129,41.50,41.50,41.50,41.50,330
PGD,20180126,41.80,41.80,41.80,41.80,220
PGD,20180125,42.00,42.00,40.10,41.30,26950
PGD,20180122,40.50,41.00,39.15,40.00,14100
PGD,20180119,40.20,41.95,39.85,40.00,3040
PGD,20180118,41.00,42.80,41.00,42.80,150
PGD,20180117,42.00,43.00,41.00,41.00,6100
PGD,20180116,40.50,42.00,40.00,42.00,2210
PGD,20180115,43.40,43.40,42.00,42.50,390
PGD,20180112,41.00,42.20,41.00,41.00,1500
PGD,20180111,38.40,41.05,38.40,41.00,11960
PGD,20180110,38.20,39.70,38.20,38.40,1080
PGD,20180109,37.50,39.95,37.50,39.80,1650
PGD,20180108,37.55,40.00,37.55,40.00,3110
PGD,20180105,37.50,40.00,37.50,38.70,9620
PGD,20180104,38.05,38.05,38.00,38.00,1020
PGD,20180103,38.00,38.95,38.00,38.05,2320
PGD,20180102,37.50,38.50,37.50,38.00,44250
PGD,20171229,37.50,37.50,37.50,37.50,170
PGD,20171228,37.50,37.50,37.50,37.50,3020
PGD,20171227,37.00,37.50,37.00,37.50,2690
PGD,20171226,37.75,37.75,37.75,37.75,10
PGD,20171225,37.05,37.05,37.00,37.00,210
PGD,20171222,37.75,37.75,37.75,37.75,10
PGD,20171220,37.00,37.70,37.00,37.40,10400
PGD,20171219,37.50,37.50,37.00,37.00,2720
PGD,20171218,36.70,37.05,36.60,37.05,10400
PGD,20171215,37.00,37.50,36.75,37.20,4190
PGD,20171214,37.30,39.15,37.30,39.15,210
PGD,20171213,37.35,37.50,37.00,37.00,7620
PGD,20171212,39.10,39.10,39.00,39.00,400
PGD,20171211,41.15,41.15,39.00,40.85,110
PGD,20171208,38.00,40.50,38.00,40.50,2150
PGD,20171207,37.95,38.00,37.95,38.00,1010
PGD,20171206,37.10,37.10,37.10,37.10,10
PGD,20171205,38.70,38.95,38.00,38.00,450
PGD,20171204,38.00,38.00,38.00,38.00,2000
PGD,20171201,38.00,38.40,38.00,38.40,5040
PGD,20171130,38.15,38.45,36.65,38.40,750
PGD,20171129,37.00,38.40,37.00,38.40,20
PGD,20171128,37.00,37.00,37.00,37.00,1800
PGD,20171127,37.00,37.00,37.00,37.00,100
PGD,20171124,38.00,38.00,37.80,38.00,1640
PGD,20171123,37.85,37.85,35.50,36.00,4760
PGD,20171122,37.00,37.00,36.90,36.90,100
PGD,20171121,37.40,37.40,37.40,37.40,1000
PGD,20171120,36.20,37.40,36.20,37.40,3810
PGD,20171117,38.00,38.00,36.20,36.20,230
PGD,20171115,37.00,38.00,37.00,38.00,1070
