<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFG,20180426,49.30,49.30,47.50,48.00,314600
VFG,20180424,49.70,49.70,48.00,48.00,53070
VFG,20180423,49.30,49.90,49.30,49.30,15210
VFG,20180420,48.50,49.80,48.50,49.50,11100
VFG,20180419,49.30,49.80,48.00,48.50,43610
VFG,20180418,47.00,49.90,47.00,48.30,28210
VFG,20180417,49.90,49.95,48.00,49.00,30350
VFG,20180416,49.50,49.90,48.50,49.85,14430
VFG,20180413,51.00,51.00,49.00,49.30,31830
VFG,20180412,47.10,51.00,46.50,51.00,60430
VFG,20180411,49.00,49.90,48.00,48.50,26540
VFG,20180410,50.00,51.00,46.50,49.30,90090
VFG,20180409,46.00,49.30,45.90,49.30,143470
VFG,20180406,45.40,46.45,44.80,46.10,185410
VFG,20180405,41.00,43.85,40.50,43.85,103930
VFG,20180404,40.00,41.40,38.50,41.00,27920
VFG,20180403,38.10,41.00,37.50,40.00,51310
VFG,20180402,38.50,39.00,38.00,38.90,8010
VFG,20180330,38.50,39.30,38.45,39.00,16470
VFG,20180329,39.00,39.35,38.50,38.50,12720
VFG,20180328,39.40,39.40,38.40,39.00,12400
VFG,20180327,37.95,39.00,37.90,39.00,51970
VFG,20180326,38.35,38.35,37.00,37.00,13080
VFG,20180323,37.00,38.40,37.00,37.70,18780
VFG,20180322,36.10,38.45,36.10,38.45,40410
VFG,20180321,36.50,38.00,36.00,36.50,28140
VFG,20180320,36.50,37.20,36.00,37.05,2570
VFG,20180319,37.30,37.90,35.20,37.30,40310
VFG,20180316,37.10,37.10,34.70,37.10,46080
VFG,20180315,35.40,35.45,34.60,34.70,40370
VFG,20180314,32.00,34.55,32.00,34.55,51950
VFG,20180313,32.00,32.50,31.50,32.30,13440
VFG,20180312,32.20,33.30,31.50,32.20,7910
VFG,20180309,32.70,33.80,32.05,32.05,78310
VFG,20180308,32.50,33.65,32.50,33.30,560
VFG,20180307,33.70,33.70,32.75,33.30,14280
VFG,20180306,34.35,34.35,33.15,33.50,16040
VFG,20180305,33.50,34.00,33.10,33.90,4830
VFG,20180302,32.60,34.00,32.55,34.00,1030
VFG,20180301,34.50,34.50,34.30,34.30,3260
VFG,20180228,34.25,34.50,33.20,34.50,3600
VFG,20180227,35.50,35.50,33.05,34.40,12520
VFG,20180226,36.45,36.45,35.20,35.50,4730
VFG,20180223,35.90,36.50,34.80,36.00,5470
VFG,20180222,35.00,36.50,34.50,35.20,3430
VFG,20180221,36.00,36.90,35.00,35.00,880
VFG,20180213,35.50,35.50,33.00,34.90,8580
VFG,20180212,35.00,35.00,33.00,34.50,2870
VFG,20180209,33.00,34.50,33.00,34.50,1180
VFG,20180208,34.90,35.00,34.90,35.00,50
VFG,20180207,32.20,34.50,32.20,34.00,11470
VFG,20180206,32.60,34.00,32.55,32.60,19160
VFG,20180205,34.95,35.00,33.45,34.95,6540
VFG,20180202,35.25,35.95,34.50,34.50,3480
VFG,20180201,34.95,36.00,34.90,35.95,2150
VFG,20180131,35.80,36.80,35.00,36.70,28770
VFG,20180130,35.90,36.00,35.00,35.00,23520
VFG,20180129,34.90,35.90,34.50,35.90,13910
VFG,20180126,36.00,36.00,34.50,34.95,15090
VFG,20180125,34.75,36.25,34.60,34.60,97300
VFG,20180122,36.00,37.00,35.00,35.00,22580
VFG,20180119,35.80,36.00,34.50,36.00,12300
VFG,20180118,34.60,36.40,34.15,35.80,22120
VFG,20180117,35.85,37.30,35.25,36.70,49790
VFG,20180116,36.10,37.70,36.00,37.50,18350
VFG,20180115,35.70,38.20,35.70,37.75,2670
VFG,20180112,37.45,38.40,36.90,37.45,23390
VFG,20180111,38.00,38.00,37.00,37.70,3110
VFG,20180110,37.40,37.40,36.00,36.20,25960
VFG,20180109,38.50,38.50,37.50,37.50,5250
VFG,20180108,39.40,39.40,37.00,37.50,10960
VFG,20180105,38.60,39.90,37.30,39.50,21730
VFG,20180104,40.40,40.40,38.10,39.90,11680
VFG,20180103,35.70,38.15,35.70,38.10,138310
VFG,20180102,35.70,35.70,33.50,35.70,20670
VFG,20171229,33.70,34.00,33.00,33.50,8840
VFG,20171228,34.00,34.40,33.00,33.50,14950
VFG,20171227,34.00,34.00,32.80,33.00,16360
VFG,20171226,33.80,33.80,33.10,33.10,16940
VFG,20171225,34.50,34.50,33.20,33.20,33440
VFG,20171222,37.10,37.10,34.10,34.10,13120
VFG,20171221,38.00,38.00,36.50,36.50,6520
VFG,20171220,38.50,38.50,37.30,37.30,30610
VFG,20171219,37.70,39.00,37.70,39.00,1670
VFG,20171218,40.00,40.00,37.10,39.30,730
VFG,20171215,39.50,39.50,38.10,38.50,1490
VFG,20171214,39.50,39.50,38.00,38.50,7970
VFG,20171213,41.00,41.00,38.10,38.10,9540
VFG,20171212,40.00,40.00,38.90,39.40,7560
VFG,20171211,40.90,40.90,40.50,40.80,470
VFG,20171208,40.50,42.00,39.00,40.50,1330
VFG,20171207,39.10,42.50,38.50,39.50,16330
VFG,20171206,40.35,40.35,39.50,40.00,15760
VFG,20171205,40.30,40.95,40.30,40.35,15790
VFG,20171204,41.40,41.40,40.20,40.95,27820
VFG,20171201,41.40,41.40,40.40,41.40,12360
