<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TCM,20180508,20.70,20.70,20.20,20.20,66940
TCM,20180507,19.90,20.55,19.65,20.50,150220
TCM,20180504,19.80,19.85,19.65,19.70,111950
TCM,20180503,19.40,20.00,19.35,19.65,141290
TCM,20180502,19.55,20.00,19.55,19.55,169150
TCM,20180427,19.80,19.80,18.90,19.60,295950
TCM,20180426,20.30,20.80,19.50,19.50,277530
TCM,20180424,21.30,21.30,19.85,20.30,267080
TCM,20180423,21.30,22.60,21.30,21.30,258530
TCM,20180420,21.90,22.60,21.90,22.40,155710
TCM,20180419,22.55,22.70,22.00,22.10,421700
TCM,20180418,23.00,23.10,22.70,22.70,175460
TCM,20180417,23.25,23.25,22.80,22.90,206640
TCM,20180416,23.35,23.35,22.80,23.00,155340
TCM,20180413,23.80,23.90,23.10,23.30,238720
TCM,20180412,23.10,23.15,22.70,22.90,257780
TCM,20180411,23.60,23.70,23.00,23.10,345080
TCM,20180410,23.35,23.90,23.30,23.60,344140
TCM,20180409,24.10,24.10,23.30,23.35,405040
TCM,20180406,24.65,24.75,24.00,24.10,412240
TCM,20180405,24.00,24.50,23.80,24.40,252450
TCM,20180404,23.75,24.10,23.75,23.95,209870
TCM,20180403,24.10,24.10,23.55,23.75,422670
TCM,20180402,24.25,24.60,24.10,24.10,276060
TCM,20180330,24.20,24.45,24.00,24.25,274470
TCM,20180329,24.95,24.95,23.90,24.15,447640
TCM,20180328,24.50,24.90,24.50,24.55,99310
TCM,20180327,25.00,25.30,24.70,24.70,259690
TCM,20180326,24.50,24.90,24.15,24.85,199040
TCM,20180323,24.30,24.50,24.00,24.50,584320
TCM,20180322,25.50,25.90,24.90,24.90,760270
TCM,20180321,26.00,26.00,25.50,25.50,195100
TCM,20180320,25.10,25.90,25.00,25.70,473810
TCM,20180319,25.60,26.20,25.50,25.60,587310
TCM,20180316,26.10,26.45,26.10,26.10,423880
TCM,20180315,25.50,26.70,25.50,26.15,617060
TCM,20180314,26.60,26.70,25.90,26.00,1158470
TCM,20180313,27.40,27.40,26.50,26.70,436010
TCM,20180312,27.10,28.20,27.00,27.10,711360
TCM,20180309,29.00,29.20,28.00,28.00,1532870
TCM,20180308,27.20,28.10,27.20,28.00,1058240
TCM,20180307,27.60,27.70,26.50,27.10,617000
TCM,20180306,27.20,27.65,27.10,27.65,508910
TCM,20180305,28.10,28.20,27.20,27.20,906210
TCM,20180302,26.75,28.20,26.70,27.80,912490
TCM,20180301,26.60,27.40,26.50,27.15,619760
TCM,20180228,26.05,27.00,26.00,26.90,538650
TCM,20180227,26.70,26.80,26.00,26.50,614440
TCM,20180226,27.50,27.50,26.50,26.55,501350
TCM,20180223,26.80,27.20,26.55,27.20,553870
TCM,20180222,25.90,27.50,25.80,26.50,658760
TCM,20180221,26.00,26.25,25.65,25.85,248300
TCM,20180213,25.50,25.60,25.00,25.60,259170
TCM,20180212,24.76,25.00,24.31,25.00,291670
TCM,20180209,22.35,24.02,22.35,24.02,301180
TCM,20180208,23.53,23.92,23.24,23.28,344200
TCM,20180207,23.53,24.02,23.33,23.53,442380
TCM,20180206,22.55,23.53,22.35,22.55,1345680
TCM,20180205,24.02,25.49,24.02,24.02,584300
TCM,20180202,25.59,25.83,25.29,25.78,422490
TCM,20180201,26.47,26.86,25.49,25.49,923190
TCM,20180131,27.06,27.26,26.47,26.47,758500
TCM,20180130,26.67,27.26,26.28,27.11,870490
TCM,20180129,27.94,28.43,26.66,26.72,844160
TCM,20180126,28.87,28.87,27.79,27.84,821800
TCM,20180125,27.21,27.99,27.21,27.99,1491330
TCM,20180122,27.25,27.35,25.93,26.18,2400480
TCM,20180119,28.24,28.24,27.45,27.50,860050
TCM,20180118,27.75,28.09,27.26,28.09,891590
TCM,20180117,29.12,29.66,28.04,28.09,1093160
TCM,20180116,30.10,30.49,29.32,29.56,779480
TCM,20180115,29.12,30.25,29.02,30.20,1254810
TCM,20180112,29.11,29.80,28.53,29.12,2033100
TCM,20180111,27.94,28.48,27.35,28.33,895430
TCM,20180110,28.19,28.19,27.60,27.94,1253990
TCM,20180109,28.63,28.63,28.04,28.24,743870
TCM,20180108,27.55,28.24,27.16,28.24,1389640
TCM,20180105,29.02,29.07,27.65,27.75,1865810
TCM,20180104,29.32,29.42,28.97,29.12,577830
TCM,20180103,29.41,29.60,28.87,29.22,952320
TCM,20180102,29.31,29.31,27.94,29.31,1487330
TCM,20171229,28.24,28.63,27.99,27.99,630990
TCM,20171228,27.89,28.62,27.89,28.19,889960
TCM,20171227,28.28,28.28,27.60,27.84,299890
TCM,20171226,27.06,27.94,27.06,27.94,439630
TCM,20171225,27.55,27.89,27.16,27.16,709000
TCM,20171222,27.45,27.89,27.16,27.55,525830
TCM,20171221,28.04,28.58,27.45,27.45,609130
TCM,20171220,28.82,28.92,27.99,28.14,997070
TCM,20171219,28.68,29.12,28.19,28.87,922510
TCM,20171218,28.43,28.77,28.43,28.63,723010
TCM,20171215,27.60,28.63,27.55,28.38,1665050
TCM,20171214,26.37,27.55,26.37,27.55,700400
TCM,20171213,27.16,27.25,26.32,26.47,420110
TCM,20171212,27.45,27.65,25.59,26.96,738410
TCM,20171211,27.40,27.75,26.77,27.45,484000
TCM,20171208,28.18,28.33,27.45,27.55,472590
TCM,20171207,26.57,27.94,26.57,27.84,1002410
