<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LCG,20180426,9.96,10.35,9.94,9.96,170250
LCG,20180424,10.10,10.50,10.10,10.40,156130
LCG,20180423,10.10,10.50,9.99,10.10,678550
LCG,20180420,9.88,9.99,9.85,9.94,77890
LCG,20180419,10.00,10.00,9.80,9.90,202470
LCG,20180418,10.15,10.15,9.93,10.00,185380
LCG,20180417,10.00,10.20,9.98,10.05,85700
LCG,20180416,10.20,10.20,9.93,10.20,30680
LCG,20180413,9.81,10.25,9.81,10.20,146270
LCG,20180412,9.62,10.00,9.62,9.80,129660
LCG,20180411,10.15,10.15,9.70,9.90,231940
LCG,20180410,10.30,10.30,9.97,9.97,72600
LCG,20180409,10.40,10.55,10.20,10.20,235550
LCG,20180406,9.80,10.40,9.80,10.40,609720
LCG,20180405,9.89,9.89,9.60,9.75,38850
LCG,20180404,9.66,9.90,9.65,9.70,125360
LCG,20180403,9.65,9.90,9.50,9.90,133120
LCG,20180402,9.75,9.80,9.60,9.69,45540
LCG,20180330,9.80,9.90,9.60,9.80,175790
LCG,20180329,9.81,9.88,9.77,9.80,135740
LCG,20180328,9.90,9.90,9.78,9.85,118150
LCG,20180327,9.85,10.00,9.85,9.88,110770
LCG,20180326,9.98,9.98,9.80,9.90,42760
LCG,20180323,9.70,10.00,9.50,9.98,119480
LCG,20180322,10.10,10.50,9.60,10.15,129570
LCG,20180321,10.20,10.20,10.00,10.15,51660
LCG,20180320,10.05,10.30,10.00,10.20,51230
LCG,20180319,10.10,10.20,10.05,10.05,51290
LCG,20180316,10.05,10.30,10.05,10.05,39370
LCG,20180315,9.98,10.30,9.98,10.30,85420
LCG,20180314,9.96,10.20,9.96,9.98,28150
LCG,20180313,10.00,10.00,9.92,10.00,104540
LCG,20180312,10.00,10.20,10.00,10.00,103980
LCG,20180309,10.10,10.25,10.00,10.10,83390
LCG,20180308,10.10,10.15,9.95,10.10,85730
LCG,20180307,10.05,10.20,9.95,10.15,121480
LCG,20180306,10.15,10.30,9.90,10.15,115320
LCG,20180305,10.15,10.30,10.00,10.20,138300
LCG,20180302,10.25,10.30,10.15,10.25,96530
LCG,20180301,10.25,10.35,10.20,10.30,53620
LCG,20180228,10.20,10.50,10.20,10.35,210450
LCG,20180227,10.50,10.50,10.30,10.45,91150
LCG,20180226,10.60,10.75,10.45,10.60,183480
LCG,20180223,10.15,10.60,10.15,10.60,217170
