<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20170828,9.30,9.30,9.25,9.25,3700
AGF,20170825,9.21,9.70,9.21,9.30,2650
AGF,20170824,9.26,9.26,9.20,9.20,1440
AGF,20170823,9.77,9.77,9.77,9.77,40
AGF,20170822,9.77,9.77,9.77,9.77,510
AGF,20170821,9.75,9.79,9.75,9.78,2090
AGF,20170818,9.78,9.78,9.78,9.78,40
AGF,20170817,9.30,9.78,9.30,9.78,1030
AGF,20170816,9.79,9.80,9.79,9.80,2020
AGF,20170815,9.30,9.80,9.25,9.80,730
AGF,20170814,9.20,9.78,9.20,9.78,110
AGF,20170811,9.21,9.75,9.21,9.75,50
AGF,20170810,9.85,9.85,9.85,9.85,50
AGF,20170809,9.85,9.85,9.85,9.85,10
AGF,20170808,9.36,9.36,9.36,9.36,100
AGF,20170807,9.40,9.95,9.40,9.95,4750
AGF,20170804,9.50,9.50,9.40,9.40,4290
AGF,20170803,9.90,9.90,9.90,9.90,570
AGF,20170801,9.30,9.90,9.00,9.90,150
AGF,20170731,9.50,9.50,9.50,9.50,90
AGF,20170728,10.00,10.00,10.00,10.00,20
AGF,20170727,9.97,9.97,9.97,9.97,10
AGF,20170725,9.50,9.99,9.47,9.99,1670
AGF,20170721,10.15,10.15,10.15,10.15,200
AGF,20170720,9.89,9.89,9.50,9.50,1030
AGF,20170719,9.45,9.89,9.45,9.89,410
AGF,20170718,10.00,10.00,9.50,9.50,50
AGF,20170717,9.65,10.00,9.45,10.00,2320
AGF,20170714,10.10,10.10,9.61,10.00,12010
AGF,20170713,9.42,10.10,9.40,10.10,150
AGF,20170712,10.15,10.15,10.10,10.10,250
AGF,20170711,9.56,9.56,9.56,9.56,7160
AGF,20170710,8.94,8.94,8.94,8.94,100
AGF,20170707,10.00,10.00,9.60,9.60,10110
AGF,20170706,9.80,10.00,9.60,10.00,8410
AGF,20170705,9.80,9.80,9.80,9.80,100
AGF,20170704,10.00,10.00,10.00,10.00,110
AGF,20170703,10.00,10.00,9.60,10.00,420
AGF,20170630,9.50,10.00,9.50,10.00,130
AGF,20170629,10.00,10.00,10.00,10.00,20
AGF,20170627,9.60,10.00,9.60,10.00,70
AGF,20170626,9.60,9.60,9.60,9.60,800
AGF,20170623,9.85,9.85,9.85,9.85,1100
AGF,20170622,9.50,9.60,9.50,9.60,2900
AGF,20170620,9.70,10.00,9.70,10.00,24260
AGF,20170619,9.99,9.99,9.99,9.99,310
AGF,20170616,9.82,10.00,9.80,9.90,5950
AGF,20170615,10.35,10.35,10.35,10.35,90
AGF,20170614,10.00,10.50,10.00,10.50,3060
AGF,20170613,9.80,10.00,9.75,10.00,5010
AGF,20170612,10.00,10.00,10.00,10.00,60
AGF,20170609,9.80,10.00,9.80,10.00,1220
AGF,20170608,10.00,10.00,9.80,10.00,17700
AGF,20170607,9.99,9.99,9.90,9.99,21890
AGF,20170606,9.95,9.95,9.85,9.85,100
AGF,20170605,9.95,10.00,9.95,10.00,15500
AGF,20170602,9.91,9.91,9.81,9.82,14710
AGF,20170601,9.90,10.00,9.90,10.00,160
AGF,20170531,10.00,10.00,9.80,10.00,8890
AGF,20170530,9.90,10.00,9.80,10.00,18010
AGF,20170529,10.00,10.00,9.99,10.00,20120
AGF,20170526,9.90,9.95,9.90,9.95,6520
AGF,20170525,9.90,9.96,9.80,9.96,23670
AGF,20170524,9.75,9.90,9.75,9.90,940
AGF,20170523,9.39,9.90,9.38,9.80,18180
AGF,20170522,9.80,9.98,9.80,9.98,5130
AGF,20170519,9.90,9.98,9.80,9.98,10310
AGF,20170518,9.90,9.90,9.80,9.80,25690
AGF,20170517,9.80,9.95,9.80,9.95,5250
AGF,20170516,9.51,9.70,9.50,9.70,14130
AGF,20170515,9.51,9.60,9.50,9.60,8780
AGF,20170512,9.89,9.95,9.80,9.80,6020
AGF,20170511,9.81,9.89,9.81,9.89,1120
AGF,20170510,9.50,9.88,9.45,9.88,31100
AGF,20170509,9.50,9.89,9.40,9.89,15890
AGF,20170508,9.60,9.90,9.60,9.90,3130
AGF,20170505,9.88,9.88,9.60,9.60,770
AGF,20170504,9.95,9.95,9.95,9.95,10
AGF,20170503,9.31,9.50,9.30,9.50,1350
AGF,20170428,9.90,9.90,9.87,9.87,1600
AGF,20170427,9.90,9.90,9.90,9.90,20
AGF,20170426,9.89,9.89,9.89,9.89,500
AGF,20170424,9.80,9.80,9.80,9.80,670
AGF,20170421,9.50,9.85,9.30,9.85,2510
AGF,20170420,9.61,9.95,9.50,9.95,1450
AGF,20170418,9.85,9.90,9.85,9.89,2600
AGF,20170417,9.35,9.96,9.32,9.95,6510
AGF,20170414,10.15,10.15,9.32,9.32,4980
AGF,20170413,9.80,10.00,9.80,10.00,1050
AGF,20170412,10.00,10.10,9.80,9.80,2910
AGF,20170411,10.00,10.10,9.80,10.10,12310
AGF,20170410,9.90,10.00,9.60,10.00,14890
AGF,20170407,9.25,9.95,9.25,9.85,15820
AGF,20170405,9.49,9.49,9.01,9.30,10410
AGF,20170404,8.57,9.49,8.57,9.49,15900
AGF,20170403,9.40,9.40,9.10,9.20,4120
AGF,20170331,9.11,9.43,9.11,9.40,1850
AGF,20170330,9.12,9.35,9.12,9.20,11280
AGF,20170329,9.47,9.47,9.16,9.17,5490
AGF,20170328,9.17,9.17,9.17,9.17,2010
AGF,20170327,9.10,9.46,9.05,9.46,5020
AGF,20170324,9.30,9.50,9.20,9.49,5430
AGF,20170323,9.20,9.48,9.20,9.47,9870
AGF,20170322,9.25,9.49,9.20,9.49,1440
AGF,20170321,9.40,9.50,9.23,9.50,4070
AGF,20170320,9.59,9.59,9.20,9.59,5710
AGF,20170317,9.50,9.69,9.50,9.55,1270
AGF,20170316,9.50,9.69,9.50,9.69,2420
AGF,20170315,9.75,9.75,9.50,9.69,5840
AGF,20170314,9.50,9.70,9.25,9.50,4470
AGF,20170313,9.30,9.58,9.11,9.13,11930
AGF,20170310,9.18,9.40,9.18,9.20,13480
AGF,20170309,9.00,9.59,9.00,9.15,3150
AGF,20170308,9.30,9.30,9.30,9.30,5060
AGF,20170307,9.02,9.44,9.02,9.23,2750
AGF,20170306,9.50,9.50,9.21,9.35,25450
AGF,20170303,9.53,9.53,9.49,9.50,4070
AGF,20170302,9.58,9.87,9.10,9.10,6860
AGF,20170301,9.48,9.48,9.00,9.24,34680
AGF,20170228,9.60,9.60,9.36,9.48,21150
AGF,20170227,9.51,10.30,9.51,9.90,53990
AGF,20170224,10.10,10.25,9.80,10.10,51680
AGF,20170223,10.35,10.50,9.70,10.30,73720
AGF,20170222,10.00,10.45,9.80,10.35,57910
AGF,20170221,9.84,9.84,9.50,9.80,86380
AGF,20170220,9.19,9.20,9.19,9.20,91050
AGF,20170217,8.33,8.65,8.30,8.60,21990
AGF,20170216,7.90,8.33,7.80,8.33,1340
AGF,20170215,7.90,8.20,7.90,8.20,500
AGF,20170214,8.00,8.20,7.80,8.20,3790
AGF,20170213,8.22,8.60,8.00,8.00,10610
AGF,20170210,7.90,8.23,7.90,8.22,2080
AGF,20170209,7.70,7.70,7.70,7.70,7010
AGF,20170208,7.60,7.70,7.60,7.70,850
AGF,20170207,7.59,7.80,7.20,7.20,400
AGF,20170206,7.50,7.50,7.50,7.50,160
AGF,20170203,8.05,8.05,8.05,8.05,4030
AGF,20170202,8.55,8.65,8.55,8.65,110
AGF,20170125,8.13,8.13,8.13,8.13,1000
AGF,20170124,8.13,8.13,8.13,8.13,30
AGF,20170120,8.09,8.09,7.60,7.60,1910
AGF,20170119,7.99,7.99,7.70,7.80,1080
AGF,20170118,7.80,7.80,7.60,7.60,610
AGF,20170116,7.50,8.00,7.50,8.00,580
AGF,20170112,7.50,7.50,7.50,7.50,5070
AGF,20170111,7.49,7.60,7.49,7.60,20
AGF,20170110,7.40,7.40,7.21,7.30,3210
AGF,20170109,7.32,7.33,7.22,7.22,9000
AGF,20170106,7.32,7.32,7.32,7.32,620
AGF,20170105,7.10,7.32,7.10,7.32,1020
AGF,20170104,7.57,7.57,6.85,6.85,410
AGF,20170103,7.60,7.60,6.80,7.15,9110
AGF,20161229,7.55,7.56,7.18,7.18,2120
AGF,20161228,7.58,7.59,7.15,7.15,5570
AGF,20161227,7.80,7.80,7.10,7.10,30
AGF,20161226,7.35,7.35,7.30,7.30,280
AGF,20161223,7.85,7.85,7.45,7.45,120
AGF,20161222,8.00,8.00,7.89,7.89,5010
AGF,20161221,7.80,7.80,7.80,7.80,1000
AGF,20161220,7.80,7.80,7.80,7.80,1770
AGF,20161219,8.18,8.18,7.80,7.80,320
AGF,20161216,7.80,7.80,7.80,7.80,2180
AGF,20161215,7.80,7.80,7.80,7.80,3610
AGF,20161214,8.33,8.33,7.81,7.81,110
AGF,20161213,7.80,8.33,7.80,8.33,2030
AGF,20161212,8.40,8.40,7.80,7.80,3770
AGF,20161209,7.35,7.86,7.35,7.86,4040
AGF,20161208,7.35,7.35,7.35,7.35,20
AGF,20161207,7.99,8.10,7.51,7.51,50
AGF,20161206,8.10,8.10,7.60,7.60,80
AGF,20161205,7.78,7.99,7.70,7.99,1660
AGF,20161130,7.99,8.07,7.99,8.07,110
AGF,20161129,8.02,8.02,7.55,7.56,2230
AGF,20161128,8.10,8.10,8.00,8.05,13400
AGF,20161125,8.31,8.31,8.05,8.05,2020
AGF,20161124,8.31,8.31,8.31,8.31,30
AGF,20161123,8.49,8.66,8.21,8.66,3530
AGF,20161122,8.56,8.65,8.07,8.65,2000
AGF,20161121,8.58,8.58,8.30,8.57,1170
AGF,20161118,8.58,8.58,8.58,8.58,20
AGF,20161117,8.00,8.49,8.00,8.22,4060
AGF,20161116,8.50,8.60,8.50,8.60,130
AGF,20161115,8.25,8.70,8.16,8.20,3800
AGF,20161114,8.77,8.77,8.77,8.77,60
AGF,20161111,8.80,8.80,8.30,8.77,170
AGF,20161110,8.31,8.80,8.31,8.80,310
AGF,20161107,8.90,8.90,8.90,8.90,20
AGF,20161103,8.50,9.00,8.41,9.00,220
AGF,20161102,9.00,9.00,9.00,9.00,30
AGF,20161028,8.90,8.90,8.90,8.90,220
AGF,20161027,8.90,8.90,8.90,8.90,330
AGF,20161026,8.85,8.88,8.85,8.88,500
AGF,20161025,8.01,8.60,8.01,8.60,1070
AGF,20161024,8.60,8.60,8.60,8.60,1230
AGF,20161021,8.50,8.60,8.50,8.60,590
AGF,20161020,9.00,9.00,8.60,8.80,1410
AGF,20161019,8.50,9.40,8.50,8.51,180
AGF,20161018,8.90,8.90,8.90,8.90,30
AGF,20161017,8.50,8.50,8.50,8.50,8000
AGF,20161014,8.89,8.89,8.89,8.89,10
AGF,20161013,8.70,8.89,8.60,8.89,7480
AGF,20161012,8.70,8.70,8.70,8.70,2060
AGF,20161011,8.70,8.70,8.42,8.42,2610
AGF,20161010,8.70,8.70,8.70,8.70,3250
AGF,20161007,8.70,9.19,8.33,8.70,350
AGF,20161006,8.70,8.90,8.65,8.70,2680
AGF,20161005,8.60,9.20,8.60,9.20,30
AGF,20161004,8.71,9.20,8.71,9.20,1250
AGF,20161003,8.90,8.90,8.70,8.90,2630
AGF,20160930,8.90,8.90,8.50,8.90,11460
AGF,20160929,8.60,8.90,8.50,8.90,1120
AGF,20160928,8.90,8.90,8.90,8.90,10
AGF,20160927,8.80,9.00,8.80,9.00,520
AGF,20160926,8.88,8.88,8.88,8.88,2120
AGF,20160923,8.91,9.54,8.91,9.54,260
AGF,20160922,9.40,9.58,9.40,9.58,140
AGF,20160921,9.70,9.70,9.70,9.70,1130
AGF,20160920,9.63,9.63,9.53,9.63,35000
AGF,20160919,9.00,9.00,9.00,9.00,50
AGF,20160916,9.20,9.20,9.00,9.00,12510
AGF,20160915,8.70,9.34,8.70,9.20,3280
AGF,20160913,9.00,9.30,8.99,9.30,410
AGF,20160912,9.40,9.40,9.40,9.40,10
AGF,20160909,9.40,9.40,8.80,9.20,430
AGF,20160908,8.90,8.90,8.90,8.90,20
AGF,20160906,8.80,8.80,8.80,8.80,10
AGF,20160901,8.80,8.80,8.80,8.80,10
AGF,20160831,8.30,8.50,8.30,8.50,870
AGF,20160830,8.80,8.80,8.40,8.50,9980
AGF,20160829,9.00,9.00,9.00,9.00,350
AGF,20160826,9.30,9.30,9.10,9.10,70
AGF,20160825,9.00,9.30,8.90,9.20,1740
AGF,20160824,9.00,9.50,9.00,9.50,720
AGF,20160823,9.10,9.40,9.10,9.40,1500
AGF,20160819,9.50,9.50,9.50,9.50,10
AGF,20160818,9.20,9.20,8.90,9.20,860
AGF,20160817,9.40,9.40,9.10,9.20,1560
AGF,20160816,8.90,9.30,8.90,9.20,1020
AGF,20160812,9.50,9.50,9.40,9.40,9490
AGF,20160811,9.40,9.40,9.40,9.40,1300
AGF,20160810,9.50,9.80,9.50,9.50,3260
AGF,20160809,9.80,9.80,9.30,9.50,7150
AGF,20160808,9.50,9.50,9.20,9.30,610
AGF,20160805,9.40,9.50,9.20,9.20,260
AGF,20160804,9.10,9.20,9.10,9.20,770
AGF,20160803,9.40,9.40,9.00,9.00,16020
AGF,20160802,8.90,9.20,8.90,9.20,5290
AGF,20160801,9.40,9.40,9.20,9.20,300
AGF,20160729,9.40,9.40,9.40,9.40,350
AGF,20160728,9.30,9.40,9.30,9.40,1370
AGF,20160727,9.40,9.60,9.40,9.40,14000
AGF,20160726,9.50,9.50,9.50,9.50,10
AGF,20160725,9.40,9.40,9.40,9.40,50
AGF,20160722,9.20,9.50,9.20,9.30,270
AGF,20160721,9.40,9.40,9.30,9.30,10880
AGF,20160720,9.50,9.50,9.40,9.40,4100
AGF,20160719,9.30,9.60,9.30,9.60,2300
AGF,20160718,9.30,9.90,9.30,9.30,690
AGF,20160715,9.30,9.60,9.30,9.50,50
AGF,20160714,9.40,9.60,9.40,9.60,1060
AGF,20160713,9.50,9.90,9.40,9.50,1670
AGF,20160712,9.90,9.90,9.50,9.50,50
AGF,20160711,9.50,9.60,9.50,9.50,5320
AGF,20160708,9.70,9.70,9.20,9.50,5840
AGF,20160707,9.70,9.70,9.40,9.70,1210
AGF,20160706,9.80,9.80,9.70,9.70,410
AGF,20160705,10.00,10.00,9.40,9.80,4770
AGF,20160704,9.20,10.00,9.20,10.00,480
AGF,20160701,9.00,9.70,9.00,9.70,1680
AGF,20160630,10.00,10.00,9.10,9.20,1890
AGF,20160629,11.10,11.10,9.70,9.70,180
AGF,20160628,9.40,10.80,9.40,10.40,660
AGF,20160627,10.10,10.10,10.10,10.10,190
AGF,20160624,9.70,10.60,9.70,10.10,1960
AGF,20160621,9.90,10.40,9.90,10.40,2150
AGF,20160620,10.00,10.20,9.90,10.00,3080
AGF,20160617,9.80,9.80,9.80,9.80,310
AGF,20160616,10.00,10.00,9.80,10.00,3550
AGF,20160615,9.80,10.10,9.80,10.10,3400
AGF,20160614,9.80,9.80,9.70,9.70,10210
AGF,20160613,9.80,9.80,9.70,9.70,3440
AGF,20160610,10.00,10.00,9.70,9.70,1350
AGF,20160609,9.90,9.90,9.80,9.80,710
AGF,20160608,9.90,9.90,9.80,9.80,70
AGF,20160607,9.70,9.70,9.70,9.70,170
AGF,20160606,9.80,9.90,9.70,9.90,4560
AGF,20160603,10.00,10.00,9.70,9.80,5650
AGF,20160602,10.00,10.00,9.70,9.70,7810
AGF,20160601,9.90,9.90,9.60,9.60,1880
AGF,20160531,9.90,9.90,9.90,9.90,10
AGF,20160530,10.00,10.00,9.70,9.70,1310
AGF,20160527,10.00,10.00,10.00,10.00,1000
AGF,20160526,9.80,10.00,9.80,10.00,2020
AGF,20160525,9.80,10.00,9.70,10.00,2920
AGF,20160524,9.80,9.80,9.80,9.80,500
AGF,20160523,9.80,9.90,9.80,9.80,5850
AGF,20160520,9.70,9.80,9.50,9.80,220
AGF,20160519,10.20,10.20,9.80,9.80,100
AGF,20160518,9.30,9.70,9.30,9.70,90
AGF,20160517,10.00,10.00,9.40,9.80,6730
AGF,20160516,10.30,10.30,9.50,9.50,1860
AGF,20160513,9.70,9.80,9.40,9.80,3330
AGF,20160512,9.60,9.70,9.60,9.70,2660
AGF,20160511,9.80,9.80,9.60,9.60,410
AGF,20160510,9.90,9.90,9.90,9.90,620
AGF,20160509,9.90,9.90,9.80,9.80,2100
AGF,20160506,9.90,9.90,9.50,9.90,6020
AGF,20160505,9.90,10.30,9.90,9.90,8350
AGF,20160504,9.90,9.90,9.80,9.90,5830
AGF,20160429,10.00,10.20,9.90,9.90,1920
AGF,20160428,10.00,10.00,9.50,9.90,5190
AGF,20160427,10.30,10.70,10.00,10.00,9620
AGF,20160426,10.30,10.40,10.30,10.30,6390
AGF,20160425,10.40,10.40,9.70,10.30,7590
AGF,20160422,11.00,11.00,10.30,10.30,15090
AGF,20160421,11.50,12.10,10.70,11.00,8090
AGF,20160420,11.00,11.40,10.50,11.40,5670
AGF,20160419,11.40,11.40,11.00,11.00,1350
AGF,20160415,11.50,11.70,11.40,11.70,1440
AGF,20160414,11.50,11.60,11.40,11.50,2360
AGF,20160413,11.50,11.80,11.40,11.70,3240
AGF,20160412,11.50,11.70,11.40,11.40,2980
AGF,20160411,11.70,11.70,11.40,11.50,4970
AGF,20160408,11.10,11.80,11.10,11.80,980
AGF,20160407,11.90,11.90,11.40,11.60,2550
AGF,20160406,11.80,11.80,11.50,11.70,7040
AGF,20160405,11.80,11.80,11.80,11.80,520
AGF,20160404,11.80,11.80,11.80,11.80,10
AGF,20160401,11.10,11.70,11.00,11.70,6010
AGF,20160331,11.80,11.90,11.80,11.80,570
AGF,20160330,11.70,11.90,11.50,11.90,3050
AGF,20160329,11.70,11.90,11.70,11.70,4210
AGF,20160328,12.00,12.00,11.90,11.90,4610
AGF,20160325,12.00,12.10,12.00,12.00,140
AGF,20160324,12.00,12.00,12.00,12.00,10170
AGF,20160323,12.10,12.10,11.90,11.90,14820
AGF,20160322,12.10,12.20,12.00,12.00,3280
AGF,20160321,12.10,12.10,11.90,12.10,4970
AGF,20160318,12.20,12.20,12.00,12.00,970
AGF,20160317,12.30,12.30,12.20,12.20,1170
AGF,20160316,12.10,12.40,11.90,12.00,11380
AGF,20160315,12.30,12.30,12.30,12.30,10
AGF,20160314,12.00,12.40,11.70,12.20,15160
AGF,20160311,12.40,12.40,12.20,12.40,1420
AGF,20160310,12.40,13.20,12.40,12.80,1020
AGF,20160309,11.90,12.50,11.80,12.40,7270
AGF,20160308,12.20,12.20,12.00,12.00,8560
AGF,20160307,12.20,12.20,12.00,12.10,3730
AGF,20160304,12.10,12.10,12.10,12.10,600
AGF,20160303,12.00,12.30,11.90,12.00,4290
AGF,20160302,11.80,12.50,11.80,12.00,2690
AGF,20160301,11.80,11.80,11.80,11.80,940
AGF,20160229,11.80,11.80,11.60,11.80,6770
AGF,20160226,11.80,11.80,11.70,11.70,160
AGF,20160225,11.70,11.80,11.70,11.80,1410
AGF,20160224,12.20,12.20,11.80,11.80,3180
AGF,20160223,11.90,11.90,11.90,11.90,3080
AGF,20160222,11.90,12.20,11.80,12.20,2640
AGF,20160219,12.10,12.10,11.90,11.90,1220
AGF,20160218,12.00,12.20,12.00,12.10,3360
AGF,20160217,12.00,12.40,12.00,12.10,3710
AGF,20160216,12.50,12.50,12.10,12.10,270
AGF,20160215,11.90,11.90,11.90,11.90,10
AGF,20160205,11.90,12.40,11.90,12.40,340
AGF,20160204,12.30,12.30,12.00,12.30,70
AGF,20160202,12.00,12.00,11.90,11.90,1010
AGF,20160201,12.00,12.00,12.00,12.00,10
AGF,20160129,12.10,12.20,12.10,12.20,1760
AGF,20160128,12.40,12.40,12.10,12.10,1100
AGF,20160127,12.10,12.60,12.10,12.50,300
AGF,20160126,12.60,12.60,12.10,12.20,470
AGF,20160125,12.40,12.40,12.00,12.10,8010
AGF,20160122,12.30,12.30,11.20,11.90,4750
AGF,20160121,12.70,12.70,12.00,12.00,310
AGF,20160120,12.90,12.90,12.80,12.80,150
AGF,20160119,12.90,13.00,12.30,12.90,1220
AGF,20160118,13.00,13.00,11.80,12.90,6610
AGF,20160115,12.60,12.60,12.40,12.40,2910
