<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,20180426,125.0,127.0,124.9,127.0,3980
RAL,20180424,129.9,129.9,128.9,128.9,3190
RAL,20180423,129.9,130.9,125.0,129.9,30720
RAL,20180420,125.0,132.4,125.0,131.0,7080
RAL,20180419,127.0,132.5,126.1,132.5,10300
RAL,20180418,131.0,132.5,130.0,132.5,8700
RAL,20180417,135.3,135.4,132.9,133.1,7860
RAL,20180416,130.2,133.5,130.2,133.5,2610
RAL,20180413,133.6,134.0,130.0,133.6,8960
RAL,20180412,131.9,132.9,130.0,132.9,3900
RAL,20180411,128.1,133.5,128.1,132.0,2770
RAL,20180410,133.0,133.8,131.0,131.0,16900
RAL,20180409,136.0,136.0,133.5,133.6,4930
RAL,20180406,139.0,139.0,135.1,138.0,2680
RAL,20180405,135.02,136.88,134.04,135.99,9030
RAL,20180404,136.38,136.38,134.03,135.02,5910
RAL,20180403,137.95,137.95,134.04,136.48,7630
RAL,20180402,137.46,141.86,137.46,137.95,12800
RAL,20180330,137.46,140.88,136.48,137.46,8350
RAL,20180329,135.01,137.85,134.92,137.46,20440
RAL,20180328,130.12,135.99,130.12,134.33,21610
RAL,20180327,132.08,132.08,130.12,132.08,8800
RAL,20180326,128.26,134.91,128.26,132.08,24670
RAL,20180323,128.27,131.5,125.24,131.49,6030
RAL,20180322,130.61,131.39,127.19,131.4,17650
RAL,20180321,131.1,131.2,130.61,130.71,23780
RAL,20180320,134.04,134.04,131.1,132.08,11550
RAL,20180319,132.08,136.97,131.1,132.08,7340
RAL,20180316,132.08,132.28,131.1,132.08,9230
RAL,20180315,132.47,132.47,132.18,132.18,2340
RAL,20180314,131.2,133.06,123.47,132.18,2410
RAL,20180313,132.08,134.04,131.59,132.08,9420
RAL,20180312,132.08,136.97,132.08,132.08,8420
RAL,20180309,132.77,133.06,132.08,132.08,11200
RAL,20180308,132.96,133.06,129.63,133.06,5820
RAL,20180307,132.96,132.96,123.67,132.96,6650
RAL,20180306,133.26,133.26,129.44,132.96,6150
RAL,20180305,136.48,136.48,132.08,133.26,6320
RAL,20180302,133.06,134.04,132.77,133.06,12310
RAL,20180301,132.96,133.55,132.08,133.06,26030
RAL,20180228,133.06,133.06,131.59,132.96,17000
RAL,20180227,134.43,134.43,131.1,133.55,45270
RAL,20180226,135.02,135.02,132.28,134.43,18540
RAL,20180223,135.79,136.77,132.17,134.82,28540
RAL,20180222,136.97,136.97,134.13,135.99,6380
RAL,20180221,141.87,141.87,136.0,136.97,6880
RAL,20180213,135.02,135.02,131.3,135.02,17520
RAL,20180212,138.93,138.93,134.04,135.02,5320
RAL,20180209,132.08,134.43,132.08,134.43,4800
RAL,20180208,136.97,136.97,134.52,134.53,18910
RAL,20180207,139.91,139.91,136.98,136.97,34110
RAL,20180206,135.51,136.88,130.62,135.51,38080
RAL,20180205,141.86,141.86,139.12,139.91,37190
RAL,20180202,140.39,141.86,140.39,141.86,8910
RAL,20180201,141.86,143.72,140.89,143.33,22420
RAL,20180131,146.76,146.76,143.33,144.31,32630
RAL,20180130,146.27,146.27,141.97,145.78,10360
RAL,20180129,150.08,150.08,146.07,146.27,22700
RAL,20180126,149.69,150.18,145.58,146.17,59660
RAL,20180125,145.48,145.48,145.28,145.48,41680
RAL,20180122,137.07,137.07,135.11,135.99,28950
RAL,20180119,135.02,138.93,134.04,137.07,54210
RAL,20180118,133.06,136.49,132.08,135.02,11990
RAL,20180117,132.08,135.9,132.08,134.04,28490
RAL,20180116,136.48,136.48,135.11,135.9,13380
RAL,20180115,132.08,136.0,132.08,135.99,24320
RAL,20180112,131.29,132.96,131.1,131.3,8990
RAL,20180111,129.14,130.61,129.14,130.12,49180
RAL,20180110,129.63,131.1,129.14,130.12,11200
RAL,20180109,130.12,131.29,127.18,130.12,17890
RAL,20180108,131.0,131.0,127.67,130.12,860
RAL,20180105,129.54,131.11,127.39,127.38,8280
RAL,20180104,131.98,131.98,127.09,129.54,37970
RAL,20180103,131.1,131.1,128.16,131.0,10270
RAL,20180102,131.1,132.08,131.1,131.1,20670
RAL,20171229,127.58,130.12,127.58,130.12,6250
RAL,20171228,128.26,131.98,128.26,130.12,10320
RAL,20171227,132.09,132.09,129.15,130.12,3460
RAL,20171226,132.09,132.09,127.29,129.64,13290
RAL,20171225,131.3,133.06,129.15,129.15,7170
RAL,20171222,133.06,134.52,132.08,134.53,1720
RAL,20171221,132.08,135.02,132.08,134.72,480
RAL,20171220,135.02,136.0,133.06,133.06,4090
RAL,20171219,135.02,136.88,134.73,136.78,1820
RAL,20171218,137.85,137.85,134.13,136.78,1970
RAL,20171215,134.03,136.38,133.06,136.09,3060
RAL,20171214,133.06,136.88,133.06,136.48,10220
RAL,20171213,136.0,136.98,136.0,136.88,460
RAL,20171212,134.53,134.53,133.06,134.53,6000
RAL,20171211,136.87,136.87,132.08,135.02,15380
RAL,20171208,135.02,136.0,134.53,135.7,7310
RAL,20171207,136.0,136.0,133.06,135.02,1950
RAL,20171206,133.06,135.02,133.06,135.02,1250
RAL,20171205,133.45,136.68,133.06,133.06,12830
RAL,20171204,136.97,136.97,132.86,132.86,27570
RAL,20171201,137.86,137.86,135.71,136.97,7890
RAL,20171130,135.99,137.85,135.99,137.76,9530
RAL,20171129,136.98,137.86,136.0,136.97,13170
RAL,20171128,137.95,137.95,136.87,137.76,1800
RAL,20171127,138.93,138.93,135.5,137.95,8630
RAL,20171124,139.42,139.42,136.39,136.97,20730
RAL,20171123,139.81,140.89,137.46,139.91,8900
RAL,20171122,136.97,140.88,135.99,139.91,17560
RAL,20171121,136.97,136.97,135.6,136.97,8310
RAL,20171120,135.99,136.68,135.01,136.48,2920
RAL,20171117,136.19,136.88,134.63,136.48,9800
RAL,20171116,135.41,137.37,135.02,136.29,6590
RAL,20171115,136.98,138.54,133.26,135.41,24510
RAL,20171114,134.13,137.95,134.13,135.02,17180
RAL,20171113,136.48,137.95,134.52,137.95,17280
RAL,20171110,136.48,137.16,135.01,136.48,9400
RAL,20171109,137.75,137.75,134.03,136.48,13670
RAL,20171108,135.7,137.95,135.01,135.99,6510
