<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACL,20180426,9.00,9.20,9.00,9.20,54850
ACL,20180424,9.30,9.40,9.30,9.30,50
ACL,20180419,9.30,9.30,9.30,9.30,20
ACL,20180418,9.40,9.40,9.40,9.40,10
ACL,20180417,8.76,9.37,8.76,9.20,30480
ACL,20180416,8.77,8.80,8.77,8.77,6080
ACL,20180413,8.50,8.80,8.50,8.77,4140
ACL,20180412,8.50,8.50,8.50,8.50,300
ACL,20180411,8.50,8.90,8.50,8.51,580
ACL,20180410,8.30,8.50,8.30,8.50,80
ACL,20180409,8.78,8.90,8.50,8.90,32250
ACL,20180406,8.50,8.78,8.50,8.78,27440
ACL,20180405,8.50,8.50,8.50,8.50,3000
ACL,20180404,8.40,8.88,8.40,8.88,30
ACL,20180403,8.45,8.96,8.45,8.89,2090
ACL,20180402,8.40,8.90,8.40,8.40,21060
ACL,20180330,8.40,8.70,8.40,8.40,35660
ACL,20180329,8.26,8.45,8.25,8.40,18490
ACL,20180327,8.45,8.60,8.30,8.60,2780
ACL,20180326,8.20,8.20,8.20,8.20,10030
ACL,20180322,8.45,8.45,8.45,8.45,10
ACL,20180320,8.38,8.38,8.38,8.38,300
ACL,20180319,8.50,8.50,8.20,8.38,37030
ACL,20180316,8.31,8.30,8.30,8.30,1900
ACL,20180315,8.30,8.50,8.30,8.31,37610
ACL,20180314,8.35,8.35,8.10,8.30,43630
ACL,20180313,8.20,8.29,8.00,8.29,3410
ACL,20180312,8.10,8.10,8.00,8.10,35430
ACL,20180309,8.10,8.29,8.05,8.05,18020
ACL,20180308,8.30,8.40,8.05,8.30,16430
ACL,20180307,8.10,8.30,8.00,8.30,25550
ACL,20180306,8.35,8.35,7.72,8.20,75020
ACL,20180305,8.30,8.30,8.30,8.30,37900
ACL,20180302,8.30,8.35,8.30,8.35,27960
ACL,20180301,8.40,8.40,8.28,8.30,22030
ACL,20180228,8.00,8.30,8.00,8.30,9630
ACL,20180227,8.00,8.20,8.00,8.20,5580
ACL,20180226,8.01,8.19,8.00,8.19,7250
ACL,20180223,8.20,8.20,7.63,8.01,60090
ACL,20180222,8.20,8.20,8.12,8.20,5040
ACL,20180221,8.00,8.20,8.00,8.20,3950
ACL,20180213,8.22,8.22,8.11,8.11,90
ACL,20180212,8.19,8.30,8.19,8.21,2170
ACL,20180209,7.90,8.19,7.80,8.19,5230
ACL,20180208,7.90,7.90,7.86,7.90,5020
ACL,20180207,7.90,7.99,7.80,7.98,27450
ACL,20180206,7.80,7.80,7.26,7.80,1150
ACL,20180205,7.80,7.80,7.80,7.80,5020
ACL,20180202,7.80,7.90,7.60,7.80,14170
ACL,20180201,7.70,8.00,7.70,8.00,12380
ACL,20180131,7.98,7.98,7.80,7.80,2280
ACL,20180130,7.78,7.99,7.78,7.98,21890
ACL,20180129,8.20,8.20,7.74,7.99,12610
ACL,20180126,8.50,8.50,8.20,8.30,1400
ACL,20180125,8.45,8.45,8.20,8.20,1140
ACL,20180122,8.13,8.50,8.13,8.13,8160
ACL,20180119,8.21,8.45,8.20,8.20,1360
ACL,20180118,8.57,8.57,8.21,8.55,10210
ACL,20180117,8.21,8.59,8.21,8.58,1670
ACL,20180116,7.99,8.60,7.99,8.59,6540
ACL,20180115,8.70,8.70,8.50,8.50,2420
ACL,20180112,8.70,8.90,8.50,8.70,72920
ACL,20180111,8.15,8.70,8.15,8.70,30370
ACL,20180110,8.10,8.15,8.10,8.15,15710
ACL,20180109,7.62,8.34,7.62,7.62,3240
ACL,20180108,8.49,8.49,7.80,7.80,25010
ACL,20180105,8.40,8.40,8.35,8.35,330
ACL,20180104,8.15,8.49,8.12,8.40,17030
ACL,20180103,8.12,8.80,8.12,8.15,630
ACL,20180102,8.10,8.50,8.11,8.45,330
ACL,20171229,8.55,8.55,8.10,8.10,5440
ACL,20171228,8.10,8.65,8.10,8.12,7350
ACL,20171227,8.60,8.66,8.10,8.12,18120
ACL,20171226,8.20,8.59,8.10,8.10,50540
ACL,20171222,8.65,8.65,8.31,8.65,30
ACL,20171221,9.25,9.25,8.30,8.31,60
ACL,20171220,8.70,8.80,8.30,8.80,100
ACL,20171219,8.65,8.65,8.65,8.65,5700
ACL,20171218,8.65,8.75,8.65,8.75,34590
ACL,20171213,8.49,8.70,8.00,8.70,10030
ACL,20171212,8.56,8.56,8.30,8.30,170
ACL,20171211,8.60,8.82,8.26,8.26,60
ACL,20171208,8.25,8.25,8.25,8.25,40
ACL,20171207,8.54,8.54,8.49,8.49,110
ACL,20171206,8.49,8.49,8.49,8.49,10
ACL,20171205,8.30,8.60,8.30,8.30,1270
ACL,20171204,8.20,8.67,8.20,8.25,7830
ACL,20171130,8.67,8.67,8.67,8.67,20
ACL,20171127,8.10,8.67,8.10,8.67,50
ACL,20171124,8.07,8.68,8.07,8.68,130
ACL,20171122,8.30,8.67,8.30,8.67,8750
ACL,20171120,8.70,8.70,8.70,8.70,20
ACL,20171116,8.58,8.58,8.58,8.58,1630
ACL,20171115,8.57,8.58,8.57,8.58,850
ACL,20171114,8.01,8.58,8.01,8.58,30
ACL,20171110,8.53,8.58,8.53,8.58,50
ACL,20171107,8.11,8.58,8.11,8.58,20
ACL,20171101,8.11,8.60,8.11,8.60,40
ACL,20171030,8.50,8.60,8.50,8.60,310
ACL,20171027,8.65,8.65,8.65,8.65,30
ACL,20171023,8.60,8.60,8.60,8.60,100
ACL,20171020,8.69,8.70,8.69,8.70,2020
ACL,20171019,8.69,8.70,8.69,8.70,3010
ACL,20171018,8.51,8.74,8.30,8.74,8220
ACL,20171017,8.50,8.75,8.50,8.75,980
ACL,20171016,8.88,8.88,8.50,8.84,40
ACL,20171013,8.70,8.80,8.50,8.80,13510
ACL,20171012,8.55,8.70,8.55,8.70,80
ACL,20171011,8.70,8.78,8.50,8.78,9220
ACL,20171010,8.40,8.78,8.01,8.70,7710
ACL,20171009,8.60,8.60,8.40,8.60,240
ACL,20171006,8.40,8.50,8.40,8.50,1110
ACL,20171002,8.40,8.40,8.40,8.40,70
ACL,20170928,8.35,8.40,8.35,8.40,200
ACL,20170927,8.40,8.40,8.40,8.40,1000
ACL,20170925,8.40,8.45,8.40,8.45,13010
ACL,20170922,8.61,8.61,8.30,8.45,270
ACL,20170921,8.11,8.45,8.00,8.05,3710
ACL,20170920,8.40,8.50,8.40,8.50,14770
ACL,20170919,8.60,8.60,8.15,8.40,600
ACL,20170918,8.50,8.50,8.30,8.40,10160
ACL,20170914,8.15,8.55,8.15,8.55,210
ACL,20170913,8.50,8.55,8.50,8.55,30
ACL,20170912,8.30,8.30,8.30,8.30,11600
ACL,20170911,8.35,8.35,8.30,8.35,300
ACL,20170908,8.35,8.35,8.35,8.35,400
ACL,20170907,8.36,8.38,8.30,8.38,2900
ACL,20170906,8.38,8.39,8.01,8.36,210
ACL,20170901,8.50,8.50,8.38,8.40,3340
ACL,20170831,8.55,8.55,8.00,8.54,2680
ACL,20170829,8.40,8.58,8.00,8.58,12100
ACL,20170828,8.50,8.60,8.40,8.60,4880
ACL,20170825,8.50,8.50,8.50,8.50,3000
ACL,20170824,8.50,8.50,8.30,8.50,1540
ACL,20170823,8.40,8.60,8.30,8.60,12480
ACL,20170822,8.40,8.54,8.25,8.50,720
ACL,20170821,8.40,8.56,8.40,8.40,180
ACL,20170818,8.78,8.80,8.60,8.60,560
ACL,20170817,7.95,8.57,7.95,8.57,1500
ACL,20170816,8.50,8.69,8.30,8.50,2910
ACL,20170815,8.60,8.60,8.60,8.60,160
ACL,20170814,8.40,8.67,8.40,8.60,1540
ACL,20170811,8.79,8.79,8.30,8.60,2350
ACL,20170810,8.78,8.78,8.40,8.40,300
ACL,20170809,8.61,8.80,8.50,8.79,1520
ACL,20170808,8.60,8.80,8.30,8.80,930
ACL,20170807,8.27,8.79,8.27,8.79,5180
ACL,20170804,8.90,8.90,8.30,8.85,5260
ACL,20170803,8.85,8.89,8.70,8.89,8440
ACL,20170802,8.85,8.85,8.50,8.85,260
ACL,20170801,9.00,9.00,8.20,8.56,8460
ACL,20170731,8.56,8.56,8.56,8.56,9880
ACL,20170728,8.27,8.27,7.93,8.00,440
ACL,20170727,8.10,8.20,8.00,8.00,1290
ACL,20170726,7.67,8.00,7.67,8.00,4790
ACL,20170725,8.00,8.00,7.66,8.00,31000
ACL,20170724,8.25,8.39,8.23,8.23,16010
ACL,20170721,8.20,8.39,8.20,8.39,20
ACL,20170720,8.00,8.48,8.00,8.39,4020
ACL,20170719,8.25,8.40,8.25,8.40,620
ACL,20170718,8.45,8.45,8.40,8.45,210
ACL,20170717,8.50,8.50,8.50,8.50,10
ACL,20170714,8.25,8.50,8.25,8.50,1030
ACL,20170713,8.35,8.50,8.06,8.50,4090
ACL,20170712,8.50,8.50,8.50,8.50,510
ACL,20170711,8.49,8.49,8.20,8.49,2120
ACL,20170710,8.49,8.49,8.30,8.49,6480
ACL,20170707,8.49,8.49,8.49,8.49,100
ACL,20170706,8.31,8.85,8.28,8.50,2800
ACL,20170705,8.48,8.50,8.48,8.50,30
ACL,20170704,8.46,8.50,8.38,8.48,4910
ACL,20170703,8.45,8.50,8.45,8.46,2690
ACL,20170630,8.59,8.59,8.23,8.48,1860
ACL,20170628,8.38,8.48,8.38,8.48,900
ACL,20170627,8.38,8.39,8.38,8.38,10660
ACL,20170626,8.44,8.44,8.44,8.44,10
ACL,20170623,8.60,8.60,8.60,8.60,10
ACL,20170622,8.34,8.38,8.34,8.38,60
ACL,20170621,8.00,8.35,8.00,8.34,2310
ACL,20170620,8.55,8.55,8.15,8.15,110
ACL,20170616,8.55,8.55,8.55,8.55,10
ACL,20170615,8.11,8.55,8.00,8.50,14890
ACL,20170612,8.20,8.60,8.10,8.60,15010
ACL,20170609,8.40,8.50,8.40,8.50,600
ACL,20170608,8.60,8.60,8.60,8.60,20
ACL,20170606,8.55,8.60,8.55,8.60,3300
ACL,20170601,8.60,8.60,8.60,8.60,10
ACL,20170530,8.60,8.60,8.60,8.60,1110
ACL,20170526,8.89,8.89,8.50,8.60,6720
ACL,20170525,8.11,8.60,8.10,8.60,2610
ACL,20170524,8.60,8.60,8.60,8.60,260
ACL,20170523,8.65,8.70,8.20,8.60,3810
ACL,20170522,8.10,8.60,8.10,8.60,230
ACL,20170519,8.10,8.50,8.10,8.50,5810
ACL,20170518,8.20,8.45,8.20,8.20,780
ACL,20170517,8.15,8.50,8.15,8.50,2780
ACL,20170516,8.45,8.55,8.45,8.50,5300
ACL,20170515,8.48,8.48,8.15,8.15,1400
ACL,20170512,8.06,8.40,8.06,8.15,1950
ACL,20170511,8.10,8.29,8.10,8.15,1260
ACL,20170510,7.99,8.39,7.99,8.35,520
ACL,20170509,8.10,8.30,8.10,8.10,1620
ACL,20170508,8.40,8.40,7.58,8.10,7170
ACL,20170505,8.02,8.40,8.00,8.15,1530
ACL,20170504,8.20,8.50,8.20,8.50,140
ACL,20170503,8.00,8.29,8.00,8.29,4360
ACL,20170428,7.86,8.45,7.86,8.40,5030
ACL,20170426,8.50,8.50,7.96,8.45,2050
ACL,20170425,8.20,8.55,8.20,8.55,590
ACL,20170421,7.65,8.35,7.65,8.35,90
ACL,20170420,8.20,8.40,8.20,8.20,1070
ACL,20170419,8.20,8.20,8.20,8.20,50
ACL,20170418,8.49,8.49,8.49,8.49,10
ACL,20170417,8.49,8.49,8.49,8.49,10
ACL,20170414,8.29,8.59,7.71,8.25,3390
ACL,20170413,8.20,8.29,8.20,8.29,10100
ACL,20170412,8.20,8.20,8.20,8.20,10
ACL,20170411,8.10,8.20,8.10,8.20,3130
ACL,20170410,8.00,8.10,8.00,8.10,2400
ACL,20170407,8.00,8.10,7.61,8.00,11320
ACL,20170405,8.00,8.10,8.00,8.10,34890
ACL,20170404,8.00,8.28,8.00,8.00,1660
ACL,20170403,8.00,8.30,7.90,8.30,18030
ACL,20170331,8.00,8.20,8.00,8.00,4290
ACL,20170330,7.73,8.39,7.73,8.10,13170
ACL,20170329,8.20,8.30,7.85,8.30,10490
ACL,20170328,8.40,8.50,8.22,8.44,3110
ACL,20170327,8.50,8.50,8.40,8.40,21850
ACL,20170324,8.50,8.50,8.50,8.50,1550
ACL,20170323,8.99,8.99,8.14,8.75,6320
ACL,20170322,8.75,8.75,8.75,8.75,1500
ACL,20170321,8.42,8.76,8.42,8.76,100
ACL,20170320,8.30,8.78,8.30,8.77,40
ACL,20170315,8.48,8.80,8.47,8.80,1570
ACL,20170314,8.55,8.90,8.55,8.90,3660
ACL,20170313,8.80,8.80,8.60,8.60,260
ACL,20170310,8.76,8.76,8.76,8.76,1420
ACL,20170309,8.60,8.73,8.55,8.73,20540
ACL,20170308,8.68,8.90,8.60,8.73,4710
ACL,20170307,8.77,8.77,8.49,8.73,6460
ACL,20170306,8.69,8.69,8.69,8.69,20
ACL,20170303,8.50,8.80,8.35,8.80,6590
ACL,20170302,8.80,8.80,8.80,8.80,60
ACL,20170301,8.71,8.71,8.55,8.55,4200
ACL,20170228,9.30,9.30,8.71,9.19,8700
ACL,20170227,8.15,9.36,8.15,9.36,6800
ACL,20170224,8.31,8.75,8.30,8.75,1880
ACL,20170223,8.70,8.75,8.70,8.75,40
ACL,20170222,8.75,8.75,8.75,8.75,1300
ACL,20170221,8.65,8.65,8.00,8.65,3620
ACL,20170220,8.29,8.29,8.28,8.28,2250
ACL,20170217,8.90,8.90,8.90,8.90,20
ACL,20170216,8.51,8.85,8.50,8.80,2050
ACL,20170215,8.90,8.90,8.50,8.80,2040
ACL,20170214,8.90,8.90,8.90,8.90,30
ACL,20170210,8.77,8.80,8.77,8.80,1010
ACL,20170208,8.80,8.80,8.80,8.80,10
ACL,20170206,8.80,8.80,8.50,8.70,3150
ACL,20170203,8.50,8.50,8.50,8.50,6500
ACL,20170202,8.50,8.50,8.50,8.50,200
ACL,20170125,8.30,8.50,8.30,8.50,120
ACL,20170124,8.50,8.50,8.50,8.50,10
ACL,20170123,7.80,8.45,7.79,8.45,510
ACL,20170119,8.37,8.37,8.37,8.37,100
ACL,20170118,8.39,8.39,8.39,8.39,10
ACL,20170116,8.00,8.40,7.91,7.91,370
ACL,20170113,8.45,8.45,8.20,8.25,310
ACL,20170112,8.28,8.28,8.20,8.20,1050
ACL,20170111,8.20,8.40,8.20,8.40,180
ACL,20170109,8.34,8.34,8.34,8.34,20
ACL,20170105,7.93,7.93,7.93,7.93,20
ACL,20170103,7.91,8.74,7.91,7.93,530
ACL,20161230,8.40,8.50,8.40,8.50,3200
ACL,20161229,7.41,8.39,7.41,8.39,850
ACL,20161228,8.39,8.39,7.91,7.91,80
ACL,20161227,8.40,8.40,8.40,8.40,20
ACL,20161226,8.48,8.48,8.40,8.40,30
ACL,20161223,8.20,8.40,7.95,7.95,200
ACL,20161222,8.48,8.48,8.48,8.48,10
ACL,20161221,8.00,8.50,8.00,8.15,1420
ACL,20161220,7.42,7.97,7.42,7.97,2540
ACL,20161219,7.70,7.95,7.70,7.95,430
ACL,20161216,7.70,7.70,7.70,7.70,1100
ACL,20161215,7.99,8.00,7.99,8.00,3020
ACL,20161214,7.25,7.96,7.25,7.96,310
ACL,20161213,7.30,7.79,7.30,7.79,4180
ACL,20161212,7.70,7.80,7.70,7.80,1190
ACL,20161209,7.60,8.00,7.60,8.00,20
ACL,20161208,7.30,7.89,7.30,7.89,1030
ACL,20161207,7.66,7.66,7.66,7.66,50
ACL,20161206,7.80,8.20,7.80,8.00,70
ACL,20161205,7.70,7.90,7.70,7.90,40
ACL,20161202,7.80,8.20,7.80,8.20,2110
ACL,20161201,8.40,8.40,7.50,7.95,9830
