<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GIL,20180426,41.0,41.0,39.8,40.0,6870
GIL,20180424,39.3,41.5,39.3,41.1,26930
GIL,20180423,43.5,43.5,41.3,41.3,48070
GIL,20180420,42.9,44.4,42.1,44.4,60290
GIL,20180419,44.2,44.2,42.75,42.8,40530
GIL,20180418,44.2,44.3,43.35,43.5,8230
GIL,20180417,44.0,44.5,43.2,43.6,43900
GIL,20180416,44.5,45.1,43.1,43.1,32360
GIL,20180413,46.2,46.2,44.65,45.1,56030
GIL,20180412,44.1,45.9,44.1,45.8,94650
GIL,20180411,46.15,46.45,44.5,45.0,95910
GIL,20180410,46.5,47.0,46.0,46.15,79230
GIL,20180409,47.25,48.5,46.5,46.5,66050
GIL,20180406,46.05,47.9,46.0,47.25,143700
GIL,20180405,47.5,47.6,46.05,46.05,73080
GIL,20180404,47.6,48.3,47.5,47.5,55550
GIL,20180403,48.5,48.5,47.0,48.3,19860
GIL,20180402,46.6,48.5,46.6,48.5,50950
GIL,20180330,47.8,48.2,46.6,46.6,68030
GIL,20180329,48.7,49.3,47.8,47.8,73330
GIL,20180328,47.0,48.6,47.0,48.3,104510
GIL,20180327,45.6,47.0,45.6,47.0,120760
GIL,20180326,45.6,45.9,45.5,45.6,57810
GIL,20180323,45.0,45.6,44.05,45.6,194910
GIL,20180322,45.4,45.75,45.0,45.6,61710
GIL,20180321,44.2,45.5,44.2,45.4,114060
GIL,20180320,44.2,44.5,44.1,44.2,115710
GIL,20180319,44.4,44.5,43.0,44.2,190620
GIL,20180316,44.0,44.7,44.0,44.0,509470
GIL,20180315,44.6,44.6,43.9,44.0,87840
GIL,20180314,43.0,44.6,42.9,43.7,423590
GIL,20180313,43.5,43.9,42.5,43.0,75520
GIL,20180312,43.5,44.35,43.5,43.5,107930
GIL,20180309,44.5,44.5,43.4,43.5,245550
GIL,20180308,40.5,42.8,40.3,42.65,295590
GIL,20180307,40.6,41.3,39.9,40.2,37720
GIL,20180306,39.1,40.9,39.1,40.2,167730
GIL,20180305,40.85,40.85,39.0,39.0,249380
GIL,20180302,41.0,41.2,40.0,40.3,129750
GIL,20180301,41.4,41.6,41.05,41.05,83330
GIL,20180228,42.0,42.7,41.3,41.4,153730
GIL,20180227,41.8,42.0,41.3,41.6,79760
GIL,20180226,42.25,42.4,41.5,41.8,189880
GIL,20180223,42.0,43.0,42.0,42.5,70940
GIL,20180222,42.1,43.8,42.0,42.0,97880
GIL,20180221,38.6,41.3,38.6,41.3,122180
GIL,20180213,38.1,38.6,37.85,38.6,115550
GIL,20180212,38.9,39.6,38.0,38.1,124970
GIL,20180209,37.6,39.4,37.6,38.9,51370
GIL,20180208,42.0,42.4,39.1,40.0,201430
GIL,20180207,42.4,42.4,41.0,42.0,164150
GIL,20180206,40.0,41.0,40.0,40.0,199150
GIL,20180205,44.95,44.95,42.0,43.0,354600
GIL,20180202,39.3,42.05,39.3,42.05,122650
GIL,20180201,39.2,41.3,38.2,39.3,48020
GIL,20180131,42.0,42.2,40.2,41.0,84820
GIL,20180130,40.0,42.0,39.5,42.0,79060
GIL,20180129,38.3,39.8,38.2,39.5,82540
GIL,20180126,35.8,38.3,35.8,38.0,141970
GIL,20180125,36.0,36.2,35.5,35.8,67120
GIL,20180122,36.4,36.4,34.2,35.6,2220
GIL,20180119,33.95,35.9,33.95,35.9,16850
GIL,20180118,33.7,35.35,33.7,33.9,1420
