<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSI,20180508,36.00,36.80,35.80,35.80,3875690
SSI,20180507,34.90,36.55,34.00,36.40,3820060
SSI,20180504,35.50,35.60,34.10,34.25,2624670
SSI,20180503,34.30,35.40,32.70,35.00,5248480
SSI,20180502,34.80,36.45,34.70,34.80,3753890
SSI,20180427,34.30,36.70,34.30,36.00,5390690
SSI,20180426,37.40,37.45,34.80,34.80,10854440
SSI,20180424,39.00,39.20,37.40,37.40,4821750
SSI,20180423,39.10,42.10,39.10,39.10,5811840
SSI,20180420,40.60,42.00,40.05,42.00,4445130
SSI,20180419,41.00,41.60,40.45,40.60,5077900
SSI,20180418,42.20,42.50,41.50,41.50,3774190
SSI,20180417,41.50,42.00,40.90,42.00,2444350
SSI,20180416,41.10,42.20,40.10,41.40,3355220
SSI,20180413,42.50,42.50,41.10,41.30,3210960
SSI,20180412,41.50,42.45,40.80,42.00,6199070
SSI,20180411,43.60,43.70,41.70,41.80,8254090
SSI,20180410,44.10,44.40,43.05,43.50,6851810
SSI,20180409,42.00,44.30,41.90,44.30,9138680
SSI,20180406,42.00,42.65,41.75,41.90,6142670
SSI,20180405,42.20,42.35,41.60,41.90,4500600
SSI,20180404,43.00,43.20,41.90,41.90,6024780
SSI,20180403,40.80,42.55,40.50,42.20,12295680
SSI,20180402,39.50,40.85,39.30,40.80,6731550
SSI,20180330,39.15,39.20,38.20,39.00,4561950
SSI,20180329,39.55,39.75,38.85,39.00,3861330
SSI,20180328,39.55,40.00,39.30,39.50,3125890
SSI,20180327,40.90,41.10,39.80,40.00,5638950
SSI,20180326,39.30,40.30,39.20,40.20,4121060
SSI,20180323,39.10,39.60,38.10,39.60,9963470
SSI,20180322,41.30,41.35,40.25,40.30,6711150
SSI,20180321,41.35,41.40,40.60,40.95,5884400
SSI,20180320,40.40,41.70,40.40,41.05,5022610
SSI,20180319,41.00,41.80,40.50,41.00,5351810
SSI,20180316,41.00,41.15,39.40,41.00,14370650
SSI,20180315,38.90,39.35,38.80,39.25,4764650
SSI,20180314,39.85,39.95,39.20,39.20,4990260
SSI,20180313,38.60,39.50,38.30,39.50,5269610
SSI,20180312,38.40,39.45,38.30,38.40,4999020
SSI,20180309,38.90,39.45,38.45,38.80,9301060
SSI,20180308,38.10,38.20,37.50,38.15,5641340
SSI,20180307,38.00,38.90,37.30,38.20,8682010
SSI,20180306,36.25,37.80,35.80,37.80,7628590
SSI,20180305,38.40,38.95,35.35,35.35,8925540
SSI,20180302,37.30,38.25,36.90,38.00,6267180
SSI,20180301,36.90,38.45,36.80,37.80,8972120
SSI,20180228,35.00,36.90,34.75,36.90,9313900
SSI,20180227,35.30,35.45,34.85,35.30,4419640
SSI,20180226,36.00,36.20,35.05,35.05,7218640
SSI,20180223,34.70,35.30,34.45,35.20,4271290
SSI,20180222,34.60,35.15,34.05,34.40,4411070
SSI,20180221,34.50,35.60,34.35,35.10,5567150
SSI,20180213,33.80,34.50,33.80,34.15,3788310
SSI,20180212,32.70,33.60,32.40,33.60,4601160
SSI,20180209,29.90,31.60,29.90,31.60,5374370
SSI,20180208,32.20,33.00,31.60,31.60,2490480
SSI,20180207,33.20,33.35,32.60,33.00,5380150
SSI,20180206,31.20,32.30,30.40,31.20,12223040
SSI,20180205,32.65,34.70,32.65,32.65,9615070
SSI,20180202,34.80,35.35,34.50,35.10,3569790
