<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KHA,20180426,30.00,30.00,30.00,30.00,800
KHA,20180424,30.00,30.00,30.00,30.00,10
KHA,20180423,29.00,32.00,29.00,30.00,2030
KHA,20180420,33.15,33.15,29.00,31.00,240
KHA,20180419,30.00,31.00,30.00,31.00,2310
KHA,20180418,31.00,31.10,29.00,29.00,220
KHA,20180417,27.90,30.95,27.90,30.95,210
KHA,20180416,29.80,29.90,29.80,29.90,40
KHA,20180413,32.10,32.10,31.90,32.00,2630
KHA,20180412,33.00,33.00,30.00,31.95,2290
KHA,20180411,32.90,32.90,30.00,30.90,2240
KHA,20180410,27.15,30.90,27.15,30.90,5950
KHA,20180409,28.85,28.90,28.85,28.90,510
KHA,20180406,32.00,32.00,31.00,31.00,6150
KHA,20180405,30.90,33.00,30.90,33.00,1880
KHA,20180404,29.80,30.90,29.80,30.90,50
KHA,20180403,32.00,32.00,32.00,32.00,1600
KHA,20180402,32.00,32.00,32.00,32.00,1000
KHA,20180330,32.00,32.00,32.00,32.00,2620
KHA,20180329,31.90,32.00,31.90,32.00,7800
KHA,20180327,30.20,30.20,30.20,30.20,1000
KHA,20180326,30.20,30.20,28.40,28.40,1510
KHA,20180323,30.00,30.20,30.00,30.20,5420
KHA,20180322,29.60,29.60,29.00,29.60,10100
KHA,20180320,29.50,29.60,29.50,29.60,130
KHA,20180316,29.50,29.50,29.50,29.50,480
KHA,20180315,29.00,29.50,29.00,29.50,2450
KHA,20180313,30.50,30.50,30.00,30.00,2110
KHA,20180312,31.00,31.00,31.00,31.00,10
KHA,20180309,31.00,31.00,31.00,31.00,30
KHA,20180308,33.00,33.00,33.00,33.00,220
KHA,20180307,32.00,32.50,32.00,32.00,2400
KHA,20180306,31.20,31.30,31.20,31.20,2010
KHA,20180226,33.50,33.50,33.50,33.50,1070
KHA,20180222,32.50,33.50,32.50,33.50,24610
KHA,20180221,32.50,32.50,32.50,32.50,4380
KHA,20180213,32.50,32.50,32.50,32.50,21860
KHA,20180212,32.50,32.50,32.50,32.50,2180
KHA,20180209,31.20,32.50,31.20,32.50,2260
KHA,20180208,33.50,33.50,33.50,33.50,2000
KHA,20180207,33.50,33.50,33.50,33.50,2750
KHA,20180206,35.35,35.35,33.50,35.00,10200
KHA,20180205,35.35,35.35,33.50,35.35,1850
KHA,20180202,34.95,35.50,33.50,35.50,53690
KHA,20180201,33.00,34.00,33.00,34.00,3990
KHA,20180131,33.00,34.00,33.00,33.00,3980
KHA,20180130,33.00,33.00,33.00,33.00,4730
KHA,20180129,32.70,33.00,32.70,33.00,4650
KHA,20180126,31.60,32.50,31.60,32.50,5000
KHA,20180125,31.00,31.30,31.00,31.30,1160
KHA,20180122,30.50,30.50,30.20,30.50,1330
KHA,20180119,30.00,30.60,30.00,30.60,1510
KHA,20180118,30.00,30.10,30.00,30.00,5730
KHA,20180117,30.00,30.00,30.00,30.00,4030
KHA,20180116,30.00,31.00,29.00,30.00,1290
KHA,20180115,30.00,30.00,29.20,30.00,1900
KHA,20180112,29.00,30.00,27.90,29.00,3990
KHA,20180111,28.70,30.00,27.10,30.00,8990
KHA,20180110,29.00,30.50,29.00,29.00,4020
KHA,20180109,28.85,30.95,28.85,30.95,3940
KHA,20180108,31.00,31.00,31.00,31.00,10
KHA,20180105,30.00,30.00,30.00,30.00,5010
KHA,20180104,29.80,30.90,29.00,29.85,42150
KHA,20180103,28.75,29.90,28.75,29.90,750
KHA,20180102,29.90,30.90,29.90,30.90,50
KHA,20171229,29.00,29.90,28.80,29.90,11110
KHA,20171228,28.00,28.00,28.00,28.00,320
KHA,20171227,27.00,27.95,27.00,27.80,760
KHA,20171226,27.00,27.00,27.00,27.00,300
KHA,20171225,27.00,28.00,27.00,28.00,1010
KHA,20171222,27.50,27.50,27.50,27.50,930
KHA,20171221,28.50,28.50,27.00,28.10,160
KHA,20171220,28.20,28.20,28.20,28.20,10
KHA,20171218,26.50,27.60,26.00,27.60,1020
KHA,20171215,27.60,28.00,26.00,27.60,4830
KHA,20171214,26.90,27.00,26.50,27.00,550
KHA,20171213,27.00,28.50,26.00,27.00,3530
KHA,20171212,26.80,27.50,26.80,27.50,820
KHA,20171211,27.00,29.00,27.00,28.00,2020
KHA,20171208,27.00,28.00,26.85,27.80,1200
KHA,20171207,26.00,28.00,26.00,28.00,2010
KHA,20171206,27.00,27.00,26.50,27.00,260
KHA,20171205,27.00,27.00,27.00,27.00,300
KHA,20171204,27.50,27.90,27.00,27.90,1900
KHA,20171201,26.00,27.00,26.00,27.00,190
