<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REE,20180508,36.35,36.70,36.30,36.40,391940
REE,20180507,35.90,36.45,35.40,36.45,424520
REE,20180504,36.10,36.10,35.30,35.60,294440
REE,20180503,35.10,35.90,34.80,35.90,469780
REE,20180502,35.80,36.20,35.25,35.80,681230
REE,20180427,35.00,35.90,34.80,35.90,522080
REE,20180426,36.30,36.30,34.55,34.55,1154690
REE,20180424,35.50,36.50,35.20,36.00,1079630
REE,20180423,36.10,38.15,36.10,36.10,901800
REE,20180420,37.20,38.00,37.20,37.60,596050
REE,20180419,38.10,38.30,37.20,37.20,876760
REE,20180418,38.10,38.50,38.00,38.00,336890
REE,20180417,37.50,38.25,37.50,38.10,660420
REE,20180416,38.00,38.15,35.70,37.50,1201100
REE,20180413,39.00,39.00,38.15,38.15,1284990
REE,20180412,38.30,39.10,38.15,38.60,776530
REE,20180411,40.40,40.40,38.50,38.50,1612660
REE,20180410,39.35,40.20,39.35,39.90,2169530
REE,20180409,39.45,39.70,39.20,39.35,762360
REE,20180406,39.15,40.10,39.10,39.45,1360090
REE,20180405,39.40,39.70,39.05,39.15,719060
REE,20180404,40.00,40.20,39.05,39.30,997840
REE,20180403,38.25,39.50,38.25,39.50,1725110
REE,20180402,37.70,38.20,37.70,38.20,780060
REE,20180330,37.80,38.10,37.50,37.70,471800
REE,20180329,38.95,38.95,37.80,37.80,701180
REE,20180328,38.00,38.80,37.90,38.60,656670
REE,20180327,38.00,38.45,37.90,38.00,760560
REE,20180326,37.50,37.90,37.50,37.70,791450
REE,20180323,37.30,38.00,36.90,37.70,2518560
REE,20180322,39.00,39.50,38.65,38.70,911920
REE,20180321,39.70,39.70,38.50,39.00,1675000
REE,20180320,39.10,39.90,39.00,39.30,813900
REE,20180319,39.40,40.40,39.40,39.40,1359300
REE,20180316,40.20,41.10,40.00,40.20,1958180
REE,20180315,40.80,41.45,40.40,41.10,1825010
REE,20180314,39.80,41.10,39.70,40.80,2362580
