<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGI,20180416,19.00,19.00,19.00,19.00,30
PGI,20180413,18.50,19.20,18.50,19.00,59040
PGI,20180412,18.50,18.50,18.50,18.50,1000
PGI,20180411,18.70,18.70,18.50,18.50,14660
PGI,20180410,19.85,19.85,18.70,18.70,40
PGI,20180406,18.90,18.95,18.90,18.95,40
PGI,20180405,18.60,18.65,18.60,18.65,2580
PGI,20180404,19.20,19.25,18.60,18.60,2000
PGI,20180403,19.50,19.50,18.60,19.30,6640
PGI,20180402,18.70,19.00,18.70,19.00,610
PGI,20180330,18.55,18.70,18.55,18.70,4060
PGI,20180329,19.00,19.30,19.00,19.30,2510
PGI,20180328,19.70,19.70,19.50,19.50,8080
PGI,20180327,19.50,19.70,19.50,19.70,1620
PGI,20180326,18.55,19.50,18.55,19.50,1610
PGI,20180323,18.55,19.00,18.55,18.55,3010
PGI,20180322,20.20,20.20,18.30,18.30,15620
PGI,20180321,19.00,19.65,19.00,19.65,110
PGI,20180320,19.75,20.00,18.40,18.40,75010
PGI,20180319,19.75,20.00,19.75,19.75,83120
PGI,20180316,20.00,20.00,19.95,20.00,39140
PGI,20180315,19.95,20.00,19.90,20.00,30550
PGI,20180314,19.90,20.00,19.65,20.00,14660
PGI,20180313,19.80,19.80,19.60,19.80,269650
PGI,20180312,19.80,19.80,19.40,19.75,162480
PGI,20180309,19.90,19.90,19.70,19.80,84900
PGI,20180308,19.85,19.90,19.85,19.90,1800
PGI,20180307,19.90,19.90,19.85,19.90,26740
PGI,20180306,19.90,19.90,19.80,19.90,3740
PGI,20180305,19.80,20.00,19.80,19.85,71080
PGI,20180302,20.00,20.00,19.80,19.90,14540
PGI,20180301,19.80,19.90,19.80,19.90,26670
PGI,20180228,19.80,19.90,19.80,19.90,9180
PGI,20180227,19.90,19.90,19.70,19.90,32260
PGI,20180226,19.00,19.90,18.80,19.90,109650
PGI,20180223,20.05,20.10,18.65,19.90,4360
PGI,20180222,20.00,20.00,19.90,19.90,2000
PGI,20180221,20.00,20.00,19.70,20.00,66470
PGI,20180213,19.40,19.45,19.30,19.40,8660
PGI,20180212,18.95,19.00,18.95,19.00,3620
PGI,20180209,17.80,19.00,17.80,19.00,118220
PGI,20180208,17.80,17.80,17.80,17.80,750
PGI,20180207,17.52,17.80,17.05,17.80,7660
PGI,20180206,18.03,17.80,16.86,16.96,4410
PGI,20180205,18.08,18.17,18.03,18.03,6670
PGI,20180202,18.27,18.27,18.08,18.08,3020
PGI,20180201,18.74,18.74,18.08,18.36,7570
PGI,20180131,18.55,18.55,18.55,18.55,100
PGI,20180130,18.92,18.92,18.92,18.92,2100
PGI,20180129,18.92,19.01,17.80,18.92,39170
PGI,20180126,19.63,19.63,17.90,18.92,58280
PGI,20180125,19.67,19.67,18.73,19.16,20990
PGI,20180122,19.68,20.05,18.93,19.67,33510
PGI,20180119,18.74,18.74,18.08,18.74,5320
PGI,20180118,18.74,19.02,18.27,19.02,25340
PGI,20180117,19.63,19.63,18.74,18.74,3250
PGI,20180116,17.52,18.74,17.52,18.74,22000
