<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DQC,20180417,34.50,34.70,33.80,33.80,18380
DQC,20180416,34.90,35.00,33.50,34.50,7740
DQC,20180413,34.70,34.90,33.70,34.80,2960
DQC,20180412,33.10,35.00,33.00,34.70,50610
DQC,20180411,35.30,35.30,33.10,33.10,33250
DQC,20180410,35.70,35.70,35.20,35.30,34030
DQC,20180409,35.40,35.75,35.15,35.70,23340
DQC,20180406,36.40,36.50,35.00,35.70,20330
DQC,20180405,36.30,36.70,35.50,36.40,66640
DQC,20180404,32.00,35.40,32.00,35.40,110220
DQC,20180403,33.00,33.45,32.10,33.10,25560
DQC,20180402,32.80,33.50,32.70,32.90,48260
DQC,20180330,33.60,33.60,32.50,32.70,60690
DQC,20180329,34.50,34.50,33.00,33.60,41430
DQC,20180328,33.30,33.30,32.92,33.30,33660
DQC,20180327,34.35,34.35,33.01,33.30,37770
DQC,20180326,34.45,34.45,33.11,33.49,56600
DQC,20180323,34.93,34.93,33.49,34.16,24750
DQC,20180322,34.55,34.64,34.26,34.26,43110
DQC,20180321,35.41,35.41,34.45,34.88,77180
DQC,20180320,35.51,35.51,34.45,35.31,40850
DQC,20180319,35.69,35.89,34.64,34.74,28590
DQC,20180316,35.35,35.50,34.69,35.36,26640
DQC,20180315,35.89,35.89,34.45,35.02,36420
DQC,20180314,35.17,35.79,34.89,35.22,34920
DQC,20180313,35.41,35.41,35.12,35.22,47560
DQC,20180312,35.41,36.22,34.83,35.41,44030
DQC,20180309,34.55,35.99,34.55,35.60,52900
DQC,20180308,34.69,35.79,34.55,34.55,19780
DQC,20180307,36.27,36.36,34.93,35.22,46660
DQC,20180306,35.89,37.13,35.51,35.98,23180
DQC,20180305,36.27,37.32,35.89,35.89,135710
DQC,20180302,33.49,36.50,33.49,36.08,161530
DQC,20180301,33.11,34.26,33.11,34.16,73710
DQC,20180228,32.92,33.49,32.63,33.30,33580
DQC,20180227,33.78,33.97,32.82,33.06,16620
DQC,20180226,33.50,34.07,33.50,33.78,25010
DQC,20180223,33.39,33.49,32.53,33.40,17900
DQC,20180222,32.78,33.45,32.78,33.01,18350
DQC,20180221,32.83,32.92,32.35,32.78,30150
DQC,20180213,31.34,33.02,31.34,32.06,9210
DQC,20180212,31.58,32.44,31.10,31.58,22310
DQC,20180209,28.71,32.06,28.71,30.67,28000
DQC,20180208,32.73,32.73,30.63,30.72,64570
DQC,20180207,32.53,32.96,30.81,31.20,49100
DQC,20180206,30.81,33.49,30.00,30.81,84040
DQC,20180205,32.39,33.30,31.77,32.01,33150
DQC,20180202,33.30,33.68,32.53,32.82,19230
DQC,20180201,33.02,33.69,32.64,32.63,56730
DQC,20180131,33.83,33.83,32.92,33.21,53950
DQC,20180130,32.92,33.97,32.63,33.21,101890
DQC,20180129,34.26,34.26,32.83,32.92,60440
DQC,20180126,33.59,34.26,33.59,33.88,83810
DQC,20180125,34.93,35.03,33.59,33.59,139390
DQC,20180122,36.27,37.42,34.65,34.93,80780
DQC,20180119,37.32,37.51,36.55,36.56,75330
DQC,20180118,35.46,39.09,35.46,36.84,42780
DQC,20180117,38.86,38.86,37.15,37.75,141020
DQC,20180116,40.56,40.56,38.86,38.86,64630
DQC,20180115,40.57,40.66,39.83,40.47,33430
DQC,20180112,40.75,40.84,39.00,40.75,123290
DQC,20180111,37.79,38.99,36.87,39.00,136950
DQC,20180110,38.16,38.25,37.61,38.07,63770
DQC,20180109,38.07,38.44,37.79,38.07,58260
DQC,20180108,36.87,38.17,36.87,38.07,141830
DQC,20180105,36.14,37.80,36.14,36.46,33410
DQC,20180104,36.60,36.60,35.95,36.14,40440
