<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DPR,20180417,39.25,39.60,39.20,39.60,16920
DPR,20180416,38.50,39.00,38.40,39.00,20110
DPR,20180413,39.95,39.95,39.00,39.10,7540
DPR,20180412,39.40,39.40,38.50,39.25,11090
DPR,20180411,39.50,39.50,38.80,39.10,11780
DPR,20180410,39.80,39.80,39.00,39.45,17570
DPR,20180409,39.85,39.85,39.20,39.50,10350
DPR,20180406,39.30,39.95,39.15,39.15,13100
DPR,20180405,38.80,39.30,38.80,39.30,10220
DPR,20180404,39.00,39.40,38.90,39.35,23140
DPR,20180403,39.00,39.00,38.90,39.00,13840
DPR,20180402,38.50,39.90,38.50,39.30,94280
DPR,20180329,39.80,40.00,39.30,40.00,8740
DPR,20180328,39.00,39.40,39.00,39.30,22340
DPR,20180327,38.15,40.00,38.15,40.00,190
DPR,20180326,39.50,39.50,38.70,38.70,16100
DPR,20180323,37.50,39.50,37.50,39.40,20270
DPR,20180322,39.85,39.85,39.40,39.60,19510
DPR,20180321,39.80,39.80,39.75,39.80,3550
DPR,20180320,39.90,40.00,39.70,39.80,27220
DPR,20180319,41.50,41.50,39.75,39.75,3090
DPR,20180316,39.80,40.00,39.80,39.80,18690
DPR,20180315,40.70,40.80,40.00,40.00,15220
DPR,20180314,40.90,40.90,40.45,40.80,5820
DPR,20180313,39.60,40.95,39.60,40.45,12980
DPR,20180312,40.50,40.50,39.50,40.50,14760
DPR,20180309,40.50,40.80,39.80,39.80,11990
DPR,20180308,40.90,40.90,39.55,39.90,23060
DPR,20180307,40.50,41.25,39.90,39.90,16140
DPR,20180306,40.30,41.00,40.00,40.90,3130
DPR,20180305,41.00,41.45,40.30,41.30,6020
DPR,20180302,41.00,41.50,40.35,41.30,26790
DPR,20180301,40.30,41.30,40.30,41.30,26050
DPR,20180228,40.00,41.00,40.00,40.90,53280
DPR,20180227,40.95,40.95,39.90,40.20,8620
DPR,20180226,40.50,41.50,39.90,40.95,30020
DPR,20180223,40.50,40.50,39.70,39.90,17570
DPR,20180222,40.30,40.80,39.90,39.90,6350
DPR,20180221,40.80,41.00,40.35,40.80,9110
DPR,20180213,39.90,41.00,39.90,40.80,10270
DPR,20180212,38.70,40.00,38.70,40.00,20710
DPR,20180209,38.80,39.70,38.60,39.70,42400
DPR,20180208,39.80,39.80,38.85,39.20,21710
DPR,20180207,39.80,39.80,38.75,39.00,50240
DPR,20180206,39.40,39.50,37.50,39.40,148780
DPR,20180205,40.40,40.40,38.40,38.70,101500
DPR,20180202,40.00,41.00,40.00,40.30,13710
DPR,20180201,41.50,41.50,40.20,40.30,41230
DPR,20180131,40.00,41.75,39.70,41.50,85200
DPR,20180130,41.30,41.50,39.90,39.90,117360
DPR,20180129,43.00,43.00,41.70,41.90,43950
DPR,20180126,42.50,43.00,42.00,42.55,58050
DPR,20180125,42.60,43.90,42.60,42.80,90860
DPR,20180122,43.30,44.00,43.30,43.90,85280
DPR,20180119,43.10,43.50,43.00,43.50,142130
DPR,20180118,41.50,43.50,41.50,43.40,125330
DPR,20180117,44.50,44.50,41.50,42.50,85530
DPR,20180116,44.95,45.00,43.40,44.50,75100
DPR,20180115,41.70,44.50,41.70,44.50,181450
DPR,20180112,41.60,42.50,41.60,41.60,42750
DPR,20180111,42.30,42.30,41.50,41.80,67980
DPR,20180110,41.00,42.30,40.90,42.30,91330
DPR,20180109,40.80,41.10,40.40,41.05,78380
DPR,20180108,39.10,41.00,39.00,40.80,127960
DPR,20180105,39.25,39.25,38.90,38.90,36890
DPR,20180104,39.30,39.30,38.50,39.00,65350
DPR,20180103,39.00,39.20,38.80,39.20,19320
DPR,20180102,39.00,39.00,38.60,39.00,44150
DPR,20171229,39.20,39.30,38.50,39.00,22050
DPR,20171228,39.20,39.30,38.95,39.20,29080
DPR,20171227,39.00,39.45,38.95,39.00,22960
DPR,20171226,38.70,38.80,38.60,38.65,11700
DPR,20171225,38.50,38.90,38.50,38.70,2830
DPR,20171222,38.40,38.85,38.30,38.50,8290
DPR,20171221,38.50,38.60,38.50,38.50,16640
DPR,20171220,38.80,39.00,38.50,38.50,37260
DPR,20171219,38.95,38.95,38.50,38.95,25170
DPR,20171218,38.90,39.10,38.60,39.00,27110
