<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,20180508,121.10,122.00,120.20,120.20,1530
RAL,20180507,125.00,125.00,122.00,122.00,2820
RAL,20180504,124.00,126.00,121.60,126.00,17940
RAL,20180503,126.00,126.00,125.90,126.00,3120
RAL,20180502,126.00,126.90,121.60,126.00,4240
RAL,20180427,125.10,128.00,125.00,127.00,6570
RAL,20180426,125.00,127.00,124.90,127.00,3980
RAL,20180424,129.90,129.90,128.90,128.90,3190
RAL,20180423,129.90,130.90,125.00,129.90,30720
RAL,20180420,125.00,132.40,125.00,131.00,7080
RAL,20180419,127.00,132.50,126.10,132.50,10300
RAL,20180418,131.00,132.50,130.00,132.50,8700
RAL,20180417,135.30,135.40,132.90,133.10,7860
RAL,20180416,130.20,133.50,130.20,133.50,2610
RAL,20180413,133.60,134.00,130.00,133.60,8960
RAL,20180412,131.90,132.90,130.00,132.90,3900
RAL,20180411,128.10,133.50,128.10,132.00,2770
RAL,20180410,133.00,133.80,131.00,131.00,16900
RAL,20180409,136.00,136.00,133.50,133.60,4930
RAL,20180406,139.00,139.00,135.10,138.00,2680
RAL,20180405,135.02,136.88,134.04,135.99,9030
RAL,20180404,136.38,136.38,134.03,135.02,5910
RAL,20180403,137.95,137.95,134.04,136.48,7630
RAL,20180402,137.46,141.86,137.46,137.95,12800
RAL,20180330,137.46,140.88,136.48,137.46,8350
RAL,20180329,135.01,137.85,134.92,137.46,20440
RAL,20180328,130.12,135.99,130.12,134.33,21610
RAL,20180327,132.08,132.08,130.12,132.08,8800
RAL,20180326,128.26,134.91,128.26,132.08,24670
RAL,20180323,128.27,131.50,125.24,131.49,6030
RAL,20180322,130.61,131.39,127.19,131.40,17650
RAL,20180321,131.10,131.20,130.61,130.71,23780
RAL,20180320,134.04,134.04,131.10,132.08,11550
RAL,20180319,132.08,136.97,131.10,132.08,7340
RAL,20180316,132.08,132.28,131.10,132.08,9230
RAL,20180315,132.47,132.47,132.18,132.18,2340
RAL,20180314,131.20,133.06,123.47,132.18,2410
RAL,20180313,132.08,134.04,131.59,132.08,9420
RAL,20180312,132.08,136.97,132.08,132.08,8420
RAL,20180309,132.77,133.06,132.08,132.08,11200
RAL,20180308,132.96,133.06,129.63,133.06,5820
RAL,20180307,132.96,132.96,123.67,132.96,6650
RAL,20180306,133.26,133.26,129.44,132.96,6150
RAL,20180305,136.48,136.48,132.08,133.26,6320
RAL,20180302,133.06,134.04,132.77,133.06,12310
RAL,20180301,132.96,133.55,132.08,133.06,26030
RAL,20180228,133.06,133.06,131.59,132.96,17000
RAL,20180227,134.43,134.43,131.10,133.55,45270
RAL,20180226,135.02,135.02,132.28,134.43,18540
RAL,20180223,135.79,136.77,132.17,134.82,28540
RAL,20180222,136.97,136.97,134.13,135.99,6380
RAL,20180221,141.87,141.87,136.00,136.97,6880
RAL,20180213,135.02,135.02,131.30,135.02,17520
RAL,20180212,138.93,138.93,134.04,135.02,5320
RAL,20180209,132.08,134.43,132.08,134.43,4800
RAL,20180208,136.97,136.97,134.52,134.53,18910
RAL,20180207,139.91,139.91,136.98,136.97,34110
RAL,20180206,135.51,136.88,130.62,135.51,38080
RAL,20180205,141.86,141.86,139.12,139.91,37190
RAL,20180202,140.39,141.86,140.39,141.86,8910
RAL,20180201,141.86,143.72,140.89,143.33,22420
RAL,20180131,146.76,146.76,143.33,144.31,32630
RAL,20180130,146.27,146.27,141.97,145.78,10360
RAL,20180129,150.08,150.08,146.07,146.27,22700
RAL,20180126,149.69,150.18,145.58,146.17,59660
RAL,20180125,145.48,145.48,145.28,145.48,41680
RAL,20180122,137.07,137.07,135.11,135.99,28950
RAL,20180119,135.02,138.93,134.04,137.07,54210
RAL,20180118,133.06,136.49,132.08,135.02,11990
RAL,20180117,132.08,135.90,132.08,134.04,28490
RAL,20180116,136.48,136.48,135.11,135.90,13380
RAL,20180115,132.08,136.00,132.08,135.99,24320
RAL,20180112,131.29,132.96,131.10,131.30,8990
RAL,20180111,129.14,130.61,129.14,130.12,49180
RAL,20180110,129.63,131.10,129.14,130.12,11200
RAL,20180109,130.12,131.29,127.18,130.12,17890
RAL,20180108,131.00,131.00,127.67,130.12,860
RAL,20180105,129.54,131.11,127.39,127.38,8280
RAL,20180104,131.98,131.98,127.09,129.54,37970
RAL,20180103,131.10,131.10,128.16,131.00,10270
RAL,20180102,131.10,132.08,131.10,131.10,20670
RAL,20171229,127.58,130.12,127.58,130.12,6250
RAL,20171228,128.26,131.98,128.26,130.12,10320
RAL,20171227,132.09,132.09,129.15,130.12,3460
RAL,20171226,132.09,132.09,127.29,129.64,13290
RAL,20171225,131.30,133.06,129.15,129.15,7170
