<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20170530,41.01,41.01,40.04,40.52,8000
SCD,20170529,41.5,41.5,41.01,41.5,3560
SCD,20170526,41.79,41.79,40.82,40.91,4350
SCD,20170525,41.98,42.47,41.98,41.99,2600
SCD,20170524,43.94,43.94,41.99,42.96,4730
SCD,20170523,45.01,45.01,42.28,43.94,3740
SCD,20170522,43.79,43.94,41.89,43.94,6570
SCD,20170519,41.99,43.94,41.79,43.79,3980
SCD,20170518,42.38,44.73,41.8,43.16,4590
SCD,20170517,40.82,43.55,40.82,42.92,15980
SCD,20170516,40.96,40.96,40.62,40.82,1550
SCD,20170515,40.23,41.99,40.23,41.99,590
SCD,20170512,40.52,40.91,40.52,40.82,980
SCD,20170511,41.01,41.01,40.91,40.91,160
SCD,20170510,40.52,40.52,40.42,40.52,650
SCD,20170509,40.72,40.72,40.52,40.52,1070
SCD,20170508,40.72,40.72,40.48,40.52,3870
SCD,20170505,41.74,41.74,40.62,40.72,510
SCD,20170504,41.94,41.94,40.19,41.01,540
SCD,20170503,41.5,42.67,41.5,41.7,100
SCD,20170428,41.5,41.99,40.72,41.4,14990
SCD,20170427,40.62,41.5,40.03,41.5,9680
SCD,20170426,41.01,41.4,40.52,40.52,3140
SCD,20170425,40.52,41.4,40.52,41.01,1140
SCD,20170424,40.81,41.01,40.52,40.62,5060
SCD,20170421,41.01,41.4,40.62,41.4,2250
SCD,20170420,41.99,41.99,41.31,41.4,3240
SCD,20170419,41.11,41.99,41.11,41.99,1040
SCD,20170418,41.6,42.38,41.5,41.99,3040
SCD,20170417,42.77,42.77,41.99,41.99,1860
SCD,20170414,41.5,43.74,41.5,41.99,1460
SCD,20170413,42.18,42.48,42.18,42.18,8380
SCD,20170412,41.01,41.01,40.62,40.72,2740
SCD,20170411,41.01,42.38,40.62,42.38,5040
SCD,20170410,41.94,41.99,40.04,41.99,2160
SCD,20170407,42.38,42.38,41.99,42.38,3580
SCD,20170405,42.28,42.48,41.01,42.38,4030
SCD,20170404,39.89,42.28,39.89,42.28,1080
SCD,20170403,42.28,42.58,41.7,42.38,3410
SCD,20170331,39.74,41.99,38.77,41.99,12330
SCD,20170330,41.01,41.5,41.01,41.5,1030
SCD,20170329,41.01,41.01,40.23,40.23,4250
SCD,20170328,41.02,42.68,40.04,41.01,10270
SCD,20170327,43.36,43.36,41.26,41.26,5900
SCD,20170324,41.98,43.94,40.62,43.65,7700
SCD,20170323,42.96,42.96,42.96,42.96,20
SCD,20170322,42.5,43.06,41.27,42.96,15090
SCD,20170321,43.44,44.38,43.44,43.44,9870
SCD,20170320,42.78,43.53,42.78,43.44,2910
SCD,20170317,41.55,43.91,40.98,42.87,12570
SCD,20170316,40.89,41.55,40.61,41.55,21500
SCD,20170315,40.8,40.89,40.14,40.89,4880
SCD,20170314,40.23,40.89,40.23,40.23,4170
SCD,20170313,41.54,41.54,39.84,40.89,4260
SCD,20170310,41.55,41.55,39.76,40.6,9490
SCD,20170309,42.16,42.16,40.6,41.55,3930
SCD,20170308,40.23,42.3,40.04,42.3,13380
SCD,20170307,40.32,41.36,40.32,41.36,110
SCD,20170306,41.26,42.02,41.26,41.36,5530
SCD,20170303,40.6,41.88,38.81,41.26,4220
SCD,20170302,40.32,41.54,40.13,40.98,3620
SCD,20170301,42.45,43.44,40.61,40.6,2290
SCD,20170228,41.55,42.31,40.7,41.55,2800
SCD,20170227,40.7,41.55,40.7,41.55,5140
SCD,20170224,42.49,42.49,40.6,40.7,9690
SCD,20170223,43.34,43.34,42.49,42.49,8830
SCD,20170222,43.16,43.25,42.21,43.25,18950
SCD,20170221,42.5,43.25,41.55,43.25,13370
SCD,20170220,45.09,45.09,42.12,43.44,1430
SCD,20170217,43.91,43.91,42.68,43.44,2180
SCD,20170216,42.58,44.85,42.58,42.68,8550
SCD,20170215,42.78,45.71,42.78,45.7,20
SCD,20170214,45.04,45.04,43.34,43.63,8180
SCD,20170213,45.24,45.24,43.44,44.19,13640
SCD,20170210,45.71,45.71,43.63,43.63,6620
SCD,20170209,44.76,45.7,43.63,44.29,25770
SCD,20170208,44.67,46.46,44.67,44.76,6020
SCD,20170207,45.32,47.68,44.38,46.46,12520
SCD,20170206,47.31,47.31,44.38,45.32,12400
SCD,20170203,50.99,50.99,47.07,47.31,16560
SCD,20170202,50.99,51.93,50.42,50.61,5030
SCD,20170125,48.15,51.74,47.21,50.42,2790
SCD,20170124,49.1,49.1,47.21,48.91,5270
SCD,20170123,46.74,47.03,45.56,46.74,3740
SCD,20170120,45.7,45.7,44.76,45.42,10120
SCD,20170119,43.9,45.79,42.68,44.38,2150
SCD,20170118,43.81,45.98,43.81,45.32,5600
SCD,20170117,43.44,43.82,43.35,43.81,3280
SCD,20170116,43.43,43.62,42.4,43.44,1000
SCD,20170113,43.06,43.43,42.49,42.49,13240
SCD,20170112,43.91,43.91,42.59,43.34,1670
SCD,20170111,42.96,43.91,42.96,43.01,4710
SCD,20170110,43.72,44.29,43.06,44.19,1350
SCD,20170109,43.44,43.82,42.59,43.72,5000
SCD,20170106,42.59,43.91,42.5,42.59,8060
SCD,20170105,42.31,45.8,42.31,42.59,11260
SCD,20170104,44.57,44.76,44.48,44.48,1570
SCD,20170103,45.7,45.7,44.57,44.57,8110
SCD,20161230,44.0,45.42,43.62,44.85,3650
SCD,20161229,46.74,48.53,43.48,44.38,10050
SCD,20161228,47.41,49.11,45.33,46.74,4720
SCD,20161227,49.76,50.8,47.68,47.69,4380
SCD,20161226,50.99,50.99,50.05,50.8,400
SCD,20161223,49.1,52.22,49.1,50.99,3050
SCD,20161222,49.1,51.46,49.1,51.37,7460
SCD,20161221,50.05,50.05,49.1,49.95,5170
SCD,20161220,45.89,49.29,45.8,49.29,30840
SCD,20161219,46.27,46.27,45.33,46.08,4730
SCD,20161216,48.16,48.16,45.7,46.46,19890
SCD,20161215,49.2,49.2,47.69,49.1,5320
SCD,20161214,49.86,50.52,49.1,50.05,10610
SCD,20161213,48.63,49.67,48.63,49.67,11730
SCD,20161212,50.05,50.05,46.27,48.63,12200
SCD,20161209,50.52,52.41,48.82,48.82,21840
SCD,20161208,52.13,55.24,50.52,52.41,19840
SCD,20161207,51.65,54.48,50.7,54.3,19760
SCD,20161206,58.54,58.54,54.48,54.48,26560
SCD,20161205,58.55,59.02,57.13,58.54,21230
SCD,20161202,58.55,58.55,56.09,56.94,16360
SCD,20161201,57.6,58.07,55.71,56.94,18910
SCD,20161130,56.66,58.08,56.66,57.13,12660
SCD,20161129,57.13,57.13,54.95,56.66,11630
SCD,20161128,61.37,61.37,54.76,54.86,41870
SCD,20161125,56.75,59.96,56.75,58.54,8620
SCD,20161124,61.38,61.38,57.6,57.79,21510
SCD,20161123,64.12,64.12,59.49,61.38,14550
SCD,20161122,61.47,64.21,61.38,61.57,44070
SCD,20161121,62.32,62.32,61.0,61.38,25050
SCD,20161118,63.64,64.21,60.43,61.0,14920
SCD,20161117,57.6,61.38,57.6,60.62,14770
SCD,20161116,61.47,64.02,59.96,59.96,39760
SCD,20161115,65.91,67.98,63.26,64.21,16090
SCD,20161114,63.83,68.93,63.83,67.04,19040
SCD,20161111,67.89,71.86,63.26,68.46,33940
SCD,20161110,67.89,67.89,67.32,67.89,51850
SCD,20161109,63.27,63.74,60.62,63.45,25540
SCD,20161108,56.66,60.63,56.47,60.53,46810
SCD,20161107,55.43,56.66,54.77,56.66,6670
SCD,20161104,51.93,55.43,51.93,55.43,6780
SCD,20161103,54.29,54.29,51.18,51.84,4810
SCD,20161102,54.58,54.77,54.2,54.2,3910
SCD,20161101,55.33,55.33,54.58,54.58,2700
SCD,20161031,54.48,54.48,50.99,54.01,6570
SCD,20161028,49.1,51.47,49.1,50.99,2670
SCD,20161027,45.89,48.16,45.8,48.16,350
SCD,20161026,48.16,49.11,45.42,48.16,1780
SCD,20161025,48.54,48.54,48.54,48.54,10
SCD,20161024,45.8,45.8,45.8,45.8,1000
SCD,20161021,48.53,48.63,48.53,48.54,1620
SCD,20161020,48.15,49.1,45.7,45.7,5810
SCD,20161019,46.74,48.91,46.74,48.91,830
SCD,20161018,46.27,49.48,46.27,49.1,590
SCD,20161017,48.63,48.63,46.27,46.27,3620
SCD,20161014,46.84,48.54,46.84,48.44,1220
SCD,20161013,46.74,49.95,46.74,49.01,2190
SCD,20161012,49.57,51.93,46.27,49.1,2560
SCD,20161011,47.22,49.86,47.22,49.57,2110
SCD,20161010,50.33,50.33,47.69,48.16,2730
SCD,20161007,50.99,50.99,49.57,50.99,120
SCD,20161006,50.99,50.99,49.29,50.99,1830
SCD,20161005,51.93,52.87,49.1,50.9,2610
SCD,20161004,51.94,52.88,50.05,51.93,4350
SCD,20161003,53.83,53.83,51.94,52.88,4680
SCD,20160930,56.66,56.66,53.83,54.77,460
SCD,20160929,54.76,55.71,53.35,54.77,5280
SCD,20160928,55.24,55.24,53.82,53.82,17180
SCD,20160927,53.83,55.71,53.83,55.71,750
SCD,20160926,58.07,58.07,54.77,54.77,13230
SCD,20160923,58.54,58.54,56.18,58.07,5460
SCD,20160922,56.46,58.54,54.29,58.54,17360
SCD,20160921,54.02,57.51,54.02,56.18,6370
SCD,20160920,54.01,57.5,51.93,57.51,11030
SCD,20160919,52.5,56.09,52.5,54.01,29930
SCD,20160916,49.1,52.5,49.1,52.5,34250
SCD,20160915,49.1,49.1,47.21,49.1,11430
SCD,20160914,46.83,49.1,46.83,48.63,14980
SCD,20160913,47.21,48.15,46.27,46.74,11770
SCD,20160912,46.27,49.1,46.27,47.21,14700
SCD,20160909,44.38,47.12,44.38,46.27,5050
SCD,20160908,44.29,47.22,42.5,45.51,25620
SCD,20160907,41.74,44.38,41.64,44.29,12420
SCD,20160906,44.19,44.19,41.55,41.83,26690
SCD,20160905,46.27,46.27,42.49,44.1,4760
SCD,20160901,41.55,44.19,41.36,44.1,15180
SCD,20160831,41.07,41.35,40.98,41.36,24280
SCD,20160830,37.2,39.65,37.2,38.71,26310
SCD,20160829,36.83,37.77,36.83,37.2,6950
SCD,20160826,36.83,36.83,36.83,36.83,10
SCD,20160825,36.07,36.83,36.07,36.83,21090
SCD,20160824,36.36,36.83,35.98,35.98,7390
SCD,20160823,36.83,36.83,36.83,36.83,50
SCD,20160822,37.3,37.3,36.83,36.83,850
SCD,20160819,37.3,37.39,37.3,37.3,1100
SCD,20160818,37.77,38.72,37.3,37.77,4680
SCD,20160817,35.89,36.83,35.41,36.83,8420
SCD,20160816,35.88,36.07,35.5,35.98,4050
SCD,20160815,35.88,36.26,35.5,36.26,5320
SCD,20160812,34.93,36.73,34.93,36.26,4670
SCD,20160811,37.11,37.11,36.35,36.35,6110
SCD,20160810,35.88,36.83,35.88,36.35,7890
SCD,20160809,35.41,36.35,34.94,36.26,2290
SCD,20160808,35.89,35.89,35.7,35.88,2710
SCD,20160805,34.94,36.83,34.0,36.83,4520
SCD,20160804,35.22,35.31,35.22,35.32,960
SCD,20160803,35.31,35.31,34.93,35.22,2030
SCD,20160802,34.94,34.94,34.0,34.84,2200
SCD,20160801,35.69,36.82,34.94,34.94,1150
SCD,20160729,35.88,35.98,35.88,35.88,1620
SCD,20160728,36.36,36.64,36.36,36.64,910
SCD,20160727,35.78,36.82,35.78,36.83,7520
SCD,20160726,35.69,36.73,35.41,36.35,2180
SCD,20160725,36.35,36.35,35.88,36.35,9360
SCD,20160722,36.82,37.2,35.88,35.88,10710
SCD,20160721,37.2,37.2,35.88,37.2,8500
SCD,20160720,38.06,38.15,35.88,36.73,4820
SCD,20160719,38.71,38.71,36.35,37.3,17460
SCD,20160718,36.07,39.38,36.07,38.24,27840
SCD,20160715,37.77,39.1,36.83,36.83,10660
SCD,20160714,39.66,40.51,36.64,36.64,7700
SCD,20160713,36.73,38.24,36.64,37.87,3230
SCD,20160712,35.88,36.73,35.41,36.73,200
SCD,20160711,36.63,36.63,35.5,36.54,2680
SCD,20160708,36.54,38.24,35.88,36.35,5070
SCD,20160707,36.54,36.54,35.78,36.54,1300
SCD,20160706,36.07,36.73,34.94,36.54,560
SCD,20160705,36.82,36.82,36.07,36.07,8070
SCD,20160704,36.35,37.68,35.88,37.2,8480
SCD,20160701,36.45,36.92,36.26,36.92,850
SCD,20160630,38.52,38.52,36.82,37.77,4570
SCD,20160629,38.81,38.81,36.73,38.24,730
SCD,20160628,36.35,40.51,36.35,37.77,1040
SCD,20160627,38.71,38.71,36.45,38.24,810
SCD,20160624,38.71,38.71,36.45,38.24,810
SCD,20160623,38.24,38.24,38.24,38.24,40
SCD,20160622,38.24,38.62,37.86,38.24,4620
SCD,20160621,37.77,38.71,37.77,38.24,3130
SCD,20160620,37.68,37.77,37.59,37.77,2450
SCD,20160617,38.52,38.52,36.45,37.68,400
SCD,20160616,38.34,38.34,36.73,36.73,1160
SCD,20160615,38.15,38.15,36.45,36.64,5030
SCD,20160614,39.94,39.94,36.35,38.24,4670
SCD,20160613,36.36,38.53,36.36,38.43,1370
SCD,20160610,37.29,38.52,37.29,38.53,390
SCD,20160609,38.72,38.72,37.3,38.71,710
SCD,20160608,38.72,38.72,37.3,38.71,710
SCD,20160607,38.52,40.6,36.83,37.02,1530
SCD,20160606,39.29,39.38,39.29,39.28,2010
SCD,20160603,37.77,39.56,36.82,36.83,4990
SCD,20160602,41.55,41.55,38.24,38.24,1260
SCD,20160601,40.61,40.61,37.77,39.85,1600
SCD,20160531,41.55,41.55,39.0,39.0,920
SCD,20160530,41.93,41.93,41.93,41.93,40
SCD,20160527,42.59,42.59,42.59,42.59,120
SCD,20160526,42.59,42.59,42.59,42.59,120
SCD,20160525,40.6,42.59,40.13,42.59,2860
SCD,20160524,40.6,42.87,40.13,42.87,8070
SCD,20160523,41.01,42.5,41.01,42.49,140
SCD,20160520,41.19,42.87,39.79,42.87,5590
SCD,20160519,41.47,42.68,41.47,42.68,1350
SCD,20160518,41.47,42.59,41.47,41.47,780
SCD,20160517,41.93,43.33,41.47,41.47,1130
SCD,20160516,43.42,43.42,43.33,43.33,60
SCD,20160513,42.86,43.8,42.77,43.33,7670
SCD,20160512,41.0,42.86,41.0,41.0,4710
SCD,20160511,43.61,43.61,41.0,41.0,360
SCD,20160510,41.93,41.93,41.0,41.84,410
SCD,20160509,41.93,42.4,40.25,41.84,3460
SCD,20160506,43.8,43.8,40.07,42.77,60
SCD,20160505,41.94,43.06,40.63,42.12,620
SCD,20160504,44.17,44.17,40.25,40.26,170
SCD,20160429,42.96,43.7,42.86,43.05,2390
SCD,20160428,44.45,45.1,44.45,45.1,70
SCD,20160427,41.56,47.06,41.47,45.66,18210
SCD,20160426,45.56,45.56,41.47,44.08,8880
SCD,20160425,44.92,44.92,42.12,44.54,2700
SCD,20160422,45.19,45.19,42.86,45.2,2630
SCD,20160421,45.19,46.4,45.19,45.66,170
SCD,20160420,45.1,45.1,43.79,44.26,1280
SCD,20160419,44.26,47.06,41.93,44.26,2370
SCD,20160415,43.7,44.82,43.7,44.26,550
SCD,20160414,44.54,45.47,41.93,41.93,3190
SCD,20160413,45.66,45.66,43.89,43.89,1650
SCD,20160412,46.59,46.59,43.7,43.7,520
SCD,20160411,45.66,45.66,43.79,45.66,3530
SCD,20160408,43.7,46.59,43.7,46.59,4320
SCD,20160407,47.06,47.06,44.73,44.73,1850
SCD,20160406,43.8,45.66,43.8,44.73,3510
SCD,20160405,46.6,46.6,43.8,43.8,2950
SCD,20160404,46.6,46.6,43.8,43.8,3410
SCD,20160401,48.46,48.46,43.8,43.8,10050
SCD,20160331,49.39,49.85,47.06,47.06,10910
