<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCB,20180426,60.00,61.30,58.00,58.20,4669710
VCB,20180424,59.00,60.70,58.00,60.00,4451970
VCB,20180423,59.60,64.80,59.60,59.60,2876760
VCB,20180420,61.20,64.00,60.70,64.00,2996320
VCB,20180419,64.40,64.50,61.00,61.00,4909820
VCB,20180418,67.80,67.80,64.80,64.80,2005410
VCB,20180417,66.00,67.00,65.50,67.00,2104840
VCB,20180416,67.20,67.60,65.10,65.90,3992890
VCB,20180413,71.30,71.40,67.50,67.90,5148440
VCB,20180412,70.90,71.50,70.00,70.90,3262970
VCB,20180411,74.70,74.80,70.00,71.20,3911130
VCB,20180410,74.50,75.30,73.60,74.50,5026810
VCB,20180409,73.50,74.30,73.50,73.80,2693260
VCB,20180406,73.60,74.80,73.40,73.50,2346040
VCB,20180405,73.80,74.00,72.60,73.50,1763710
VCB,20180404,74.50,74.80,73.50,73.50,2089100
VCB,20180403,74.00,75.30,73.50,74.30,3500060
VCB,20180402,71.00,74.00,70.80,74.00,3055600
VCB,20180330,71.00,71.40,70.20,70.50,1280140
VCB,20180329,70.80,71.60,70.10,71.00,1457380
VCB,20180328,69.90,71.30,69.80,70.50,1643300
VCB,20180327,72.80,72.90,70.60,71.00,2322350
VCB,20180326,70.00,71.90,69.60,71.90,1821910
VCB,20180323,68.50,70.70,68.50,69.90,4563730
VCB,20180322,74.00,74.00,72.00,72.00,3871380
VCB,20180321,74.50,75.20,73.50,73.50,2952180
VCB,20180320,73.30,74.90,73.30,74.00,1836040
VCB,20180319,74.30,76.50,73.00,74.30,2803610
VCB,20180316,74.70,75.30,74.10,74.70,5327050
VCB,20180315,73.00,74.50,72.80,73.80,2111990
VCB,20180314,72.60,74.30,72.60,73.80,4053460
VCB,20180313,72.00,72.60,70.60,72.00,2146470
VCB,20180312,72.00,73.40,71.50,72.00,2899140
VCB,20180309,70.50,71.50,69.60,71.00,3236520
VCB,20180308,69.60,70.40,68.80,69.50,1554260
VCB,20180307,71.50,71.90,68.50,69.60,2277620
VCB,20180306,69.00,71.50,67.70,71.20,3103920
VCB,20180305,72.00,72.50,68.00,68.00,2914810
VCB,20180302,70.00,72.00,70.00,71.80,2525210
VCB,20180301,72.60,74.60,71.00,71.50,3615670
VCB,20180228,72.10,75.00,72.00,73.80,3475320
VCB,20180227,72.90,73.50,71.70,73.20,2249770
VCB,20180226,74.30,74.30,71.40,71.90,3453290
VCB,20180223,67.00,71.40,66.70,71.40,4825770
VCB,20180222,65.60,67.40,65.40,66.80,2352100
VCB,20180221,65.00,67.90,64.50,66.20,2132410
VCB,20180213,64.30,64.90,63.60,64.00,1527780
VCB,20180212,62.00,63.50,60.70,63.50,1847850
VCB,20180209,58.50,62.30,58.50,60.90,2408810
VCB,20180208,62.60,63.50,61.50,62.90,855160
VCB,20180207,65.00,65.20,62.80,63.50,1635780
VCB,20180206,62.00,63.00,58.40,62.00,6724710
VCB,20180205,62.70,67.00,62.70,62.70,2687810
VCB,20180202,67.50,67.50,66.60,67.40,1652660
VCB,20180201,66.40,67.80,65.80,66.60,2166810
VCB,20180131,67.00,68.90,66.20,66.60,1936300
VCB,20180130,66.50,67.80,66.20,67.00,2818520
VCB,20180129,70.00,71.50,67.80,68.00,2281360
VCB,20180126,69.40,70.00,66.50,69.10,2617800
VCB,20180125,65.50,67.70,63.80,67.70,4788340
VCB,20180122,62.00,63.40,61.70,63.30,2300660
VCB,20180119,58.60,61.40,58.30,61.00,2998270
VCB,20180118,56.00,58.50,55.90,58.50,2845720
VCB,20180117,59.80,59.90,56.20,56.20,2077670
VCB,20180116,59.30,60.30,58.80,60.00,2218380
VCB,20180115,58.00,60.00,57.00,60.00,2061850
VCB,20180112,58.00,59.40,58.00,58.00,2525840
VCB,20180111,57.50,58.80,57.20,58.80,1766240
VCB,20180110,58.30,59.20,57.30,58.00,2842830
VCB,20180109,56.00,58.50,54.50,58.50,2853160
VCB,20180108,54.00,55.50,53.00,55.40,2071140
VCB,20180105,55.10,55.10,53.90,54.00,2045200
VCB,20180104,54.60,55.40,54.30,55.40,1990040
VCB,20180103,55.50,55.70,54.50,54.90,1843870
VCB,20180102,55.00,55.40,53.60,55.00,2801720
VCB,20171229,54.00,55.00,53.90,54.30,2753570
VCB,20171228,52.50,54.90,52.50,54.10,2321870
VCB,20171227,51.40,52.80,51.10,52.50,2214360
VCB,20171226,51.50,51.70,50.50,51.40,1701570
VCB,20171225,51.00,51.70,50.80,51.40,1491740
VCB,20171222,48.20,50.80,48.05,50.80,4459390
VCB,20171221,49.00,49.20,48.50,48.50,1547200
VCB,20171220,47.75,49.35,47.40,49.00,2587600
VCB,20171219,47.90,48.45,47.35,47.75,1958480
VCB,20171218,47.00,48.20,46.60,47.80,2349430
VCB,20171215,45.30,46.50,45.20,46.00,2574240
VCB,20171214,44.00,45.50,43.90,45.30,2166840
VCB,20171213,45.00,45.10,43.70,44.00,1177420
VCB,20171212,45.30,45.40,41.60,44.70,2440280
VCB,20171211,46.00,46.90,44.60,44.60,1447900
VCB,20171208,47.60,47.60,46.50,47.05,1517040
VCB,20171207,48.00,48.00,46.70,47.60,2737090
VCB,20171206,48.00,48.30,47.10,48.00,2102030
VCB,20171205,49.00,50.00,48.10,48.10,1975550
VCB,20171204,48.50,49.40,48.30,49.40,1939700
VCB,20171201,48.60,48.90,48.00,48.30,2085760
VCB,20171130,48.80,50.00,48.50,48.50,1997210
VCB,20171129,48.00,49.00,48.00,49.00,1440140
