<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PET,20180426,10.35,10.45,10.25,10.3,343180
PET,20180424,10.2,10.4,10.2,10.35,212630
PET,20180423,10.35,10.55,10.35,10.35,243940
PET,20180420,10.35,10.55,10.35,10.4,356670
PET,20180419,10.5,10.65,10.4,10.45,204890
PET,20180418,10.45,10.65,10.45,10.45,340390
PET,20180417,10.55,10.65,10.45,10.5,322380
PET,20180416,10.7,10.8,10.5,10.55,285500
PET,20180413,10.9,11.0,10.7,10.8,92860
PET,20180412,11.05,11.1,10.8,10.9,198020
PET,20180411,10.6,11.1,10.55,11.0,851370
PET,20180410,10.55,10.6,10.55,10.6,215650
PET,20180409,10.6,10.6,10.5,10.55,76520
PET,20180406,10.6,10.6,10.5,10.6,89380
PET,20180405,10.55,10.7,10.5,10.65,84140
PET,20180404,10.75,10.75,10.55,10.65,158070
PET,20180403,10.5,10.7,10.5,10.6,250970
PET,20180402,10.55,10.7,10.5,10.5,174920
PET,20180330,10.6,10.65,10.45,10.6,104520
PET,20180329,10.6,10.7,10.45,10.45,99870
PET,20180328,10.45,10.6,10.45,10.6,263370
PET,20180327,10.7,10.7,10.55,10.6,7280
PET,20180326,10.7,10.7,10.5,10.5,163080
PET,20180323,10.7,10.7,10.4,10.7,245840
PET,20180322,10.8,10.8,10.6,10.7,242880
PET,20180321,10.75,10.8,10.5,10.8,184830
PET,20180320,10.5,10.7,10.5,10.7,110050
PET,20180319,10.5,10.6,10.45,10.5,133380
PET,20180316,10.6,10.65,10.5,10.6,38060
PET,20180315,10.5,10.55,10.35,10.55,103000
PET,20180314,10.5,10.55,10.4,10.5,128420
PET,20180313,10.7,10.7,10.4,10.5,257350
PET,20180312,10.6,10.7,10.6,10.7,19420
PET,20180309,10.75,10.8,10.55,10.6,88320
PET,20180308,10.55,10.8,10.55,10.8,38220
PET,20180307,10.6,10.9,10.5,10.8,158060
PET,20180306,10.4,10.6,10.4,10.6,135580
PET,20180305,10.5,10.6,10.45,10.5,153220
PET,20180302,10.4,10.6,10.4,10.6,177230
PET,20180301,10.5,10.6,10.45,10.5,211410
PET,20180228,10.7,10.75,10.3,10.6,263390
PET,20180227,10.7,10.7,10.45,10.7,32190
PET,20180226,10.6,10.75,10.6,10.7,136990
PET,20180223,10.7,10.7,10.5,10.7,54090
PET,20180222,10.9,10.9,10.5,10.6,110150
PET,20180221,10.7,10.9,10.6,10.9,42380
PET,20180213,10.5,10.8,10.4,10.8,70000
PET,20180212,10.45,10.6,10.1,10.5,86210
PET,20180209,9.9,10.25,9.7,10.25,374500
PET,20180208,10.2,10.2,9.7,9.95,332360
PET,20180207,10.4,10.4,10.2,10.25,132850
PET,20180206,10.0,10.0,9.4,10.0,1185740
PET,20180205,10.1,10.5,10.0,10.1,1181810
PET,20180202,11.0,11.2,10.5,10.65,608500
PET,20180201,11.2,11.5,10.6,10.95,480070
PET,20180131,11.5,11.7,11.2,11.2,306360
PET,20180130,11.6,11.6,11.5,11.55,196160
PET,20180129,11.7,11.9,11.6,11.65,179100
PET,20180126,11.7,11.85,11.6,11.7,292410
PET,20180125,12.0,12.05,11.6,11.7,495370
PET,20180122,11.75,11.9,11.65,11.8,217060
PET,20180119,12.0,12.0,11.7,11.75,275900
PET,20180118,11.5,12.05,11.35,11.9,417740
PET,20180117,11.95,12.15,11.5,11.5,540160
PET,20180116,12.2,12.3,11.95,12.15,566890
PET,20180115,12.3,12.45,12.2,12.3,768440
PET,20180112,12.35,12.9,12.35,12.35,757400
PET,20180111,12.95,12.95,12.55,12.65,740660
PET,20180110,12.15,12.75,12.0,12.55,1255330
PET,20180109,12.3,12.3,11.95,12.0,652730
PET,20180108,12.0,12.05,11.9,12.0,384850
PET,20180105,12.05,12.05,11.9,11.95,602550
PET,20180104,12.15,12.2,11.95,12.0,826720
PET,20180103,11.95,12.0,11.75,11.85,526190
PET,20180102,11.95,12.1,11.55,11.95,436580
PET,20171229,12.0,12.2,11.8,11.8,1120100
PET,20171228,11.55,11.85,11.45,11.7,481070
PET,20171227,12.0,12.15,11.5,11.55,1500060
PET,20171226,10.85,11.4,10.8,11.4,684190
PET,20171225,11.0,11.1,10.75,10.85,205190
PET,20171222,10.95,11.2,10.8,11.05,193800
PET,20171221,11.15,11.4,11.0,11.0,791710
PET,20171220,10.5,11.15,10.5,11.15,1229350
PET,20171219,10.6,10.65,10.45,10.45,218410
PET,20171218,10.4,10.7,10.4,10.6,196430
PET,20171215,10.2,10.35,10.2,10.35,113720
PET,20171214,10.05,10.2,10.0,10.2,134450
PET,20171213,10.0,10.2,10.0,10.05,282670
PET,20171212,10.15,10.25,9.9,10.0,316010
PET,20171211,10.2,10.3,10.1,10.15,145760
PET,20171208,10.4,10.45,10.3,10.3,206840
PET,20171207,10.45,10.5,10.4,10.45,130860
PET,20171206,10.5,10.6,10.4,10.5,337960
PET,20171205,10.85,10.95,10.4,10.4,514940
PET,20171204,11.0,11.05,10.8,10.9,411320
PET,20171201,10.6,10.95,10.6,10.8,717410
PET,20171130,10.65,10.8,10.55,10.6,504160
PET,20171129,10.45,10.75,10.4,10.65,609250
PET,20171128,10.7,10.75,10.45,10.45,464400
