<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PTB,20180417,101.10,103.90,99.60,102.00,64740
PTB,20180416,103.90,103.90,101.00,101.40,7500
PTB,20180413,102.00,105.00,101.50,101.70,15910
PTB,20180412,101.20,107.00,101.20,104.00,48250
PTB,20180411,101.50,108.00,101.50,102.00,90550
PTB,20180410,105.80,106.00,101.50,101.50,173590
PTB,20180409,112.00,112.00,106.00,107.00,75850
PTB,20180406,112.90,114.00,110.00,112.00,116590
PTB,20180405,108.00,113.90,107.20,111.90,170060
PTB,20180404,107.10,109.00,107.00,108.00,22720
PTB,20180403,109.00,109.00,106.50,107.70,37210
PTB,20180402,109.10,109.90,105.90,108.00,34340
PTB,20180330,106.30,109.90,104.70,109.90,57570
PTB,20180329,104.50,105.00,104.00,105.00,42410
PTB,20180328,104.90,105.00,104.50,104.90,46160
PTB,20180327,104.60,105.00,104.00,104.90,21130
PTB,20180326,102.00,105.90,102.00,104.60,29440
PTB,20180323,104.50,105.40,103.70,104.00,28760
PTB,20180322,105.00,106.50,105.00,105.50,22810
PTB,20180321,106.00,106.30,104.50,104.90,73190
PTB,20180320,107.00,107.80,105.10,105.10,49380
PTB,20180319,107.50,110.00,107.00,107.50,63510
PTB,20180316,107.90,110.00,106.10,107.90,37390
PTB,20180315,111.50,111.50,106.50,106.50,52650
PTB,20180314,114.00,114.00,108.00,111.50,19260
PTB,20180313,111.30,111.30,109.36,110.42,84910
PTB,20180312,110.86,111.30,109.98,110.86,78160
PTB,20180309,109.54,110.42,109.10,109.98,36820
PTB,20180308,108.22,109.54,108.22,108.92,32090
PTB,20180307,108.21,109.97,107.95,108.13,33310
PTB,20180306,107.34,108.48,107.34,107.95,19540
PTB,20180305,109.10,109.10,107.34,107.78,44550
PTB,20180302,109.54,109.54,107.60,108.66,46940
PTB,20180301,110.42,110.42,109.54,109.54,26120
PTB,20180228,110.07,112.18,109.98,110.42,47950
PTB,20180227,108.13,109.98,106.99,109.98,71740
PTB,20180226,110.07,110.07,106.55,106.90,63190
PTB,20180223,110.86,112.18,108.22,110.86,80230
PTB,20180222,111.47,113.49,110.85,112.53,31020
PTB,20180221,114.38,114.38,113.06,113.23,13460
PTB,20180213,112.62,115.26,112.62,114.29,41270
PTB,20180212,112.62,112.62,110.86,112.62,14850
PTB,20180209,103.82,110.77,103.82,110.77,117150
PTB,20180208,106.20,110.86,106.20,107.78,80590
PTB,20180207,110.86,110.86,107.43,108.66,72760
PTB,20180206,106.46,110.86,104.26,106.46,166760
PTB,20180205,111.74,114.38,110.86,111.74,60950
PTB,20180202,112.17,113.49,110.85,113.50,55560
PTB,20180201,112.62,114.29,111.82,111.91,55810
PTB,20180131,116.13,116.13,111.73,112.00,164920
PTB,20180130,111.04,115.26,111.04,113.67,57910
PTB,20180129,116.14,116.14,111.74,112.62,130370
PTB,20180126,117.01,117.01,113.05,114.38,108560
PTB,20180125,120.53,120.53,116.13,116.75,276960
PTB,20180122,123.18,123.18,119.66,121.41,131170
PTB,20180119,120.79,124.05,120.79,123.09,163820
PTB,20180118,120.53,121.41,120.09,120.97,99720
PTB,20180117,123.52,123.79,120.97,120.97,121330
PTB,20180116,121.41,124.05,121.06,123.17,112740
PTB,20180115,120.53,122.29,120.09,121.59,81030
PTB,20180112,120.53,122.99,120.53,120.53,108360
PTB,20180111,123.17,123.61,122.29,123.17,90640
PTB,20180110,121.41,124.49,121.41,123.17,166690
PTB,20180109,122.47,122.73,120.97,121.41,106510
PTB,20180108,117.90,123.18,117.02,122.29,294890
PTB,20180105,120.10,120.54,117.90,117.90,107050
PTB,20180104,115.16,119.74,114.37,119.66,180570
PTB,20180103,115.70,116.14,115.26,115.34,83100
PTB,20180102,115.70,115.96,115.00,115.70,33130
PTB,20171229,115.00,115.70,114.91,115.70,22310
PTB,20171228,114.90,115.87,114.55,115.70,59870
PTB,20171227,115.78,116.14,114.82,115.96,51860
PTB,20171226,116.05,116.84,115.70,115.96,52670
PTB,20171225,115.78,117.36,115.78,115.96,39810
PTB,20171222,116.22,117.72,115.78,115.78,36520
PTB,20171221,115.26,118.78,115.26,117.19,54220
PTB,20171220,118.34,118.34,115.96,116.14,25610
PTB,20171219,118.69,118.69,112.62,116.05,28580
PTB,20171218,119.66,119.66,117.11,117.90,32510
PTB,20171215,115.17,119.13,114.38,118.34,76910
PTB,20171214,114.73,115.17,113.76,115.17,16240
PTB,20171213,113.50,114.29,113.50,113.50,55740
PTB,20171212,114.38,115.17,111.30,113.50,122300
PTB,20171211,116.93,116.93,114.82,114.82,107210
PTB,20171208,116.14,117.02,116.14,116.58,126420
PTB,20171207,117.90,118.43,116.76,117.02,68310
PTB,20171206,119.22,119.22,117.02,118.34,48520
PTB,20171205,120.10,120.10,118.34,118.34,135260
PTB,20171204,117.02,120.10,116.58,119.22,236710
PTB,20171201,115.70,116.14,114.82,116.14,84190
PTB,20171130,116.14,117.02,115.26,115.26,50340
PTB,20171129,115.25,116.13,115.25,115.52,59640
PTB,20171128,115.26,115.96,114.38,114.90,66250
PTB,20171127,116.40,116.40,115.26,115.26,65470
PTB,20171124,114.47,116.40,114.47,116.40,34640
PTB,20171123,116.93,116.93,115.26,116.14,64180
PTB,20171122,113.94,116.14,113.94,116.14,72580
PTB,20171121,119.66,119.66,114.82,114.82,94520
PTB,20171120,116.13,117.01,112.61,116.93,114550
PTB,20171117,116.05,116.05,114.03,115.78,70030
PTB,20171116,115.44,116.05,114.47,115.70,97560
PTB,20171115,116.58,117.46,115.88,116.14,34630
PTB,20171114,114.38,116.58,114.38,116.14,89530
PTB,20171113,112.62,113.94,110.95,113.94,64120
PTB,20171110,110.24,113.85,110.24,112.62,83020
PTB,20171109,112.17,112.61,109.53,110.24,93260
PTB,20171108,112.62,113.85,112.36,112.35,54800
PTB,20171107,114.03,114.03,112.53,112.62,81140
PTB,20171106,109.98,113.85,109.98,113.85,126000
PTB,20171103,107.34,109.98,107.34,109.98,75810
PTB,20171102,110.42,110.42,107.87,107.87,121570
PTB,20171101,108.22,110.42,108.22,110.42,75360
PTB,20171031,110.86,110.86,107.60,107.60,119830
PTB,20171030,108.13,111.56,107.34,110.33,133000
PTB,20171027,106.90,108.22,106.19,106.81,78880
PTB,20171026,109.63,111.12,105.14,108.13,256700
PTB,20171025,112.62,113.50,109.10,109.98,190010
PTB,20171024,112.53,113.67,110.86,112.62,83440
PTB,20171023,117.81,117.81,111.65,112.53,361960
PTB,20171020,116.14,118.25,116.05,117.81,76450
PTB,20171019,120.10,120.36,116.14,117.02,290780
PTB,20171018,122.20,122.20,118.77,118.78,152710
PTB,20171017,121.06,122.03,118.77,121.06,170580
PTB,20171016,121.94,121.94,119.65,121.06,160710
PTB,20171013,122.82,122.99,120.97,121.94,187980
PTB,20171012,123.61,124.05,122.73,123.17,59590
PTB,20171011,124.85,124.85,123.18,124.05,69500
PTB,20171010,124.05,124.49,122.91,123.97,73130
PTB,20171009,124.93,124.93,122.29,124.05,196030
PTB,20171006,125.46,126.69,124.05,124.93,130480
PTB,20171005,126.25,126.25,125.81,125.99,79950
PTB,20171004,126.69,127.57,125.63,125.99,118280
PTB,20171003,123.26,126.70,123.26,125.81,221510
PTB,20171002,123.79,124.49,122.73,123.88,112390
PTB,20170929,122.29,123.79,121.94,123.79,36020
PTB,20170928,122.91,124.58,122.29,123.17,61310
PTB,20170927,122.29,122.99,121.94,122.29,128530
PTB,20170926,124.49,124.93,122.29,122.29,207730
PTB,20170925,124.93,125.72,124.49,124.93,140550
PTB,20170922,126.96,129.34,124.94,124.93,324860
PTB,20170921,125.73,127.58,125.73,127.40,124460
PTB,20170920,124.14,125.81,124.05,125.73,108670
PTB,20170919,125.37,126.43,125.37,125.37,102340
PTB,20170918,122.30,125.38,122.30,125.37,207080
PTB,20170915,121.85,122.73,120.53,122.65,50580
PTB,20170914,123.61,123.61,121.41,121.41,65850
PTB,20170913,121.86,124.06,121.86,123.17,288090
PTB,20170912,118.08,120.98,118.08,120.89,145270
PTB,20170911,117.46,121.33,116.14,119.22,154080
PTB,20170908,118.69,118.78,117.46,117.46,59370
PTB,20170907,114.82,118.78,114.82,117.90,142140
PTB,20170906,113.06,116.14,112.62,115.26,69640
PTB,20170905,113.06,114.29,113.06,113.41,22620
PTB,20170901,113.50,114.82,112.79,114.38,15230
PTB,20170831,114.99,115.25,112.61,114.20,70850
PTB,20170830,114.02,114.99,112.61,114.99,38950
PTB,20170829,111.91,114.37,111.73,113.58,50470
PTB,20170828,111.74,114.38,111.56,111.91,72800
PTB,20170825,115.17,115.17,111.74,111.74,107940
PTB,20170824,115.17,115.70,113.50,114.20,53180
PTB,20170823,113.50,115.26,112.18,115.17,127540
PTB,20170822,115.00,116.14,113.50,113.50,114880
PTB,20170821,116.58,117.11,115.26,115.26,119690
PTB,20170818,118.78,118.78,117.11,117.46,47770
PTB,20170817,119.66,119.75,118.78,119.22,50890
PTB,20170816,120.19,121.86,118.78,119.66,120830
PTB,20170815,116.14,121.42,115.26,119.66,268220
PTB,20170814,114.37,116.13,113.93,115.17,37200
PTB,20170811,113.06,115.26,113.06,113.58,59800
PTB,20170810,114.29,114.38,112.71,114.38,141450
PTB,20170809,115.26,115.26,112.88,114.29,132670
PTB,20170808,114.82,118.34,113.50,115.26,258590
PTB,20170807,117.02,117.90,114.38,114.38,131030
PTB,20170804,117.81,118.34,117.02,117.02,74390
PTB,20170803,113.93,116.57,113.93,115.70,211040
PTB,20170802,114.38,115.17,112.53,114.11,110240
PTB,20170801,112.62,115.70,112.62,114.38,143820
PTB,20170731,110.86,115.17,109.98,115.17,264640
PTB,20170728,105.84,112.61,104.87,110.86,459370
PTB,20170727,103.82,107.78,103.82,105.84,158690
PTB,20170726,102.67,104.69,102.67,103.82,66680
PTB,20170725,102.85,103.03,101.97,102.67,105630
PTB,20170724,102.50,103.82,102.06,102.85,96300
PTB,20170721,106.37,106.37,103.82,103.82,80780
PTB,20170720,104.61,106.02,103.82,105.14,182810
PTB,20170719,105.58,105.58,102.94,103.82,303820
PTB,20170718,102.23,106.37,102.06,102.15,208910
PTB,20170717,104.44,104.44,102.50,103.29,226760
PTB,20170714,104.79,106.37,104.70,104.79,102340
PTB,20170713,107.78,107.78,104.26,104.70,54590
PTB,20170712,99.42,105.58,98.89,105.58,286130
PTB,20170711,99.42,99.42,98.10,98.89,25020
PTB,20170710,99.42,100.04,98.98,99.42,57670
PTB,20170707,97.40,99.42,97.40,98.54,56470
PTB,20170706,99.42,99.42,97.22,97.40,63360
PTB,20170705,97.04,98.54,97.04,97.13,69940
PTB,20170704,96.08,97.57,96.08,97.13,19840
PTB,20170703,98.98,99.42,96.34,96.78,16040
PTB,20170630,98.10,98.54,97.66,98.10,5740
PTB,20170629,99.07,99.07,98.10,98.10,26560
PTB,20170628,96.34,97.66,96.34,96.78,34550
PTB,20170627,99.42,99.42,95.90,96.34,39540
PTB,20170626,99.42,100.21,98.54,98.54,21430
PTB,20170623,98.10,99.86,98.10,99.07,35060
PTB,20170622,100.30,100.30,98.10,98.10,22020
PTB,20170621,100.30,100.30,99.42,99.86,45320
PTB,20170620,101.00,101.00,98.98,99.42,26790
PTB,20170619,99.24,99.24,96.43,98.98,45730
PTB,20170616,95.90,96.78,95.11,95.90,42150
PTB,20170615,95.28,98.10,95.28,97.22,24410
PTB,20170614,97.22,97.22,95.02,95.46,24440
PTB,20170613,94.41,96.34,94.41,95.46,10100
PTB,20170612,95.90,96.34,94.58,94.67,15540
PTB,20170609,95.90,97.57,95.46,95.90,9260
PTB,20170608,97.66,98.27,95.90,95.90,17710
PTB,20170607,95.02,96.69,93.79,96.69,32490
PTB,20170606,95.20,98.01,95.11,95.11,45870
PTB,20170605,99.38,99.82,93.67,96.87,71600
PTB,20170602,98.60,98.60,97.51,98.24,30790
PTB,20170601,98.61,98.97,97.30,97.51,48830
PTB,20170531,98.60,98.97,97.51,97.88,35650
PTB,20170530,100.20,100.20,97.87,98.24,38540
PTB,20170529,98.97,100.43,98.97,100.13,27130
PTB,20170526,98.25,99.34,98.25,98.97,18410
PTB,20170525,98.61,99.34,98.24,98.32,81710
PTB,20170524,96.42,98.31,96.42,97.88,45410
PTB,20170523,93.95,97.52,93.95,96.71,35610
PTB,20170522,94.97,95.41,93.88,94.90,29410
PTB,20170519,96.42,96.42,94.60,94.97,19260
PTB,20170518,97.29,97.37,94.60,94.60,56080
PTB,20170517,92.42,96.71,92.42,96.42,89370
PTB,20170516,92.64,92.79,91.69,92.42,29870
PTB,20170515,91.33,92.79,91.33,92.64,26310
PTB,20170512,91.69,91.69,90.23,90.97,16460
PTB,20170511,91.33,92.42,91.26,91.69,19090
PTB,20170510,89.95,91.26,89.95,91.26,28500
PTB,20170509,89.51,90.97,89.51,89.95,28700
PTB,20170508,91.40,91.69,90.24,90.24,28920
PTB,20170505,92.64,92.86,91.04,91.11,24920
PTB,20170504,93.00,93.65,92.64,92.64,18210
PTB,20170503,91.84,93.80,91.84,93.00,21740
PTB,20170428,90.96,93.80,90.24,92.42,38700
PTB,20170427,88.78,90.60,88.78,90.60,24400
PTB,20170426,88.05,89.29,88.05,88.78,12020
PTB,20170425,88.13,89.51,87.69,88.56,48760
PTB,20170424,89.51,90.60,88.78,89.29,40130
PTB,20170421,91.55,91.55,90.24,90.53,22210
PTB,20170420,91.69,91.76,89.36,90.24,80660
PTB,20170419,92.28,92.28,91.47,91.69,17000
PTB,20170418,89.22,90.97,89.22,90.82,33930
PTB,20170417,92.78,94.82,89.14,89.22,68360
PTB,20170414,93.87,95.33,92.56,92.78,78750
PTB,20170413,95.77,95.77,93.87,94.31,26030
PTB,20170412,96.79,97.52,94.32,94.31,227860
PTB,20170411,96.13,96.78,96.06,96.79,25030
PTB,20170410,95.40,97.88,95.40,96.13,35730
PTB,20170407,96.86,98.24,96.06,98.24,94440
PTB,20170405,97.66,97.66,95.33,97.66,34030
PTB,20170404,98.24,98.90,97.66,97.66,47090
PTB,20170403,100.86,100.86,98.24,99.55,15900
PTB,20170331,98.24,100.42,98.24,99.70,42590
