<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VSH,20180508,17.00,17.00,16.70,16.70,34860
VSH,20180507,17.90,17.90,16.90,17.00,10620
VSH,20180504,17.00,17.00,16.80,17.00,14310
VSH,20180503,16.80,17.00,16.60,17.00,14010
VSH,20180502,16.90,17.00,16.50,17.00,25390
VSH,20180427,16.90,17.00,16.90,16.90,3210
VSH,20180426,16.90,17.00,16.80,16.90,22520
VSH,20180424,16.90,17.00,16.80,17.00,12360
VSH,20180423,17.10,17.15,16.80,17.10,26290
VSH,20180420,17.30,17.40,17.20,17.40,46690
VSH,20180419,18.20,18.20,17.30,17.50,52860
VSH,20180418,17.02,17.20,17.02,17.20,33660
VSH,20180417,16.82,17.20,16.82,17.11,55720
VSH,20180416,16.87,17.01,16.87,17.01,20640
VSH,20180413,16.73,16.82,16.73,16.82,47020
VSH,20180412,16.54,16.82,16.54,16.73,33980
VSH,20180411,16.64,16.82,16.54,16.54,70980
VSH,20180410,16.91,16.91,16.73,16.73,59000
VSH,20180409,16.87,16.91,16.82,16.82,13860
VSH,20180406,16.58,16.82,16.54,16.82,85300
VSH,20180405,16.54,16.54,16.45,16.49,28530
VSH,20180404,16.44,16.58,16.44,16.54,53950
VSH,20180403,16.49,16.54,16.45,16.44,26650
VSH,20180402,16.63,16.63,16.54,16.54,25230
VSH,20180330,16.59,16.64,16.54,16.63,7830
VSH,20180329,16.64,16.64,16.35,16.59,19070
VSH,20180328,16.45,16.59,16.26,16.59,24410
VSH,20180327,16.26,16.40,16.21,16.40,26460
VSH,20180326,16.26,16.26,16.26,16.26,7900
VSH,20180323,16.26,16.45,16.26,16.26,5300
VSH,20180322,16.44,16.54,16.16,16.54,105590
VSH,20180321,16.59,16.64,16.54,16.63,2710
VSH,20180320,16.68,16.73,16.30,16.73,51290
VSH,20180319,16.82,16.82,16.54,16.82,18240
VSH,20180316,16.54,16.73,16.49,16.54,164620
VSH,20180315,16.54,17.01,16.54,16.82,9950
VSH,20180314,16.82,16.92,16.68,16.92,17680
VSH,20180313,16.82,16.82,16.54,16.54,59490
VSH,20180312,16.82,16.82,16.58,16.82,15530
VSH,20180309,16.54,16.63,16.49,16.49,116990
VSH,20180308,16.45,16.63,16.40,16.49,18290
VSH,20180307,16.54,16.54,16.49,16.54,26450
VSH,20180306,16.53,16.63,16.44,16.54,36790
VSH,20180305,16.53,16.63,16.44,16.44,35010
VSH,20180302,16.35,16.44,16.35,16.44,11860
VSH,20180301,16.44,16.49,16.35,16.44,22920
VSH,20180228,16.44,16.44,16.26,16.44,17270
VSH,20180227,16.26,16.35,16.26,16.35,112260
VSH,20180226,16.54,16.54,16.26,16.26,36710
VSH,20180223,16.26,16.40,16.26,16.40,54600
VSH,20180222,16.35,16.35,16.21,16.21,43800
VSH,20180221,16.25,16.35,16.25,16.26,19070
VSH,20180213,15.97,16.16,15.97,16.16,61110
VSH,20180212,15.93,16.16,15.93,15.97,19620
VSH,20180209,15.97,15.97,15.78,15.88,30680
VSH,20180208,15.97,16.02,15.78,15.97,41470
VSH,20180207,15.59,15.97,15.59,15.97,54550
VSH,20180206,16.07,15.79,15.60,15.78,125200
VSH,20180205,16.06,16.06,15.83,16.07,38410
VSH,20180202,15.88,15.97,15.88,15.92,15800
VSH,20180201,15.97,16.02,15.88,15.97,17990
VSH,20180131,15.97,16.07,15.88,16.02,192320
VSH,20180130,16.21,16.21,16.07,16.16,51270
VSH,20180129,16.16,16.21,16.16,16.21,41660
VSH,20180126,16.07,16.16,15.88,16.16,26470
VSH,20180125,16.02,16.16,15.92,16.16,47670
VSH,20180122,16.07,16.07,15.88,15.97,14470
VSH,20180119,16.21,16.21,15.73,16.07,104910
VSH,20180118,15.97,15.97,15.88,15.97,45600
VSH,20180117,15.78,16.16,15.78,15.97,66560
VSH,20180116,15.78,16.06,15.78,15.97,169840
VSH,20180115,15.97,16.07,15.69,15.78,158360
VSH,20180112,16.16,16.26,15.93,16.16,98630
VSH,20180111,15.88,15.98,15.83,15.88,130960
VSH,20180110,16.07,16.16,15.73,16.07,85300
VSH,20180109,15.93,16.16,15.74,16.16,37000
VSH,20180108,15.73,16.06,15.73,15.88,54560
VSH,20180105,16.16,16.25,15.78,15.97,259960
VSH,20180104,15.98,16.26,15.88,16.16,40990
VSH,20180103,16.17,16.35,16.07,16.07,50210
VSH,20180102,16.26,16.26,16.07,16.26,49420
VSH,20171229,16.06,16.35,16.06,16.26,57280
VSH,20171228,15.88,16.16,15.88,15.97,25390
VSH,20171227,16.07,16.26,15.88,15.88,99280
VSH,20171226,16.07,16.40,15.97,16.35,13060
VSH,20171225,16.30,16.44,16.06,16.40,3500
