<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20180426,14.75,14.75,13.50,13.90,65310
PGC,20180424,14.45,14.45,13.80,14.30,37910
PGC,20180423,14.50,14.65,13.80,14.50,43530
PGC,20180420,14.20,14.85,14.20,14.50,770
PGC,20180419,14.90,14.90,14.30,14.40,12120
PGC,20180418,15.00,15.00,14.50,14.50,33920
PGC,20180417,15.35,15.35,14.85,14.85,8200
PGC,20180416,15.20,15.20,14.90,15.00,2430
PGC,20180413,15.10,15.35,15.10,15.20,5410
PGC,20180412,15.15,15.15,15.00,15.00,9730
PGC,20180411,15.00,15.20,15.00,15.10,11120
PGC,20180410,15.50,15.50,15.00,15.10,11770
PGC,20180409,15.30,15.30,15.10,15.20,670
PGC,20180406,15.30,15.55,15.00,15.30,64910
PGC,20180405,15.30,15.30,14.70,15.25,57060
PGC,20180404,15.85,15.85,15.30,15.50,12860
PGC,20180403,15.50,15.80,15.30,15.55,19540
PGC,20180402,15.20,16.25,15.10,15.20,22800
PGC,20180330,15.70,15.85,15.50,15.85,1720
PGC,20180329,15.50,15.85,15.50,15.70,960
PGC,20180328,15.40,15.80,15.40,15.60,370
PGC,20180327,15.90,15.90,15.40,15.80,17640
PGC,20180326,16.35,16.35,15.20,15.90,43030
PGC,20180323,16.00,16.00,15.80,16.00,7450
PGC,20180322,16.45,16.45,16.00,16.10,51080
PGC,20180321,16.10,16.50,16.10,16.20,16250
PGC,20180320,16.30,16.30,16.00,16.10,56740
PGC,20180319,15.80,16.26,15.80,15.80,7060
PGC,20180316,15.80,16.08,15.80,15.80,10150
PGC,20180315,15.89,16.26,15.80,15.80,19170
PGC,20180314,15.89,15.98,15.71,15.89,4120
PGC,20180313,16.36,16.36,15.84,16.17,8220
PGC,20180312,16.17,16.26,15.98,16.17,3940
PGC,20180309,15.80,15.90,15.80,15.89,47770
PGC,20180308,15.89,15.89,15.71,15.71,6000
PGC,20180307,15.98,16.08,15.80,15.80,52190
PGC,20180306,15.80,15.89,15.71,15.89,67350
PGC,20180305,15.66,15.99,15.66,15.80,30180
PGC,20180302,15.80,15.80,15.66,15.66,5840
PGC,20180301,15.61,15.80,15.15,15.52,8460
PGC,20180228,15.80,15.98,15.05,15.61,750
PGC,20180227,15.05,15.80,15.05,15.61,35210
PGC,20180226,15.71,15.71,14.87,15.61,32130
PGC,20180223,15.80,15.80,14.96,15.71,4660
PGC,20180222,15.80,15.80,14.87,15.61,25970
PGC,20180221,15.80,16.08,15.34,15.80,30220
PGC,20180213,15.80,15.80,15.33,15.71,1490
