<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRC,20180417,25.80,26.35,25.40,26.35,206700
DRC,20180416,25.40,27.00,25.00,25.20,457870
DRC,20180413,27.60,27.80,25.70,25.80,528910
DRC,20180412,27.35,27.65,26.90,27.50,204780
DRC,20180411,28.70,29.20,27.50,27.50,591160
DRC,20180410,29.90,30.30,28.60,29.00,627550
DRC,20180409,29.70,30.40,29.70,30.30,472890
DRC,20180406,30.10,30.50,29.80,30.00,505150
DRC,20180405,30.35,30.90,30.15,30.40,219390
DRC,20180404,30.00,31.10,30.00,30.90,673320
DRC,20180403,30.70,31.10,29.80,30.20,601120
DRC,20180402,30.10,31.40,30.00,30.90,1098290
DRC,20180330,29.70,30.00,28.60,30.00,508620
DRC,20180329,28.60,30.20,28.60,29.70,1042370
DRC,20180328,28.30,29.20,28.00,28.60,496450
DRC,20180327,29.70,30.15,28.30,28.30,625150
DRC,20180326,29.40,30.40,28.80,29.00,702280
DRC,20180323,27.60,29.25,27.60,29.25,1202910
DRC,20180322,28.50,28.50,27.90,28.30,340440
DRC,20180321,28.10,28.65,28.00,28.45,573800
DRC,20180320,27.80,28.50,27.00,28.10,384980
DRC,20180319,29.30,29.30,27.80,27.80,522290
DRC,20180316,28.75,29.35,27.70,28.75,552990
DRC,20180315,28.05,28.10,27.80,28.10,470790
DRC,20180314,28.00,28.05,27.40,28.05,636480
DRC,20180313,27.10,27.90,27.10,27.90,383780
DRC,20180312,27.10,28.50,27.10,27.10,593320
DRC,20180309,26.90,28.00,26.50,27.90,974960
DRC,20180308,26.80,27.20,26.50,26.80,585720
DRC,20180307,24.70,26.40,24.40,26.40,710570
DRC,20180306,24.70,24.75,24.30,24.70,94470
DRC,20180305,24.70,24.80,24.40,24.70,189020
DRC,20180302,24.10,24.70,23.90,24.70,260110
DRC,20180301,25.10,25.10,24.50,24.60,425240
DRC,20180228,25.85,25.90,25.10,25.60,283030
DRC,20180227,26.00,26.10,25.50,25.85,305330
DRC,20180226,26.50,27.00,25.80,26.00,371710
DRC,20180223,26.15,26.30,26.00,26.30,197650
DRC,20180222,26.50,26.80,26.10,26.15,168030
DRC,20180221,27.00,27.30,26.00,26.80,204410
DRC,20180213,26.90,26.90,26.20,26.80,82530
DRC,20180212,26.20,26.80,25.80,26.80,259660
DRC,20180209,24.60,26.10,24.60,25.90,156600
DRC,20180208,26.15,26.20,25.50,26.15,174180
DRC,20180207,26.00,26.15,25.20,26.15,260080
DRC,20180206,26.00,26.00,23.85,26.00,1133050
DRC,20180205,26.10,26.20,25.40,25.60,525670
DRC,20180202,26.90,26.90,25.50,26.65,494930
DRC,20180201,26.90,27.00,26.30,26.45,550590
DRC,20180131,27.10,27.40,26.60,26.70,576610
DRC,20180130,27.50,27.60,26.50,27.40,523140
DRC,20180129,27.80,28.00,27.40,27.60,498060
DRC,20180126,26.15,27.60,25.80,27.55,985410
DRC,20180125,26.00,27.50,26.00,26.50,1245200
DRC,20180122,27.60,28.15,27.20,27.60,505960
DRC,20180119,28.00,29.00,27.60,28.00,483630
DRC,20180118,27.30,28.00,27.00,27.95,928180
DRC,20180117,28.50,29.20,28.00,28.20,626890
DRC,20180116,28.60,29.70,28.30,29.00,1670890
DRC,20180115,26.60,28.55,26.60,28.55,1388590
DRC,20180112,26.70,27.75,26.65,26.70,690720
DRC,20180111,27.20,27.60,26.55,27.50,802250
DRC,20180110,27.40,27.80,27.00,27.40,1055640
DRC,20180109,27.50,28.00,26.90,27.95,1032400
DRC,20180108,26.60,28.00,26.60,27.60,777290
DRC,20180105,25.70,27.10,25.00,26.70,1368240
DRC,20180104,25.90,26.40,25.60,25.60,1115040
DRC,20180103,25.40,25.80,25.30,25.50,1029470
DRC,20180102,25.10,25.30,24.20,25.10,562640
DRC,20171229,24.00,24.30,23.90,24.20,408670
DRC,20171228,24.30,24.30,23.85,23.95,290860
DRC,20171227,23.80,24.35,23.80,24.20,328930
DRC,20171226,24.05,24.20,23.50,23.80,653170
DRC,20171225,24.50,24.60,24.10,24.10,465060
DRC,20171222,24.90,25.00,24.60,24.65,311210
DRC,20171221,25.10,25.50,24.90,24.90,721960
DRC,20171220,24.30,25.75,24.10,24.90,1104300
DRC,20171219,24.20,24.60,24.05,24.25,579140
DRC,20171218,24.25,24.65,24.20,24.20,460040
DRC,20171215,24.55,24.90,24.10,24.25,408610
DRC,20171214,23.70,24.70,23.50,24.50,534310
DRC,20171213,24.30,24.55,23.60,23.70,244350
DRC,20171212,24.20,24.70,22.60,24.30,677440
DRC,20171211,24.20,25.00,23.60,24.20,613160
DRC,20171208,25.10,25.10,24.00,24.70,1075100
DRC,20171207,25.40,26.00,25.15,25.20,511710
DRC,20171206,25.00,26.65,25.00,25.65,1701560
DRC,20171205,23.50,24.95,23.45,24.95,2255580
DRC,20171204,22.65,23.40,22.65,23.35,828270
DRC,20171201,22.50,22.90,22.35,22.65,460340
DRC,20171130,23.00,23.10,22.50,22.50,494290
DRC,20171129,23.20,23.30,22.80,22.90,576370
DRC,20171128,23.40,23.75,23.30,23.35,730810
DRC,20171127,23.00,23.65,22.90,23.40,652620
DRC,20171124,23.00,23.00,22.65,22.90,605950
DRC,20171123,23.29,23.48,22.60,22.70,587920
DRC,20171122,22.21,22.85,22.21,22.80,740230
DRC,20171121,22.21,22.80,21.92,22.21,812020
DRC,20171120,22.95,22.95,22.12,22.21,557750
DRC,20171117,23.97,23.97,22.51,22.95,600010
DRC,20171116,23.19,24.07,23.09,23.68,1128040
DRC,20171115,22.02,23.19,21.72,23.19,891110
DRC,20171114,22.99,22.99,22.11,22.31,610090
DRC,20171113,22.41,23.00,22.12,22.99,1674850
DRC,20171110,20.45,21.53,20.45,21.53,1196500
DRC,20171109,20.16,20.26,19.96,20.16,828220
DRC,20171108,19.96,20.20,19.76,20.16,518500
DRC,20171107,19.96,20.16,19.76,19.86,313910
DRC,20171106,19.62,20.40,19.38,19.96,606190
DRC,20171103,19.86,19.86,19.37,19.62,230350
DRC,20171102,19.86,20.35,19.66,19.91,383750
DRC,20171101,19.37,19.86,19.27,19.86,390550
DRC,20171031,19.47,19.57,19.27,19.37,213440
DRC,20171030,19.57,19.91,19.37,19.37,288610
DRC,20171027,20.01,20.01,19.47,19.57,276550
DRC,20171026,19.52,20.06,19.42,19.47,421170
DRC,20171025,19.62,19.72,19.47,19.52,290610
DRC,20171024,20.01,20.01,19.52,19.67,618190
DRC,20171023,20.01,20.16,19.77,20.01,304450
DRC,20171020,20.54,20.74,20.25,20.45,361650
DRC,20171019,20.25,21.03,20.25,20.74,526240
DRC,20171018,20.01,20.50,20.01,20.25,239810
DRC,20171017,20.11,20.21,20.01,20.01,296600
DRC,20171016,20.65,20.75,20.21,20.21,443110
DRC,20171013,20.74,20.89,20.65,20.65,355370
DRC,20171012,21.43,21.43,20.75,20.89,544200
DRC,20171011,21.33,21.63,21.19,21.43,521560
DRC,20171010,21.92,21.92,21.48,21.53,256830
DRC,20171009,21.14,21.97,21.14,21.92,228410
DRC,20171006,21.53,21.53,20.94,21.14,397690
DRC,20171005,21.72,21.87,21.43,21.53,380640
DRC,20171004,22.26,22.26,21.77,21.82,206410
DRC,20171003,22.21,22.31,22.06,22.06,159100
DRC,20171002,22.50,22.74,22.16,22.16,340570
DRC,20170929,22.16,22.50,22.16,22.50,248660
DRC,20170928,22.31,22.46,22.16,22.16,131910
DRC,20170927,22.36,22.61,22.31,22.36,388940
DRC,20170926,22.41,22.51,22.21,22.41,277750
DRC,20170925,22.51,22.55,22.21,22.41,316070
DRC,20170922,22.70,22.80,22.31,22.31,623350
DRC,20170921,22.80,23.00,22.60,22.60,751580
DRC,20170920,23.00,23.00,22.70,22.80,404610
DRC,20170919,23.29,23.49,22.51,22.80,785050
DRC,20170918,23.49,23.78,23.29,23.34,233580
DRC,20170915,24.07,24.22,23.29,23.34,755240
DRC,20170914,23.48,24.41,23.48,24.27,329460
DRC,20170913,23.14,23.78,23.04,23.48,242890
DRC,20170912,22.79,23.19,22.79,23.19,206300
DRC,20170911,23.19,23.24,22.99,22.99,137600
DRC,20170908,23.24,23.24,23.00,23.09,76920
DRC,20170907,22.70,23.19,22.70,22.85,214730
DRC,20170906,23.14,23.68,22.61,22.65,613280
DRC,20170905,24.07,24.07,23.19,23.29,464920
DRC,20170901,24.17,24.17,23.88,23.92,145630
DRC,20170831,24.16,24.36,24.02,24.12,116380
DRC,20170830,24.37,24.47,24.17,24.36,123770
DRC,20170829,24.07,24.41,24.07,24.27,120720
DRC,20170828,24.56,24.75,24.31,24.36,377700
DRC,20170825,25.05,25.15,24.66,24.80,201380
DRC,20170824,25.25,25.25,24.86,25.00,104430
DRC,20170823,25.15,25.15,24.81,25.15,124690
DRC,20170822,25.44,25.44,25.05,25.15,159560
DRC,20170821,25.64,25.69,25.30,25.44,125870
DRC,20170818,25.64,25.64,25.49,25.54,103200
DRC,20170817,25.93,26.03,25.49,25.49,113010
DRC,20170816,25.39,25.93,25.39,25.83,240290
DRC,20170815,25.24,25.44,25.24,25.39,102460
DRC,20170814,25.20,25.54,25.15,25.39,106360
DRC,20170811,25.14,25.44,25.14,25.20,115910
DRC,20170810,25.44,25.59,25.25,25.34,122020
DRC,20170809,26.03,26.03,25.39,25.54,150760
DRC,20170808,26.27,26.27,25.83,26.03,190330
DRC,20170807,25.44,26.18,25.25,26.17,556620
DRC,20170804,25.24,25.44,25.04,25.20,317110
DRC,20170803,25.24,25.73,25.05,25.24,368710
DRC,20170802,25.88,25.88,24.75,25.00,639930
DRC,20170801,26.42,26.42,25.88,25.88,383470
DRC,20170731,26.42,26.57,26.28,26.27,305810
DRC,20170728,26.52,26.62,26.42,26.52,237570
DRC,20170727,26.52,26.81,26.32,26.52,327870
DRC,20170726,26.91,26.91,26.22,26.42,354730
DRC,20170725,25.98,26.86,25.93,26.81,255080
DRC,20170724,26.17,26.32,25.63,26.03,243400
DRC,20170721,26.81,27.49,26.22,26.22,1027050
DRC,20170720,28.18,28.38,27.94,27.98,337040
DRC,20170719,28.48,28.67,28.18,28.38,231140
DRC,20170718,28.57,28.57,27.89,28.38,445550
DRC,20170717,29.65,29.80,28.62,28.62,614740
DRC,20170714,29.84,29.84,29.30,29.70,193040
DRC,20170713,29.55,29.75,29.36,29.35,336320
DRC,20170712,30.04,30.04,29.60,29.75,265640
DRC,20170711,29.55,30.14,29.50,29.75,350700
DRC,20170710,30.72,30.72,29.45,29.55,723510
DRC,20170707,31.12,31.32,30.73,30.72,526420
DRC,20170706,31.60,31.60,31.12,31.12,428770
DRC,20170705,31.31,32.58,31.01,31.80,499200
DRC,20170704,31.02,31.31,30.82,31.21,435260
DRC,20170703,31.41,31.60,30.92,31.02,472890
DRC,20170630,31.46,31.46,30.97,31.36,349950
DRC,20170629,31.02,31.51,30.72,31.46,937480
DRC,20170628,31.31,31.46,30.72,30.92,388650
DRC,20170627,32.19,32.24,31.02,31.31,631360
DRC,20170626,32.58,32.88,32.10,32.19,604420
DRC,20170623,31.07,32.78,30.87,32.78,1270540
DRC,20170622,30.82,31.41,30.77,31.07,716270
DRC,20170621,31.70,31.70,30.43,30.92,766190
DRC,20170620,32.24,32.24,31.70,31.70,580330
DRC,20170619,31.70,32.08,31.32,31.70,1063790
DRC,20170616,31.04,32.26,31.04,31.70,858240
DRC,20170615,30.67,31.42,30.39,31.04,957910
DRC,20170614,31.70,31.79,30.95,31.00,915940
DRC,20170613,30.67,31.70,30.67,31.70,1175870
DRC,20170612,29.17,30.67,29.07,30.62,2091250
DRC,20170609,28.03,29.26,27.89,28.98,840940
DRC,20170608,27.56,27.94,27.37,27.94,307750
DRC,20170607,27.94,27.94,27.52,27.56,375060
DRC,20170606,28.22,28.22,27.66,27.94,263530
DRC,20170605,27.19,28.03,27.19,27.80,388430
DRC,20170602,27.85,27.85,26.81,27.00,1366940
DRC,20170601,27.47,27.85,27.47,27.66,257500
DRC,20170531,28.08,28.13,27.47,27.47,242670
DRC,20170530,28.60,28.69,27.94,28.13,393880
DRC,20170529,28.83,29.07,28.59,28.60,237050
DRC,20170526,28.60,29.07,28.37,28.83,361540
DRC,20170525,28.08,28.55,28.08,28.32,163480
DRC,20170524,28.74,28.74,27.85,28.13,556950
DRC,20170523,29.16,29.26,28.74,28.93,394660
DRC,20170522,28.60,29.36,28.46,29.21,598610
DRC,20170519,28.13,28.98,28.13,28.65,508510
DRC,20170518,28.13,28.13,27.70,28.13,397960
DRC,20170517,27.94,28.69,27.66,28.08,314250
DRC,20170516,28.69,28.69,27.89,27.94,593620
DRC,20170515,27.28,29.16,27.19,29.16,633420
DRC,20170512,27.52,27.85,27.19,27.28,649740
DRC,20170511,27.75,27.75,27.52,27.66,287200
DRC,20170510,27.75,28.45,27.75,27.94,694720
DRC,20170509,26.62,27.56,26.62,27.56,1122190
DRC,20170508,26.57,26.62,26.24,26.34,434980
DRC,20170505,26.20,26.48,26.01,26.48,246520
DRC,20170504,26.25,26.29,25.96,26.20,339900
DRC,20170503,26.81,26.81,26.11,26.20,246580
DRC,20170428,26.67,27.00,26.29,26.53,698850
DRC,20170427,27.33,27.47,26.53,26.67,455250
DRC,20170426,27.66,27.80,27.47,27.47,114290
DRC,20170425,27.23,27.75,27.23,27.66,98750
DRC,20170424,27.89,27.89,27.23,27.23,766250
DRC,20170421,28.08,28.22,27.89,27.94,73830
DRC,20170420,28.22,28.22,27.94,28.08,215840
DRC,20170419,28.13,28.41,27.85,28.22,175040
DRC,20170418,28.50,28.50,27.65,28.13,234620
DRC,20170417,28.60,29.17,28.51,28.50,94100
DRC,20170414,29.07,29.07,28.36,28.79,110680
DRC,20170413,28.79,29.26,28.79,29.07,669950
DRC,20170412,29.16,29.44,28.74,28.74,126810
DRC,20170411,28.97,29.44,28.88,29.16,147150
DRC,20170410,29.16,29.16,28.78,29.02,258390
DRC,20170407,29.16,29.35,28.97,29.16,251650
DRC,20170405,28.69,29.16,28.41,29.16,359330
DRC,20170404,29.16,29.44,28.60,28.74,276700
DRC,20170403,29.16,29.54,28.79,29.16,385730
DRC,20170331,29.59,29.83,29.17,29.40,380760
DRC,20170330,30.29,30.39,29.59,29.59,756690
DRC,20170329,30.38,30.38,29.86,30.01,322180
DRC,20170328,30.20,30.34,29.92,30.10,229340
DRC,20170327,30.10,30.57,29.91,30.01,238480
DRC,20170324,31.04,31.13,29.82,30.10,820320
DRC,20170323,30.81,31.14,30.81,31.04,196870
DRC,20170322,31.33,31.57,30.77,30.81,173400
DRC,20170321,31.57,31.57,31.28,31.52,216650
DRC,20170320,31.80,31.80,31.51,31.52,152070
DRC,20170317,31.14,31.56,30.86,31.56,363370
DRC,20170316,31.04,31.42,30.85,31.14,251150
DRC,20170315,30.72,31.19,30.72,31.04,168970
DRC,20170314,30.53,31.05,30.39,31.00,234730
DRC,20170313,30.81,30.86,30.34,30.53,161710
DRC,20170310,31.23,31.61,30.76,30.81,199780
DRC,20170309,31.70,31.79,31.23,31.23,140970
DRC,20170308,31.14,31.89,31.05,31.70,405640
DRC,20170307,31.37,31.42,30.85,31.14,501280
DRC,20170306,30.67,31.42,30.53,31.37,706910
DRC,20170303,29.96,30.57,29.63,30.48,196830
DRC,20170302,30.39,30.39,29.63,29.82,230750
DRC,20170301,29.31,30.11,29.16,30.01,358200
DRC,20170228,29.83,30.11,29.40,29.40,423640
DRC,20170227,29.63,30.10,29.63,29.92,444210
DRC,20170224,30.81,30.81,30.15,30.15,302090
DRC,20170223,30.67,30.95,30.48,30.81,300550
DRC,20170222,31.00,31.47,30.76,30.95,679720
DRC,20170221,29.63,31.00,29.63,30.67,1100400
DRC,20170220,29.16,29.54,29.02,29.54,546790
DRC,20170217,29.16,29.16,28.78,29.16,383680
DRC,20170216,29.73,29.73,29.02,29.16,508930
DRC,20170215,29.07,29.82,28.69,29.68,430550
DRC,20170214,29.31,29.63,29.02,29.02,231090
DRC,20170213,28.79,29.12,28.70,29.07,243950
DRC,20170210,28.69,28.79,28.36,28.79,217020
DRC,20170209,28.98,28.98,28.65,28.74,77950
DRC,20170208,28.89,29.07,28.89,28.98,114790
DRC,20170207,29.26,29.35,28.98,28.98,154400
DRC,20170206,28.98,29.36,28.89,29.26,239640
DRC,20170203,28.98,29.17,28.98,28.98,130440
DRC,20170202,29.07,29.17,28.70,28.98,87130
DRC,20170125,28.93,28.93,28.51,28.65,101630
DRC,20170124,28.22,28.69,28.22,28.60,85190
DRC,20170123,28.22,29.02,28.03,28.88,102380
DRC,20170120,28.50,28.59,28.22,28.22,123950
DRC,20170119,28.69,28.97,28.36,28.50,125950
DRC,20170118,29.73,29.73,28.88,28.88,151080
DRC,20170117,29.44,29.73,29.30,29.35,89130
DRC,20170116,29.82,29.91,29.63,29.82,176730
DRC,20170113,30.01,30.01,29.78,29.82,44930
DRC,20170112,29.96,29.96,29.54,29.92,263510
DRC,20170111,29.92,30.01,29.73,29.82,124710
DRC,20170110,29.96,29.96,29.72,29.92,52830
DRC,20170109,29.96,29.96,29.35,29.96,108670
DRC,20170106,29.91,30.01,29.25,29.30,118380
DRC,20170105,29.97,30.01,29.45,29.63,298230
DRC,20170104,29.07,30.01,28.98,29.92,118140
DRC,20170103,29.82,30.10,28.69,29.07,79640
DRC,20161230,29.16,30.10,29.16,30.10,67980
DRC,20161229,28.83,29.91,28.78,29.16,92870
DRC,20161228,29.49,29.54,28.55,28.83,134900
DRC,20161227,29.54,29.82,28.22,29.49,89520
DRC,20161226,29.92,30.01,29.54,29.54,61340
DRC,20161223,30.11,30.11,29.87,29.92,53300
DRC,20161222,29.73,30.10,29.68,30.06,103840
DRC,20161221,29.96,30.10,29.92,30.01,95090
DRC,20161220,30.39,30.39,29.96,30.01,141010
DRC,20161219,30.10,30.29,29.91,30.15,91690
DRC,20161216,30.11,30.25,30.01,30.10,44290
DRC,20161215,30.29,30.34,29.92,30.25,57100
DRC,20161214,30.29,30.38,29.91,30.20,226310
DRC,20161213,29.92,30.39,29.64,30.29,92420
DRC,20161212,30.10,30.10,29.72,29.92,181300
DRC,20161209,30.34,30.34,29.86,30.10,113990
DRC,20161208,30.01,30.20,29.63,30.10,89600
DRC,20161207,30.58,30.58,29.92,29.96,41940
DRC,20161206,30.01,31.04,29.44,30.39,300040
DRC,20161205,29.73,29.97,29.35,29.96,93920
DRC,20161202,29.63,30.01,29.44,29.73,86960
DRC,20161201,30.01,30.11,29.54,29.63,134670
DRC,20161130,29.17,29.64,28.98,29.45,147790
DRC,20161129,28.22,29.96,28.22,29.26,150970
DRC,20161128,29.73,30.10,29.73,30.01,110250
DRC,20161125,29.45,30.06,29.45,30.01,91370
DRC,20161124,30.29,30.29,29.30,29.59,370100
DRC,20161123,30.46,30.64,29.92,30.01,208900
DRC,20161122,31.18,31.45,30.46,30.46,399090
