<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3988.HK,20180518,4.2,4.24,4.18,4.21,158264544.0
3988.HK,20180517,4.28,4.28,4.2,4.2,218254737.0
3988.HK,20180516,4.23,4.26,4.19,4.25,188781768.0
3988.HK,20180515,4.3,4.3,4.24,4.25,183044159.0
3988.HK,20180514,4.28,4.3,4.25,4.29,274160447.0
3988.HK,20180511,4.21,4.24,4.19,4.23,273383882.0
3988.HK,20180510,4.18,4.2,4.15,4.17,172237685.0
3988.HK,20180509,4.14,4.17,4.13,4.16,139150930.0
3988.HK,20180508,4.15,4.2,4.14,4.15,240745384.0
3988.HK,20180507,4.13,4.16,4.11,4.14,218134358.0
3988.HK,20180504,4.15,4.18,4.12,4.13,354818853.0
3988.HK,20180503,4.19,4.21,4.15,4.17,312136670.0
3988.HK,20180502,4.28,4.29,4.22,4.24,250697894.0
3988.HK,20180430,4.25,4.31,4.22,4.3,363820731.0
3988.HK,20180427,4.2,4.2,4.16,4.2,158393369.0
3988.HK,20180426,4.17,4.2,4.14,4.17,279734705.0
3988.HK,20180425,4.18,4.19,4.14,4.17,182455382.0
3988.HK,20180424,4.13,4.21,4.13,4.2,297102592.0
3988.HK,20180423,4.15,4.19,4.12,4.13,249690728.0
3988.HK,20180420,4.22,4.26,4.15,4.17,273429020.0
3988.HK,20180419,4.17,4.24,4.15,4.22,303380816.0
3988.HK,20180418,4.19,4.21,4.13,4.15,395707621.0
3988.HK,20180417,4.14,4.18,4.1,4.12,315814469.0
3988.HK,20180416,4.24,4.24,4.12,4.15,335472028.0
3988.HK,20180413,4.26,4.27,4.2,4.21,255449965.0
3988.HK,20180412,4.25,4.27,4.19,4.22,257010623.0
3988.HK,20180411,4.23,4.3,4.21,4.24,406500674.0
3988.HK,20180410,4.17,4.29,4.15,4.25,349922272.0
3988.HK,20180409,4.18,4.25,4.13,4.19,270005075.0
3988.HK,20180406,4.14,4.19,4.12,4.15,352004629.0
3988.HK,20180404,4.24,4.27,4.14,4.14,332951844.0
3988.HK,20180403,4.28,4.28,4.18,4.26,283030197.0
3988.HK,20180329,4.26,4.27,4.2,4.22,285918877.0
3988.HK,20180328,4.24,4.3,4.21,4.22,305632426.0
3988.HK,20180327,4.28,4.35,4.28,4.3,325906751.0
3988.HK,20180326,4.18,4.23,4.15,4.23,356325244.0
3988.HK,20180323,4.15,4.24,4.15,4.22,653864902.0
3988.HK,20180322,4.35,4.38,4.26,4.29,427065785.0
3988.HK,20180321,4.34,4.39,4.29,4.31,288723939.0
3988.HK,20180320,4.35,4.36,4.29,4.31,338998871.0
3988.HK,20180319,4.36,4.4,4.33,4.37,287498693.0
3988.HK,20180316,4.41,4.42,4.35,4.4,440935882.0
3988.HK,20180315,4.4,4.43,4.36,4.41,275810447.0
3988.HK,20180314,4.36,4.45,4.36,4.44,413792522.0
3988.HK,20180313,4.35,4.49,4.33,4.44,466472736.0
3988.HK,20180312,4.3,4.38,4.28,4.36,483806198.0
3988.HK,20180309,4.26,4.27,4.2,4.24,245960955.0
3988.HK,20180308,4.25,4.26,4.21,4.23,225233248.0
3988.HK,20180307,4.23,4.33,4.18,4.2,390169596.0
3988.HK,20180306,4.21,4.27,4.15,4.25,383804357.0
3988.HK,20180305,4.18,4.22,4.12,4.14,339416609.0
3988.HK,20180302,4.18,4.22,4.16,4.2,597814372.0
3988.HK,20180301,4.21,4.28,4.18,4.24,511289748.0
3988.HK,20180228,4.32,4.34,4.23,4.27,479682577.0
